ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
19525,U260614-10268,UM-BT-009,1,53800
19526,U260614-10268,UM-SH-023,1,174900
19527,U240818-10269,UM-OT-004,1,177900
19528,U250713-10270,UM-BT-016,1,28800
19529,U250713-10270,UM-BT-022,1,69300
19530,U241102-10271,UM-BT-024,1,60000
19531,U260819-10272,UM-OT-005,1,326200
19532,U241224-10273,UM-SH-024,1,47100
19533,U250328-10274,UM-TS-025,1,49600
19534,U260418-10275,UM-AC-023,1,19300
19535,U260610-10276,UM-SH-005,1,93300
19536,U260610-10276,UM-BT-008,1,78800
19537,U260610-10276,UM-BT-013,1,78100
19538,U260610-10276,UM-BT-007,1,63000
19539,U260622-10277,UM-BT-001,1,85400
19540,U260622-10277,UM-AC-027,1,42400
19541,U260622-10277,UM-TS-017,2,72600
19542,U250901-10278,UM-AC-008,1,53400
19543,U250901-10278,UM-OT-009,2,265400
19544,U260710-10279,UM-TS-016,2,53700
19545,U260419-10280,UM-TS-035,1,50200
19546,U260419-10280,UM-TS-030,1,48700
19547,U260419-10280,UM-TS-021,1,56700
19548,U250718-10281,UM-SH-005,1,84800
19549,U250415-10282,UM-TS-004,2,62900
19550,U260301-10283,UM-TS-014,1,72100
19551,U260301-10283,UM-SH-008,1,237300
19552,U260127-10284,UM-TS-005,1,55200
19553,U260123-10285,UM-TS-027,1,44000
19554,U250915-10286,UM-TS-029,1,57000
19555,U260719-10287,UM-TS-033,2,32300
19556,U260719-10287,UM-OT-004,1,243300
19557,U250702-10288,UM-AC-004,1,79600
19558,U250702-10288,UM-BT-004,1,80700
19559,U260106-10289,UM-TS-034,1,14700
19560,U260324-10290,UM-OT-015,1,254400
19561,U260324-10290,UM-SH-029,1,48300
19562,U260502-10291,UM-TS-005,2,53300
19563,U260509-10292,UM-OT-008,1,221100
19564,U260509-10292,UM-SH-028,2,171200
19565,U260509-10292,UM-BT-013,1,98200
19566,U260216-10293,UM-AC-031,1,20800
19567,U260627-10294,UM-BT-016,1,36700
19568,U260627-10294,UM-BT-019,1,107400
19569,U260814-10295,UM-BT-018,2,88700
19570,U251217-10296,UM-AC-007,1,29400
19571,U251216-10297,UM-AC-027,1,42400
19572,U251216-10297,UM-AC-034,1,11600
19573,U251216-10297,UM-BT-024,1,63100
19574,U251001-10298,UM-BT-014,1,86500
19575,U251001-10298,UM-OT-007,1,288300
19576,U251001-10298,UM-TS-009,1,74900
19577,U250730-10299,UM-TS-017,1,68200
19578,U250730-10299,UM-TS-012,1,66100
19579,U240309-10300,UM-SH-010,1,86700
19580,U240309-10300,UM-TS-022,1,60900
19581,U241003-10301,UM-AC-027,1,46800
19582,U241003-10301,UM-BT-018,1,95700
19583,U241226-10302,UM-BT-007,1,68200
19584,U260820-10303,UM-TS-027,1,38300
19585,U260820-10303,UM-SH-008,1,236900
19586,U241119-10304,UM-OT-015,1,305800
19587,U241119-10304,UM-BT-008,1,90300
19588,U250305-10305,UM-TS-033,1,34600
19589,U240104-10306,UM-AC-034,1,12700
19590,U240713-10307,UM-SH-015,1,113500
19591,U240713-10307,UM-BT-013,2,73900
19592,U240713-10307,UM-SH-026,1,178100
19593,U251128-10308,UM-OT-024,2,297200
19594,U260708-10309,UM-OT-024,1,301800
19595,U260708-10309,UM-BT-026,2,104900
19596,U241224-10310,UM-TS-001,1,49000
19597,U241224-10310,UM-SH-025,1,173000
19598,U241224-10310,UM-TS-015,1,42700
19599,U250209-10311,UM-TS-016,1,66200
19600,U250409-10312,UM-OT-016,1,77100
19601,U250409-10312,UM-BT-006,1,68200
19602,U240905-10313,UM-BT-011,1,61900
19603,U240905-10313,UM-SH-017,1,67500
19604,U251206-10314,UM-BT-009,1,48100
19605,U251206-10314,UM-SH-025,1,171200
19606,U251206-10314,UM-AC-011,1,13900
19607,U240528-10315,UM-SH-013,2,136200
19608,U250203-10316,UM-AC-001,3,77100
19609,U250203-10316,UM-TS-027,1,42800
19610,U230126-10317,UM-SH-026,1,179000
19611,U230126-10317,UM-TS-035,2,46500
19612,U250726-10318,UM-TS-035,1,53300
19613,U260302-10319,UM-SH-012,1,181700
19614,U260302-10319,UM-TS-022,2,72500
19615,U230209-10320,UM-OT-002,2,135600
19616,U250522-10321,UM-TS-005,1,50000
19617,U250522-10321,UM-BT-001,2,104000
19618,U250522-10321,UM-BT-002,1,114800
19619,U250522-10321,UM-OT-022,2,155800
19620,U251129-10322,UM-TS-026,1,56000
19621,U251129-10322,UM-TS-021,1,52700
19622,U251129-10322,UM-TS-011,1,73500
19623,U250111-10323,UM-TS-010,1,55500
19624,U250111-10323,UM-AC-018,3,60500
19625,U250215-10324,UM-TS-036,1,48400
19626,U250215-10324,UM-TS-020,1,56900
19627,U250215-10324,UM-TS-009,1,64600
19628,U260505-10325,UM-AC-001,1,77500
19629,U260505-10325,UM-BT-004,3,111800
19630,U260505-10325,UM-BT-013,1,72500
19631,U260505-10325,UM-OT-025,2,351700
19632,U260717-10326,UM-OT-023,1,132600
19633,U260401-10327,UM-OT-006,1,228700
19634,U260618-10328,UM-TS-016,1,71600
19635,U260714-10329,UM-OT-011,1,313000
19636,U260714-10329,UM-AC-032,2,60000
19637,U260714-10329,UM-BT-013,1,85300
19638,U251204-10330,UM-BT-027,1,30000
19639,U251204-10330,UM-TS-016,1,52700
19640,U260501-10331,UM-AC-002,1,38700
19641,U260316-10332,UM-SH-021,1,164600
19642,U260814-10333,UM-BT-025,1,76900
19643,U260706-10334,UM-AC-017,1,17100
19644,U260627-10335,UM-OT-007,1,297300
19645,U260330-10336,UM-AC-026,1,35900
19646,U260803-10337,UM-AC-015,1,63300
19647,U260605-10338,UM-TS-003,1,53600
19648,U260605-10338,UM-TS-027,2,45600
19649,U260605-10338,UM-TS-034,1,15000
19650,U260605-10338,UM-BT-003,1,71900
19651,U260605-10338,UM-OT-023,2,130600
19652,U260816-10339,UM-SH-011,1,157500
19653,U260323-10340,UM-SH-002,2,138800
19654,U260323-10340,UM-TS-022,2,63400
19655,U260325-10341,UM-SH-012,2,239400
19656,U260325-10341,UM-TS-025,1,54300
19657,U260325-10341,UM-TS-015,1,39300
19658,U260817-10342,UM-TS-004,1,60000
19659,U250410-10343,UM-SH-002,1,145600
19660,U250410-10343,UM-SH-021,1,168200
19661,U250410-10343,UM-TS-034,1,19000
19662,U250410-10343,UM-TS-013,1,75700
19663,U250410-10343,UM-AC-023,1,20200
19664,U260609-10344,UM-BT-010,1,49600
19665,U260609-10344,UM-OT-015,1,276600
19666,U260628-10345,UM-BT-027,1,36400
19667,U260628-10345,UM-TS-008,1,48000
19668,U260525-10346,UM-OT-024,2,316800
19669,U260525-10346,UM-TS-014,2,77200
19670,U260518-10347,UM-TS-015,2,46100
19671,U260518-10347,UM-OT-024,1,303100
19672,U260723-10348,UM-SH-025,1,178200
19673,U260723-10348,UM-BT-001,1,84000
19674,U260723-10348,UM-TS-021,2,50700
19675,U260723-10348,UM-TS-022,1,73100
19676,U260719-10349,UM-TS-026,1,55600
19677,U260719-10349,UM-OT-005,1,291800
19678,U260801-10350,UM-AC-001,1,77400
19679,U260417-10351,UM-BT-003,2,72900
19680,U251107-10352,UM-TS-016,1,56600
19681,U251107-10352,UM-OT-019,1,144500
19682,U260725-10353,UM-AC-025,1,24000
19683,U260725-10353,UM-OT-010,1,134500
19684,U260725-10353,UM-AC-017,1,15400
19685,U260725-10353,UM-TS-004,1,60300
19686,U260725-10353,UM-SH-019,1,164800
19687,U240626-10354,UM-OT-020,1,133000
19688,U240626-10354,UM-TS-011,1,64200
19689,U240626-10354,UM-SH-012,2,208300
19690,U240626-10354,UM-TS-032,1,34600
19691,U240626-10355,UM-SH-011,1,156200
19692,U240626-10355,UM-TS-031,1,60200
19693,U240626-10355,UM-BT-007,1,71000
19694,U240626-10355,UM-TS-001,2,39800
19695,U260219-10356,UM-BT-020,2,80300
19696,U260219-10356,UM-TS-014,1,64200
19697,U260219-10356,UM-TS-004,1,75600
19698,U260219-10356,UM-BT-005,1,86200
19699,U260209-10357,UM-BT-004,1,94800
19700,U260309-10358,UM-OT-025,1,270000
19701,U260309-10358,UM-BT-007,1,56300
19702,U251109-10359,UM-TS-033,1,33000
19703,U251109-10359,UM-BT-024,1,64300
19704,U251206-10360,UM-SH-011,1,162900
19705,U250607-10361,UM-SH-007,1,170500
19706,U260830-10362,UM-TS-017,1,74600
19707,U260829-10363,UM-TS-014,1,60200
19708,U260902-10364,UM-BT-019,1,96200
19709,U260902-10364,UM-SH-023,1,143500
19710,U260902-10364,UM-BT-027,1,34800
19711,U260903-10365,UM-AC-026,1,31100
19712,U260828-10366,UM-SH-004,2,123100
19713,U260830-10367,UM-OT-002,2,162400
19714,U260824-10368,UM-TS-023,1,60800
19715,U260831-10369,UM-BT-025,2,80700
19716,U260831-10369,UM-TS-023,1,59900
19717,U260830-10370,UM-AC-008,1,44300
19718,U260830-10370,UM-BT-022,1,83500
19719,U260829-10371,UM-TS-019,1,61900
19720,U260829-10371,UM-SH-018,1,116500
19721,U260818-10372,UM-OT-023,1,146400
19722,U260818-10372,UM-TS-013,1,70300
19723,U260823-10373,UM-TS-012,1,60400
19724,U260823-10373,UM-TS-014,1,79500
19725,U260901-10374,UM-SH-018,1,109500
19726,U260901-10374,UM-BT-023,1,70800
19727,U260820-10375,UM-BT-016,1,30700
19728,U260831-10376,UM-SH-019,3,154600
19729,U260831-10376,UM-OT-023,1,142000
19730,U260831-10376,UM-OT-027,1,220000
19731,U260826-10377,UM-TS-020,1,58200
19732,U260826-10377,UM-TS-023,2,57800
19733,U260826-10377,UM-SH-021,1,150800
19734,U260828-10378,UM-TS-030,1,45000
19735,U260828-10378,UM-BT-008,1,94800
19736,U251115-10379,UM-AC-022,2,64900
19737,U251115-10379,UM-TS-036,1,50500
19738,U251114-10380,UM-AC-003,1,81800
19739,U251114-10380,UM-AC-017,1,16500
19740,U260619-10381,UM-TS-018,1,46900
19741,U260619-10381,UM-BT-006,1,78600
19742,U260308-10382,UM-BT-015,1,107000
19743,U260308-10382,UM-TS-011,1,59300
19744,U250319-10383,UM-BT-015,1,81300
19745,U250319-10383,UM-AC-029,1,46600
19746,U250319-10383,UM-TS-009,2,83900
19747,U251127-10384,UM-TS-015,1,49500
19748,U251127-10384,UM-SH-012,1,217400
19749,U251127-10384,UM-TS-017,1,76700
19750,U260118-10385,UM-SH-023,1,143800
19751,U260118-10385,UM-TS-021,1,52100
19752,U240622-10386,UM-TS-014,1,68400
19753,U260712-10387,UM-BT-004,1,91200
19754,U251123-10388,UM-OT-021,2,169100
19755,U251123-10388,UM-TS-016,1,54100
19756,U251123-10388,UM-BT-008,1,94800
19757,U251121-10389,UM-TS-036,1,46600
19758,U251121-10389,UM-TS-019,1,61900
19759,U251029-10390,UM-AC-031,1,20900
19760,U251029-10390,UM-OT-003,3,253900
19761,U251029-10390,UM-SH-027,1,59900
19762,U250320-10391,UM-TS-026,1,62700
19763,U250320-10391,UM-TS-018,3,61000
19764,U250320-10391,UM-BT-015,1,82100
19765,U260830-10392,UM-AC-023,1,16500
19766,U260804-10393,UM-BT-017,1,70400
19767,U260721-10394,UM-OT-013,1,108200
19768,U260721-10394,UM-AC-012,2,36500
19769,U260721-10394,UM-BT-024,1,61400
19770,U260812-10395,UM-TS-006,3,54300
19771,U260812-10395,UM-AC-003,1,64800
19772,U260621-10396,UM-TS-019,2,67900
19773,U260621-10396,UM-TS-020,1,68500
19774,U260804-10397,UM-TS-015,1,49200
19775,U260804-10397,UM-AC-017,1,16800
19776,U260804-10397,UM-TS-026,1,49200
19777,U260804-10397,UM-TS-005,1,50200
19778,U260507-10398,UM-TS-026,1,48800
19779,U260507-10398,UM-OT-020,1,115500
19780,U260608-10399,UM-OT-023,1,182300
19781,U260608-10399,UM-SH-024,1,40900
19782,U260608-10399,UM-TS-020,1,73300
19783,U260608-10399,UM-SH-027,1,51500
19784,U251119-10400,UM-TS-022,1,73800
19785,U251119-10400,UM-BT-016,2,35300
19786,U260324-10401,UM-AC-028,1,15200
19787,U260324-10401,UM-BT-012,1,78400
19788,U250914-10402,UM-TS-011,1,75600
19789,U250914-10402,UM-TS-004,1,71900
19790,U250914-10402,UM-BT-012,1,72100
19791,U250914-10402,UM-SH-021,1,148700
19792,U250914-10402,UM-OT-004,1,227800
19793,U251203-10403,UM-OT-024,1,259700
19794,U251203-10403,UM-TS-011,1,69800
19795,U260811-10404,UM-AC-015,1,61800
19796,U260811-10404,UM-TS-036,1,59200
19797,U260811-10404,UM-OT-013,1,109400
19798,U260429-10405,UM-TS-018,1,47000
19799,U260429-10405,UM-TS-010,1,54600
19800,U260109-10406,UM-BT-004,1,104900
19801,U260830-10407,UM-SH-010,1,94900
19802,U251130-10408,UM-TS-021,1,57000
19803,U251130-10408,UM-SH-018,1,123700
19804,U251130-10408,UM-SH-025,1,183200
19805,U260320-10409,UM-AC-018,2,66700
19806,U260320-10409,UM-AC-027,1,37700
19807,U250819-10410,UM-SH-005,1,110400
19808,U260709-10411,UM-TS-008,1,61100
19809,U240707-10412,UM-BT-015,1,98900
19810,U240707-10412,UM-AC-020,1,26700
19811,U241226-10413,UM-BT-008,1,83000
19812,U260602-10414,UM-TS-014,1,71300
19813,U251207-10415,UM-BT-009,1,46700
19814,U250506-10416,UM-TS-012,2,61900
19815,U260512-10417,UM-OT-020,3,138500
19816,U250115-10418,UM-TS-014,1,69900
19817,U250115-10418,UM-TS-030,1,46700
19818,U250905-10419,UM-TS-026,1,66200
19819,U250905-10419,UM-AC-006,1,50000
19820,U260201-10420,UM-SH-009,1,117100
19821,U251030-10421,UM-TS-007,1,63400
19822,U251030-10421,UM-AC-013,1,52500
19823,U251030-10421,UM-SH-009,1,115400
19824,U251030-10421,UM-TS-002,2,73600
19825,U250722-10422,UM-TS-034,2,17800
19826,U250722-10422,UM-SH-023,1,145300
19827,U250405-10423,UM-OT-016,1,74700
19828,U250528-10424,UM-TS-008,1,48100
19829,U260721-10425,UM-TS-005,1,56300
19830,U251224-10426,UM-SH-019,1,148200
19831,U260831-10427,UM-SH-017,3,67500
19832,U260816-10428,UM-BT-027,1,28200
19833,U260901-10429,UM-TS-029,1,55200
19834,U260402-10430,UM-BT-015,1,103400
19835,U260702-10431,UM-TS-031,1,66100
19836,U260720-10432,UM-TS-027,1,36500
19837,U260720-10432,UM-TS-031,1,62400
19838,U230319-10433,UM-SH-007,1,149700
19839,U230319-10433,UM-AC-022,1,67000
19840,U240306-10434,UM-TS-022,1,74800
19841,U260415-10435,UM-BT-007,1,74100
19842,U260415-10435,UM-AC-017,1,15900
19843,U260415-10435,UM-BT-002,1,104700
19844,U260415-10435,UM-TS-010,1,68100
19845,U260731-10436,UM-TS-021,1,59600
19846,U260715-10437,UM-SH-025,1,184300
19847,U260715-10437,UM-TS-011,1,55300
19848,U260831-10438,UM-BT-018,1,109400
19849,U260831-10438,UM-TS-017,2,75100
19850,U260717-10439,UM-TS-003,1,52000
19851,U260717-10439,UM-BT-015,1,78900
19852,U260620-10440,UM-OT-026,1,276900
19853,U260813-10441,UM-SH-022,1,138600
19854,U260813-10441,UM-BT-009,1,51400
19855,U260813-10441,UM-TS-018,1,48000
19856,U260813-10441,UM-BT-025,1,103100
19857,U260815-10442,UM-SH-019,1,153900
19858,U260823-10443,UM-AC-006,2,58000
19859,U260831-10444,UM-TS-021,1,61200
19860,U260901-10445,UM-BT-009,1,43900
19861,U260901-10445,UM-TS-029,2,69200
19862,U260728-10446,UM-OT-027,1,207600
19863,U260801-10447,UM-TS-014,2,67200
19864,U260801-10447,UM-AC-025,1,16900
19865,U260810-10448,UM-AC-025,2,20300
19866,U260225-10449,UM-TS-006,1,52100
19867,U260225-10449,UM-TS-009,1,86800
19868,U260418-10450,UM-AC-011,1,11300
19869,U241122-10451,UM-TS-032,1,43000
19870,U260616-10452,UM-BT-011,1,55600
19871,U260616-10452,UM-OT-019,1,199300
19872,U260616-10452,UM-TS-019,1,52100
19873,U250625-10453,UM-TS-020,3,55900
19874,U250913-10454,UM-BT-023,2,63900
19875,U251222-10455,UM-BT-008,1,74900
19876,U260403-10456,UM-TS-013,2,62500
19877,U260403-10456,UM-TS-004,1,62500
19878,U250129-10457,UM-TS-007,1,51200
19879,U250129-10457,UM-AC-012,1,29100
19880,U260801-10458,UM-OT-004,1,174800
19881,U260801-10458,UM-AC-029,1,38800
19882,U260225-10459,UM-BT-019,1,80300
19883,U260225-10459,UM-TS-030,1,46100
19884,U250625-10460,UM-SH-011,1,171600
19885,U250625-10460,UM-SH-023,1,152600
19886,U260810-10461,UM-SH-009,1,159300
19887,U260810-10461,UM-SH-010,3,105700
19888,U260709-10462,UM-BT-003,1,88700
19889,U250429-10463,UM-BT-024,1,54400
19890,U250429-10463,UM-SH-007,1,165200
19891,U250429-10463,UM-SH-028,1,135900
19892,U260108-10464,UM-SH-029,2,44900
19893,U260108-10464,UM-TS-011,1,61400
19894,U241021-10465,UM-SH-007,2,158100
19895,U260120-10466,UM-OT-023,1,131800
19896,U260120-10466,UM-TS-003,1,39200
19897,U260120-10466,UM-SH-001,1,158000
19898,U260505-10467,UM-BT-016,1,36600
19899,U250415-10468,UM-AC-014,1,57800
19900,U250415-10468,UM-SH-025,1,196800
19901,U250415-10468,UM-BT-026,1,103400
19902,U260902-10469,UM-TS-016,1,54800
19903,U260819-10470,UM-BT-021,1,93000
19904,U231104-10471,UM-AC-032,1,58400
19905,U231104-10471,UM-TS-010,1,56400
19906,U231104-10471,UM-AC-003,2,68900
19907,U231104-10471,UM-AC-034,1,14700
19908,U260520-10472,UM-AC-022,3,68000
19909,U260520-10472,UM-TS-027,1,46000
19910,U260520-10472,UM-BT-012,1,70800
19911,U260530-10473,UM-BT-012,1,71400
19912,U260610-10474,UM-BT-008,2,97200
19913,U260309-10475,UM-BT-027,1,30300
19914,U260129-10476,UM-BT-019,1,96600
19915,U250530-10477,UM-OT-007,1,261300
19916,U250129-10478,UM-AC-033,1,68400
19917,U250129-10478,UM-TS-034,1,19800
19918,U250129-10478,UM-TS-022,1,60000
19919,U260622-10479,UM-TS-010,1,60500
19920,U260622-10479,UM-BT-018,1,110800
19921,U250625-10480,UM-SH-018,1,106200
19922,U240205-10481,UM-BT-004,2,91600
19923,U251126-10482,UM-AC-006,2,56800
19924,U251126-10482,UM-TS-020,1,72100
19925,U250910-10483,UM-TS-006,1,57100
19926,U260124-10484,UM-TS-013,1,64600
19927,U260504-10485,UM-TS-007,2,66600
19928,U260504-10485,UM-TS-009,1,67600
19929,U221129-10486,UM-AC-027,1,41300
19930,U221129-10486,UM-BT-001,1,85300
19931,U241205-10487,UM-TS-032,1,38100
19932,U240105-10488,UM-TS-014,1,73300
19933,U231010-10489,UM-OT-024,3,354500
19934,U251224-10490,UM-OT-004,1,244200
19935,U251224-10490,UM-TS-014,1,78900
19936,U251224-10490,UM-OT-013,1,105900
19937,U240626-10491,UM-TS-004,1,63500
19938,U240626-10491,UM-BT-006,1,71100
19939,U241112-10492,UM-AC-007,1,30500
19940,U250204-10493,UM-BT-013,1,73400
19941,U250204-10493,UM-SH-004,1,128700
19942,U260207-10494,UM-OT-010,1,101100
19943,U260207-10494,UM-OT-003,1,228100
19944,U260110-10495,UM-TS-035,1,47100
19945,U260110-10495,UM-BT-021,2,92300
19946,U260110-10495,UM-AC-031,1,20900
19947,U260811-10496,UM-AC-026,1,38800
19948,U260811-10496,UM-AC-008,1,45300
19949,U260331-10497,UM-AC-025,1,18100
19950,U260331-10497,UM-OT-020,1,125000
19951,U260331-10497,UM-TS-001,1,40800
19952,U260331-10497,UM-TS-035,2,47600
19953,U260331-10497,UM-BT-009,1,45100
19954,U260807-10498,UM-OT-021,1,164400
19955,U260807-10498,UM-OT-008,1,199900
19956,U260807-10498,UM-BT-004,1,88700
19957,U260204-10499,UM-BT-021,1,91300
19958,U260204-10499,UM-TS-019,2,55200
19959,U260204-10499,UM-BT-013,2,87300
19960,U260502-10500,UM-TS-026,1,59500
19961,U260703-10501,UM-BT-002,1,107700
19962,U260703-10501,UM-OT-006,1,224800
19963,U260703-10501,UM-TS-015,1,49300
19964,U260114-10502,UM-TS-030,1,51400
19965,U260114-10502,UM-SH-009,2,120200
19966,U251025-10503,UM-TS-005,1,63200
19967,U251025-10503,UM-TS-023,1,61700
19968,U251025-10503,UM-TS-029,2,55900
19969,U251025-10503,UM-SH-011,2,149800
19970,U250323-10504,UM-BT-014,1,88500
19971,U260330-10505,UM-TS-003,1,53500
19972,U260218-10506,UM-OT-003,1,200300
19973,U260218-10506,UM-OT-006,2,220600
19974,U260218-10506,UM-AC-017,2,13900
19975,U260723-10507,UM-SH-004,1,129000
19976,U260825-10508,UM-BT-007,1,74200
19977,U260729-10509,UM-SH-027,1,57900
19978,U260729-10509,UM-BT-026,1,79800
19979,U241209-10510,UM-BT-025,2,89900
19980,U241209-10510,UM-OT-027,1,176000
19981,U241211-10511,UM-TS-011,1,59100
19982,U241211-10511,UM-SH-008,1,169700
19983,U241212-10512,UM-BT-005,1,77900
19984,U241212-10512,UM-TS-004,1,60000
19985,U240303-10513,UM-OT-012,2,257300
19986,U240303-10513,UM-AC-033,1,62600
19987,U240907-10514,UM-SH-003,1,134400
19988,U260716-10515,UM-BT-027,1,34500
19989,U260701-10516,UM-TS-023,1,50700
19990,U260901-10517,UM-TS-018,1,65700
19991,U250306-10518,UM-SH-020,1,87900
19992,U250207-10519,UM-SH-005,1,116200
19993,U250109-10520,UM-BT-020,1,89200
19994,U250107-10521,UM-AC-006,1,52600
19995,U250107-10521,UM-OT-012,2,275600
19996,U250107-10521,UM-SH-006,1,194000
19997,U250107-10521,UM-SH-029,1,44700
19998,U250107-10521,UM-TS-031,1,49900
19999,U250109-10522,UM-TS-014,1,74900
20000,U240826-10523,UM-SH-022,1,141200
20001,U231204-10524,UM-AC-021,1,49500
20002,U251225-10525,UM-TS-022,1,64300
20003,U260709-10526,UM-BT-019,1,96500
20004,U260709-10526,UM-TS-030,1,58300
20005,U260714-10527,UM-SH-025,1,181800
20006,U250630-10528,UM-AC-012,1,30300
20007,U250630-10528,UM-AC-022,2,60700
20008,U250610-10529,UM-TS-001,2,51600
20009,U250610-10529,UM-SH-026,1,205800
20010,U250610-10529,UM-OT-027,1,184800
20011,U231217-10530,UM-BT-020,1,82100
20012,U250503-10531,UM-OT-027,1,178600
20013,U260531-10532,UM-TS-036,1,49600
20014,U260415-10533,UM-OT-001,1,227400
20015,U260415-10533,UM-BT-019,1,88100
20016,U251226-10534,UM-BT-002,1,88600
20017,U250219-10535,UM-BT-020,1,66600
20018,U250219-10535,UM-OT-024,1,314700
20019,U250219-10535,UM-BT-006,1,61400
20020,U250219-10535,UM-TS-028,1,37000
20021,U250219-10535,UM-BT-011,2,58500
20022,U260410-10536,UM-SH-025,2,188900
20023,U260410-10536,UM-TS-021,2,61000
20024,U251028-10537,UM-BT-016,1,33900
20025,U251028-10537,UM-BT-011,1,47700
20026,U260626-10538,UM-BT-012,1,63900
20027,U260626-10538,UM-OT-016,1,60900
20028,U260626-10538,UM-SH-022,1,146100
20029,U231230-10539,UM-OT-009,1,220600
20030,U231230-10539,UM-AC-031,1,19200
20031,U241229-10540,UM-TS-019,1,61000
20032,U241229-10540,UM-BT-010,1,59700
20033,U260105-10541,UM-TS-032,1,37100
20034,U260821-10542,UM-BT-015,1,109100
20035,U260317-10543,UM-TS-024,1,31100
20036,U260317-10543,UM-BT-008,1,71200
20037,U260718-10544,UM-BT-023,1,79000
20038,U260718-10544,UM-TS-027,1,49600
20039,U260718-10544,UM-TS-019,1,50600
20040,U240720-10545,UM-AC-026,2,39900
20041,U250801-10546,UM-SH-009,1,122100
20042,U251221-10547,UM-SH-004,1,136900
20043,U251025-10548,UM-SH-022,1,114500
20044,U251025-10548,UM-TS-014,1,69100
20045,U251025-10548,UM-BT-024,1,73700
20046,U251226-10549,UM-TS-035,1,43500
20047,U260712-10550,UM-TS-008,1,57800
20048,U260516-10551,UM-OT-022,1,156800
20049,U260516-10551,UM-TS-006,1,69600
20050,U251021-10552,UM-SH-027,1,62100
20051,U260816-10553,UM-BT-025,1,95800
20052,U260417-10554,UM-AC-013,2,51600
20053,U260417-10554,UM-TS-021,1,62000
20054,U251107-10555,UM-TS-034,1,16600
20055,U251021-10556,UM-BT-017,1,77800
20056,U260311-10557,UM-SH-015,1,110000
20057,U250731-10558,UM-AC-027,1,42400
20058,U250731-10558,UM-BT-010,1,51100
20059,U250731-10558,UM-BT-026,2,73600
20060,U250731-10558,UM-BT-018,1,115900
20061,U260825-10559,UM-TS-024,1,39200
20062,U260825-10559,UM-AC-020,1,30000
20063,U260825-10559,UM-BT-010,1,55000
20064,U260313-10560,UM-BT-006,1,60600
20065,U260423-10561,UM-AC-031,1,19000
20066,U260423-10561,UM-OT-012,1,194000
20067,U251108-10562,UM-AC-029,1,44200
20068,U260724-10563,UM-BT-010,1,61900
20069,U260724-10563,UM-OT-002,1,176400
20070,U260810-10564,UM-BT-005,1,93000
20071,U260810-10564,UM-TS-015,1,35300
20072,U251023-10565,UM-AC-008,1,44300
20073,U260405-10566,UM-TS-015,2,45600
20074,U251126-10567,UM-AC-032,1,66200
20075,U251126-10567,UM-TS-021,1,63700
20076,U251126-10567,UM-TS-009,2,64700
20077,U251126-10567,UM-OT-017,1,83900
20078,U251126-10567,UM-TS-034,2,19500
20079,U260725-10568,UM-SH-023,1,169600
20080,U260725-10568,UM-TS-014,1,62800
20081,U260802-10569,UM-TS-021,1,56200
20082,U260802-10569,UM-AC-018,1,73500
20083,U260507-10570,UM-TS-011,1,71000
20084,U260507-10570,UM-SH-021,1,143700
20085,U260417-10571,UM-OT-025,2,374500
20086,U260417-10571,UM-BT-021,1,81000
20087,U251102-10572,UM-AC-025,2,23000
20088,U251102-10572,UM-SH-002,1,126200
20089,U260409-10573,UM-BT-024,1,72800
20090,U260518-10574,UM-AC-020,2,27200
20091,U260518-10574,UM-SH-027,1,55700
20092,U260802-10575,UM-BT-003,1,80200
20093,U260729-10576,UM-TS-012,2,73200
20094,U260729-10576,UM-OT-021,1,138200
20095,U260619-10577,UM-TS-001,1,41800
20096,U250902-10578,UM-TS-015,1,40200
20097,U250902-10578,UM-BT-011,3,53900
20098,U260821-10579,UM-SH-007,2,198200
20099,U260821-10579,UM-BT-026,1,101800
20100,U260821-10579,UM-BT-014,1,71300
20101,U260831-10580,UM-SH-006,2,164800
20102,U260831-10580,UM-BT-025,1,97100
20103,U260903-10581,UM-BT-024,1,75400
20104,U260903-10581,UM-OT-015,1,244400
20105,U260903-10581,UM-TS-025,1,42200
20106,U260524-10582,UM-AC-008,1,45600
20107,U230929-10583,UM-SH-011,1,156000
20108,U250413-10584,UM-SH-012,1,179300
20109,U260629-10585,UM-TS-030,1,60300
20110,U260207-10586,UM-BT-014,1,70000
20111,U260207-10586,UM-TS-016,1,50900
20112,U260207-10586,UM-OT-006,1,233400
20113,U260207-10586,UM-AC-007,1,26500
20114,U251223-10587,UM-TS-009,1,63100
20115,U260325-10588,UM-TS-013,2,69100
20116,U260325-10588,UM-TS-031,1,55900
20117,U260325-10588,UM-SH-017,3,63500
20118,U260325-10588,UM-OT-019,1,180800
20119,U260130-10589,UM-SH-013,1,149400
20120,U260130-10589,UM-SH-029,1,53800
20121,U230911-10590,UM-BT-006,1,70400
20122,U251021-10591,UM-BT-002,1,120700
20123,U251021-10591,UM-SH-005,1,103200
20124,U251021-10591,UM-TS-004,2,55500
20125,U250412-10592,UM-AC-013,1,54700
20126,U260114-10593,UM-TS-033,1,38900
20127,U260114-10593,UM-OT-003,1,234600
20128,U250323-10594,UM-TS-001,1,39900
20129,U250323-10594,UM-TS-005,1,56700
20130,U250323-10594,UM-TS-001,1,44300
