ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260820-09316,1022499,2026-08-20 22:54:25,467200,COMPLETE
U260627-09317,1022499,2026-06-27 15:06:10,703800,COMPLETE
U260620-09318,1022499,2026-06-20 22:25:42,151400,COMPLETE
U260823-09319,1022499,2026-08-23 11:44:01,62400,COMPLETE
U260814-09320,1022499,2026-08-14 22:59:12,222100,COMPLETE
U251229-09321,1022500,2025-12-29 21:36:00,93000,COMPLETE
U260714-09322,1022500,2026-07-14 09:18:01,217200,COMPLETE
U250720-09323,1022500,2025-07-20 22:28:03,115000,COMPLETE
U241017-09324,1022500,2024-10-17 10:50:46,27900,COMPLETE
U250904-09325,1022500,2025-09-04 18:30:34,1159800,COMPLETE
U251225-09326,1022500,2025-12-25 22:43:58,118100,COMPLETE
U260606-09327,1022500,2026-06-06 11:24:11,102200,COMPLETE
U260810-09328,1022501,2026-08-10 19:17:51,35500,COMPLETE
U251105-09329,1022501,2025-11-05 18:55:55,109500,COMPLETE
U250604-09330,1022501,2025-06-04 19:47:20,219600,COMPLETE
U251129-09331,1022501,2025-11-29 11:38:50,69500,COMPLETE
U260130-09332,1022502,2026-01-30 20:55:56,206600,COMPLETE
U260408-09333,1022503,2026-04-08 15:42:53,103700,COMPLETE
U251028-09334,1022504,2025-10-28 12:41:03,191400,COMPLETE
U241027-09335,1022505,2024-10-27 19:02:56,144900,COMPLETE
U260712-09336,1022505,2026-07-12 20:46:49,714100,COMPLETE
U240605-09337,1022505,2024-06-05 20:44:09,304900,COMPLETE
U260430-09338,1022506,2026-04-30 23:38:51,233700,COMPLETE
U250831-09339,1022506,2025-08-31 19:33:19,420800,COMPLETE
U250526-09340,1022506,2025-05-26 18:49:22,582500,COMPLETE
U260607-09341,1022507,2026-06-07 12:44:11,147500,COMPLETE
U260530-09342,1022508,2026-05-30 21:09:51,199400,COMPLETE
U260805-09343,1022508,2026-08-05 15:22:21,143200,COMPLETE
U260615-09344,1022508,2026-06-15 00:08:01,186200,COMPLETE
U260605-09345,1022508,2026-06-05 08:49:51,188200,CANCELED
U260827-09346,1022509,2026-08-27 20:08:47,632800,COMPLETE
U250918-09347,1022509,2025-09-18 21:47:11,539800,COMPLETE
U260410-09348,1022509,2026-04-10 15:43:22,180900,COMPLETE
U260331-09349,1022509,2026-03-31 20:58:32,48600,COMPLETE
U260828-09350,1022510,2026-08-28 09:03:59,226500,COMPLETE
U260730-09351,1022511,2026-07-30 13:26:54,91400,COMPLETE
U260401-09352,1022511,2026-04-01 15:38:05,188000,CANCELED
U260305-09353,1022511,2026-03-05 19:22:13,390700,COMPLETE
U260424-09354,1022511,2026-04-24 11:29:45,172400,COMPLETE
U260316-09355,1022511,2026-03-16 14:39:31,49700,COMPLETE
U260714-09356,1022511,2026-07-14 12:58:44,167900,COMPLETE
U260531-09357,1022511,2026-05-31 20:29:09,117700,COMPLETE
U260628-09358,1022511,2026-06-28 20:28:23,88500,COMPLETE
U260516-09359,1022512,2026-05-16 20:40:22,290400,COMPLETE
U260625-09360,1022513,2026-06-25 19:49:13,8100,RETURNED
U260223-09361,1022513,2026-02-23 12:49:30,438900,COMPLETE
U260728-09362,1022513,2026-07-28 22:49:50,115400,COMPLETE
U250629-09363,1022514,2025-06-29 20:46:31,557500,COMPLETE
U250122-09364,1022515,2025-01-22 19:46:29,165800,CANCELED
U250222-09365,1022515,2025-02-22 11:16:27,326100,CANCELED
U250311-09366,1022515,2025-03-11 19:29:45,91300,COMPLETE
U251112-09367,1022516,2025-11-12 13:00:48,116700,CANCELED
U260118-09368,1022516,2026-01-18 18:31:07,267800,COMPLETE
U260713-09369,1022516,2026-07-13 21:04:04,36500,COMPLETE
U260603-09370,1022517,2026-06-03 18:46:27,57400,COMPLETE
U260822-09371,1022517,2026-08-22 13:50:51,99200,COMPLETE
U260623-09372,1022517,2026-06-23 09:41:39,267300,COMPLETE
U260818-09373,1022517,2026-08-18 23:41:27,246600,COMPLETE
U260808-09374,1022517,2026-08-08 12:05:49,96100,COMPLETE
U260807-09375,1022517,2026-08-07 19:12:25,571200,COMPLETE
U260602-09376,1022517,2026-06-02 15:47:28,139400,COMPLETE
U250102-09377,1022518,2025-01-02 11:44:52,157800,COMPLETE
U250921-09378,1022518,2025-09-21 18:30:07,79200,COMPLETE
U260818-09379,1022518,2026-08-18 11:38:51,230500,COMPLETE
U240506-09380,1022518,2024-05-06 17:00:19,74200,COMPLETE
U250401-09381,1022518,2025-04-01 09:49:34,335500,COMPLETE
U251207-09382,1022518,2025-12-07 08:36:17,114300,COMPLETE
U240625-09383,1022519,2024-06-25 15:10:10,128200,COMPLETE
U240521-09384,1022519,2024-05-21 12:26:32,683500,COMPLETE
U260715-09385,1022520,2026-07-15 17:34:50,109500,COMPLETE
U260714-09386,1022520,2026-07-14 23:44:02,9300,COMPLETE
U251123-09387,1022520,2025-11-23 12:50:48,319600,COMPLETE
U250817-09388,1022520,2025-08-17 14:01:58,110900,COMPLETE
U260820-09389,1022520,2026-08-20 23:04:35,127700,COMPLETE
U260216-09390,1022521,2026-02-16 13:51:44,267900,COMPLETE
U260216-09391,1022521,2026-02-16 22:59:08,154200,COMPLETE
U260425-09392,1022522,2026-04-25 21:57:11,70400,COMPLETE
U260723-09393,1022522,2026-07-23 10:55:44,285600,COMPLETE
U260729-09394,1022523,2026-07-29 13:59:52,780700,COMPLETE
U260727-09395,1022524,2026-07-27 19:09:32,191500,COMPLETE
U250721-09396,1022525,2025-07-21 11:50:50,493900,COMPLETE
U260715-09397,1022525,2026-07-15 16:20:20,82400,COMPLETE
U240601-09398,1022525,2024-06-01 21:37:05,355000,COMPLETE
U231022-09399,1022526,2023-10-22 00:57:10,134700,COMPLETE
U260127-09400,1022526,2026-01-27 15:43:40,102300,COMPLETE
U250222-09401,1022527,2025-02-22 16:12:38,229300,COMPLETE
U260120-09402,1022527,2026-01-20 12:22:32,82600,CANCELED
U250817-09403,1022527,2025-08-17 22:15:03,146400,COMPLETE
U250122-09404,1022527,2025-01-22 21:30:24,49300,COMPLETE
U251006-09405,1022527,2025-10-06 23:05:55,206800,CANCELED
U250830-09406,1022527,2025-08-30 21:22:47,130600,COMPLETE
U251028-09407,1022527,2025-10-28 22:05:48,174100,COMPLETE
U251128-09408,1022527,2025-11-28 17:26:25,190300,COMPLETE
U250919-09409,1022527,2025-09-19 15:27:43,138100,COMPLETE
U250806-09410,1022527,2025-08-06 22:29:13,76500,COMPLETE
U260416-09411,1022527,2026-04-16 21:13:02,106300,COMPLETE
U251223-09412,1022527,2025-12-23 15:29:20,56000,COMPLETE
U240620-09413,1022527,2024-06-20 10:28:56,19900,COMPLETE
U250629-09414,1022527,2025-06-29 20:17:06,124000,CANCELED
U260803-09415,1022528,2026-08-03 14:02:00,163900,COMPLETE
U260519-09416,1022528,2026-05-19 00:58:53,32300,COMPLETE
U240425-09417,1022528,2024-04-25 12:46:52,61300,COMPLETE
U240619-09418,1022528,2024-06-19 23:45:16,113300,COMPLETE
U260718-09419,1022528,2026-07-18 14:51:31,527600,CANCELED
U231021-09420,1022528,2023-10-21 12:34:40,222400,COMPLETE
U260428-09421,1022528,2026-04-28 12:21:11,185600,COMPLETE
U251022-09422,1022528,2025-10-22 21:48:42,349100,COMPLETE
U260721-09423,1022529,2026-07-21 21:56:15,207100,COMPLETE
U260827-09424,1022529,2026-08-27 16:34:04,27500,COMPLETE
U260709-09425,1022529,2026-07-09 20:00:27,157000,COMPLETE
U260822-09426,1022529,2026-08-22 10:43:51,83700,COMPLETE
U260808-09427,1022529,2026-08-08 08:00:43,173600,CANCELED
U260113-09428,1022530,2026-01-13 13:02:00,1221700,COMPLETE
U260811-09429,1022530,2026-08-11 21:15:40,89000,COMPLETE
U251104-09430,1022530,2025-11-04 13:37:46,51100,COMPLETE
U260709-09431,1022530,2026-07-09 15:06:36,154000,COMPLETE
U260402-09432,1022530,2026-04-02 16:09:52,94600,COMPLETE
U260603-09433,1022530,2026-06-03 18:03:57,290200,COMPLETE
U251122-09434,1022530,2025-11-22 20:59:47,205900,COMPLETE
U260204-09435,1022530,2026-02-04 22:00:04,30700,COMPLETE
U250329-09436,1022531,2025-03-29 13:20:36,132500,COMPLETE
U260729-09437,1022531,2026-07-29 13:35:13,164600,COMPLETE
U260902-09438,1022532,2026-09-02 22:10:50,35700,COMPLETE
U260719-09439,1022532,2026-07-19 19:48:37,65500,COMPLETE
U260814-09440,1022532,2026-08-14 08:10:33,65300,RETURNED
U260901-09441,1022532,2026-09-01 21:43:04,329400,COMPLETE
U260823-09442,1022532,2026-08-23 14:59:02,223800,COMPLETE
U260305-09443,1022533,2026-03-05 15:09:58,152700,COMPLETE
U260327-09444,1022533,2026-03-27 23:17:24,128900,COMPLETE
U260312-09445,1022533,2026-03-12 00:11:03,111400,COMPLETE
U260817-09446,1022533,2026-08-17 14:23:43,280800,COMPLETE
U260217-09447,1022533,2026-02-17 21:59:33,160300,COMPLETE
U260725-09448,1022533,2026-07-25 19:35:58,330300,COMPLETE
U260721-09449,1022533,2026-07-21 12:44:40,39000,COMPLETE
U260516-09450,1022533,2026-05-16 12:29:41,683700,COMPLETE
U260619-09451,1022533,2026-06-19 13:45:21,38500,COMPLETE
U251130-09452,1022533,2025-11-30 21:20:44,371000,RETURNED
U260827-09453,1022533,2026-08-27 13:11:23,166800,COMPLETE
U260805-09454,1022533,2026-08-05 15:10:52,129400,COMPLETE
U260817-09455,1022534,2026-08-17 16:39:08,191400,COMPLETE
U260831-09456,1022534,2026-08-31 20:11:26,161300,COMPLETE
U260814-09457,1022534,2026-08-14 17:06:44,206200,COMPLETE
U260902-09458,1022534,2026-09-02 10:06:56,482500,COMPLETE
U260526-09459,1022535,2026-05-26 16:52:54,42600,COMPLETE
U250607-09460,1022535,2025-06-07 19:04:05,538400,COMPLETE
U260530-09461,1022535,2026-05-30 09:58:43,471600,COMPLETE
U260524-09462,1022537,2026-05-24 19:42:46,541100,CANCELED
U251208-09463,1022537,2025-12-08 16:19:44,47300,COMPLETE
U260806-09464,1022537,2026-08-06 20:05:00,473800,COMPLETE
U260706-09465,1022537,2026-07-06 00:35:22,338700,COMPLETE
U260405-09466,1022537,2026-04-05 19:41:43,169100,COMPLETE
U251019-09467,1022537,2025-10-19 23:24:48,189000,COMPLETE
U260725-09468,1022537,2026-07-25 12:12:41,115800,COMPLETE
U260729-09469,1022537,2026-07-29 21:13:46,45900,COMPLETE
U251211-09470,1022537,2025-12-11 18:32:01,96400,COMPLETE
U251229-09471,1022537,2025-12-29 18:48:21,264400,COMPLETE
U251126-09472,1022537,2025-11-26 19:29:16,74700,COMPLETE
U260609-09473,1022537,2026-06-09 19:09:00,272100,COMPLETE
U260607-09474,1022537,2026-06-07 19:44:26,99000,COMPLETE
U260812-09475,1022537,2026-08-12 19:28:53,302800,COMPLETE
U240601-09476,1022538,2024-06-01 11:59:16,105400,COMPLETE
U250904-09477,1022539,2025-09-04 16:49:20,322300,COMPLETE
U241018-09478,1022539,2024-10-18 21:43:07,344800,COMPLETE
U241115-09479,1022539,2024-11-15 09:37:12,464900,COMPLETE
U260429-09480,1022540,2026-04-29 13:34:25,144700,COMPLETE
U260413-09481,1022541,2026-04-13 00:03:17,99500,COMPLETE
U260728-09482,1022542,2026-07-28 14:19:29,178400,COMPLETE
U260821-09483,1022542,2026-08-21 18:06:50,50700,COMPLETE
U260624-09484,1022542,2026-06-24 21:23:02,114400,COMPLETE
U260325-09485,1022542,2026-03-25 22:00:47,188500,COMPLETE
U260709-09486,1022543,2026-07-09 21:32:30,61200,COMPLETE
U260609-09487,1022544,2026-06-09 23:39:28,123500,COMPLETE
U260416-09488,1022544,2026-04-16 13:47:55,294300,COMPLETE
U260404-09489,1022544,2026-04-04 20:50:23,64600,COMPLETE
U240713-09490,1022545,2024-07-13 14:54:16,245500,COMPLETE
U240714-09491,1022545,2024-07-14 21:34:11,88700,COMPLETE
U240713-09492,1022545,2024-07-13 19:29:22,506700,COMPLETE
U260728-09493,1022546,2026-07-28 15:22:24,571500,CANCELED
U260316-09494,1022546,2026-03-16 11:20:46,76500,COMPLETE
U260329-09495,1022546,2026-03-29 14:54:25,10500,COMPLETE
U250721-09496,1022546,2025-07-21 22:51:28,96900,COMPLETE
U260831-09497,1022547,2026-08-31 19:39:10,53100,COMPLETE
U260726-09498,1022547,2026-07-26 11:29:16,134800,COMPLETE
U260831-09499,1022547,2026-08-31 21:04:36,202300,COMPLETE
U260902-09500,1022547,2026-09-02 10:47:17,470700,COMPLETE
U260707-09501,1022547,2026-07-07 19:15:25,70800,CANCELED
U260616-09502,1022548,2026-06-16 23:57:08,497200,COMPLETE
U251104-09503,1022548,2025-11-04 00:11:45,139000,CANCELED
U260806-09504,1022548,2026-08-06 11:44:51,218800,COMPLETE
U260402-09505,1022548,2026-04-02 10:40:13,66900,COMPLETE
U260308-09506,1022548,2026-03-08 22:32:42,305600,COMPLETE
U260711-09507,1022548,2026-07-11 15:21:07,212400,COMPLETE
U260129-09508,1022548,2026-01-29 23:11:43,81800,CANCELED
U260222-09509,1022548,2026-02-22 21:24:14,234200,COMPLETE
U260523-09510,1022548,2026-05-23 21:45:16,337000,COMPLETE
U260708-09511,1022548,2026-07-08 23:57:21,78800,COMPLETE
U260901-09512,1022549,2026-09-01 17:41:14,291500,COMPLETE
U250414-09513,1022550,2025-04-14 19:34:13,241400,COMPLETE
U260813-09514,1022551,2026-08-13 20:22:30,45000,COMPLETE
U250918-09515,1022551,2025-09-18 20:34:02,703600,COMPLETE
U260515-09516,1022551,2026-05-15 19:26:24,15000,COMPLETE
U260615-09517,1022551,2026-06-15 22:21:56,172400,COMPLETE
U250904-09518,1022551,2025-09-04 09:55:09,175600,COMPLETE
U260821-09519,1022553,2026-08-21 17:29:53,106900,COMPLETE
U251210-09520,1022553,2025-12-10 11:21:30,141400,COMPLETE
U250910-09521,1022553,2025-09-10 15:23:53,117600,CANCELED
U260226-09522,1022553,2026-02-26 21:26:27,78200,CANCELED
U260511-09523,1022553,2026-05-11 13:48:06,49000,COMPLETE
U260403-09524,1022553,2026-04-03 15:18:57,466600,CANCELED
U251026-09525,1022553,2025-10-26 10:08:27,51600,COMPLETE
U251205-09526,1022553,2025-12-05 15:20:45,143100,COMPLETE
U260721-09527,1022553,2026-07-21 17:23:54,351700,COMPLETE
U260807-09528,1022553,2026-08-07 09:24:09,179200,COMPLETE
U250305-09529,1022553,2025-03-05 20:46:13,72900,COMPLETE
U260207-09530,1022553,2026-02-07 22:10:12,273300,COMPLETE
U241003-09531,1022553,2024-10-03 22:33:22,906200,COMPLETE
U250721-09532,1022553,2025-07-21 17:04:20,201300,COMPLETE
U260503-09533,1022554,2026-05-03 13:37:24,69100,COMPLETE
U260501-09534,1022554,2026-05-01 21:47:37,169800,COMPLETE
U260612-09535,1022555,2026-06-12 23:28:24,30100,CANCELED
U251221-09536,1022555,2025-12-21 12:35:40,110100,RETURNED
U250922-09537,1022555,2025-09-22 23:38:38,39700,COMPLETE
U260812-09538,1022555,2026-08-12 00:09:17,166300,COMPLETE
U260830-09539,1022556,2026-08-30 10:10:53,153700,COMPLETE
U260729-09540,1022556,2026-07-29 10:16:14,19600,COMPLETE
U260419-09541,1022557,2026-04-19 12:14:47,237900,COMPLETE
U251101-09542,1022557,2025-11-01 16:48:17,150400,COMPLETE
U260208-09543,1022557,2026-02-08 21:14:45,203200,RETURNED
U240802-09544,1022558,2024-08-02 14:39:11,155500,CANCELED
U260114-09545,1022558,2026-01-14 18:56:05,317100,COMPLETE
U250724-09546,1022559,2025-07-24 19:51:39,329200,COMPLETE
U250710-09547,1022559,2025-07-10 19:23:29,98400,COMPLETE
U260530-09548,1022560,2026-05-30 17:55:16,254500,CANCELED
U250828-09549,1022560,2025-08-28 21:10:17,126100,COMPLETE
U260712-09550,1022560,2026-07-12 20:37:39,108100,COMPLETE
U240926-09551,1022561,2024-09-26 14:27:20,239400,COMPLETE
U250131-09552,1022561,2025-01-31 19:20:46,102000,COMPLETE
U260115-09553,1022561,2026-01-15 09:35:18,88200,COMPLETE
U250130-09554,1022561,2025-01-30 00:16:31,94200,COMPLETE
U260630-09555,1022562,2026-06-30 14:26:28,185500,COMPLETE
U260619-09556,1022563,2026-06-19 12:42:33,72400,COMPLETE
U251012-09557,1022563,2025-10-12 13:24:13,285200,COMPLETE
U260818-09558,1022563,2026-08-18 16:55:15,85900,RETURNED
U260509-09559,1022564,2026-05-09 11:03:54,259000,COMPLETE
U240703-09560,1022564,2024-07-03 19:33:08,80200,RETURNED
U260131-09561,1022564,2026-01-31 12:50:32,51500,COMPLETE
U260823-09562,1022564,2026-08-23 20:56:26,66200,COMPLETE
U240319-09563,1022564,2024-03-19 18:43:25,61000,CANCELED
U251124-09564,1022564,2025-11-24 12:42:31,58400,COMPLETE
U260706-09565,1022565,2026-07-06 22:06:07,117900,COMPLETE
U260829-09566,1022566,2026-08-29 15:31:47,100100,RETURNED
U260512-09567,1022567,2026-05-12 20:42:01,45900,COMPLETE
U250615-09568,1022568,2025-06-15 22:48:26,56100,COMPLETE
U250202-09569,1022569,2025-02-02 08:47:45,85800,COMPLETE
U260615-09570,1022569,2026-06-15 11:53:07,652700,COMPLETE
U251016-09571,1022569,2025-10-16 12:35:31,258100,COMPLETE
U260802-09572,1022570,2026-08-02 13:50:35,92300,COMPLETE
U260304-09573,1022570,2026-03-04 22:16:41,67700,COMPLETE
U260407-09574,1022570,2026-04-07 22:24:04,25300,COMPLETE
U260831-09575,1022570,2026-08-31 12:09:03,126300,COMPLETE
U260819-09576,1022570,2026-08-19 13:36:59,171400,COMPLETE
U260210-09577,1022570,2026-02-10 08:22:30,95600,COMPLETE
U250702-09578,1022571,2025-07-02 21:23:31,17000,COMPLETE
U260507-09579,1022572,2026-05-07 21:25:12,164700,COMPLETE
U260812-09580,1022572,2026-08-12 20:20:15,178100,RETURNED
U260430-09581,1022572,2026-04-30 21:48:49,244000,COMPLETE
U250402-09582,1022573,2025-04-02 17:09:37,413900,COMPLETE
U241214-09583,1022574,2024-12-14 16:00:41,271200,COMPLETE
U251014-09584,1022574,2025-10-14 16:20:12,116200,COMPLETE
U260517-09585,1022574,2026-05-17 14:23:49,51400,COMPLETE
U260513-09586,1022574,2026-05-13 08:11:22,276900,COMPLETE
U260107-09587,1022575,2026-01-07 23:37:38,68300,COMPLETE
U251214-09588,1022576,2025-12-14 08:10:39,520200,COMPLETE
U250207-09589,1022577,2025-02-07 20:27:35,65700,COMPLETE
U251022-09590,1022578,2025-10-22 11:25:45,214300,COMPLETE
U251118-09591,1022578,2025-11-18 14:04:44,56200,COMPLETE
U260811-09592,1022578,2026-08-11 10:29:18,161400,COMPLETE
U251001-09593,1022578,2025-10-01 20:05:08,224900,COMPLETE
U260826-09594,1022578,2026-08-26 11:18:20,257600,COMPLETE
U250728-09595,1022578,2025-07-28 17:09:15,103100,COMPLETE
U251125-09596,1022578,2025-11-25 18:06:51,391500,COMPLETE
U260314-09597,1022578,2026-03-14 12:36:06,44900,COMPLETE
U241109-09598,1022579,2024-11-09 20:48:34,52100,COMPLETE
U250607-09599,1022579,2025-06-07 21:23:56,72500,COMPLETE
U250716-09600,1022579,2025-07-16 21:07:22,382800,COMPLETE
U260130-09601,1022579,2026-01-30 12:29:35,108200,CANCELED
U260416-09602,1022580,2026-04-16 12:26:08,161000,COMPLETE
U250928-09603,1022580,2025-09-28 22:08:03,239400,CANCELED
U251019-09604,1022580,2025-10-19 20:14:37,222500,COMPLETE
U260309-09605,1022580,2026-03-09 22:31:56,181100,COMPLETE
U251124-09606,1022580,2025-11-24 10:37:41,51000,COMPLETE
U250526-09607,1022580,2025-05-26 21:39:26,98800,COMPLETE
U260409-09608,1022580,2026-04-09 16:33:32,171000,COMPLETE
U260203-09609,1022580,2026-02-03 11:44:39,502100,RETURNED
U260731-09610,1022580,2026-07-31 22:29:54,113100,COMPLETE
U260205-09611,1022580,2026-02-05 20:38:56,196900,COMPLETE
U260625-09612,1022580,2026-06-25 22:24:34,159000,CANCELED
U260609-09613,1022580,2026-06-09 22:10:33,232200,COMPLETE
U260523-09614,1022581,2026-05-23 22:19:40,314900,COMPLETE
U251211-09615,1022581,2025-12-11 23:12:19,132200,COMPLETE
U260622-09616,1022581,2026-06-22 18:40:33,229900,COMPLETE
U260728-09617,1022582,2026-07-28 13:05:34,37200,COMPLETE
U260803-09618,1022583,2026-08-03 22:31:05,189200,COMPLETE
U260309-09619,1022583,2026-03-09 15:40:07,143800,COMPLETE
U260604-09620,1022584,2026-06-04 20:54:49,107600,COMPLETE
U260317-09621,1022584,2026-03-17 22:12:33,636200,COMPLETE
U250103-09622,1022585,2025-01-03 21:05:14,196700,COMPLETE
U260317-09623,1022585,2026-03-17 20:16:28,332300,COMPLETE
U260802-09624,1022585,2026-08-02 15:46:39,166700,COMPLETE
U250606-09625,1022586,2025-06-06 18:09:25,253600,COMPLETE
U250606-09626,1022586,2025-06-06 20:47:43,45000,COMPLETE
U250608-09627,1022586,2025-06-08 21:26:08,357900,COMPLETE
U260626-09628,1022587,2026-06-26 10:29:26,65200,COMPLETE
U260505-09629,1022587,2026-05-05 22:52:30,53000,COMPLETE
U260612-09630,1022588,2026-06-12 20:13:59,197200,COMPLETE
U251122-09631,1022588,2025-11-22 13:26:54,146200,COMPLETE
U260206-09632,1022588,2026-02-06 22:53:28,195700,RETURNED
U260211-09633,1022588,2026-02-11 20:05:50,65300,COMPLETE
U260418-09634,1022589,2026-04-18 16:44:57,45500,COMPLETE
U260504-09635,1022589,2026-05-04 13:41:10,51300,COMPLETE
U260508-09636,1022589,2026-05-08 19:39:43,232800,COMPLETE
U260807-09637,1022589,2026-08-07 16:52:23,265600,COMPLETE
U251217-09638,1022589,2025-12-17 14:46:01,347500,COMPLETE
U260817-09639,1022589,2026-08-17 19:51:37,179100,RETURNED
U260616-09640,1022589,2026-06-16 19:19:21,79700,COMPLETE
U260725-09641,1022590,2026-07-25 22:32:13,147300,COMPLETE
U260227-09642,1022590,2026-02-27 14:37:49,399700,COMPLETE
U260829-09643,1022590,2026-08-29 21:01:01,86400,COMPLETE
U251211-09644,1022590,2025-12-11 20:30:22,366400,COMPLETE
U251228-09645,1022590,2025-12-28 11:47:35,118500,COMPLETE
U260807-09646,1022590,2026-08-07 18:08:17,243900,COMPLETE
U260517-09647,1022591,2026-05-17 16:02:30,80500,COMPLETE
U260620-09648,1022592,2026-06-20 10:38:09,167000,COMPLETE
U260527-09649,1022592,2026-05-27 18:29:06,123400,COMPLETE
U260820-09650,1022592,2026-08-20 23:06:15,45700,COMPLETE
U260629-09651,1022592,2026-06-29 16:21:23,50400,CANCELED
U250806-09652,1022593,2025-08-06 08:57:04,328300,COMPLETE
U260903-09653,1022593,2026-09-03 22:28:20,285900,COMPLETE
U240420-09654,1022594,2024-04-20 20:18:43,510600,COMPLETE
U260831-09655,1022595,2026-08-31 11:09:08,62500,COMPLETE
U260506-09656,1022595,2026-05-06 22:48:43,626900,COMPLETE
U260612-09657,1022595,2026-06-12 16:14:08,220500,RETURNED
U260804-09658,1022595,2026-08-04 19:15:04,291200,CANCELED
U251112-09659,1022595,2025-11-12 19:17:06,150700,COMPLETE
U251206-09660,1022596,2025-12-06 16:57:47,203000,COMPLETE
U260504-09661,1022596,2026-05-04 21:13:22,85200,COMPLETE
U260825-09662,1022597,2026-08-25 14:45:34,367200,COMPLETE
U251013-09663,1022597,2025-10-13 19:51:11,83000,COMPLETE
U260526-09664,1022597,2026-05-26 22:21:45,151500,COMPLETE
U260317-09665,1022597,2026-03-17 17:08:54,279100,COMPLETE
U250430-09666,1022597,2025-04-30 13:35:15,55400,RETURNED
U260514-09667,1022597,2026-05-14 20:48:35,101000,COMPLETE
U241005-09668,1022598,2024-10-05 21:08:03,53900,COMPLETE
U260515-09669,1022598,2026-05-15 23:24:20,148400,COMPLETE
U251101-09670,1022598,2025-11-01 20:30:58,112500,COMPLETE
U251210-09671,1022598,2025-12-10 12:18:38,112500,COMPLETE
U260622-09672,1022599,2026-06-22 16:42:08,126200,COMPLETE
U260820-09673,1022599,2026-08-20 23:45:30,182500,COMPLETE
U260813-09674,1022599,2026-08-13 21:54:39,55800,COMPLETE
U260716-09675,1022599,2026-07-16 16:11:03,313300,COMPLETE
U260811-09676,1022599,2026-08-11 21:43:16,363400,COMPLETE
U260809-09677,1022599,2026-08-09 23:37:33,312900,COMPLETE
U260806-09678,1022599,2026-08-06 09:43:05,144900,COMPLETE
U260818-09679,1022599,2026-08-18 22:56:46,175700,COMPLETE
U260803-09680,1022599,2026-08-03 15:14:58,143400,COMPLETE
U260903-09681,1022599,2026-09-03 17:38:40,296200,COMPLETE
U260115-09682,1022600,2026-01-15 13:28:32,160800,COMPLETE
U250911-09683,1022600,2025-09-11 09:05:38,91300,COMPLETE
U260725-09684,1022600,2026-07-25 13:36:15,41200,COMPLETE
U251012-09685,1022600,2025-10-12 13:06:36,370100,COMPLETE
U260827-09686,1022601,2026-08-27 14:51:53,112100,COMPLETE
U260819-09687,1022601,2026-08-19 17:57:31,269500,COMPLETE
U260809-09688,1022601,2026-08-09 15:32:55,203200,COMPLETE
U260809-09689,1022601,2026-08-09 18:00:00,212400,COMPLETE
U260811-09690,1022601,2026-08-11 20:41:26,13000,COMPLETE
U241008-09691,1022602,2024-10-08 19:05:30,59200,COMPLETE
U260410-09692,1022602,2026-04-10 10:18:55,307500,COMPLETE
U260123-09693,1022602,2026-01-23 09:55:05,259800,CANCELED
U241108-09694,1022602,2024-11-08 00:30:59,35200,COMPLETE
U250313-09695,1022602,2025-03-13 16:30:03,72400,COMPLETE
U260415-09696,1022602,2026-04-15 00:34:33,66100,COMPLETE
U250806-09697,1022602,2025-08-06 13:21:15,230600,COMPLETE
U251212-09698,1022603,2025-12-12 23:41:17,15400,COMPLETE
U260603-09699,1022603,2026-06-03 16:11:38,352100,COMPLETE
U260811-09700,1022603,2026-08-11 20:44:34,548000,COMPLETE
U260204-09701,1022603,2026-02-04 17:09:09,545500,COMPLETE
U251019-09702,1022603,2025-10-19 10:55:54,475100,COMPLETE
U250729-09703,1022603,2025-07-29 13:53:39,700700,COMPLETE
U240807-09704,1022604,2024-08-07 18:11:57,215600,COMPLETE
U240807-09705,1022604,2024-08-07 10:48:14,204200,COMPLETE
U260612-09706,1022605,2026-06-12 08:44:23,179100,COMPLETE
U250805-09707,1022605,2025-08-05 14:54:16,28000,COMPLETE
U251123-09708,1022605,2025-11-23 19:36:13,161200,COMPLETE
U260505-09709,1022605,2026-05-05 18:52:56,270600,COMPLETE
U260524-09710,1022605,2026-05-24 00:01:04,318900,COMPLETE
U250105-09711,1022605,2025-01-05 20:29:14,53800,COMPLETE
U250728-09712,1022605,2025-07-28 19:19:26,330600,COMPLETE
U260604-09713,1022606,2026-06-04 22:21:52,436900,COMPLETE
U260603-09714,1022606,2026-06-03 21:26:51,187000,CANCELED
U260125-09715,1022606,2026-01-25 15:12:02,265400,COMPLETE
U260526-09716,1022606,2026-05-26 12:51:41,67700,COMPLETE
U260306-09717,1022606,2026-03-06 10:34:55,176200,COMPLETE
U260722-09718,1022606,2026-07-22 21:50:47,1030000,COMPLETE
U260608-09719,1022606,2026-06-08 21:04:30,350200,COMPLETE
U260219-09720,1022606,2026-02-19 20:13:21,247200,COMPLETE
U260319-09721,1022606,2026-03-19 21:27:51,130100,CANCELED
U260424-09722,1022606,2026-04-24 18:16:00,185400,COMPLETE
U260516-09723,1022606,2026-05-16 13:55:56,68900,COMPLETE
U260117-09724,1022606,2026-01-17 11:16:59,135300,COMPLETE
U260722-09725,1022607,2026-07-22 22:07:31,67300,COMPLETE
U260422-09726,1022607,2026-04-22 20:53:02,163400,RETURNED
