COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2511-3965,1022199,2025-11-07,2026-01-06,N
CP-2506-3966,1022199,2025-06-09,2025-07-09,N
CP-2605-3967,1022199,2026-05-09,2026-06-08,Y
CP-2410-3968,1022201,2024-10-21,2024-11-04,N
CP-2604-3969,1022201,2026-04-26,2026-05-26,N
CP-2603-3970,1022202,2026-03-24,2026-04-23,N
CP-2606-3971,1022202,2026-06-09,2026-08-08,N
CP-2608-3972,1022202,2026-08-21,2026-09-20,N
CP-2602-3973,1022203,2026-02-04,2026-03-06,N
CP-2508-3974,1022203,2025-08-08,2025-10-07,N
CP-2501-3975,1022203,2025-01-08,2025-04-08,Y
CP-2409-3976,1022203,2024-09-01,2024-10-01,Y
CP-2604-3977,1022204,2026-04-06,2026-04-20,N
CP-2509-3978,1022204,2025-09-20,2025-10-20,N
CP-2509-3979,1022204,2025-09-06,2025-10-06,Y
CP-2512-3980,1022204,2025-12-03,2026-02-01,N
CP-2601-3981,1022204,2026-01-12,2026-02-11,Y
CP-2606-3982,1022205,2026-06-02,2026-06-16,N
CP-2604-3983,1022205,2026-04-26,2026-07-25,N
CP-2510-3984,1022205,2025-10-25,2025-11-24,N
CP-2508-3985,1022205,2025-08-31,2025-09-14,N
CP-2601-3986,1022205,2026-01-18,2026-02-17,N
CP-2604-3987,1022206,2026-04-08,2026-05-08,N
CP-2608-3988,1022210,2026-08-26,2026-09-25,N
CP-2609-3989,1022210,2026-09-02,2026-11-01,N
CP-2608-3990,1022210,2026-08-27,2026-09-10,Y
CP-2609-3991,1022212,2026-09-02,2026-11-01,N
CP-2608-3992,1022212,2026-08-08,2026-11-06,N
CP-2607-3993,1022212,2026-07-19,2026-09-17,N
CP-2607-3994,1022214,2026-07-27,2026-10-25,N
CP-2605-3995,1022216,2026-05-31,2026-07-30,N
CP-2608-3996,1022216,2026-08-27,2026-10-26,N
CP-2607-3997,1022216,2026-07-18,2026-10-16,Y
CP-2604-3998,1022217,2026-04-21,2026-05-21,Y
CP-2606-3999,1022217,2026-06-28,2026-07-28,Y
CP-2606-4000,1022217,2026-06-18,2026-07-18,Y
CP-2607-4001,1022217,2026-07-04,2026-08-03,Y
CP-2609-4002,1022217,2026-09-02,2026-11-01,Y
CP-2603-4003,1022218,2026-03-19,2026-06-17,Y
CP-2605-4004,1022218,2026-05-30,2026-07-29,Y
CP-2606-4005,1022218,2026-06-08,2026-07-08,N
CP-2608-4006,1022218,2026-08-01,2026-08-15,Y
CP-2606-4007,1022218,2026-06-23,2026-07-23,N
CP-2608-4008,1022219,2026-08-23,2026-09-06,N
CP-2602-4009,1022219,2026-02-21,2026-03-23,N
CP-2605-4010,1022220,2026-05-02,2026-06-01,N
CP-2606-4011,1022222,2026-06-23,2026-07-23,N
CP-2607-4012,1022222,2026-07-09,2026-08-08,N
CP-2512-4013,1022222,2025-12-24,2026-03-24,Y
CP-2508-4014,1022222,2025-08-13,2025-08-27,N
CP-2606-4015,1022222,2026-06-02,2026-06-16,N
CP-2602-4016,1022223,2026-02-07,2026-03-09,N
CP-2507-4017,1022224,2025-07-07,2025-08-06,N
CP-2508-4018,1022224,2025-08-05,2025-08-19,N
CP-2603-4019,1022224,2026-03-10,2026-04-09,N
CP-2601-4020,1022225,2026-01-25,2026-04-25,N
CP-2608-4021,1022225,2026-08-11,2026-10-10,N
CP-2603-4022,1022225,2026-03-15,2026-03-29,N
CP-2511-4023,1022225,2025-11-21,2026-01-20,N
CP-2601-4024,1022226,2026-01-20,2026-02-19,Y
CP-2605-4025,1022226,2026-05-12,2026-08-10,Y
CP-2608-4026,1022227,2026-08-18,2026-09-17,N
CP-2608-4027,1022227,2026-08-09,2026-09-08,N
CP-2608-4028,1022227,2026-08-27,2026-10-26,Y
CP-2607-4029,1022227,2026-07-15,2026-09-13,N
CP-2605-4030,1022228,2026-05-16,2026-07-15,N
CP-2606-4031,1022228,2026-06-02,2026-07-02,Y
CP-2606-4032,1022228,2026-06-29,2026-07-13,N
CP-2609-4033,1022228,2026-09-03,2026-09-17,N
CP-2601-4034,1022229,2026-01-23,2026-04-23,N
CP-2605-4035,1022229,2026-05-19,2026-07-18,Y
CP-2509-4036,1022229,2025-09-20,2025-12-19,Y
CP-2507-4037,1022230,2025-07-04,2025-07-18,Y
CP-2602-4038,1022231,2026-02-28,2026-03-30,N
CP-2607-4039,1022232,2026-07-30,2026-08-29,N
CP-2608-4040,1022232,2026-08-26,2026-09-25,N
CP-2606-4041,1022232,2026-06-29,2026-07-29,N
CP-2607-4042,1022232,2026-07-25,2026-08-24,N
CP-2604-4043,1022233,2026-04-11,2026-06-10,Y
CP-2603-4044,1022234,2026-03-21,2026-05-20,N
CP-2606-4045,1022234,2026-06-30,2026-07-30,N
CP-2406-4046,1022234,2024-06-21,2024-07-21,N
CP-2606-4047,1022235,2026-06-02,2026-07-02,N
CP-2601-4048,1022236,2026-01-23,2026-03-24,Y
CP-2606-4049,1022237,2026-06-12,2026-09-10,Y
CP-2607-4050,1022237,2026-07-14,2026-09-12,N
CP-2508-4051,1022237,2025-08-05,2025-11-03,N
CP-2603-4052,1022238,2026-03-13,2026-05-12,N
CP-2608-4053,1022238,2026-08-19,2026-11-17,N
CP-2605-4054,1022238,2026-05-09,2026-06-08,N
CP-2608-4055,1022238,2026-08-15,2026-09-14,N
CP-2604-4056,1022239,2026-04-12,2026-05-12,N
CP-2410-4057,1022239,2024-10-28,2024-12-27,Y
CP-2503-4058,1022239,2025-03-28,2025-04-11,Y
CP-2606-4059,1022239,2026-06-23,2026-09-21,N
CP-2603-4060,1022239,2026-03-03,2026-04-02,N
CP-2412-4061,1022241,2024-12-13,2025-01-12,Y
CP-2503-4062,1022242,2025-03-20,2025-05-19,N
CP-2605-4063,1022242,2026-05-03,2026-05-17,Y
CP-2601-4064,1022242,2026-01-08,2026-02-07,N
CP-2511-4065,1022242,2025-11-24,2026-01-23,N
CP-2606-4066,1022244,2026-06-08,2026-09-06,N
CP-2608-4067,1022245,2026-08-23,2026-09-22,Y
CP-2608-4068,1022246,2026-08-14,2026-11-12,N
CP-2608-4069,1022247,2026-08-28,2026-09-11,N
CP-2606-4070,1022248,2026-06-29,2026-09-27,N
CP-2606-4071,1022248,2026-06-07,2026-08-06,N
CP-2609-4072,1022248,2026-09-02,2026-09-16,N
CP-2607-4073,1022248,2026-07-13,2026-07-27,N
CP-2307-4074,1022249,2023-07-26,2023-08-25,Y
CP-2506-4075,1022249,2025-06-02,2025-06-16,N
CP-2608-4076,1022249,2026-08-19,2026-09-18,N
CP-2407-4077,1022249,2024-07-20,2024-08-03,N
CP-2601-4078,1022250,2026-01-31,2026-03-02,N
CP-2509-4079,1022251,2025-09-30,2025-11-29,N
CP-2505-4080,1022252,2025-05-25,2025-06-24,N
CP-2409-4081,1022252,2024-09-08,2024-10-08,Y
CP-2509-4082,1022252,2025-09-15,2025-09-29,Y
CP-2609-4083,1022254,2026-09-03,2026-11-02,N
CP-2608-4084,1022254,2026-08-30,2026-10-29,N
CP-2608-4085,1022254,2026-08-31,2026-10-30,N
CP-2609-4086,1022254,2026-09-02,2026-11-01,N
CP-2608-4087,1022256,2026-08-27,2026-10-26,N
CP-2609-4088,1022256,2026-09-01,2026-10-31,N
CP-2608-4089,1022257,2026-08-06,2026-09-05,N
CP-2604-4090,1022258,2026-04-12,2026-05-12,N
CP-2607-4091,1022258,2026-07-26,2026-08-09,Y
CP-2603-4092,1022258,2026-03-17,2026-05-16,N
CP-2604-4093,1022259,2026-04-04,2026-05-04,N
CP-2604-4094,1022260,2026-04-19,2026-05-19,N
CP-2507-4095,1022261,2025-07-13,2025-08-12,Y
CP-2603-4096,1022261,2026-03-14,2026-03-28,N
CP-2505-4097,1022261,2025-05-27,2025-06-26,N
CP-2511-4098,1022261,2025-11-22,2025-12-06,Y
CP-2603-4099,1022262,2026-03-08,2026-05-07,N
CP-2407-4100,1022262,2024-07-25,2024-08-24,Y
CP-2608-4101,1022264,2026-08-31,2026-09-30,N
CP-2607-4102,1022264,2026-07-18,2026-09-16,N
CP-2608-4103,1022265,2026-08-18,2026-09-01,Y
CP-2605-4104,1022265,2026-05-15,2026-06-14,Y
CP-2606-4105,1022266,2026-06-26,2026-07-26,N
CP-2505-4106,1022267,2025-05-27,2025-07-26,N
CP-2410-4107,1022267,2024-10-05,2024-12-04,N
CP-2601-4108,1022267,2026-01-10,2026-03-11,Y
CP-2604-4109,1022268,2026-04-25,2026-05-25,N
CP-2509-4110,1022269,2025-09-08,2025-09-22,Y
CP-2607-4111,1022269,2026-07-01,2026-07-31,N
CP-2608-4112,1022269,2026-08-02,2026-09-01,N
CP-2512-4113,1022269,2025-12-01,2025-12-15,N
CP-2605-4114,1022269,2026-05-20,2026-06-19,N
CP-2603-4115,1022270,2026-03-30,2026-04-13,Y
CP-2607-4116,1022270,2026-07-11,2026-09-09,Y
CP-2511-4117,1022271,2025-11-07,2025-11-21,Y
CP-2606-4118,1022271,2026-06-23,2026-07-07,Y
CP-2608-4119,1022272,2026-08-03,2026-09-02,N
CP-2608-4120,1022274,2026-08-24,2026-09-23,N
CP-2608-4121,1022274,2026-08-17,2026-09-16,Y
CP-2608-4122,1022274,2026-08-31,2026-09-30,N
CP-2608-4123,1022274,2026-08-23,2026-09-22,N
CP-2608-4124,1022275,2026-08-03,2026-11-01,N
CP-2603-4125,1022275,2026-03-17,2026-05-16,N
CP-2603-4126,1022276,2026-03-29,2026-05-28,Y
CP-2604-4127,1022277,2026-04-30,2026-06-29,N
CP-2604-4128,1022277,2026-04-23,2026-07-22,N
CP-2601-4129,1022277,2026-01-01,2026-04-01,Y
CP-2607-4130,1022277,2026-07-17,2026-07-31,Y
CP-2602-4131,1022277,2026-02-12,2026-05-13,Y
CP-2608-4132,1022279,2026-08-05,2026-09-04,N
CP-2608-4133,1022279,2026-08-07,2026-09-06,N
CP-2607-4134,1022280,2026-07-10,2026-09-08,N
CP-2608-4135,1022281,2026-08-29,2026-10-28,Y
CP-2608-4136,1022281,2026-08-29,2026-09-28,Y
CP-2601-4137,1022282,2026-01-07,2026-03-08,Y
CP-2401-4138,1022283,2024-01-17,2024-02-16,Y
CP-2606-4139,1022284,2026-06-11,2026-09-09,N
CP-2512-4140,1022284,2025-12-27,2026-02-25,N
CP-2511-4141,1022284,2025-11-24,2025-12-08,Y
CP-2511-4142,1022285,2025-11-14,2025-11-28,Y
CP-2402-4143,1022286,2024-02-15,2024-03-16,Y
CP-2512-4144,1022286,2025-12-03,2026-01-02,N
CP-2604-4145,1022286,2026-04-05,2026-05-05,N
CP-2503-4146,1022287,2025-03-09,2025-03-23,Y
CP-2408-4147,1022287,2024-08-20,2024-09-19,Y
CP-2602-4148,1022289,2026-02-02,2026-02-16,N
CP-2607-4149,1022289,2026-07-24,2026-09-22,N
CP-2606-4150,1022290,2026-06-24,2026-09-22,N
CP-2601-4151,1022290,2026-01-26,2026-04-26,Y
CP-2606-4152,1022291,2026-06-14,2026-09-12,N
CP-2506-4153,1022292,2025-06-29,2025-07-29,N
CP-2601-4154,1022292,2026-01-30,2026-03-01,N
CP-2607-4155,1022292,2026-07-31,2026-10-29,N
CP-2509-4156,1022292,2025-09-21,2025-10-21,Y
CP-2607-4157,1022294,2026-07-31,2026-09-29,N
CP-2605-4158,1022295,2026-05-25,2026-06-08,N
CP-2602-4159,1022295,2026-02-06,2026-04-07,N
CP-2608-4160,1022296,2026-08-23,2026-09-06,N
CP-2507-4161,1022296,2025-07-02,2025-08-01,N
CP-2506-4162,1022296,2025-06-04,2025-08-03,N
CP-2508-4163,1022297,2025-08-01,2025-08-31,N
CP-2603-4164,1022297,2026-03-06,2026-06-04,N
CP-2510-4165,1022297,2025-10-26,2025-11-25,N
CP-2607-4166,1022298,2026-07-21,2026-08-04,Y
CP-2603-4167,1022298,2026-03-15,2026-03-29,Y
CP-2605-4168,1022300,2026-05-22,2026-06-21,N
CP-2412-4169,1022301,2024-12-01,2025-01-30,N
CP-2408-4170,1022301,2024-08-25,2024-10-24,N
CP-2511-4171,1022301,2025-11-15,2025-11-29,Y
CP-2502-4172,1022301,2025-02-15,2025-03-17,N
CP-2607-4173,1022301,2026-07-05,2026-07-19,Y
CP-2512-4174,1022303,2025-12-01,2026-01-30,Y
CP-2508-4175,1022304,2025-08-25,2025-11-23,N
CP-2608-4176,1022306,2026-08-06,2026-09-05,N
CP-2608-4177,1022306,2026-08-31,2026-09-14,N
CP-2605-4178,1022306,2026-05-27,2026-06-26,N
CP-2608-4179,1022307,2026-08-29,2026-10-28,N
CP-2608-4180,1022307,2026-08-27,2026-09-26,N
CP-2608-4181,1022307,2026-08-28,2026-09-11,Y
CP-2511-4182,1022309,2025-11-28,2025-12-28,N
CP-2604-4183,1022310,2026-04-28,2026-06-27,N
CP-2512-4184,1022310,2025-12-06,2026-01-05,N
CP-2509-4185,1022310,2025-09-03,2025-11-02,Y
CP-2608-4186,1022310,2026-08-16,2026-11-14,N
CP-2601-4187,1022310,2026-01-17,2026-03-18,Y
CP-2609-4188,1022311,2026-09-02,2026-11-01,N
CP-2511-4189,1022312,2025-11-10,2025-11-24,N
CP-2505-4190,1022312,2025-05-01,2025-05-31,Y
CP-2602-4191,1022314,2026-02-22,2026-03-08,N
CP-2608-4192,1022314,2026-08-22,2026-09-21,N
CP-2508-4193,1022315,2025-08-01,2025-08-31,N
CP-2312-4194,1022315,2023-12-30,2024-01-29,N
CP-2608-4195,1022316,2026-08-22,2026-09-21,N
CP-2506-4196,1022317,2025-06-15,2025-09-13,Y
CP-2505-4197,1022317,2025-05-07,2025-08-05,N
CP-2503-4198,1022317,2025-03-20,2025-04-03,N
CP-2603-4199,1022317,2026-03-31,2026-04-30,N
CP-2501-4200,1022318,2025-01-22,2025-03-23,N
CP-2404-4201,1022318,2024-04-21,2024-05-05,N
CP-2607-4202,1022320,2026-07-25,2026-08-24,Y
CP-2411-4203,1022321,2024-11-30,2025-01-29,Y
CP-2607-4204,1022321,2026-07-22,2026-09-20,N
CP-2606-4205,1022322,2026-06-25,2026-07-09,N
CP-2509-4206,1022322,2025-09-12,2025-09-26,Y
CP-2608-4207,1022322,2026-08-12,2026-10-11,N
CP-2608-4208,1022323,2026-08-20,2026-09-19,N
CP-2608-4209,1022323,2026-08-01,2026-09-30,N
CP-2607-4210,1022323,2026-07-08,2026-09-06,N
CP-2607-4211,1022323,2026-07-29,2026-10-27,Y
CP-2609-4212,1022325,2026-09-01,2026-10-01,N
CP-2609-4213,1022325,2026-09-01,2026-11-30,N
CP-2608-4214,1022325,2026-08-28,2026-09-11,N
CP-2603-4215,1022327,2026-03-27,2026-05-26,Y
CP-2604-4216,1022330,2026-04-19,2026-05-03,N
CP-2603-4217,1022330,2026-03-25,2026-04-24,N
CP-2607-4218,1022330,2026-07-11,2026-08-10,N
CP-2512-4219,1022332,2025-12-06,2026-02-04,Y
CP-2507-4220,1022332,2025-07-21,2025-10-19,N
CP-2607-4221,1022332,2026-07-29,2026-08-12,N
CP-2602-4222,1022333,2026-02-12,2026-05-13,Y
CP-2603-4223,1022333,2026-03-22,2026-04-05,N
CP-2606-4224,1022333,2026-06-30,2026-07-14,Y
CP-2603-4225,1022333,2026-03-08,2026-03-22,Y
CP-2608-4226,1022334,2026-08-26,2026-10-25,N
CP-2604-4227,1022335,2026-04-15,2026-05-15,Y
CP-2509-4228,1022336,2025-09-05,2025-11-04,Y
CP-2510-4229,1022337,2025-10-03,2025-12-02,Y
CP-2408-4230,1022337,2024-08-02,2024-08-16,Y
CP-2508-4231,1022338,2025-08-12,2025-10-11,N
CP-2511-4232,1022338,2025-11-23,2025-12-23,Y
CP-2507-4233,1022338,2025-07-30,2025-09-28,N
CP-2501-4234,1022339,2025-01-29,2025-04-29,N
CP-2410-4235,1022339,2024-10-20,2024-12-19,Y
CP-2604-4236,1022340,2026-04-17,2026-05-17,N
CP-2601-4237,1022340,2026-01-16,2026-01-30,Y
CP-2512-4238,1022341,2025-12-25,2026-03-25,Y
CP-2607-4239,1022341,2026-07-04,2026-10-02,N
CP-2412-4240,1022343,2024-12-26,2025-02-24,N
CP-2606-4241,1022344,2026-06-03,2026-07-03,N
CP-2603-4242,1022344,2026-03-13,2026-05-12,Y
CP-2404-4243,1022346,2024-04-26,2024-05-26,Y
CP-2607-4244,1022346,2026-07-30,2026-08-13,Y
CP-2412-4245,1022346,2024-12-21,2025-01-04,Y
CP-2606-4246,1022346,2026-06-03,2026-07-03,N
CP-2605-4247,1022346,2026-05-10,2026-08-08,N
CP-2605-4248,1022347,2026-05-01,2026-05-31,N
CP-2509-4249,1022348,2025-09-21,2025-12-20,N
CP-2602-4250,1022349,2026-02-16,2026-03-18,N
CP-2607-4251,1022350,2026-07-22,2026-08-21,Y
CP-2606-4252,1022351,2026-06-27,2026-09-25,N
CP-2602-4253,1022351,2026-02-07,2026-03-09,Y
CP-2608-4254,1022352,2026-08-14,2026-10-13,N
CP-2603-4255,1022353,2026-03-27,2026-04-10,Y
CP-2605-4256,1022353,2026-05-23,2026-06-22,N
CP-2602-4257,1022353,2026-02-21,2026-05-22,Y
CP-2608-4258,1022357,2026-08-19,2026-10-18,N
CP-2608-4259,1022357,2026-08-22,2026-09-21,N
CP-2409-4260,1022358,2024-09-30,2024-10-30,N
CP-2606-4261,1022359,2026-06-06,2026-07-06,N
CP-2604-4262,1022359,2026-04-29,2026-06-28,N
CP-2603-4263,1022359,2026-03-13,2026-05-12,N
CP-2512-4264,1022362,2025-12-07,2026-02-05,Y
CP-2608-4265,1022363,2026-08-13,2026-09-12,N
CP-2608-4266,1022365,2026-08-17,2026-10-16,N
CP-2504-4267,1022367,2025-04-22,2025-07-21,Y
CP-2511-4268,1022367,2025-11-16,2026-02-14,N
CP-2502-4269,1022367,2025-02-25,2025-03-11,N
CP-2602-4270,1022368,2026-02-28,2026-03-14,N
CP-2605-4271,1022368,2026-05-11,2026-08-09,N
CP-2512-4272,1022368,2025-12-02,2026-01-01,N
CP-2607-4273,1022368,2026-07-28,2026-08-11,N
CP-2608-4274,1022370,2026-08-25,2026-10-24,Y
CP-2601-4275,1022370,2026-01-30,2026-04-30,N
CP-2607-4276,1022371,2026-07-14,2026-08-13,N
CP-2607-4277,1022371,2026-07-29,2026-08-28,N
CP-2511-4278,1022372,2025-11-09,2026-02-07,N
CP-2605-4279,1022372,2026-05-20,2026-06-19,Y
CP-2605-4280,1022372,2026-05-25,2026-06-24,N
CP-2512-4281,1022373,2025-12-19,2026-01-18,N
CP-2602-4282,1022376,2026-02-02,2026-05-03,N
CP-2604-4283,1022377,2026-04-01,2026-06-30,Y
CP-2608-4284,1022377,2026-08-07,2026-08-21,N
CP-2606-4285,1022377,2026-06-29,2026-08-28,Y
CP-2608-4286,1022378,2026-08-26,2026-09-09,Y
CP-2608-4287,1022378,2026-08-24,2026-09-07,N
CP-2509-4288,1022379,2025-09-29,2025-10-13,N
CP-2508-4289,1022379,2025-08-26,2025-11-24,N
CP-2607-4290,1022379,2026-07-09,2026-07-23,N
CP-2607-4291,1022379,2026-07-03,2026-09-01,Y
CP-2508-4292,1022381,2025-08-23,2025-10-22,N
CP-2311-4293,1022381,2023-11-30,2024-01-29,N
CP-2404-4294,1022381,2024-04-14,2024-06-13,N
CP-2608-4295,1022383,2026-08-13,2026-08-27,N
CP-2603-4296,1022383,2026-03-31,2026-04-30,N
CP-2410-4297,1022384,2024-10-01,2024-10-31,N
CP-2411-4298,1022384,2024-11-07,2024-12-07,N
CP-2412-4299,1022384,2024-12-27,2025-02-25,N
CP-2510-4300,1022385,2025-10-04,2025-11-03,N
CP-2512-4301,1022385,2025-12-12,2026-01-11,Y
CP-2510-4302,1022385,2025-10-05,2025-12-04,Y
CP-2512-4303,1022385,2025-12-03,2026-01-02,N
CP-2603-4304,1022385,2026-03-04,2026-04-03,Y
CP-2608-4305,1022386,2026-08-04,2026-10-03,Y
CP-2512-4306,1022387,2025-12-30,2026-01-29,N
CP-2606-4307,1022387,2026-06-07,2026-07-07,Y
CP-2608-4308,1022389,2026-08-30,2026-09-13,Y
CP-2604-4309,1022389,2026-04-22,2026-06-21,Y
CP-2608-4310,1022389,2026-08-25,2026-09-24,N
CP-2608-4311,1022389,2026-08-21,2026-10-20,Y
CP-2508-4312,1022392,2025-08-05,2025-09-04,Y
CP-2411-4313,1022393,2024-11-10,2024-11-24,N
CP-2607-4314,1022395,2026-07-08,2026-10-06,N
CP-2511-4315,1022397,2025-11-29,2025-12-29,Y
CP-2511-4316,1022397,2025-11-09,2026-02-07,N
CP-2508-4317,1022397,2025-08-14,2025-11-12,Y
CP-2601-4318,1022397,2026-01-06,2026-04-06,N
CP-2603-4319,1022398,2026-03-13,2026-04-12,N
CP-2608-4320,1022398,2026-08-18,2026-11-16,N
CP-2604-4321,1022399,2026-04-16,2026-06-15,N
CP-2607-4322,1022401,2026-07-02,2026-08-31,N
CP-2604-4323,1022401,2026-04-03,2026-04-17,Y
CP-2608-4324,1022402,2026-08-21,2026-09-04,Y
CP-2411-4325,1022403,2024-11-26,2025-02-24,Y
CP-2602-4326,1022403,2026-02-22,2026-03-24,Y
CP-2508-4327,1022403,2025-08-13,2025-09-12,N
CP-2608-4328,1022404,2026-08-10,2026-08-24,N
CP-2607-4329,1022404,2026-07-04,2026-09-02,Y
CP-2605-4330,1022404,2026-05-18,2026-06-17,Y
CP-2604-4331,1022404,2026-04-08,2026-05-08,N
CP-2403-4332,1022405,2024-03-10,2024-03-24,Y
CP-2607-4333,1022406,2026-07-29,2026-08-12,Y
CP-2603-4334,1022406,2026-03-01,2026-05-30,N
CP-2606-4335,1022407,2026-06-23,2026-07-23,N
CP-2604-4336,1022407,2026-04-21,2026-06-20,N
CP-2501-4337,1022407,2025-01-04,2025-04-04,N
CP-2412-4338,1022407,2024-12-10,2025-01-09,Y
CP-2607-4339,1022407,2026-07-22,2026-09-20,N
CP-2509-4340,1022408,2025-09-01,2025-09-15,Y
CP-2506-4341,1022408,2025-06-08,2025-07-08,N
CP-2505-4342,1022409,2025-05-06,2025-06-05,N
CP-2607-4343,1022410,2026-07-31,2026-08-30,N
CP-2601-4344,1022411,2026-01-31,2026-04-01,Y
CP-2603-4345,1022412,2026-03-06,2026-05-05,Y
CP-2502-4346,1022412,2025-02-17,2025-05-18,N
CP-2509-4347,1022412,2025-09-16,2025-09-30,N
CP-2508-4348,1022412,2025-08-31,2025-09-14,N
CP-2608-4349,1022412,2026-08-12,2026-09-11,N
CP-2606-4350,1022413,2026-06-02,2026-08-01,N
CP-2507-4351,1022414,2025-07-27,2025-08-26,N
CP-2607-4352,1022415,2026-07-01,2026-07-31,N
CP-2606-4353,1022415,2026-06-11,2026-06-25,N
CP-2608-4354,1022415,2026-08-21,2026-09-20,Y
CP-2606-4355,1022415,2026-06-08,2026-07-08,N
CP-2608-4356,1022416,2026-08-31,2026-09-14,N
CP-2605-4357,1022416,2026-05-09,2026-06-08,Y
CP-2605-4358,1022416,2026-05-31,2026-06-30,N
CP-2604-4359,1022416,2026-04-18,2026-06-17,N
CP-2311-4360,1022417,2023-11-19,2024-01-18,N
CP-2410-4361,1022417,2024-10-13,2024-11-12,Y
CP-2608-4362,1022418,2026-08-17,2026-11-15,N
CP-2511-4363,1022418,2025-11-16,2025-11-30,Y
CP-2507-4364,1022418,2025-07-01,2025-08-30,Y
CP-2509-4365,1022419,2025-09-07,2025-10-07,Y
CP-2607-4366,1022420,2026-07-28,2026-08-11,N
CP-2602-4367,1022420,2026-02-28,2026-03-14,Y
CP-2607-4368,1022420,2026-07-19,2026-09-17,N
CP-2511-4369,1022420,2025-11-12,2025-12-12,N
CP-2511-4370,1022420,2025-11-14,2026-01-13,N
CP-2508-4371,1022421,2025-08-17,2025-08-31,Y
CP-2603-4372,1022421,2026-03-14,2026-05-13,Y
CP-2502-4373,1022421,2025-02-23,2025-03-09,N
CP-2602-4374,1022422,2026-02-11,2026-03-13,N
CP-2406-4375,1022422,2024-06-26,2024-07-26,Y
CP-2412-4376,1022422,2024-12-16,2025-01-15,Y
CP-2607-4377,1022423,2026-07-31,2026-10-29,N
CP-2603-4378,1022424,2026-03-04,2026-04-03,N
CP-2504-4379,1022424,2025-04-19,2025-06-18,N
CP-2510-4380,1022424,2025-10-07,2025-11-06,N
CP-2504-4381,1022426,2025-04-11,2025-05-11,Y
CP-2601-4382,1022426,2026-01-20,2026-03-21,Y
CP-2604-4383,1022426,2026-04-20,2026-05-20,Y
CP-2502-4384,1022426,2025-02-05,2025-02-19,N
CP-2606-4385,1022427,2026-06-24,2026-07-08,Y
CP-2608-4386,1022428,2026-08-01,2026-09-30,N
CP-2605-4387,1022429,2026-05-21,2026-06-20,N
CP-2603-4388,1022431,2026-03-12,2026-04-11,Y
CP-2603-4389,1022431,2026-03-19,2026-05-18,Y
CP-2608-4390,1022432,2026-08-03,2026-09-02,N
CP-2608-4391,1022432,2026-08-17,2026-09-16,N
CP-2606-4392,1022434,2026-06-15,2026-06-29,Y
CP-2505-4393,1022435,2025-05-04,2025-07-03,N
CP-2607-4394,1022435,2026-07-29,2026-08-12,N
CP-2606-4395,1022435,2026-06-16,2026-07-16,Y
CP-2504-4396,1022435,2025-04-14,2025-04-28,N
CP-2512-4397,1022436,2025-12-29,2026-03-29,N
CP-2402-4398,1022436,2024-02-20,2024-03-05,N
CP-2510-4399,1022436,2025-10-16,2025-10-30,Y
CP-2512-4400,1022436,2025-12-24,2026-02-22,N
CP-2608-4401,1022438,2026-08-01,2026-08-15,Y
CP-2603-4402,1022438,2026-03-03,2026-03-17,N
CP-2604-4403,1022438,2026-04-25,2026-05-25,N
CP-2607-4404,1022438,2026-07-27,2026-08-26,Y
CP-2608-4405,1022438,2026-08-18,2026-09-17,N
CP-2608-4406,1022439,2026-08-27,2026-09-26,Y
CP-2607-4407,1022439,2026-07-13,2026-09-11,N
CP-2503-4408,1022440,2025-03-05,2025-03-19,Y
CP-2502-4409,1022440,2025-02-24,2025-03-26,N
CP-2606-4410,1022440,2026-06-22,2026-07-22,N
CP-2608-4411,1022441,2026-08-11,2026-09-10,N
CP-2608-4412,1022442,2026-08-11,2026-11-09,N
CP-2606-4413,1022442,2026-06-07,2026-08-06,Y
CP-2607-4414,1022442,2026-07-25,2026-08-24,Y
CP-2605-4415,1022442,2026-05-03,2026-05-17,Y
CP-2605-4416,1022442,2026-05-13,2026-05-27,N
CP-2608-4417,1022443,2026-08-18,2026-09-01,N
CP-2511-4418,1022443,2025-11-28,2026-01-27,Y
CP-2606-4419,1022443,2026-06-11,2026-07-11,N
CP-2403-4420,1022444,2024-03-03,2024-03-17,Y
CP-2505-4421,1022445,2025-05-08,2025-08-06,Y
CP-2606-4422,1022445,2026-06-02,2026-08-31,N
CP-2505-4423,1022445,2025-05-15,2025-06-14,Y
CP-2411-4424,1022445,2024-11-27,2024-12-27,Y
CP-2603-4425,1022445,2026-03-25,2026-04-24,N
CP-2505-4426,1022448,2025-05-29,2025-07-28,N
CP-2608-4427,1022448,2026-08-27,2026-10-26,N
CP-2502-4428,1022448,2025-02-18,2025-03-04,N
CP-2408-4429,1022448,2024-08-14,2024-10-13,N
CP-2604-4430,1022449,2026-04-29,2026-05-13,N
CP-2605-4431,1022450,2026-05-06,2026-06-05,N
CP-2602-4432,1022451,2026-02-24,2026-03-26,Y
CP-2506-4433,1022451,2025-06-01,2025-08-30,Y
CP-2505-4434,1022451,2025-05-31,2025-06-30,N
CP-2504-4435,1022451,2025-04-18,2025-05-18,Y
CP-2604-4436,1022453,2026-04-06,2026-06-05,N
CP-2410-4437,1022454,2024-10-17,2024-12-16,N
CP-2606-4438,1022455,2026-06-15,2026-08-14,N
CP-2512-4439,1022456,2025-12-14,2026-03-14,N
