MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1022538,e1-02538@example.org,010-0000-5538,1985-05-15,BASIC,경기,2022-05-07 10:11:29,2025-07-06 06:07:51,Y,Y,N,0,4449,2027-07-19
1022539,e1-02539@example.com,010-0000-5539,1977-04-01,GOLD,전남,2022-11-22 19:08:52,2026-07-20 12:51:21,Y,Y,N,0,11320,2027-07-25
1022540,e1-02540@example.net,010-0000-5540,1984-10-17,BASIC,경기,2026-01-21 09:19:57,2026-06-10 02:48:19,Y,Y,N,0,1450,2026-08-18
1022541,e1-02541@example.net,010-0000-5541,1977-08-01,BASIC,경기,2025-11-12 22:47:46,2026-06-14 18:03:32,N,N,Y,96000,1000,2027-03-27
1022542,e1-02542@example.net,010-0000-5542,1969-01-19,BASIC,충남,2025-02-25 14:33:37,2026-09-02 07:08:04,Y,Y,N,0,5320,2027-01-26
1022543,e1-02543@example.net,010-0000-5543,1996-10-06,BASIC,경남,2025-12-23 22:27:17,2026-08-08 07:27:24,Y,Y,Y,240000,610,2027-09-18
1022544,e1-02544@example.com,010-0000-5544,1969-02-15,BASIC,서울,2026-03-24 10:22:54,2026-07-31 20:33:01,N,N,N,0,6989,2027-04-02
1022545,e1-02545@example.com,010-0000-5545,1974-06-28,GOLD,대전,2024-07-11 16:55:08,2025-07-15 11:42:13,Y,N,N,0,8410,2027-08-07
1022546,e1-02546@example.com,010-0000-5546,2003-03-07,BASIC,대구,2025-01-18 17:21:32,2026-07-02 12:47:31,Y,N,N,0,1863,2026-10-10
1022547,e1-02547@example.com,010-0000-5547,1991-08-08,GOLD,경남,2026-06-21 20:56:02,2026-09-04 03:14:28,Y,Y,N,0,8610,2026-12-01
1022548,e1-02548@example.com,010-0000-5548,2004-10-19,GOLD,경기,2025-10-14 14:22:53,2026-08-29 01:42:13,N,N,N,0,24361,2026-09-15
1022549,e1-02549@example.com,010-0000-5549,2007-03-23,BASIC,경기,2026-01-23 12:55:39,2026-09-03 14:15:25,N,N,N,0,2920,2027-07-25
1022550,e1-02550@example.net,010-0000-5550,1978-11-04,BASIC,경기,2023-12-21 08:16:57,2026-07-28 04:42:51,N,Y,N,0,2410,2027-09-15
1022551,e1-02551@example.org,010-0000-5551,1971-04-28,GOLD,전북,2024-11-22 18:23:04,2026-08-29 11:37:25,Y,Y,Y,222000,11120,2027-07-07
1022552,e1-02552@example.com,010-0000-5552,1994-10-25,BASIC,경기,2026-07-14 16:40:49,2026-08-15 19:54:25,N,Y,Y,62000,0,
1022553,e1-02553@example.com,010-0000-5553,1996-01-23,VIP,경기,2024-03-21 12:23:51,2026-09-01 03:14:36,N,Y,N,0,24770,2027-01-30
1022554,e1-02554@example.org,010-0000-5554,1996-06-05,BASIC,경남,2026-05-01 21:17:46,2026-05-04 04:20:58,Y,N,Y,1031000,4193,2026-10-06
1022555,e1-02555@example.net,010-0000-5555,1998-12-12,BASIC,서울,2024-01-19 11:30:34,2026-08-27 19:18:23,Y,N,Y,54000,2581,2027-05-09
1022556,e1-02556@example.com,010-0000-5556,1989-07-08,BASIC,경기,2026-07-16 21:21:55,2026-09-03 23:14:00,Y,Y,N,0,1730,2026-11-14
1022557,e1-02557@example.org,010-0000-5557,1988-02-14,BASIC,부산,2025-02-04 20:50:00,2026-06-13 09:29:50,Y,Y,N,0,5981,2027-09-27
1022558,e1-02558@example.com,010-0000-5558,1998-08-14,BASIC,충남,2023-07-04 20:35:21,2026-05-21 14:13:28,N,Y,Y,65000,5554,2027-02-20
1022559,e1-02559@example.org,010-0000-5559,1976-06-15,BASIC,경남,2023-09-29 17:46:56,2026-07-03 16:40:19,Y,Y,Y,354000,5019,2026-12-11
1022560,e1-02560@example.com,010-0000-5560,1984-10-14,BASIC,인천,2024-10-18 14:12:56,2026-07-28 06:40:31,Y,N,N,0,2340,2026-11-08
1022561,e1-02561@example.net,010-0000-5561,1999-01-27,BASIC,경기,2024-05-27 23:32:19,2026-07-03 07:25:54,Y,N,N,0,7197,2027-04-25
1022562,e1-02562@example.net,010-0000-5562,2006-09-04,BASIC,경기,2026-05-13 16:32:36,2026-07-20 10:21:56,Y,Y,Y,76000,1860,2027-09-07
1022563,e1-02563@example.com,010-0000-5563,1975-08-20,BASIC,부산,2025-07-09 10:31:12,2026-07-10 23:29:29,Y,Y,N,0,3580,2027-09-18
1022564,e1-02564@example.com,010-0000-5564,1990-03-09,BASIC,인천,2023-01-01 22:38:16,2026-09-02 18:56:43,N,N,N,0,6046,2027-07-12
1022565,e1-02565@example.com,010-0000-5565,2003-01-08,BASIC,경기,2025-02-15 21:32:06,2026-08-19 16:42:13,Y,Y,N,0,1180,2026-10-26
1022566,e1-02566@example.net,010-0000-5566,1999-09-12,BASIC,대구,2026-07-27 00:35:13,2026-08-22 14:59:52,N,Y,N,0,0,
1022567,e1-02567@example.com,010-0000-5567,1990-08-25,BASIC,대구,2023-03-06 14:44:00,2026-07-04 07:55:40,Y,N,N,0,460,2027-08-20
1022568,e1-02568@example.com,010-0000-5568,1993-12-26,BASIC,인천,2025-02-21 09:38:12,2025-08-05 15:02:08,Y,Y,Y,85000,560,2026-09-27
1022569,e1-02569@example.com,010-0000-5569,1980-01-02,GOLD,대구,2024-07-07 14:32:56,2026-08-10 20:27:53,Y,Y,N,0,9970,2027-04-10
1022570,e1-02570@example.com,010-0000-5570,1994-07-09,BASIC,부산,2026-01-29 19:13:54,2026-09-03 04:38:37,Y,Y,Y,50000,6467,2027-03-06
1022571,e1-02571@example.com,010-0000-5571,1971-10-11,BASIC,서울,2023-03-03 15:05:57,2025-11-02 07:52:05,N,Y,Y,253000,170,2027-03-22
1022572,e1-02572@example.com,010-0000-5572,1997-07-12,BASIC,세종,2025-09-10 10:41:07,2026-07-21 13:00:36,Y,N,N,0,4090,2026-09-15
1022573,e1-02573@example.com,010-0000-5573,1985-12-23,BASIC,울산,2024-09-17 21:50:55,2025-12-06 14:16:14,N,Y,N,0,4140,2027-07-29
1022574,e1-02574@example.net,010-0000-5574,1998-05-26,GOLD,경기,2022-12-29 14:55:28,2026-06-06 03:05:44,N,Y,N,0,7160,2026-11-10
1022575,e1-02575@example.com,010-0000-5575,1990-01-01,BASIC,경기,2025-09-01 17:45:40,2026-06-05 13:01:37,Y,N,N,0,680,2026-12-24
1022576,e1-02576@example.com,010-0000-5576,1973-07-09,BASIC,강원,2025-10-06 13:43:37,2026-08-20 07:12:02,N,Y,Y,249000,5200,2026-12-29
1022577,e1-02577@example.com,010-0000-5577,1991-10-10,BASIC,경기,2023-04-28 23:21:49,2025-02-26 13:26:35,N,Y,N,0,660,2027-08-17
1022578,e1-02578@example.org,010-0000-5578,1968-07-28,GOLD,부산,2025-02-24 19:02:06,2026-09-01 21:00:53,Y,Y,Y,125000,14540,2027-01-04
1022579,e1-02579@example.com,010-0000-5579,1988-02-20,BASIC,대전,2023-04-20 14:32:06,2025-12-29 10:17:03,Y,N,N,0,5070,2027-05-01
1022580,e1-02580@example.net,010-0000-5580,1985-11-24,GOLD,서울,2025-03-02 20:01:44,2026-08-21 21:34:35,N,Y,Y,100000,14306,2027-06-19
1022581,e1-02581@example.org,010-0000-5581,2003-01-07,GOLD,서울,2025-07-17 12:24:15,2026-07-29 12:15:00,Y,N,Y,257000,6770,2026-12-12
1022582,e1-02582@example.org,010-0000-5582,1972-11-05,BASIC,서울,2024-11-27 10:49:31,2026-08-24 09:44:40,N,N,N,0,370,2027-01-05
1022583,e1-02583@example.com,010-0000-5583,1982-09-24,BASIC,서울,2025-12-02 23:37:35,2026-08-29 15:30:04,N,N,N,0,7655,2026-12-03
1022584,e1-02584@example.com,010-0000-5584,1981-02-17,GOLD,경기,2025-05-15 23:15:09,2026-08-06 13:53:23,N,Y,N,0,7440,2026-09-07
1022585,e1-02585@example.com,010-0000-5585,1976-07-10,GOLD,인천,2024-05-04 21:48:54,2026-08-16 10:01:00,N,N,N,0,6960,2027-08-12
1022586,e1-02586@example.com,010-0000-5586,1980-02-19,GOLD,경기,2025-06-06 15:16:07,2025-06-09 20:16:02,Y,Y,N,0,6570,2026-10-09
1022587,e1-02587@example.org,010-0000-5587,1979-06-23,BASIC,인천,2025-01-26 11:37:10,2026-08-28 05:21:57,Y,Y,N,0,1180,2026-09-26
1022588,e1-02588@example.com,010-0000-5588,1994-11-19,BASIC,경기,2025-03-06 23:16:20,2026-07-08 15:57:26,Y,Y,N,0,4864,2027-07-31
1022589,e1-02589@example.com,010-0000-5589,1975-11-05,GOLD,경기,2025-04-21 21:42:39,2026-08-25 09:49:21,N,Y,N,0,10220,2027-02-05
1022590,e1-02590@example.com,010-0000-5590,1985-09-15,GOLD,대구,2025-10-13 18:07:17,2026-09-03 16:47:42,Y,Y,N,0,13620,2026-12-09
1022591,e1-02591@example.com,010-0000-5591,1970-05-08,BASIC,전남,2025-06-29 16:27:41,2026-08-19 10:14:13,Y,N,N,0,810,2027-09-17
1022592,e1-02592@example.com,010-0000-5592,1977-03-11,BASIC,부산,2026-04-11 18:09:48,2026-08-26 19:20:07,N,N,N,0,6801,2026-12-06
1022593,e1-02593@example.com,010-0000-5593,1971-08-06,GOLD,경기,2024-11-28 21:33:51,2026-09-04 07:50:27,Y,N,Y,79000,6140,2027-06-26
1022594,e1-02594@example.org,010-0000-5594,2002-01-04,BASIC,경기,2024-02-02 23:46:25,2024-09-20 11:57:06,Y,Y,N,0,5110,2027-04-12
1022595,e1-02595@example.com,010-0000-5595,1972-01-22,GOLD,대구,2024-10-18 18:21:59,2026-09-04 07:10:58,Y,Y,N,0,9018,2027-05-08
1022596,e1-02596@example.net,010-0000-5596,2004-10-16,BASIC,경기,2025-11-20 22:06:12,2026-05-21 19:36:12,N,Y,N,0,3797,2027-05-05
1022597,e1-02597@example.net,010-0000-5597,1998-03-16,GOLD,경남,2024-10-24 16:02:26,2026-08-30 00:15:17,Y,N,N,0,13392,2027-08-19
1022598,e1-02598@example.net,010-0000-5598,1980-01-17,BASIC,광주,2023-05-28 21:13:14,2026-06-25 11:02:35,Y,N,Y,201000,7634,2026-09-11
1022599,e1-02599@example.org,010-0000-5599,1987-08-03,VIP,광주,2026-05-17 12:42:08,2026-09-03 21:53:38,Y,Y,N,0,21140,2027-09-18
1022600,e1-02600@example.com,010-0000-5600,1984-06-28,GOLD,경기,2024-12-29 21:23:36,2026-08-05 05:19:12,N,Y,N,0,11414,2026-10-24
1022601,e1-02601@example.com,010-0000-5601,1989-08-10,GOLD,서울,2026-07-21 12:03:07,2026-08-31 15:19:29,Y,Y,N,0,9602,2026-09-11
1022602,e1-02602@example.com,010-0000-5602,1968-11-08,GOLD,경북,2024-06-28 10:59:56,2026-07-10 14:43:29,Y,Y,N,0,7710,2026-11-24
1022603,e1-02603@example.com,010-0000-5603,1991-01-20,VIP,제주,2025-02-10 22:06:36,2026-09-03 14:08:57,Y,Y,N,0,26370,2027-02-02
1022604,e1-02604@example.net,010-0000-5604,1980-07-26,BASIC,서울,2024-08-06 20:17:36,2024-10-10 04:54:28,Y,N,N,0,4200,2027-02-13
1022605,e1-02605@example.com,010-0000-5605,1976-02-28,GOLD,서울,2024-07-20 08:34:39,2026-09-03 23:04:45,N,Y,N,0,18149,2027-05-11
1022606,e1-02606@example.net,010-0000-5606,1985-05-03,VIP,경북,2025-08-20 22:04:21,2026-08-15 17:30:08,N,Y,N,0,29630,2027-05-07
1022607,e1-02607@example.com,010-0000-5607,1980-08-04,BASIC,제주,2025-09-20 13:09:24,2026-08-28 09:58:16,Y,Y,N,0,1469,2026-09-03
1022608,e1-02608@example.com,010-0000-5608,2008-02-12,BASIC,대구,2024-08-13 22:01:34,2026-02-27 14:17:33,N,N,Y,554000,0,
1022609,e1-02609@example.com,010-0000-5609,1970-07-22,BASIC,강원,2023-12-16 11:37:54,2026-06-30 09:26:33,Y,Y,N,0,3362,2027-06-18
1022610,e1-02610@example.net,010-0000-5610,1981-03-06,BASIC,서울,2024-06-28 18:54:09,2026-08-29 07:57:59,Y,Y,N,0,4160,2027-07-12
1022611,e1-02611@example.net,010-0000-5611,2007-06-16,BASIC,경남,2025-11-11 11:34:22,2026-08-29 02:50:24,Y,Y,N,0,5209,2027-03-30
1022612,e1-02612@example.net,010-0000-5612,1991-05-25,VIP,서울,2025-11-21 00:40:49,2026-09-04 09:29:57,Y,Y,Y,370000,23000,2026-08-24
1022613,e1-02613@example.com,010-0000-5613,1991-10-10,GOLD,서울,2024-09-03 20:14:09,2026-08-17 00:16:30,N,N,Y,76000,8560,2027-06-06
1022614,e1-02614@example.net,010-0000-5614,1992-12-02,GOLD,서울,2026-02-18 21:15:05,2026-08-24 03:57:47,Y,Y,N,0,16210,2026-12-17
1022615,e1-02615@example.org,010-0000-5615,1971-06-03,GOLD,경기,2024-08-10 10:55:13,2026-07-30 19:03:24,N,Y,N,0,8050,2026-12-03
1022616,e1-02616@example.com,010-0000-5616,1998-03-12,BASIC,대구,2025-11-20 18:10:46,2025-11-20 19:31:43,N,Y,N,0,4109,2027-01-30
1022617,e1-02617@example.com,010-0000-5617,1993-08-26,BASIC,강원,2024-10-24 11:21:11,2024-12-07 20:00:39,Y,Y,N,0,510,2027-08-09
1022618,e1-02618@example.net,010-0000-5618,1981-08-07,BASIC,서울,2024-08-28 23:08:04,2026-08-23 03:54:30,Y,N,N,0,3490,2027-05-24
1022619,e1-02619@example.org,010-0000-5619,1988-12-10,BASIC,전남,2025-01-19 08:46:52,2026-09-02 09:46:47,Y,Y,N,0,5370,2027-01-19
1022620,e1-02620@example.com,010-0000-5620,2006-01-08,BASIC,경기,2024-06-11 21:11:11,2024-08-23 07:54:11,N,N,N,0,2520,2026-10-16
1022621,e1-02621@example.org,010-0000-5621,1975-11-28,BASIC,서울,2024-10-28 19:49:33,2025-08-14 15:34:32,Y,N,Y,242000,2943,2027-03-08
1022622,e1-02622@example.org,010-0000-5622,1994-04-18,BASIC,경북,2026-03-01 13:52:28,2026-08-23 11:01:01,Y,N,N,0,7483,2026-08-24
1022623,e1-02623@example.com,010-0000-5623,1974-01-20,GOLD,충남,2026-01-15 23:26:33,2026-08-07 10:53:19,Y,Y,N,0,7640,2027-01-11
1022624,e1-02624@example.org,010-0000-5624,2008-11-11,BASIC,서울,2026-04-01 19:04:16,2026-04-01 20:31:46,N,N,N,0,0,
1022625,e1-02625@example.net,010-0000-5625,1986-02-18,BASIC,경기,2025-08-27 21:15:42,2026-07-23 02:54:55,Y,Y,N,0,8827,2027-01-17
1022626,e1-02626@example.com,010-0000-5626,1995-11-28,BASIC,서울,2023-12-17 21:51:12,2026-03-08 09:10:24,Y,Y,Y,79000,570,2027-04-12
1022627,e1-02627@example.com,010-0000-5627,1974-11-27,BASIC,경기,2025-03-24 21:03:00,2025-03-30 20:54:44,N,N,N,0,3120,2026-09-24
1022628,e1-02628@example.com,010-0000-5628,1978-01-17,BASIC,서울,2025-12-09 19:50:59,2026-06-27 12:06:52,N,Y,N,0,2100,2027-03-04
1022629,e1-02629@example.net,010-0000-5629,1995-03-24,VIP,경기,2024-03-11 12:59:12,2026-08-23 14:18:32,Y,Y,N,0,28190,2027-05-31
1022630,e1-02630@example.com,010-0000-5630,1988-10-07,BASIC,경남,2025-03-16 00:38:00,2025-08-02 19:38:19,N,Y,N,0,7213,2027-01-28
1022631,e1-02631@example.org,010-0000-5631,1995-11-17,BASIC,서울,2023-08-04 20:27:40,2023-12-26 21:40:32,Y,Y,N,0,0,
1022632,e1-02632@example.org,010-0000-5632,1990-01-12,BASIC,서울,2023-09-18 16:00:09,2026-09-04 04:15:20,Y,N,N,0,3418,2027-01-31
1022633,e1-02633@example.com,010-0000-5633,1972-11-06,BASIC,전북,2026-06-30 20:03:57,2026-08-19 10:44:05,N,N,N,0,1390,2027-01-21
1022634,e1-02634@example.net,010-0000-5634,1971-07-04,BASIC,제주,2024-04-10 17:47:33,2025-11-18 12:28:42,Y,Y,N,0,3920,2026-12-28
1022635,e1-02635@example.net,010-0000-5635,2001-07-09,BASIC,인천,2022-06-12 14:06:53,2024-02-08 20:07:55,N,N,N,0,0,
1022636,e1-02636@example.com,010-0000-5636,2008-02-04,BASIC,경기,2025-12-26 11:40:36,2026-08-24 15:11:07,N,N,Y,153000,5020,2027-06-23
1022637,e1-02637@example.net,010-0000-5637,1969-10-05,GOLD,경북,2025-07-28 10:08:17,2026-08-27 18:04:29,N,Y,N,0,12390,2026-11-02
1022638,e1-02638@example.net,010-0000-5638,1975-10-13,VIP,부산,2024-08-28 19:50:42,2026-08-13 14:38:26,Y,Y,Y,254000,29730,2026-10-03
1022639,e1-02639@example.com,010-0000-5639,1995-04-11,BASIC,경기,2023-01-31 22:05:05,2026-07-28 01:48:12,Y,N,N,0,8013,2027-08-02
1022640,e1-02640@example.net,010-0000-5640,2007-01-11,GOLD,경기,2024-03-12 22:20:29,2026-08-11 14:56:48,Y,Y,N,0,19113,2027-09-28
1022641,e1-02641@example.net,010-0000-5641,1989-11-13,BASIC,부산,2023-09-27 22:24:13,2024-10-26 16:16:50,Y,Y,N,0,0,
1022642,e1-02642@example.com,010-0000-5642,1981-05-18,BASIC,서울,2025-07-12 14:16:39,2026-08-04 07:50:52,Y,N,N,0,510,2026-12-15
1022643,e1-02643@example.net,010-0000-5643,1973-12-05,GOLD,서울,2025-04-11 14:56:55,2026-09-02 05:58:01,Y,Y,N,0,9692,2026-10-04
1022644,e1-02644@example.com,010-0000-5644,1972-09-21,BASIC,인천,2024-03-11 19:52:22,2026-08-24 23:17:49,Y,N,N,0,2350,2027-02-03
1022645,e1-02645@example.net,010-0000-5645,1991-02-20,VIP,경기,2023-02-03 22:34:39,2026-07-29 07:18:47,Y,N,N,0,25190,2027-09-15
1022646,e1-02646@example.com,010-0000-5646,1999-10-02,BASIC,인천,2025-03-01 19:21:08,2026-06-15 08:06:55,Y,Y,N,0,2105,2027-08-24
1022647,e1-02647@example.com,010-0000-5647,2006-06-16,GOLD,경기,2025-05-16 19:44:34,2026-07-21 17:15:59,N,Y,N,0,15180,2027-03-24
1022648,e1-02648@example.com,010-0000-5648,1977-10-23,BASIC,인천,2026-03-24 23:30:25,2026-09-02 21:04:16,Y,Y,Y,251000,1750,2027-06-30
1022649,e1-02649@example.com,010-0000-5649,2004-04-18,BASIC,서울,2023-06-20 11:44:32,2025-11-30 21:41:03,N,Y,N,0,0,
1022650,e1-02650@example.com,010-0000-5650,1981-02-17,GOLD,경북,2026-05-15 16:12:35,2026-09-04 11:45:05,N,Y,N,0,19280,2027-08-24
1022651,e1-02651@example.net,010-0000-5651,1991-10-10,BASIC,부산,2026-08-17 22:52:46,2026-09-02 05:18:36,N,N,Y,98000,4650,2027-06-09
1022652,e1-02652@example.com,010-0000-5652,1976-09-02,BASIC,서울,2024-04-28 20:41:39,2024-12-27 19:32:16,N,N,N,0,3303,2026-11-09
1022653,e1-02653@example.com,010-0000-5653,2005-09-19,BASIC,충남,2023-04-29 15:23:00,2026-08-01 04:25:59,N,N,N,0,2100,2026-12-21
1022654,e1-02654@example.net,010-0000-5654,1985-04-02,GOLD,경북,2025-09-28 14:37:22,2026-07-20 03:46:14,Y,N,N,0,17420,2026-10-28
1022655,e1-02655@example.net,010-0000-5655,1975-03-20,BASIC,경기,2026-08-11 20:09:10,2026-09-01 19:23:54,N,N,N,0,3760,2026-12-25
1022656,e1-02656@example.com,010-0000-5656,2008-09-27,VIP,부산,2026-01-07 14:03:03,2026-09-04 13:19:24,N,Y,Y,176000,31080,2026-11-28
1022657,e1-02657@example.com,010-0000-5657,1999-08-10,GOLD,부산,2025-02-04 20:18:41,2026-05-21 19:44:35,Y,N,Y,96000,6620,2027-04-30
1022658,e1-02658@example.net,010-0000-5658,1968-05-13,GOLD,전북,2025-01-13 23:04:54,2026-07-20 17:18:55,Y,Y,Y,442000,9320,2027-06-14
1022659,e1-02659@example.com,010-0000-5659,1988-07-17,BASIC,경기,2025-11-26 22:35:22,2025-11-26 22:31:14,Y,Y,N,0,0,
1022660,e1-02660@example.com,010-0000-5660,1986-06-14,BASIC,대구,2022-05-28 12:23:50,2026-09-01 11:54:25,Y,Y,N,0,8563,2027-06-17
1022661,e1-02661@example.com,010-0000-5661,1970-06-20,BASIC,충북,2023-02-03 18:31:46,2025-10-24 08:37:25,N,Y,N,0,4567,2026-12-16
1022662,e1-02662@example.com,010-0000-5662,1984-08-18,BASIC,인천,2024-05-03 08:38:57,2026-08-18 03:07:35,Y,N,N,0,7603,2027-08-27
1022663,e1-02663@example.net,010-0000-5663,2003-03-07,GOLD,인천,2023-06-10 17:25:13,2026-09-01 16:08:32,N,Y,Y,113000,14240,2027-08-03
1022664,e1-02664@example.com,010-0000-5664,1985-09-20,BASIC,서울,2022-09-14 21:33:33,2026-08-05 17:33:23,N,N,N,0,8813,2027-02-22
1022665,e1-02665@example.com,010-0000-5665,1969-10-22,GOLD,대전,2026-01-31 22:13:16,2026-09-04 00:05:58,N,Y,N,0,9080,2027-02-15
1022666,e1-02666@example.org,010-0000-5666,1984-11-19,BASIC,경기,2024-05-04 21:56:42,2026-07-23 17:04:11,Y,N,N,0,3080,2027-05-06
1022667,e1-02667@example.org,010-0000-5667,1970-07-16,BASIC,경북,2025-01-22 22:03:55,2025-01-22 10:12:39,Y,Y,N,0,0,
1022668,e1-02668@example.com,010-0000-5668,1990-11-28,GOLD,인천,2026-01-12 20:24:20,2026-09-01 00:27:44,Y,Y,N,0,14412,2027-07-26
1022669,e1-02669@example.com,010-0000-5669,1979-08-27,BASIC,광주,2024-02-17 16:43:09,2025-01-27 22:20:00,Y,Y,N,0,0,
1022670,e1-02670@example.net,010-0000-5670,1969-05-06,BASIC,경기,2024-10-03 22:02:00,2026-07-28 18:42:27,Y,N,N,0,3240,2027-04-22
1022671,e1-02671@example.net,010-0000-5671,1980-11-17,GOLD,부산,2023-08-14 09:57:16,2026-01-22 09:58:58,Y,Y,N,0,12910,2027-09-04
1022672,e1-02672@example.com,010-0000-5672,1981-02-20,BASIC,경북,2026-02-05 21:43:04,2026-02-09 20:08:04,Y,Y,N,0,0,
1022673,e1-02673@example.com,010-0000-5673,2004-09-14,GOLD,경남,2025-03-15 00:24:36,2026-07-05 06:40:02,N,Y,N,0,14016,2026-11-22
1022674,e1-02674@example.org,010-0000-5674,1993-06-01,BASIC,충남,2026-08-16 22:25:34,2026-08-16 13:48:34,Y,N,N,0,0,
1022675,e1-02675@example.com,010-0000-5675,1975-11-26,BASIC,경기,2024-07-04 23:36:51,2026-03-07 06:38:36,N,N,N,0,1580,2027-07-10
1022676,e1-02676@example.com,010-0000-5676,2003-06-11,BASIC,서울,2026-09-02 21:11:34,2026-09-03 20:47:11,Y,Y,N,0,0,
1022677,e1-02677@example.org,010-0000-5677,1977-07-27,BASIC,광주,2026-01-01 14:36:07,2026-08-01 06:56:09,Y,N,N,0,3010,2027-06-15
1022678,e1-02678@example.org,010-0000-5678,1996-02-11,GOLD,서울,2025-09-04 08:57:07,2026-08-25 10:28:55,Y,N,N,0,16680,2027-01-19
1022679,e1-02679@example.com,010-0000-5679,1993-06-04,GOLD,충북,2025-08-02 12:28:12,2026-08-24 07:44:41,N,N,N,0,8750,2027-05-15
1022680,e1-02680@example.com,010-0000-5680,1969-01-09,BASIC,경기,2024-06-08 00:17:46,2026-03-09 13:24:25,Y,Y,Y,80000,1710,2027-08-29
1022681,e1-02681@example.net,010-0000-5681,2005-09-16,BASIC,대전,2026-08-15 20:36:46,2026-08-17 09:35:23,Y,Y,N,0,1600,2027-07-02
1022682,e1-02682@example.org,010-0000-5682,2003-10-14,BASIC,경기,2026-02-17 22:45:37,2026-08-24 00:57:48,N,N,N,0,4330,2027-07-24
1022683,e1-02683@example.com,010-0000-5683,1998-04-07,BASIC,강원,2026-02-21 22:53:56,2026-08-26 16:20:26,Y,Y,N,0,0,
1022684,e1-02684@example.com,010-0000-5684,1979-02-01,BASIC,광주,2024-06-20 20:17:57,2025-03-12 22:32:57,Y,N,N,0,0,
1022685,e1-02685@example.com,010-0000-5685,2001-11-21,GOLD,부산,2025-09-16 18:33:23,2026-07-11 14:03:57,Y,Y,Y,128000,8119,2026-08-31
1022686,e1-02686@example.com,010-0000-5686,2002-03-27,BASIC,대전,2024-10-24 13:11:26,2025-06-17 20:05:06,Y,Y,N,0,4031,2027-03-23
1022687,e1-02687@example.org,010-0000-5687,2002-09-05,BASIC,대구,2025-02-21 12:02:05,2026-08-03 09:17:15,Y,Y,N,0,3000,2027-08-23
1022688,e1-02688@example.net,010-0000-5688,1989-10-17,VIP,경기,2022-05-05 17:06:52,2026-06-28 18:04:13,Y,Y,N,0,28700,2027-05-20
1022689,e1-02689@example.org,010-0000-5689,2006-04-13,BASIC,대전,2024-12-31 18:24:40,2026-08-19 10:58:02,Y,N,N,0,6378,2026-12-18
1022690,e1-02690@example.net,010-0000-5690,1983-09-07,GOLD,경기,2025-08-16 17:44:30,2026-08-16 17:28:13,N,Y,N,0,6810,2027-04-25
1022691,e1-02691@example.com,010-0000-5691,1981-04-02,BASIC,경기,2026-02-18 10:52:09,2026-09-01 15:44:46,N,Y,Y,300000,4920,2027-07-24
1022692,e1-02692@example.net,010-0000-5692,1977-05-04,BASIC,광주,2025-01-05 00:20:57,2026-08-28 19:50:26,Y,Y,Y,117000,5815,2027-06-14
1022693,e1-02693@example.com,010-0000-5693,1982-09-22,GOLD,경북,2026-05-06 20:50:27,2026-08-25 10:36:35,N,Y,N,0,11910,2027-06-11
1022694,e1-02694@example.org,010-0000-5694,1971-04-28,BASIC,인천,2025-07-11 17:02:35,2026-05-05 08:25:22,Y,Y,N,0,3452,2027-04-20
1022695,e1-02695@example.com,010-0000-5695,1996-07-27,BASIC,강원,2023-03-30 09:02:20,2025-01-08 16:21:45,Y,N,N,0,0,
1022696,e1-02696@example.com,010-0000-5696,1979-05-08,BASIC,경남,2025-01-12 20:05:32,2025-03-19 21:37:40,Y,Y,N,0,0,
1022697,e1-02697@example.net,010-0000-5697,1975-06-04,BASIC,대구,2022-09-01 17:13:54,2024-12-07 17:35:08,Y,N,N,0,880,2027-09-20
1022698,e1-02698@example.net,010-0000-5698,1989-12-17,GOLD,전남,2022-05-11 11:44:21,2026-05-25 15:07:23,Y,Y,N,0,6960,2026-12-09
1022699,e1-02699@example.org,010-0000-5699,1985-05-26,BASIC,인천,2025-07-11 20:51:45,2026-08-12 09:39:14,N,N,N,0,4015,2027-02-05
1022700,e1-02700@example.net,010-0000-5700,2001-03-16,GOLD,경기,2024-05-13 18:01:01,2026-09-02 06:16:10,N,Y,N,0,17580,2027-08-23
1022701,e1-02701@example.com,010-0000-5701,1986-02-27,BASIC,전북,2024-02-04 15:31:36,2026-07-01 20:31:15,Y,Y,N,0,3081,2027-04-13
1022702,e1-02702@example.net,010-0000-5702,1969-11-17,BASIC,부산,2026-04-16 15:26:43,2026-08-27 13:04:54,Y,Y,N,0,6172,2027-07-31
1022703,e1-02703@example.com,010-0000-5703,2003-04-20,BASIC,경남,2023-09-14 15:12:34,2025-07-20 21:40:55,Y,N,N,0,0,
1022704,e1-02704@example.com,010-0000-5704,1983-05-24,VIP,제주,2024-08-14 19:13:02,2026-08-30 04:23:44,N,Y,N,0,21740,2027-03-04
1022705,e1-02705@example.com,010-0000-5705,1973-03-28,BASIC,충남,2025-12-20 17:17:53,2025-12-23 07:09:53,Y,Y,N,0,5010,2027-04-07
1022706,e1-02706@example.com,010-0000-5706,1997-05-04,GOLD,서울,2023-05-23 15:41:51,2026-07-06 08:09:34,N,N,Y,537000,16140,2027-07-12
