coupon_id,member_id,expire_date,is_used
EDU99C0001612,EDU99M001951,02/14/2027,False
EDU99C0001613,EDU99M001951,12/19/2026,False
EDU99C0001614,EDU99M001951,02/04/2027,False
EDU99C0001615,EDU99M001956,10/22/2026,False
EDU99C0001616,EDU99M001958,12/16/2026,False
EDU99C0001617,EDU99M001960,12/10/2026,False
EDU99C0001618,EDU99M001960,01/25/2027,False
EDU99C0001619,EDU99M001960,01/18/2027,False
EDU99C0001620,EDU99M001961,01/17/2027,False
EDU99C0001621,EDU99M001961,10/28/2026,False
EDU99C0001622,EDU99M001967,08/10/2026,True
EDU99C0001623,EDU99M001967,08/22/2026,True
EDU99C0001624,EDU99M001967,08/06/2026,True
EDU99C0001625,EDU99M001977,10/04/2026,False
EDU99C0001626,EDU99M001977,01/16/2027,False
EDU99C0001627,EDU99M001977,08/03/2026,True
EDU99C0001628,EDU99M001978,09/19/2026,False
EDU99C0001629,EDU99M001980,09/25/2026,False
EDU99C0001630,EDU99M001980,12/27/2026,False
EDU99C0001631,EDU99M001980,09/09/2026,True
EDU99C0001632,EDU99M001983,09/23/2026,True
EDU99C0001633,EDU99M001983,01/16/2027,False
EDU99C0001634,EDU99M001983,09/20/2026,False
EDU99C0001635,EDU99M001986,02/15/2027,False
EDU99C0001636,EDU99M001986,02/02/2027,False
EDU99C0001637,EDU99M001986,09/17/2026,True
EDU99C0001638,EDU99M001996,10/06/2026,False
EDU99C0001639,EDU99M001996,08/30/2026,True
EDU99C0001640,EDU99M001996,12/10/2026,False
EDU99C0001641,EDU99M001998,09/05/2026,True
EDU99C0001642,EDU99M001998,11/13/2026,False
EDU99C0001643,EDU99M002001,07/24/2026,True
EDU99C0001644,EDU99M002001,09/27/2026,True
EDU99C0001645,EDU99M002009,10/06/2026,True
EDU99C0001646,EDU99M002009,07/28/2026,True
EDU99C0001647,EDU99M002010,01/25/2027,False
EDU99C0001648,EDU99M002012,02/12/2027,False
EDU99C0001649,EDU99M002013,02/05/2027,False
EDU99C0001650,EDU99M002013,10/20/2026,False
EDU99C0001651,EDU99M002015,09/20/2026,False
EDU99C0001652,EDU99M002015,11/07/2026,False
EDU99C0001653,EDU99M002019,07/23/2026,True
EDU99C0001654,EDU99M002019,02/14/2027,False
EDU99C0001655,EDU99M002023,07/29/2026,True
EDU99C0001656,EDU99M002023,09/30/2026,True
EDU99C0001657,EDU99M002023,10/04/2026,False
EDU99C0001658,EDU99M002024,09/03/2026,True
EDU99C0001659,EDU99M002024,02/20/2027,False
EDU99C0001660,EDU99M002028,11/15/2026,False
EDU99C0001661,EDU99M002036,08/30/2026,True
EDU99C0001662,EDU99M002038,08/17/2026,True
EDU99C0001663,EDU99M002039,03/15/2027,False
EDU99C0001664,EDU99M002046,12/09/2026,False
EDU99C0001665,EDU99M002051,11/06/2026,False
EDU99C0001666,EDU99M002051,07/25/2026,True
EDU99C0001667,EDU99M002052,08/11/2026,True
EDU99C0001668,EDU99M002053,09/23/2026,True
EDU99C0001669,EDU99M002053,10/15/2026,True
EDU99C0001670,EDU99M002053,10/21/2026,False
EDU99C0001671,EDU99M002055,08/09/2026,True
EDU99C0001672,EDU99M002055,12/07/2026,False
EDU99C0001673,EDU99M002055,09/22/2026,False
EDU99C0001674,EDU99M002057,01/10/2027,False
EDU99C0001675,EDU99M002057,12/08/2026,False
EDU99C0001676,EDU99M002058,01/02/2027,False
EDU99C0001677,EDU99M002058,08/26/2026,True
EDU99C0001678,EDU99M002058,08/31/2026,True
EDU99C0001679,EDU99M002059,08/09/2026,True
EDU99C0001680,EDU99M002059,10/06/2026,True
EDU99C0001681,EDU99M002059,09/19/2026,True
EDU99C0001682,EDU99M002062,09/24/2026,False
EDU99C0001683,EDU99M002062,07/22/2026,True
EDU99C0001684,EDU99M002068,11/11/2026,False
EDU99C0001685,EDU99M002068,12/28/2026,False
EDU99C0001686,EDU99M002068,10/01/2026,False
EDU99C0001687,EDU99M002069,08/10/2026,True
EDU99C0001688,EDU99M002073,10/21/2026,False
EDU99C0001689,EDU99M002073,10/04/2026,True
EDU99C0001690,EDU99M002074,11/03/2026,False
EDU99C0001691,EDU99M002074,12/28/2026,False
EDU99C0001692,EDU99M002074,09/28/2026,True
EDU99C0001693,EDU99M002075,12/18/2026,False
EDU99C0001694,EDU99M002076,10/18/2026,True
EDU99C0001695,EDU99M002076,03/07/2027,False
EDU99C0001696,EDU99M002077,03/01/2027,False
EDU99C0001697,EDU99M002077,12/12/2026,False
EDU99C0001698,EDU99M002077,09/23/2026,False
EDU99C0001699,EDU99M002078,10/12/2026,True
EDU99C0001700,EDU99M002078,10/17/2026,True
EDU99C0001701,EDU99M002078,08/15/2026,True
EDU99C0001702,EDU99M002079,07/27/2026,True
EDU99C0001703,EDU99M002079,09/04/2026,True
EDU99C0001704,EDU99M002081,07/22/2026,True
EDU99C0001705,EDU99M002081,10/07/2026,False
EDU99C0001706,EDU99M002083,10/03/2026,True
EDU99C0001707,EDU99M002083,10/12/2026,True
EDU99C0001708,EDU99M002083,09/23/2026,False
EDU99C0001709,EDU99M002085,10/15/2026,True
EDU99C0001710,EDU99M002086,09/22/2026,False
EDU99C0001711,EDU99M002086,01/14/2027,False
EDU99C0001712,EDU99M002089,09/23/2026,False
EDU99C0001713,EDU99M002091,11/19/2026,False
EDU99C0001714,EDU99M002094,09/23/2026,False
EDU99C0001715,EDU99M002094,08/11/2026,True
EDU99C0001716,EDU99M002094,01/21/2027,False
EDU99C0001717,EDU99M002096,09/20/2026,False
EDU99C0001718,EDU99M002099,08/12/2026,True
EDU99C0001719,EDU99M002099,08/01/2026,True
EDU99C0001720,EDU99M002099,08/22/2026,True
EDU99C0001721,EDU99M002100,11/26/2026,False
EDU99C0001722,EDU99M002101,01/14/2027,False
EDU99C0001723,EDU99M002101,10/31/2026,False
EDU99C0001724,EDU99M002101,10/14/2026,True
EDU99C0001725,EDU99M002102,09/24/2026,False
EDU99C0001726,EDU99M002102,12/22/2026,False
EDU99C0001727,EDU99M002103,01/24/2027,False
EDU99C0001728,EDU99M002104,01/28/2027,False
EDU99C0001729,EDU99M002107,09/28/2026,False
EDU99C0001730,EDU99M002107,09/20/2026,True
EDU99C0001731,EDU99M002107,10/17/2026,False
EDU99C0001732,EDU99M002108,10/02/2026,True
EDU99C0001733,EDU99M002108,10/10/2026,False
EDU99C0001734,EDU99M002108,09/16/2026,True
EDU99C0001735,EDU99M002109,09/05/2026,True
EDU99C0001736,EDU99M002109,07/28/2026,True
EDU99C0001737,EDU99M002115,09/24/2026,False
EDU99C0001738,EDU99M002116,01/23/2027,False
EDU99C0001739,EDU99M002116,09/19/2026,False
EDU99C0001740,EDU99M002116,10/15/2026,True
EDU99C0001741,EDU99M002117,09/23/2026,False
EDU99C0001742,EDU99M002117,10/29/2026,False
EDU99C0001743,EDU99M002119,08/05/2026,True
EDU99C0001744,EDU99M002119,09/20/2026,False
EDU99C0001745,EDU99M002119,01/04/2027,False
EDU99C0001746,EDU99M002124,12/05/2026,False
EDU99C0001747,EDU99M002124,09/26/2026,True
EDU99C0001748,EDU99M002124,10/19/2026,False
EDU99C0001749,EDU99M002125,07/27/2026,True
EDU99C0001750,EDU99M002127,09/18/2026,True
EDU99C0001751,EDU99M002127,10/15/2026,True
EDU99C0001752,EDU99M002127,07/23/2026,True
EDU99C0001753,EDU99M002128,07/20/2026,True
EDU99C0001754,EDU99M002128,07/24/2026,True
EDU99C0001755,EDU99M002129,09/23/2026,False
EDU99C0001756,EDU99M002129,12/02/2026,False
EDU99C0001757,EDU99M002129,08/03/2026,True
EDU99C0001758,EDU99M002130,10/01/2026,False
EDU99C0001759,EDU99M002130,10/04/2026,True
EDU99C0001760,EDU99M002130,09/21/2026,False
EDU99C0001761,EDU99M002132,01/26/2027,False
EDU99C0001762,EDU99M002134,10/11/2026,True
EDU99C0001763,EDU99M002135,10/01/2026,True
EDU99C0001764,EDU99M002135,08/17/2026,True
EDU99C0001765,EDU99M002135,08/18/2026,True
EDU99C0001766,EDU99M002137,09/24/2026,False
EDU99C0001767,EDU99M002138,10/08/2026,False
EDU99C0001768,EDU99M002138,09/29/2026,False
EDU99C0001769,EDU99M002139,10/09/2026,True
EDU99C0001770,EDU99M002141,10/11/2026,False
EDU99C0001771,EDU99M002141,07/21/2026,True
EDU99C0001772,EDU99M002142,11/18/2026,False
EDU99C0001773,EDU99M002142,07/28/2026,True
EDU99C0001774,EDU99M002147,09/24/2026,False
EDU99C0001775,EDU99M002147,10/02/2026,True
EDU99C0001776,EDU99M002148,01/12/2027,False
EDU99C0001777,EDU99M002148,01/09/2027,False
EDU99C0001778,EDU99M002149,07/29/2026,True
EDU99C0001779,EDU99M002150,09/22/2026,False
EDU99C0001780,EDU99M002150,08/22/2026,True
EDU99C0001781,EDU99M002150,10/10/2026,True
EDU99C0001782,EDU99M002151,10/10/2026,False
EDU99C0001783,EDU99M002152,10/12/2026,True
EDU99C0001784,EDU99M002152,09/04/2026,True
EDU99C0001785,EDU99M002152,02/20/2027,False
EDU99C0001786,EDU99M002155,10/07/2026,False
EDU99C0001787,EDU99M002156,08/26/2026,True
EDU99C0001788,EDU99M002156,08/12/2026,True
EDU99C0001789,EDU99M002160,10/12/2026,True
EDU99C0001790,EDU99M002160,01/14/2027,False
EDU99C0001791,EDU99M002162,09/15/2026,True
EDU99C0001792,EDU99M002162,09/22/2026,False
EDU99C0001793,EDU99M002162,01/17/2027,False
EDU99C0001794,EDU99M002164,09/03/2026,True
EDU99C0001795,EDU99M002167,02/23/2027,False
EDU99C0001796,EDU99M002167,01/21/2027,False
EDU99C0001797,EDU99M002167,10/14/2026,False
EDU99C0001798,EDU99M002168,03/15/2027,False
EDU99C0001799,EDU99M002171,11/10/2026,False
EDU99C0001800,EDU99M002172,10/25/2026,False
EDU99C0001801,EDU99M002172,09/22/2026,False
EDU99C0001802,EDU99M002172,08/20/2026,True
EDU99C0001803,EDU99M002173,09/25/2026,True
EDU99C0001804,EDU99M002173,02/01/2027,False
EDU99C0001805,EDU99M002173,10/01/2026,True
EDU99C0001806,EDU99M002174,03/17/2027,False
EDU99C0001807,EDU99M002174,01/17/2027,False
EDU99C0001808,EDU99M002175,12/05/2026,False
EDU99C0001809,EDU99M002175,08/21/2026,True
EDU99C0001810,EDU99M002175,12/06/2026,False
EDU99C0001811,EDU99M002176,11/12/2026,False
EDU99C0001812,EDU99M002176,09/17/2026,True
EDU99C0001813,EDU99M002182,01/04/2027,False
EDU99C0001814,EDU99M002182,09/19/2026,False
EDU99C0001815,EDU99M002184,10/12/2026,True
EDU99C0001816,EDU99M002184,08/08/2026,True
EDU99C0001817,EDU99M002184,09/14/2026,True
EDU99C0001818,EDU99M002186,12/17/2026,False
EDU99C0001819,EDU99M002186,08/19/2026,True
EDU99C0001820,EDU99M002189,08/13/2026,True
EDU99C0001821,EDU99M002189,10/03/2026,False
EDU99C0001822,EDU99M002189,12/04/2026,False
EDU99C0001823,EDU99M002190,03/04/2027,False
EDU99C0001824,EDU99M002190,02/23/2027,False
EDU99C0001825,EDU99M002190,08/18/2026,True
EDU99C0001826,EDU99M002192,07/26/2026,True
EDU99C0001827,EDU99M002192,09/03/2026,True
EDU99C0001828,EDU99M002194,11/27/2026,False
EDU99C0001829,EDU99M002195,07/22/2026,True
EDU99C0001830,EDU99M002203,10/31/2026,False
EDU99C0001831,EDU99M002204,09/25/2026,False
EDU99C0001832,EDU99M002204,09/02/2026,True
EDU99C0001833,EDU99M002204,09/30/2026,True
EDU99C0001834,EDU99M002206,01/20/2027,False
EDU99C0001835,EDU99M002206,03/02/2027,False
EDU99C0001836,EDU99M002206,02/22/2027,False
EDU99C0001837,EDU99M002207,10/01/2026,True
EDU99C0001838,EDU99M002207,11/27/2026,False
EDU99C0001839,EDU99M002207,09/19/2026,False
EDU99C0001840,EDU99M002212,12/17/2026,False
EDU99C0001841,EDU99M002213,03/10/2027,False
EDU99C0001842,EDU99M002213,10/31/2026,False
EDU99C0001843,EDU99M002213,11/09/2026,False
EDU99C0001844,EDU99M002216,01/26/2027,False
EDU99C0001845,EDU99M002217,01/03/2027,False
EDU99C0001846,EDU99M002217,02/08/2027,False
EDU99C0001847,EDU99M002221,01/27/2027,False
EDU99C0001848,EDU99M002221,08/09/2026,True
EDU99C0001849,EDU99M002223,09/24/2026,False
EDU99C0001850,EDU99M002226,02/15/2027,False
EDU99C0001851,EDU99M002226,10/08/2026,True
EDU99C0001852,EDU99M002228,10/13/2026,True
EDU99C0001853,EDU99M002228,11/22/2026,False
EDU99C0001854,EDU99M002228,02/28/2027,False
EDU99C0001855,EDU99M002229,01/17/2027,False
EDU99C0001856,EDU99M002229,08/31/2026,True
EDU99C0001857,EDU99M002230,09/21/2026,False
EDU99C0001858,EDU99M002230,07/31/2026,True
EDU99C0001859,EDU99M002235,10/01/2026,True
EDU99C0001860,EDU99M002238,09/20/2026,True
EDU99C0001861,EDU99M002238,09/20/2026,False
EDU99C0001862,EDU99M002244,08/25/2026,True
EDU99C0001863,EDU99M002244,01/30/2027,False
EDU99C0001864,EDU99M002247,12/12/2026,False
EDU99C0001865,EDU99M002247,08/08/2026,True
EDU99C0001866,EDU99M002248,09/19/2026,False
EDU99C0001867,EDU99M002248,03/12/2027,False
EDU99C0001868,EDU99M002248,11/27/2026,False
EDU99C0001869,EDU99M002249,11/01/2026,False
EDU99C0001870,EDU99M002249,01/04/2027,False
EDU99C0001871,EDU99M002249,09/22/2026,False
EDU99C0001872,EDU99M002254,08/15/2026,True
EDU99C0001873,EDU99M002254,11/25/2026,False
EDU99C0001874,EDU99M002255,10/12/2026,True
EDU99C0001875,EDU99M002256,01/04/2027,False
EDU99C0001876,EDU99M002258,09/24/2026,False
EDU99C0001877,EDU99M002263,01/07/2027,False
EDU99C0001878,EDU99M002265,09/19/2026,False
EDU99C0001879,EDU99M002265,08/16/2026,True
EDU99C0001880,EDU99M002265,12/20/2026,False
EDU99C0001881,EDU99M002271,08/01/2026,True
EDU99C0001882,EDU99M002271,01/13/2027,False
EDU99C0001883,EDU99M002276,09/10/2026,True
EDU99C0001884,EDU99M002276,09/21/2026,False
EDU99C0001885,EDU99M002276,10/02/2026,True
EDU99C0001886,EDU99M002278,12/16/2026,False
EDU99C0001887,EDU99M002278,09/16/2026,True
EDU99C0001888,EDU99M002279,11/02/2026,False
EDU99C0001889,EDU99M002281,09/23/2026,False
EDU99C0001890,EDU99M002281,11/28/2026,False
EDU99C0001891,EDU99M002281,09/21/2026,True
EDU99C0001892,EDU99M002283,09/24/2026,True
EDU99C0001893,EDU99M002283,12/13/2026,False
EDU99C0001894,EDU99M002283,10/23/2026,False
EDU99C0001895,EDU99M002284,09/07/2026,True
EDU99C0001896,EDU99M002284,10/08/2026,True
EDU99C0001897,EDU99M002284,10/29/2026,False
EDU99C0001898,EDU99M002285,11/17/2026,False
EDU99C0001899,EDU99M002285,09/27/2026,True
EDU99C0001900,EDU99M002285,01/18/2027,False
EDU99C0001901,EDU99M002286,09/25/2026,False
EDU99C0001902,EDU99M002286,10/01/2026,False
EDU99C0001903,EDU99M002286,01/05/2027,False
EDU99C0001904,EDU99M002287,09/19/2026,False
EDU99C0001905,EDU99M002287,09/03/2026,True
EDU99C0001906,EDU99M002291,09/19/2026,False
EDU99C0001907,EDU99M002291,01/15/2027,False
EDU99C0001908,EDU99M002295,08/15/2026,True
EDU99C0001909,EDU99M002295,07/27/2026,True
EDU99C0001910,EDU99M002296,09/22/2026,True
EDU99C0001911,EDU99M002298,10/13/2026,True
EDU99C0001912,EDU99M002298,03/05/2027,False
EDU99C0001913,EDU99M002299,02/07/2027,False
EDU99C0001914,EDU99M002300,02/11/2027,False
EDU99C0001915,EDU99M002300,03/15/2027,False
EDU99C0001916,EDU99M002300,09/16/2026,True
EDU99C0001917,EDU99M002304,08/07/2026,True
EDU99C0001918,EDU99M002304,09/05/2026,True
EDU99C0001919,EDU99M002306,10/03/2026,True
EDU99C0001920,EDU99M002307,01/02/2027,False
EDU99C0001921,EDU99M002307,12/10/2026,False
EDU99C0001922,EDU99M002307,11/04/2026,False
EDU99C0001923,EDU99M002308,07/29/2026,True
EDU99C0001924,EDU99M002308,08/16/2026,True
EDU99C0001925,EDU99M002311,08/23/2026,True
EDU99C0001926,EDU99M002314,09/23/2026,False
EDU99C0001927,EDU99M002315,03/05/2027,False
EDU99C0001928,EDU99M002321,09/26/2026,False
EDU99C0001929,EDU99M002321,03/06/2027,False
EDU99C0001930,EDU99M002323,02/03/2027,False
EDU99C0001931,EDU99M002323,08/17/2026,True
EDU99C0001932,EDU99M002324,11/05/2026,False
EDU99C0001933,EDU99M002326,10/04/2026,False
EDU99C0001934,EDU99M002330,09/02/2026,True
EDU99C0001935,EDU99M002332,09/17/2026,True
EDU99C0001936,EDU99M002336,09/24/2026,False
EDU99C0001937,EDU99M002338,02/20/2027,False
EDU99C0001938,EDU99M002338,09/23/2026,False
EDU99C0001939,EDU99M002339,11/22/2026,False
EDU99C0001940,EDU99M002339,10/31/2026,False
EDU99C0001941,EDU99M002339,01/09/2027,False
EDU99C0001942,EDU99M002342,02/14/2027,False
EDU99C0001943,EDU99M002342,09/17/2026,True
EDU99C0001944,EDU99M002344,02/18/2027,False
EDU99C0001945,EDU99M002344,10/01/2026,True
EDU99C0001946,EDU99M002344,09/22/2026,False
EDU99C0001947,EDU99M002346,10/19/2026,False
EDU99C0001948,EDU99M002346,09/10/2026,True
EDU99C0001949,EDU99M002348,02/09/2027,False
EDU99C0001950,EDU99M002355,09/21/2026,True
EDU99C0001951,EDU99M002355,08/24/2026,True
EDU99C0001952,EDU99M002358,10/15/2026,True
EDU99C0001953,EDU99M002358,12/24/2026,False
EDU99C0001954,EDU99M002358,09/04/2026,True
EDU99C0001955,EDU99M002359,01/21/2027,False
EDU99C0001956,EDU99M002359,09/20/2026,False
EDU99C0001957,EDU99M002359,08/22/2026,True
EDU99C0001958,EDU99M002365,08/25/2026,True
EDU99C0001959,EDU99M002365,09/13/2026,True
EDU99C0001960,EDU99M002365,12/31/2026,False
EDU99C0001961,EDU99M002368,07/24/2026,True
EDU99C0001962,EDU99M002368,09/19/2026,False
EDU99C0001963,EDU99M002369,01/06/2027,False
EDU99C0001964,EDU99M002369,09/05/2026,True
EDU99C0001965,EDU99M002369,07/25/2026,True
EDU99C0001966,EDU99M002371,10/06/2026,False
EDU99C0001967,EDU99M002371,09/12/2026,True
EDU99C0001968,EDU99M002372,10/14/2026,True
EDU99C0001969,EDU99M002372,10/12/2026,False
EDU99C0001970,EDU99M002372,08/22/2026,True
EDU99C0001971,EDU99M002383,09/10/2026,True
EDU99C0001972,EDU99M002385,12/31/2026,False
EDU99C0001973,EDU99M002387,09/09/2026,True
EDU99C0001974,EDU99M002387,10/15/2026,True
EDU99C0001975,EDU99M002388,10/03/2026,True
EDU99C0001976,EDU99M002389,02/27/2027,False
EDU99C0001977,EDU99M002393,09/21/2026,False
EDU99C0001978,EDU99M002393,12/14/2026,False
EDU99C0001979,EDU99M002393,12/26/2026,False
EDU99C0001980,EDU99M002394,10/22/2026,False
EDU99C0001981,EDU99M002394,09/23/2026,False
EDU99C0001982,EDU99M002397,01/11/2027,False
EDU99C0001983,EDU99M002399,09/17/2026,True
EDU99C0001984,EDU99M002399,09/21/2026,False
EDU99C0001985,EDU99M002399,01/16/2027,False
EDU99C0001986,EDU99M002400,12/26/2026,False
EDU99C0001987,EDU99M002400,11/05/2026,False
EDU99C0001988,EDU99M002401,11/28/2026,False
EDU99C0001989,EDU99M002401,09/15/2026,True
EDU99C0001990,EDU99M002401,09/27/2026,True
EDU99C0001991,EDU99M002407,10/29/2026,False
EDU99C0001992,EDU99M002407,11/22/2026,False
EDU99C0001993,EDU99M002407,09/24/2026,False
EDU99C0001994,EDU99M002408,09/06/2026,True
EDU99C0001995,EDU99M002415,08/22/2026,True
EDU99C0001996,EDU99M002415,10/16/2026,True
EDU99C0001997,EDU99M002415,11/25/2026,False
EDU99C0001998,EDU99M002417,10/10/2026,False
EDU99C0001999,EDU99M002417,07/31/2026,True
EDU99C0002000,EDU99M002419,09/22/2026,True
EDU99C0002001,EDU99M002419,10/13/2026,False
EDU99C0002002,EDU99M002419,10/05/2026,True
EDU99C0002003,EDU99M002420,01/05/2027,False
EDU99C0002004,EDU99M002424,09/19/2026,True
EDU99C0002005,EDU99M002424,11/04/2026,False
EDU99C0002006,EDU99M002429,03/06/2027,False
EDU99C0002007,EDU99M002429,10/14/2026,True
EDU99C0002008,EDU99M002430,01/04/2027,False
EDU99C0002009,EDU99M002430,09/16/2026,True
EDU99C0002010,EDU99M002437,07/31/2026,True
EDU99C0002011,EDU99M002437,09/24/2026,False
EDU99C0002012,EDU99M002439,09/01/2026,True
EDU99C0002013,EDU99M002439,08/18/2026,True
EDU99C0002014,EDU99M002440,12/28/2026,False
EDU99C0002015,EDU99M002443,09/29/2026,True
EDU99C0002016,EDU99M002443,10/26/2026,False
EDU99C0002017,EDU99M002446,08/04/2026,True
EDU99C0002018,EDU99M002449,08/18/2026,True
EDU99C0002019,EDU99M002450,09/27/2026,True
EDU99C0002020,EDU99M002450,07/20/2026,True
EDU99C0002021,EDU99M002450,08/06/2026,True
EDU99C0002022,EDU99M002453,09/21/2026,False
EDU99C0002023,EDU99M002453,09/27/2026,False
EDU99C0002024,EDU99M002453,08/20/2026,True
EDU99C0002025,EDU99M002457,09/21/2026,False
EDU99C0002026,EDU99M002457,10/08/2026,False
EDU99C0002027,EDU99M002461,09/11/2026,True
EDU99C0002028,EDU99M002461,03/16/2027,False
EDU99C0002029,EDU99M002461,08/04/2026,True
EDU99C0002030,EDU99M002464,01/12/2027,False
EDU99C0002031,EDU99M002464,09/02/2026,True
EDU99C0002032,EDU99M002465,10/27/2026,False
EDU99C0002033,EDU99M002469,09/25/2026,False
EDU99C0002034,EDU99M002469,09/25/2026,True
EDU99C0002035,EDU99M002470,12/02/2026,False
EDU99C0002036,EDU99M002470,09/25/2026,False
EDU99C0002037,EDU99M002470,08/08/2026,True
EDU99C0002038,EDU99M002471,03/13/2027,False
EDU99C0002039,EDU99M002472,10/09/2026,True
EDU99C0002040,EDU99M002476,10/22/2026,False
EDU99C0002041,EDU99M002478,08/30/2026,True
EDU99C0002042,EDU99M002478,09/28/2026,False
EDU99C0002043,EDU99M002480,09/04/2026,True
EDU99C0002044,EDU99M002480,12/16/2026,False
EDU99C0002045,EDU99M002480,01/01/2027,False
EDU99C0002046,EDU99M002481,09/10/2026,True
EDU99C0002047,EDU99M002482,08/10/2026,True
EDU99C0002048,EDU99M002496,11/26/2026,False
EDU99C0002049,EDU99M002497,02/02/2027,False
EDU99C0002050,EDU99M002503,09/08/2026,True
EDU99C0002051,EDU99M002504,11/07/2026,False
EDU99C0002052,EDU99M002506,08/30/2026,True
EDU99C0002053,EDU99M002506,09/23/2026,False
EDU99C0002054,EDU99M002509,12/18/2026,False
EDU99C0002055,EDU99M002509,12/30/2026,False
EDU99C0002056,EDU99M002509,07/25/2026,True
EDU99C0002057,EDU99M002510,03/12/2027,False
EDU99C0002058,EDU99M002510,09/19/2026,False
EDU99C0002059,EDU99M002510,10/06/2026,False
EDU99C0002060,EDU99M002511,11/15/2026,False
EDU99C0002061,EDU99M002514,01/01/2027,False
EDU99C0002062,EDU99M002517,09/23/2026,False
EDU99C0002063,EDU99M002517,03/16/2027,False
EDU99C0002064,EDU99M002517,01/12/2027,False
EDU99C0002065,EDU99M002520,08/30/2026,True
EDU99C0002066,EDU99M002520,07/21/2026,True
EDU99C0002067,EDU99M002520,12/13/2026,False
EDU99C0002068,EDU99M002522,08/24/2026,True
EDU99C0002069,EDU99M002522,02/12/2027,False
EDU99C0002070,EDU99M002524,10/05/2026,True
EDU99C0002071,EDU99M002527,08/28/2026,True
EDU99C0002072,EDU99M002527,12/19/2026,False
EDU99C0002073,EDU99M002527,10/09/2026,True
EDU99C0002074,EDU99M002530,11/08/2026,False
EDU99C0002075,EDU99M002530,09/06/2026,True
EDU99C0002076,EDU99M002533,09/24/2026,True
EDU99C0002077,EDU99M002533,10/12/2026,False
EDU99C0002078,EDU99M002533,07/22/2026,True
EDU99C0002079,EDU99M002536,07/31/2026,True
EDU99C0002080,EDU99M002536,09/21/2026,False
EDU99C0002081,EDU99M002536,09/30/2026,True
EDU99C0002082,EDU99M002538,07/22/2026,True
EDU99C0002083,EDU99M002541,10/05/2026,False
EDU99C0002084,EDU99M002542,01/16/2027,False
EDU99C0002085,EDU99M002542,07/22/2026,True
EDU99C0002086,EDU99M002542,09/20/2026,False
EDU99C0002087,EDU99M002545,09/01/2026,True
EDU99C0002088,EDU99M002546,09/22/2026,False
EDU99C0002089,EDU99M002552,09/25/2026,False
EDU99C0002090,EDU99M002552,11/17/2026,False
EDU99C0002091,EDU99M002552,10/13/2026,True
EDU99C0002092,EDU99M002559,03/10/2027,False
EDU99C0002093,EDU99M002562,12/04/2026,False
EDU99C0002094,EDU99M002562,10/18/2026,False
EDU99C0002095,EDU99M002565,03/08/2027,False
EDU99C0002096,EDU99M002567,02/16/2027,False
EDU99C0002097,EDU99M002569,09/22/2026,False
EDU99C0002098,EDU99M002569,10/10/2026,True
EDU99C0002099,EDU99M002569,10/11/2026,False
EDU99C0002100,EDU99M002571,08/22/2026,True
EDU99C0002101,EDU99M002573,01/29/2027,False
EDU99C0002102,EDU99M002573,08/11/2026,True
EDU99C0002103,EDU99M002578,09/19/2026,False
EDU99C0002104,EDU99M002579,07/25/2026,True
EDU99C0002105,EDU99M002580,08/07/2026,True
EDU99C0002106,EDU99M002580,02/15/2027,False
EDU99C0002107,EDU99M002580,01/06/2027,False
EDU99C0002108,EDU99M002582,07/28/2026,True
EDU99C0002109,EDU99M002582,10/05/2026,True
EDU99C0002110,EDU99M002583,10/11/2026,True
EDU99C0002111,EDU99M002587,03/02/2027,False
EDU99C0002112,EDU99M002594,01/22/2027,False
EDU99C0002113,EDU99M002604,09/22/2026,False
EDU99C0002114,EDU99M002604,08/04/2026,True
EDU99C0002115,EDU99M002605,12/09/2026,False
EDU99C0002116,EDU99M002605,08/29/2026,True
EDU99C0002117,EDU99M002606,08/17/2026,True
EDU99C0002118,EDU99M002606,09/20/2026,False
EDU99C0002119,EDU99M002607,09/25/2026,False
EDU99C0002120,EDU99M002609,02/24/2027,False
EDU99C0002121,EDU99M002609,09/23/2026,False
EDU99C0002122,EDU99M002610,08/13/2026,True
EDU99C0002123,EDU99M002612,11/23/2026,False
EDU99C0002124,EDU99M002612,09/16/2026,True
EDU99C0002125,EDU99M002612,09/02/2026,True
EDU99C0002126,EDU99M002613,08/04/2026,True
EDU99C0002127,EDU99M002614,03/08/2027,False
EDU99C0002128,EDU99M002614,01/06/2027,False
EDU99C0002129,EDU99M002614,08/03/2026,True
EDU99C0002130,EDU99M002615,10/05/2026,True
EDU99C0002131,EDU99M002615,10/02/2026,True
EDU99C0002132,EDU99M002617,01/23/2027,False
EDU99C0002133,EDU99M002617,08/30/2026,True
EDU99C0002134,EDU99M002619,01/10/2027,False
EDU99C0002135,EDU99M002619,10/13/2026,True
EDU99C0002136,EDU99M002623,11/15/2026,False
EDU99C0002137,EDU99M002623,10/04/2026,True
EDU99C0002138,EDU99M002623,02/12/2027,False
EDU99C0002139,EDU99M002626,11/30/2026,False
EDU99C0002140,EDU99M002626,10/12/2026,False
EDU99C0002141,EDU99M002626,11/13/2026,False
EDU99C0002142,EDU99M002627,10/06/2026,True
EDU99C0002143,EDU99M002627,08/15/2026,True
EDU99C0002144,EDU99M002627,09/25/2026,True
EDU99C0002145,EDU99M002628,08/28/2026,True
EDU99C0002146,EDU99M002629,12/12/2026,False
EDU99C0002147,EDU99M002633,10/10/2026,True
EDU99C0002148,EDU99M002633,03/07/2027,False
