detail_id,order_id,product_id,qty,price
EDU99D00009101,EDU99O0004499,EDU99P008,1,29000.00
EDU99D00009102,EDU99O0004500,EDU99P006,3,54000.00
EDU99D00009103,EDU99O0004500,EDU99P002,3,101000.00
EDU99D00009104,EDU99O0004501,EDU99P009,2,86000.00
EDU99D00009105,EDU99O0004501,EDU99P003,2,109000.00
EDU99D00009106,EDU99O0004501,EDU99P005,1,22000.00
EDU99D00009107,EDU99O0004502,EDU99P005,3,22000.00
EDU99D00009108,EDU99O0004502,EDU99P008,2,29000.00
EDU99D00009109,EDU99O0004502,EDU99P001,1,78000.00
EDU99D00009110,EDU99O0004503,EDU99P001,1,78000.00
EDU99D00009111,EDU99O0004503,EDU99P010,2,82000.00
EDU99D00009112,EDU99O0004503,EDU99P007,2,114000.00
EDU99D00009113,EDU99O0004504,EDU99P007,2,114000.00
EDU99D00009114,EDU99O0004504,EDU99P003,3,109000.00
EDU99D00009115,EDU99O0004504,EDU99P007,3,114000.00
EDU99D00009116,EDU99O0004505,EDU99P008,3,29000.00
EDU99D00009117,EDU99O0004506,EDU99P010,2,82000.00
EDU99D00009118,EDU99O0004507,EDU99P003,1,109000.00
EDU99D00009119,EDU99O0004507,EDU99P001,2,78000.00
EDU99D00009120,EDU99O0004507,EDU99P007,3,114000.00
EDU99D00009121,EDU99O0004508,EDU99P002,2,101000.00
EDU99D00009122,EDU99O0004509,EDU99P005,2,22000.00
EDU99D00009123,EDU99O0004509,EDU99P004,3,56000.00
EDU99D00009124,EDU99O0004510,EDU99P002,2,101000.00
EDU99D00009125,EDU99O0004510,EDU99P010,2,82000.00
EDU99D00009126,EDU99O0004511,EDU99P009,2,86000.00
EDU99D00009127,EDU99O0004512,EDU99P008,3,29000.00
EDU99D00009128,EDU99O0004513,EDU99P009,2,86000.00
EDU99D00009129,EDU99O0004513,EDU99P006,3,54000.00
EDU99D00009130,EDU99O0004513,EDU99P005,1,22000.00
EDU99D00009131,EDU99O0004514,EDU99P006,1,54000.00
EDU99D00009132,EDU99O0004514,EDU99P008,3,29000.00
EDU99D00009133,EDU99O0004515,EDU99P002,2,101000.00
EDU99D00009134,EDU99O0004515,EDU99P010,1,82000.00
EDU99D00009135,EDU99O0004515,EDU99P008,2,29000.00
EDU99D00009136,EDU99O0004516,EDU99P010,3,82000.00
EDU99D00009137,EDU99O0004517,EDU99P009,2,86000.00
EDU99D00009138,EDU99O0004517,EDU99P006,3,54000.00
EDU99D00009139,EDU99O0004517,EDU99P008,1,29000.00
EDU99D00009140,EDU99O0004518,EDU99P003,2,109000.00
EDU99D00009141,EDU99O0004518,EDU99P009,1,86000.00
EDU99D00009142,EDU99O0004518,EDU99P003,2,109000.00
EDU99D00009143,EDU99O0004519,EDU99P006,3,54000.00
EDU99D00009144,EDU99O0004519,EDU99P001,1,78000.00
EDU99D00009145,EDU99O0004520,EDU99P010,1,82000.00
EDU99D00009146,EDU99O0004520,EDU99P001,3,78000.00
EDU99D00009147,EDU99O0004520,EDU99P001,2,78000.00
EDU99D00009148,EDU99O0004521,EDU99P008,2,29000.00
EDU99D00009149,EDU99O0004522,EDU99P004,3,56000.00
EDU99D00009150,EDU99O0004522,EDU99P008,3,29000.00
EDU99D00009151,EDU99O0004523,EDU99P006,3,54000.00
EDU99D00009152,EDU99O0004523,EDU99P009,1,86000.00
EDU99D00009153,EDU99O0004524,EDU99P005,3,22000.00
EDU99D00009154,EDU99O0004524,EDU99P003,1,109000.00
EDU99D00009155,EDU99O0004525,EDU99P009,2,86000.00
EDU99D00009156,EDU99O0004525,EDU99P005,3,22000.00
EDU99D00009157,EDU99O0004526,EDU99P003,2,109000.00
EDU99D00009158,EDU99O0004526,EDU99P002,3,101000.00
EDU99D00009159,EDU99O0004526,EDU99P004,1,56000.00
EDU99D00009160,EDU99O0004527,EDU99P003,3,109000.00
EDU99D00009161,EDU99O0004528,EDU99P004,2,56000.00
EDU99D00009162,EDU99O0004528,EDU99P007,3,114000.00
EDU99D00009163,EDU99O0004528,EDU99P002,2,101000.00
EDU99D00009164,EDU99O0004529,EDU99P006,1,54000.00
EDU99D00009165,EDU99O0004529,EDU99P002,2,101000.00
EDU99D00009166,EDU99O0004530,EDU99P009,3,86000.00
EDU99D00009167,EDU99O0004531,EDU99P004,2,56000.00
EDU99D00009168,EDU99O0004531,EDU99P008,1,29000.00
EDU99D00009169,EDU99O0004531,EDU99P003,3,109000.00
EDU99D00009170,EDU99O0004532,EDU99P010,3,82000.00
EDU99D00009171,EDU99O0004532,EDU99P004,1,56000.00
EDU99D00009172,EDU99O0004532,EDU99P006,2,54000.00
EDU99D00009173,EDU99O0004533,EDU99P007,3,114000.00
EDU99D00009174,EDU99O0004534,EDU99P006,1,54000.00
EDU99D00009175,EDU99O0004534,EDU99P004,3,56000.00
EDU99D00009176,EDU99O0004535,EDU99P005,3,22000.00
EDU99D00009177,EDU99O0004535,EDU99P005,2,22000.00
EDU99D00009178,EDU99O0004535,EDU99P005,1,22000.00
EDU99D00009179,EDU99O0004536,EDU99P002,3,101000.00
EDU99D00009180,EDU99O0004537,EDU99P010,2,82000.00
EDU99D00009181,EDU99O0004538,EDU99P005,2,22000.00
EDU99D00009182,EDU99O0004538,EDU99P001,1,78000.00
EDU99D00009183,EDU99O0004539,EDU99P008,1,29000.00
EDU99D00009184,EDU99O0004539,EDU99P007,2,114000.00
EDU99D00009185,EDU99O0004539,EDU99P001,1,78000.00
EDU99D00009186,EDU99O0004540,EDU99P004,3,56000.00
EDU99D00009187,EDU99O0004541,EDU99P007,1,114000.00
EDU99D00009188,EDU99O0004541,EDU99P007,3,114000.00
EDU99D00009189,EDU99O0004541,EDU99P010,2,82000.00
EDU99D00009190,EDU99O0004542,EDU99P004,2,56000.00
EDU99D00009191,EDU99O0004542,EDU99P007,2,114000.00
EDU99D00009192,EDU99O0004543,EDU99P002,3,101000.00
EDU99D00009193,EDU99O0004543,EDU99P009,3,86000.00
EDU99D00009194,EDU99O0004543,EDU99P008,2,29000.00
EDU99D00009195,EDU99O0004544,EDU99P006,3,54000.00
EDU99D00009196,EDU99O0004545,EDU99P009,3,86000.00
EDU99D00009197,EDU99O0004545,EDU99P002,2,101000.00
EDU99D00009198,EDU99O0004545,EDU99P009,1,86000.00
EDU99D00009199,EDU99O0004546,EDU99P007,1,114000.00
EDU99D00009200,EDU99O0004546,EDU99P001,2,78000.00
EDU99D00009201,EDU99O0004546,EDU99P009,3,86000.00
EDU99D00009202,EDU99O0004547,EDU99P008,3,29000.00
EDU99D00009203,EDU99O0004548,EDU99P002,3,101000.00
EDU99D00009204,EDU99O0004548,EDU99P010,1,82000.00
EDU99D00009205,EDU99O0004549,EDU99P008,2,29000.00
EDU99D00009206,EDU99O0004550,EDU99P007,1,114000.00
EDU99D00009207,EDU99O0004550,EDU99P008,2,29000.00
EDU99D00009208,EDU99O0004550,EDU99P006,1,54000.00
EDU99D00009209,EDU99O0004551,EDU99P008,2,29000.00
EDU99D00009210,EDU99O0004551,EDU99P010,3,82000.00
EDU99D00009211,EDU99O0004552,EDU99P009,1,86000.00
EDU99D00009212,EDU99O0004552,EDU99P008,2,29000.00
EDU99D00009213,EDU99O0004552,EDU99P008,1,29000.00
EDU99D00009214,EDU99O0004553,EDU99P003,2,109000.00
EDU99D00009215,EDU99O0004554,EDU99P001,3,78000.00
EDU99D00009216,EDU99O0004554,EDU99P010,3,82000.00
EDU99D00009217,EDU99O0004554,EDU99P002,3,101000.00
EDU99D00009218,EDU99O0004555,EDU99P004,1,56000.00
EDU99D00009219,EDU99O0004555,EDU99P009,3,86000.00
EDU99D00009220,EDU99O0004555,EDU99P007,3,114000.00
EDU99D00009221,EDU99O0004556,EDU99P007,2,114000.00
EDU99D00009222,EDU99O0004556,EDU99P005,2,22000.00
EDU99D00009223,EDU99O0004557,EDU99P003,3,109000.00
EDU99D00009224,EDU99O0004557,EDU99P002,3,101000.00
EDU99D00009225,EDU99O0004558,EDU99P005,2,22000.00
EDU99D00009226,EDU99O0004558,EDU99P009,2,86000.00
EDU99D00009227,EDU99O0004559,EDU99P006,1,54000.00
EDU99D00009228,EDU99O0004560,EDU99P006,1,54000.00
EDU99D00009229,EDU99O0004560,EDU99P001,1,78000.00
EDU99D00009230,EDU99O0004561,EDU99P005,2,22000.00
EDU99D00009231,EDU99O0004561,EDU99P001,2,78000.00
EDU99D00009232,EDU99O0004562,EDU99P002,3,101000.00
EDU99D00009233,EDU99O0004562,EDU99P002,1,101000.00
EDU99D00009234,EDU99O0004562,EDU99P002,3,101000.00
EDU99D00009235,EDU99O0004563,EDU99P007,2,114000.00
EDU99D00009236,EDU99O0004564,EDU99P010,2,82000.00
EDU99D00009237,EDU99O0004565,EDU99P006,2,54000.00
EDU99D00009238,EDU99O0004565,EDU99P009,2,86000.00
EDU99D00009239,EDU99O0004566,EDU99P003,2,109000.00
EDU99D00009240,EDU99O0004567,EDU99P001,2,78000.00
EDU99D00009241,EDU99O0004567,EDU99P009,3,86000.00
EDU99D00009242,EDU99O0004567,EDU99P008,1,29000.00
EDU99D00009243,EDU99O0004568,EDU99P006,2,54000.00
EDU99D00009244,EDU99O0004568,EDU99P005,1,22000.00
EDU99D00009245,EDU99O0004569,EDU99P001,1,78000.00
EDU99D00009246,EDU99O0004569,EDU99P003,3,109000.00
EDU99D00009247,EDU99O0004570,EDU99P005,1,22000.00
EDU99D00009248,EDU99O0004570,EDU99P004,2,56000.00
EDU99D00009249,EDU99O0004571,EDU99P004,3,56000.00
EDU99D00009250,EDU99O0004571,EDU99P009,1,86000.00
EDU99D00009251,EDU99O0004571,EDU99P002,1,101000.00
EDU99D00009252,EDU99O0004572,EDU99P008,1,29000.00
EDU99D00009253,EDU99O0004572,EDU99P004,1,56000.00
EDU99D00009254,EDU99O0004573,EDU99P007,1,114000.00
EDU99D00009255,EDU99O0004573,EDU99P004,3,56000.00
EDU99D00009256,EDU99O0004574,EDU99P001,1,78000.00
EDU99D00009257,EDU99O0004574,EDU99P010,1,82000.00
EDU99D00009258,EDU99O0004574,EDU99P008,2,29000.00
EDU99D00009259,EDU99O0004575,EDU99P004,3,56000.00
EDU99D00009260,EDU99O0004575,EDU99P005,1,22000.00
EDU99D00009261,EDU99O0004575,EDU99P010,2,82000.00
EDU99D00009262,EDU99O0004576,EDU99P001,1,78000.00
EDU99D00009263,EDU99O0004576,EDU99P010,2,82000.00
EDU99D00009264,EDU99O0004576,EDU99P008,2,29000.00
EDU99D00009265,EDU99O0004577,EDU99P004,2,56000.00
EDU99D00009266,EDU99O0004577,EDU99P009,1,86000.00
EDU99D00009267,EDU99O0004577,EDU99P009,2,86000.00
EDU99D00009268,EDU99O0004578,EDU99P005,2,22000.00
EDU99D00009269,EDU99O0004578,EDU99P006,3,54000.00
EDU99D00009270,EDU99O0004578,EDU99P003,2,109000.00
EDU99D00009271,EDU99O0004579,EDU99P001,1,78000.00
EDU99D00009272,EDU99O0004579,EDU99P001,1,78000.00
EDU99D00009273,EDU99O0004580,EDU99P003,3,109000.00
EDU99D00009274,EDU99O0004580,EDU99P004,3,56000.00
EDU99D00009275,EDU99O0004581,EDU99P010,2,82000.00
EDU99D00009276,EDU99O0004581,EDU99P004,3,56000.00
EDU99D00009277,EDU99O0004581,EDU99P008,3,29000.00
EDU99D00009278,EDU99O0004582,EDU99P001,3,78000.00
EDU99D00009279,EDU99O0004582,EDU99P001,1,78000.00
EDU99D00009280,EDU99O0004583,EDU99P005,3,22000.00
EDU99D00009281,EDU99O0004584,EDU99P009,1,86000.00
EDU99D00009282,EDU99O0004584,EDU99P007,1,114000.00
EDU99D00009283,EDU99O0004585,EDU99P005,2,22000.00
EDU99D00009284,EDU99O0004585,EDU99P008,3,29000.00
EDU99D00009285,EDU99O0004586,EDU99P009,1,86000.00
EDU99D00009286,EDU99O0004587,EDU99P007,2,114000.00
EDU99D00009287,EDU99O0004588,EDU99P004,1,56000.00
EDU99D00009288,EDU99O0004589,EDU99P004,2,56000.00
EDU99D00009289,EDU99O0004589,EDU99P006,3,54000.00
EDU99D00009290,EDU99O0004589,EDU99P002,1,101000.00
EDU99D00009291,EDU99O0004590,EDU99P002,1,101000.00
EDU99D00009292,EDU99O0004590,EDU99P006,2,54000.00
EDU99D00009293,EDU99O0004591,EDU99P003,1,109000.00
EDU99D00009294,EDU99O0004592,EDU99P009,1,86000.00
EDU99D00009295,EDU99O0004593,EDU99P010,2,82000.00
EDU99D00009296,EDU99O0004594,EDU99P005,1,22000.00
EDU99D00009297,EDU99O0004594,EDU99P001,2,78000.00
EDU99D00009298,EDU99O0004595,EDU99P008,2,29000.00
EDU99D00009299,EDU99O0004595,EDU99P005,2,22000.00
EDU99D00009300,EDU99O0004595,EDU99P003,3,109000.00
EDU99D00009301,EDU99O0004596,EDU99P004,3,56000.00
EDU99D00009302,EDU99O0004596,EDU99P009,2,86000.00
EDU99D00009303,EDU99O0004596,EDU99P002,2,101000.00
EDU99D00009304,EDU99O0004597,EDU99P010,3,82000.00
EDU99D00009305,EDU99O0004597,EDU99P003,2,109000.00
EDU99D00009306,EDU99O0004597,EDU99P003,2,109000.00
EDU99D00009307,EDU99O0004598,EDU99P005,2,22000.00
EDU99D00009308,EDU99O0004599,EDU99P005,2,22000.00
EDU99D00009309,EDU99O0004600,EDU99P002,1,101000.00
EDU99D00009310,EDU99O0004601,EDU99P007,3,114000.00
EDU99D00009311,EDU99O0004601,EDU99P003,1,109000.00
EDU99D00009312,EDU99O0004601,EDU99P007,2,114000.00
EDU99D00009313,EDU99O0004602,EDU99P001,1,78000.00
EDU99D00009314,EDU99O0004603,EDU99P009,2,86000.00
EDU99D00009315,EDU99O0004603,EDU99P009,1,86000.00
EDU99D00009316,EDU99O0004604,EDU99P007,1,114000.00
EDU99D00009317,EDU99O0004605,EDU99P002,2,101000.00
EDU99D00009318,EDU99O0004605,EDU99P009,3,86000.00
EDU99D00009319,EDU99O0004606,EDU99P003,3,109000.00
EDU99D00009320,EDU99O0004606,EDU99P009,2,86000.00
EDU99D00009321,EDU99O0004606,EDU99P007,2,114000.00
EDU99D00009322,EDU99O0004607,EDU99P003,1,109000.00
EDU99D00009323,EDU99O0004608,EDU99P001,2,78000.00
EDU99D00009324,EDU99O0004608,EDU99P008,1,29000.00
EDU99D00009325,EDU99O0004609,EDU99P004,1,56000.00
EDU99D00009326,EDU99O0004609,EDU99P008,3,29000.00
EDU99D00009327,EDU99O0004609,EDU99P003,1,109000.00
EDU99D00009328,EDU99O0004610,EDU99P003,3,109000.00
EDU99D00009329,EDU99O0004610,EDU99P006,2,54000.00
EDU99D00009330,EDU99O0004610,EDU99P002,3,101000.00
EDU99D00009331,EDU99O0004611,EDU99P006,3,54000.00
EDU99D00009332,EDU99O0004611,EDU99P004,1,56000.00
EDU99D00009333,EDU99O0004611,EDU99P002,1,101000.00
EDU99D00009334,EDU99O0004612,EDU99P003,2,109000.00
EDU99D00009335,EDU99O0004613,EDU99P006,1,54000.00
EDU99D00009336,EDU99O0004614,EDU99P003,1,109000.00
EDU99D00009337,EDU99O0004614,EDU99P009,3,86000.00
EDU99D00009338,EDU99O0004614,EDU99P009,3,86000.00
EDU99D00009339,EDU99O0004615,EDU99P005,3,22000.00
EDU99D00009340,EDU99O0004616,EDU99P002,1,101000.00
EDU99D00009341,EDU99O0004616,EDU99P003,1,109000.00
EDU99D00009342,EDU99O0004616,EDU99P001,3,78000.00
EDU99D00009343,EDU99O0004617,EDU99P003,2,109000.00
EDU99D00009344,EDU99O0004617,EDU99P008,2,29000.00
EDU99D00009345,EDU99O0004618,EDU99P001,3,78000.00
EDU99D00009346,EDU99O0004618,EDU99P008,3,29000.00
EDU99D00009347,EDU99O0004618,EDU99P005,2,22000.00
EDU99D00009348,EDU99O0004619,EDU99P005,1,22000.00
EDU99D00009349,EDU99O0004619,EDU99P006,3,54000.00
EDU99D00009350,EDU99O0004620,EDU99P001,2,78000.00
EDU99D00009351,EDU99O0004620,EDU99P001,3,78000.00
EDU99D00009352,EDU99O0004620,EDU99P004,2,56000.00
EDU99D00009353,EDU99O0004621,EDU99P007,1,114000.00
EDU99D00009354,EDU99O0004622,EDU99P005,1,22000.00
EDU99D00009355,EDU99O0004622,EDU99P009,3,86000.00
EDU99D00009356,EDU99O0004623,EDU99P005,2,22000.00
EDU99D00009357,EDU99O0004624,EDU99P001,2,78000.00
EDU99D00009358,EDU99O0004624,EDU99P010,3,82000.00
EDU99D00009359,EDU99O0004624,EDU99P009,2,86000.00
EDU99D00009360,EDU99O0004625,EDU99P009,1,86000.00
EDU99D00009361,EDU99O0004626,EDU99P010,1,82000.00
EDU99D00009362,EDU99O0004626,EDU99P008,3,29000.00
EDU99D00009363,EDU99O0004627,EDU99P003,2,109000.00
EDU99D00009364,EDU99O0004628,EDU99P008,2,29000.00
EDU99D00009365,EDU99O0004628,EDU99P002,1,101000.00
EDU99D00009366,EDU99O0004628,EDU99P006,1,54000.00
EDU99D00009367,EDU99O0004629,EDU99P008,2,29000.00
EDU99D00009368,EDU99O0004630,EDU99P010,1,82000.00
EDU99D00009369,EDU99O0004630,EDU99P009,2,86000.00
EDU99D00009370,EDU99O0004630,EDU99P005,2,22000.00
EDU99D00009371,EDU99O0004631,EDU99P009,1,86000.00
EDU99D00009372,EDU99O0004631,EDU99P002,2,101000.00
EDU99D00009373,EDU99O0004632,EDU99P001,3,78000.00
EDU99D00009374,EDU99O0004633,EDU99P006,1,54000.00
EDU99D00009375,EDU99O0004634,EDU99P002,3,101000.00
EDU99D00009376,EDU99O0004634,EDU99P009,2,86000.00
EDU99D00009377,EDU99O0004634,EDU99P008,2,29000.00
EDU99D00009378,EDU99O0004635,EDU99P002,1,101000.00
EDU99D00009379,EDU99O0004636,EDU99P003,3,109000.00
EDU99D00009380,EDU99O0004637,EDU99P009,1,86000.00
EDU99D00009381,EDU99O0004637,EDU99P005,2,22000.00
EDU99D00009382,EDU99O0004638,EDU99P009,2,86000.00
EDU99D00009383,EDU99O0004638,EDU99P004,3,56000.00
EDU99D00009384,EDU99O0004638,EDU99P009,1,86000.00
EDU99D00009385,EDU99O0004639,EDU99P005,2,22000.00
EDU99D00009386,EDU99O0004640,EDU99P002,2,101000.00
EDU99D00009387,EDU99O0004640,EDU99P007,1,114000.00
EDU99D00009388,EDU99O0004640,EDU99P004,3,56000.00
EDU99D00009389,EDU99O0004641,EDU99P002,1,101000.00
EDU99D00009390,EDU99O0004641,EDU99P004,1,56000.00
EDU99D00009391,EDU99O0004641,EDU99P008,3,29000.00
EDU99D00009392,EDU99O0004642,EDU99P003,1,109000.00
EDU99D00009393,EDU99O0004642,EDU99P002,2,101000.00
EDU99D00009394,EDU99O0004642,EDU99P002,1,101000.00
EDU99D00009395,EDU99O0004643,EDU99P005,3,22000.00
EDU99D00009396,EDU99O0004643,EDU99P001,2,78000.00
EDU99D00009397,EDU99O0004643,EDU99P002,3,101000.00
EDU99D00009398,EDU99O0004644,EDU99P002,3,101000.00
EDU99D00009399,EDU99O0004644,EDU99P006,2,54000.00
EDU99D00009400,EDU99O0004645,EDU99P001,1,78000.00
EDU99D00009401,EDU99O0004645,EDU99P007,1,114000.00
EDU99D00009402,EDU99O0004645,EDU99P004,1,56000.00
EDU99D00009403,EDU99O0004646,EDU99P005,1,22000.00
EDU99D00009404,EDU99O0004647,EDU99P002,3,101000.00
EDU99D00009405,EDU99O0004647,EDU99P006,2,54000.00
EDU99D00009406,EDU99O0004647,EDU99P006,3,54000.00
EDU99D00009407,EDU99O0004648,EDU99P005,2,22000.00
EDU99D00009408,EDU99O0004648,EDU99P009,3,86000.00
EDU99D00009409,EDU99O0004649,EDU99P003,2,109000.00
EDU99D00009410,EDU99O0004649,EDU99P002,2,101000.00
EDU99D00009411,EDU99O0004649,EDU99P009,1,86000.00
EDU99D00009412,EDU99O0004650,EDU99P004,3,56000.00
EDU99D00009413,EDU99O0004651,EDU99P006,1,54000.00
EDU99D00009414,EDU99O0004651,EDU99P003,3,109000.00
EDU99D00009415,EDU99O0004652,EDU99P001,2,78000.00
EDU99D00009416,EDU99O0004653,EDU99P010,2,82000.00
EDU99D00009417,EDU99O0004653,EDU99P005,2,22000.00
EDU99D00009418,EDU99O0004653,EDU99P002,1,101000.00
EDU99D00009419,EDU99O0004654,EDU99P003,1,109000.00
EDU99D00009420,EDU99O0004655,EDU99P009,3,86000.00
EDU99D00009421,EDU99O0004655,EDU99P008,1,29000.00
EDU99D00009422,EDU99O0004655,EDU99P001,3,78000.00
EDU99D00009423,EDU99O0004656,EDU99P007,3,114000.00
EDU99D00009424,EDU99O0004657,EDU99P008,3,29000.00
EDU99D00009425,EDU99O0004657,EDU99P003,3,109000.00
EDU99D00009426,EDU99O0004658,EDU99P005,3,22000.00
EDU99D00009427,EDU99O0004659,EDU99P007,3,114000.00
EDU99D00009428,EDU99O0004660,EDU99P007,1,114000.00
EDU99D00009429,EDU99O0004660,EDU99P006,2,54000.00
EDU99D00009430,EDU99O0004661,EDU99P003,3,109000.00
EDU99D00009431,EDU99O0004661,EDU99P010,2,82000.00
EDU99D00009432,EDU99O0004661,EDU99P001,3,78000.00
EDU99D00009433,EDU99O0004662,EDU99P006,2,54000.00
EDU99D00009434,EDU99O0004662,EDU99P008,1,29000.00
EDU99D00009435,EDU99O0004663,EDU99P002,2,101000.00
EDU99D00009436,EDU99O0004664,EDU99P002,1,101000.00
EDU99D00009437,EDU99O0004664,EDU99P009,3,86000.00
EDU99D00009438,EDU99O0004665,EDU99P005,1,22000.00
EDU99D00009439,EDU99O0004665,EDU99P010,1,82000.00
EDU99D00009440,EDU99O0004665,EDU99P002,1,101000.00
EDU99D00009441,EDU99O0004666,EDU99P007,2,114000.00
EDU99D00009442,EDU99O0004666,EDU99P010,3,82000.00
EDU99D00009443,EDU99O0004667,EDU99P004,3,56000.00
EDU99D00009444,EDU99O0004667,EDU99P007,1,114000.00
EDU99D00009445,EDU99O0004667,EDU99P007,3,114000.00
EDU99D00009446,EDU99O0004668,EDU99P009,1,86000.00
EDU99D00009447,EDU99O0004669,EDU99P002,3,101000.00
EDU99D00009448,EDU99O0004669,EDU99P006,3,54000.00
EDU99D00009449,EDU99O0004669,EDU99P006,1,54000.00
EDU99D00009450,EDU99O0004670,EDU99P001,2,78000.00
EDU99D00009451,EDU99O0004670,EDU99P009,1,86000.00
EDU99D00009452,EDU99O0004671,EDU99P004,2,56000.00
EDU99D00009453,EDU99O0004672,EDU99P005,1,22000.00
EDU99D00009454,EDU99O0004672,EDU99P002,3,101000.00
EDU99D00009455,EDU99O0004673,EDU99P003,2,109000.00
EDU99D00009456,EDU99O0004674,EDU99P010,1,82000.00
EDU99D00009457,EDU99O0004674,EDU99P003,2,109000.00
EDU99D00009458,EDU99O0004674,EDU99P007,1,114000.00
EDU99D00009459,EDU99O0004675,EDU99P006,3,54000.00
EDU99D00009460,EDU99O0004675,EDU99P005,2,22000.00
EDU99D00009461,EDU99O0004676,EDU99P001,2,78000.00
EDU99D00009462,EDU99O0004676,EDU99P006,1,54000.00
EDU99D00009463,EDU99O0004677,EDU99P006,3,54000.00
EDU99D00009464,EDU99O0004677,EDU99P009,3,86000.00
EDU99D00009465,EDU99O0004678,EDU99P001,1,78000.00
EDU99D00009466,EDU99O0004678,EDU99P006,2,54000.00
EDU99D00009467,EDU99O0004679,EDU99P009,3,86000.00
EDU99D00009468,EDU99O0004679,EDU99P010,2,82000.00
EDU99D00009469,EDU99O0004680,EDU99P005,2,22000.00
EDU99D00009470,EDU99O0004681,EDU99P010,2,82000.00
EDU99D00009471,EDU99O0004682,EDU99P008,2,29000.00
EDU99D00009472,EDU99O0004682,EDU99P001,3,78000.00
EDU99D00009473,EDU99O0004683,EDU99P010,2,82000.00
EDU99D00009474,EDU99O0004683,EDU99P004,3,56000.00
EDU99D00009475,EDU99O0004683,EDU99P007,2,114000.00
EDU99D00009476,EDU99O0004684,EDU99P010,2,82000.00
EDU99D00009477,EDU99O0004684,EDU99P008,1,29000.00
EDU99D00009478,EDU99O0004685,EDU99P005,2,22000.00
EDU99D00009479,EDU99O0004686,EDU99P010,1,82000.00
EDU99D00009480,EDU99O0004687,EDU99P001,1,78000.00
EDU99D00009481,EDU99O0004687,EDU99P009,2,86000.00
EDU99D00009482,EDU99O0004688,EDU99P005,3,22000.00
EDU99D00009483,EDU99O0004688,EDU99P002,3,101000.00
EDU99D00009484,EDU99O0004688,EDU99P006,2,54000.00
EDU99D00009485,EDU99O0004689,EDU99P001,3,78000.00
EDU99D00009486,EDU99O0004689,EDU99P002,3,101000.00
EDU99D00009487,EDU99O0004690,EDU99P005,2,22000.00
EDU99D00009488,EDU99O0004691,EDU99P010,3,82000.00
EDU99D00009489,EDU99O0004692,EDU99P008,1,29000.00
EDU99D00009490,EDU99O0004692,EDU99P003,3,109000.00
EDU99D00009491,EDU99O0004692,EDU99P007,1,114000.00
EDU99D00009492,EDU99O0004693,EDU99P003,3,109000.00
EDU99D00009493,EDU99O0004693,EDU99P004,2,56000.00
EDU99D00009494,EDU99O0004693,EDU99P004,1,56000.00
EDU99D00009495,EDU99O0004694,EDU99P007,3,114000.00
EDU99D00009496,EDU99O0004694,EDU99P008,2,29000.00
EDU99D00009497,EDU99O0004695,EDU99P006,3,54000.00
EDU99D00009498,EDU99O0004696,EDU99P003,2,109000.00
EDU99D00009499,EDU99O0004697,EDU99P009,3,86000.00
EDU99D00009500,EDU99O0004697,EDU99P001,3,78000.00
EDU99D00009501,EDU99O0004698,EDU99P008,3,29000.00
EDU99D00009502,EDU99O0004698,EDU99P008,2,29000.00
EDU99D00009503,EDU99O0004699,EDU99P001,3,78000.00
EDU99D00009504,EDU99O0004699,EDU99P002,2,101000.00
EDU99D00009505,EDU99O0004699,EDU99P010,2,82000.00
EDU99D00009506,EDU99O0004700,EDU99P004,1,56000.00
EDU99D00009507,EDU99O0004701,EDU99P003,3,109000.00
EDU99D00009508,EDU99O0004701,EDU99P005,2,22000.00
EDU99D00009509,EDU99O0004702,EDU99P003,2,109000.00
EDU99D00009510,EDU99O0004703,EDU99P007,2,114000.00
EDU99D00009511,EDU99O0004703,EDU99P008,1,29000.00
EDU99D00009512,EDU99O0004703,EDU99P005,2,22000.00
EDU99D00009513,EDU99O0004704,EDU99P007,1,114000.00
EDU99D00009514,EDU99O0004704,EDU99P008,3,29000.00
EDU99D00009515,EDU99O0004705,EDU99P001,2,78000.00
EDU99D00009516,EDU99O0004705,EDU99P003,2,109000.00
EDU99D00009517,EDU99O0004706,EDU99P001,1,78000.00
EDU99D00009518,EDU99O0004707,EDU99P006,1,54000.00
EDU99D00009519,EDU99O0004708,EDU99P002,1,101000.00
EDU99D00009520,EDU99O0004709,EDU99P001,2,78000.00
EDU99D00009521,EDU99O0004710,EDU99P006,3,54000.00
EDU99D00009522,EDU99O0004711,EDU99P003,3,109000.00
EDU99D00009523,EDU99O0004712,EDU99P001,2,78000.00
EDU99D00009524,EDU99O0004712,EDU99P001,1,78000.00
EDU99D00009525,EDU99O0004713,EDU99P009,3,86000.00
EDU99D00009526,EDU99O0004713,EDU99P002,3,101000.00
EDU99D00009527,EDU99O0004713,EDU99P007,3,114000.00
EDU99D00009528,EDU99O0004714,EDU99P010,1,82000.00
EDU99D00009529,EDU99O0004715,EDU99P006,2,54000.00
EDU99D00009530,EDU99O0004715,EDU99P004,1,56000.00
EDU99D00009531,EDU99O0004716,EDU99P007,2,114000.00
EDU99D00009532,EDU99O0004716,EDU99P010,3,82000.00
EDU99D00009533,EDU99O0004716,EDU99P009,1,86000.00
EDU99D00009534,EDU99O0004717,EDU99P004,1,56000.00
EDU99D00009535,EDU99O0004717,EDU99P010,2,82000.00
EDU99D00009536,EDU99O0004717,EDU99P006,2,54000.00
