order_id,member_id,order_date,order_amount
EDU99O0003800,EDU99M002310,03/31/2025,518000.00
EDU99O0003801,EDU99M002311,07/15/2026,445000.00
EDU99O0003802,EDU99M002311,01/20/2024,444000.00
EDU99O0003803,EDU99M002313,06/24/2026,224000.00
EDU99O0003804,EDU99M002314,08/01/2025,643000.00
EDU99O0003805,EDU99M002315,07/29/2026,109000.00
EDU99O0003806,EDU99M002315,03/21/2026,571000.00
EDU99O0003807,EDU99M002316,08/12/2026,335000.00
EDU99O0003808,EDU99M002318,08/25/2026,258000.00
EDU99O0003809,EDU99M002318,07/18/2025,316000.00
EDU99O0003810,EDU99M002318,10/19/2025,396000.00
EDU99O0003811,EDU99M002318,04/18/2026,528000.00
EDU99O0003812,EDU99M002318,11/10/2025,258000.00
EDU99O0003813,EDU99M002319,05/07/2026,202000.00
EDU99O0003814,EDU99M002320,09/05/2026,202000.00
EDU99O0003815,EDU99M002322,09/14/2026,78000.00
EDU99O0003816,EDU99M002323,05/22/2026,430000.00
EDU99O0003817,EDU99M002325,07/19/2026,450000.00
EDU99O0003818,EDU99M002326,03/03/2025,112000.00
EDU99O0003819,EDU99M002326,11/13/2024,328000.00
EDU99O0003820,EDU99M002326,06/22/2024,297000.00
EDU99O0003821,EDU99M002326,11/28/2024,156000.00
EDU99O0003822,EDU99M002326,10/17/2024,274000.00
EDU99O0003823,EDU99M002326,11/18/2024,654000.00
EDU99O0003824,EDU99M002326,04/13/2024,602000.00
EDU99O0003825,EDU99M002326,09/28/2024,22000.00
EDU99O0003826,EDU99M002326,11/19/2024,280000.00
EDU99O0003827,EDU99M002326,06/02/2024,140000.00
EDU99O0003828,EDU99M002326,05/18/2024,54000.00
EDU99O0003829,EDU99M002326,07/06/2024,164000.00
EDU99O0003830,EDU99M002328,06/20/2026,201000.00
EDU99O0003831,EDU99M002332,09/18/2026,172000.00
EDU99O0003832,EDU99M002333,07/15/2026,349000.00
EDU99O0003833,EDU99M002334,08/26/2026,230000.00
EDU99O0003834,EDU99M002336,07/26/2026,555000.00
EDU99O0003835,EDU99M002338,05/29/2026,164000.00
EDU99O0003836,EDU99M002338,05/20/2026,500000.00
EDU99O0003837,EDU99M002338,05/22/2026,508000.00
EDU99O0003838,EDU99M002338,05/18/2026,184000.00
EDU99O0003839,EDU99M002338,05/28/2026,164000.00
EDU99O0003840,EDU99M002338,05/15/2026,818000.00
EDU99O0003841,EDU99M002338,05/18/2026,504000.00
EDU99O0003842,EDU99M002338,05/17/2026,109000.00
EDU99O0003843,EDU99M002340,04/28/2026,369000.00
EDU99O0003844,EDU99M002340,04/25/2026,376000.00
EDU99O0003845,EDU99M002342,08/31/2026,210000.00
EDU99O0003846,EDU99M002343,09/15/2026,270000.00
EDU99O0003847,EDU99M002343,09/15/2026,164000.00
EDU99O0003848,EDU99M002347,07/31/2026,156000.00
EDU99O0003849,EDU99M002350,06/18/2026,86000.00
EDU99O0003850,EDU99M002350,04/26/2026,223000.00
EDU99O0003851,EDU99M002350,03/22/2026,178000.00
EDU99O0003852,EDU99M002352,07/11/2026,252000.00
EDU99O0003853,EDU99M002354,08/15/2026,246000.00
EDU99O0003854,EDU99M002355,08/16/2026,185000.00
EDU99O0003855,EDU99M002357,08/18/2026,342000.00
EDU99O0003856,EDU99M002361,09/17/2026,344000.00
EDU99O0003857,EDU99M002362,08/08/2026,380000.00
EDU99O0003858,EDU99M002364,09/18/2026,58000.00
EDU99O0003859,EDU99M002364,09/18/2026,486000.00
EDU99O0003860,EDU99M002364,09/17/2026,552000.00
EDU99O0003861,EDU99M002365,12/29/2025,109000.00
EDU99O0003862,EDU99M002367,04/28/2026,231000.00
EDU99O0003863,EDU99M002367,05/14/2025,458000.00
EDU99O0003864,EDU99M002367,04/05/2026,467000.00
EDU99O0003865,EDU99M002367,11/14/2025,343000.00
EDU99O0003866,EDU99M002370,07/09/2026,87000.00
EDU99O0003867,EDU99M002370,07/08/2026,564000.00
EDU99O0003868,EDU99M002370,06/21/2026,298000.00
EDU99O0003869,EDU99M002370,07/08/2026,412000.00
EDU99O0003870,EDU99M002370,06/24/2026,633000.00
EDU99O0003871,EDU99M002371,06/28/2026,130000.00
EDU99O0003872,EDU99M002372,07/07/2026,282000.00
EDU99O0003873,EDU99M002373,11/28/2024,164000.00
EDU99O0003874,EDU99M002374,08/06/2026,422000.00
EDU99O0003875,EDU99M002374,06/04/2026,312000.00
EDU99O0003876,EDU99M002374,07/18/2026,542000.00
EDU99O0003877,EDU99M002374,06/16/2026,316000.00
EDU99O0003878,EDU99M002375,09/16/2026,228000.00
EDU99O0003879,EDU99M002375,10/11/2025,546000.00
EDU99O0003880,EDU99M002375,12/20/2025,44000.00
EDU99O0003881,EDU99M002376,09/17/2026,267000.00
EDU99O0003882,EDU99M002376,06/20/2024,310000.00
EDU99O0003883,EDU99M002376,12/25/2025,223000.00
EDU99O0003884,EDU99M002376,01/18/2026,73000.00
EDU99O0003885,EDU99M002376,02/12/2024,22000.00
EDU99O0003886,EDU99M002376,05/13/2024,302000.00
EDU99O0003887,EDU99M002376,09/14/2025,422000.00
EDU99O0003888,EDU99M002376,10/09/2024,246000.00
EDU99O0003889,EDU99M002376,08/15/2026,417000.00
EDU99O0003890,EDU99M002376,12/18/2023,112000.00
EDU99O0003891,EDU99M002376,05/14/2024,95000.00
EDU99O0003892,EDU99M002376,07/31/2024,116000.00
EDU99O0003893,EDU99M002377,07/03/2026,87000.00
EDU99O0003894,EDU99M002377,09/26/2025,400000.00
EDU99O0003895,EDU99M002377,04/24/2026,369000.00
EDU99O0003896,EDU99M002377,01/17/2026,460000.00
EDU99O0003897,EDU99M002378,08/04/2026,200000.00
EDU99O0003898,EDU99M002379,02/20/2026,396000.00
EDU99O0003899,EDU99M002380,07/18/2026,359000.00
EDU99O0003900,EDU99M002381,07/25/2026,228000.00
EDU99O0003901,EDU99M002382,06/23/2026,259000.00
EDU99O0003902,EDU99M002383,09/13/2026,482000.00
EDU99O0003903,EDU99M002383,08/11/2026,101000.00
EDU99O0003904,EDU99M002383,06/14/2026,848000.00
EDU99O0003905,EDU99M002383,07/10/2026,464000.00
EDU99O0003906,EDU99M002383,06/17/2026,927000.00
EDU99O0003907,EDU99M002383,06/25/2026,645000.00
EDU99O0003908,EDU99M002383,08/04/2026,377000.00
EDU99O0003909,EDU99M002383,05/25/2026,864000.00
EDU99O0003910,EDU99M002384,12/17/2025,204000.00
EDU99O0003911,EDU99M002386,07/22/2026,324000.00
EDU99O0003912,EDU99M002387,09/14/2026,290000.00
EDU99O0003913,EDU99M002387,09/09/2026,390000.00
EDU99O0003914,EDU99M002388,07/24/2026,332000.00
EDU99O0003915,EDU99M002389,08/27/2026,224000.00
EDU99O0003916,EDU99M002392,07/08/2026,414000.00
EDU99O0003917,EDU99M002392,05/27/2025,283000.00
EDU99O0003918,EDU99M002392,03/05/2025,327000.00
EDU99O0003919,EDU99M002393,09/07/2026,468000.00
EDU99O0003920,EDU99M002394,07/16/2026,86000.00
EDU99O0003921,EDU99M002395,09/14/2026,22000.00
EDU99O0003922,EDU99M002396,06/20/2026,145000.00
EDU99O0003923,EDU99M002397,06/18/2026,44000.00
EDU99O0003924,EDU99M002397,11/15/2025,789000.00
EDU99O0003925,EDU99M002399,12/31/2025,264000.00
EDU99O0003926,EDU99M002400,08/12/2026,367000.00
EDU99O0003927,EDU99M002400,11/20/2025,601000.00
EDU99O0003928,EDU99M002401,09/09/2026,143000.00
EDU99O0003929,EDU99M002401,05/12/2026,576000.00
EDU99O0003930,EDU99M002402,07/08/2026,468000.00
EDU99O0003931,EDU99M002403,08/24/2026,338000.00
EDU99O0003932,EDU99M002404,08/30/2026,82000.00
EDU99O0003933,EDU99M002405,09/02/2026,324000.00
EDU99O0003934,EDU99M002408,07/05/2026,109000.00
EDU99O0003935,EDU99M002409,05/12/2026,202000.00
EDU99O0003936,EDU99M002410,05/12/2026,486000.00
EDU99O0003937,EDU99M002410,05/07/2026,258000.00
EDU99O0003938,EDU99M002411,09/06/2026,168000.00
EDU99O0003939,EDU99M002411,05/29/2026,527000.00
EDU99O0003940,EDU99M002411,12/24/2025,202000.00
EDU99O0003941,EDU99M002413,07/09/2026,246000.00
EDU99O0003942,EDU99M002413,11/20/2025,108000.00
EDU99O0003943,EDU99M002413,07/29/2025,452000.00
EDU99O0003944,EDU99M002414,07/21/2026,188000.00
EDU99O0003945,EDU99M002414,01/09/2026,957000.00
EDU99O0003946,EDU99M002414,09/21/2025,109000.00
EDU99O0003947,EDU99M002414,05/01/2025,564000.00
EDU99O0003948,EDU99M002414,01/24/2026,86000.00
EDU99O0003949,EDU99M002414,09/18/2025,168000.00
EDU99O0003950,EDU99M002414,03/01/2025,264000.00
EDU99O0003951,EDU99M002414,12/05/2025,222000.00
EDU99O0003952,EDU99M002414,05/30/2026,162000.00
EDU99O0003953,EDU99M002414,01/09/2026,168000.00
EDU99O0003954,EDU99M002415,09/20/2025,22000.00
EDU99O0003955,EDU99M002416,06/19/2026,155000.00
EDU99O0003956,EDU99M002416,06/19/2026,230000.00
EDU99O0003957,EDU99M002417,09/01/2026,462000.00
EDU99O0003958,EDU99M002417,03/12/2026,334000.00
EDU99O0003959,EDU99M002417,04/03/2026,385000.00
EDU99O0003960,EDU99M002419,06/23/2026,602000.00
EDU99O0003961,EDU99M002419,04/25/2026,357000.00
EDU99O0003962,EDU99M002419,08/23/2025,86000.00
EDU99O0003963,EDU99M002419,03/15/2026,44000.00
EDU99O0003964,EDU99M002419,02/24/2026,358000.00
EDU99O0003965,EDU99M002419,02/23/2026,172000.00
EDU99O0003966,EDU99M002420,07/14/2026,436000.00
EDU99O0003967,EDU99M002422,09/01/2026,218000.00
EDU99O0003968,EDU99M002424,09/08/2026,303000.00
EDU99O0003969,EDU99M002424,01/16/2026,522000.00
EDU99O0003970,EDU99M002424,07/04/2026,162000.00
EDU99O0003971,EDU99M002424,03/24/2026,402000.00
EDU99O0003972,EDU99M002424,04/03/2026,235000.00
EDU99O0003973,EDU99M002425,08/28/2026,335000.00
EDU99O0003974,EDU99M002426,07/20/2026,199000.00
EDU99O0003975,EDU99M002426,07/15/2025,451000.00
EDU99O0003976,EDU99M002426,06/24/2026,247000.00
EDU99O0003977,EDU99M002426,06/10/2025,234000.00
EDU99O0003978,EDU99M002427,10/03/2025,190000.00
EDU99O0003979,EDU99M002430,08/29/2026,276000.00
EDU99O0003980,EDU99M002433,07/20/2026,441000.00
EDU99O0003981,EDU99M002433,03/04/2024,101000.00
EDU99O0003982,EDU99M002433,06/25/2026,187000.00
EDU99O0003983,EDU99M002434,07/31/2026,518000.00
EDU99O0003984,EDU99M002436,07/30/2026,398000.00
EDU99O0003985,EDU99M002437,09/05/2026,819000.00
EDU99O0003986,EDU99M002437,09/02/2026,218000.00
EDU99O0003987,EDU99M002438,08/21/2026,318000.00
EDU99O0003988,EDU99M002438,05/30/2025,184000.00
EDU99O0003989,EDU99M002438,03/12/2026,580000.00
EDU99O0003990,EDU99M002438,02/15/2026,202000.00
EDU99O0003991,EDU99M002438,12/22/2025,316000.00
EDU99O0003992,EDU99M002438,04/06/2025,462000.00
EDU99O0003993,EDU99M002438,06/13/2025,576000.00
EDU99O0003994,EDU99M002439,06/20/2026,392000.00
EDU99O0003995,EDU99M002440,08/29/2026,112000.00
EDU99O0003996,EDU99M002440,08/08/2026,44000.00
EDU99O0003997,EDU99M002440,07/29/2026,633000.00
EDU99O0003998,EDU99M002441,09/15/2026,408000.00
EDU99O0003999,EDU99M002441,09/11/2026,483000.00
EDU99O0004000,EDU99M002441,09/15/2026,456000.00
EDU99O0004001,EDU99M002441,09/12/2026,228000.00
EDU99O0004002,EDU99M002441,09/13/2026,172000.00
EDU99O0004003,EDU99M002441,09/13/2026,384000.00
EDU99O0004004,EDU99M002441,09/08/2026,164000.00
EDU99O0004005,EDU99M002441,09/13/2026,315000.00
EDU99O0004006,EDU99M002441,09/15/2026,104000.00
EDU99O0004007,EDU99M002444,02/05/2026,347000.00
EDU99O0004008,EDU99M002445,07/10/2026,29000.00
EDU99O0004009,EDU99M002445,06/12/2026,330000.00
EDU99O0004010,EDU99M002445,09/02/2025,349000.00
EDU99O0004011,EDU99M002445,10/10/2024,234000.00
EDU99O0004012,EDU99M002445,07/09/2025,160000.00
EDU99O0004013,EDU99M002445,02/16/2024,370000.00
EDU99O0004014,EDU99M002445,04/05/2026,271000.00
EDU99O0004015,EDU99M002445,02/16/2026,449000.00
EDU99O0004016,EDU99M002445,06/25/2024,22000.00
EDU99O0004017,EDU99M002447,06/27/2025,108000.00
EDU99O0004018,EDU99M002447,01/04/2025,109000.00
EDU99O0004019,EDU99M002447,03/05/2025,162000.00
EDU99O0004020,EDU99M002447,05/31/2025,101000.00
EDU99O0004021,EDU99M002447,05/29/2025,172000.00
EDU99O0004022,EDU99M002447,11/20/2024,376000.00
EDU99O0004023,EDU99M002447,01/01/2025,473000.00
EDU99O0004024,EDU99M002447,01/15/2025,435000.00
EDU99O0004025,EDU99M002447,11/11/2024,576000.00
EDU99O0004026,EDU99M002448,07/27/2026,586000.00
EDU99O0004027,EDU99M002448,07/22/2026,101000.00
EDU99O0004028,EDU99M002448,05/04/2025,303000.00
EDU99O0004029,EDU99M002448,03/27/2026,29000.00
EDU99O0004030,EDU99M002448,03/16/2026,418000.00
EDU99O0004031,EDU99M002448,07/08/2025,246000.00
EDU99O0004032,EDU99M002448,12/10/2025,405000.00
EDU99O0004033,EDU99M002448,02/20/2026,563000.00
EDU99O0004034,EDU99M002448,12/01/2025,168000.00
EDU99O0004035,EDU99M002448,06/22/2025,78000.00
EDU99O0004036,EDU99M002448,06/18/2026,108000.00
EDU99O0004037,EDU99M002449,08/25/2026,584000.00
EDU99O0004038,EDU99M002449,06/02/2025,228000.00
EDU99O0004039,EDU99M002449,11/06/2025,746000.00
EDU99O0004040,EDU99M002449,11/30/2025,234000.00
EDU99O0004041,EDU99M002449,12/01/2024,228000.00
EDU99O0004042,EDU99M002449,05/25/2026,101000.00
EDU99O0004043,EDU99M002450,08/05/2026,430000.00
EDU99O0004044,EDU99M002452,06/20/2026,202000.00
EDU99O0004045,EDU99M002453,09/07/2026,374000.00
EDU99O0004046,EDU99M002453,06/03/2026,402000.00
EDU99O0004047,EDU99M002453,08/04/2026,404000.00
EDU99O0004048,EDU99M002453,07/29/2026,87000.00
EDU99O0004049,EDU99M002453,03/01/2026,272000.00
EDU99O0004050,EDU99M002453,07/27/2026,263000.00
EDU99O0004051,EDU99M002453,06/19/2026,190000.00
EDU99O0004052,EDU99M002453,05/19/2026,327000.00
EDU99O0004053,EDU99M002453,08/10/2026,371000.00
EDU99O0004054,EDU99M002453,05/31/2026,186000.00
EDU99O0004055,EDU99M002453,08/22/2026,534000.00
EDU99O0004056,EDU99M002454,07/07/2026,762000.00
EDU99O0004057,EDU99M002456,09/01/2026,264000.00
EDU99O0004058,EDU99M002457,07/01/2026,614000.00
EDU99O0004059,EDU99M002458,07/23/2026,114000.00
EDU99O0004060,EDU99M002461,08/13/2026,359000.00
EDU99O0004061,EDU99M002461,05/03/2026,386000.00
EDU99O0004062,EDU99M002461,05/30/2026,358000.00
EDU99O0004063,EDU99M002463,08/13/2026,214000.00
EDU99O0004064,EDU99M002464,05/21/2026,398000.00
EDU99O0004065,EDU99M002464,05/20/2026,22000.00
EDU99O0004066,EDU99M002464,05/21/2026,44000.00
EDU99O0004067,EDU99M002465,07/05/2026,662000.00
EDU99O0004068,EDU99M002466,07/16/2026,216000.00
EDU99O0004069,EDU99M002466,06/02/2025,584000.00
EDU99O0004070,EDU99M002466,03/09/2026,408000.00
EDU99O0004071,EDU99M002466,07/03/2025,350000.00
EDU99O0004072,EDU99M002466,03/12/2026,407000.00
EDU99O0004073,EDU99M002467,07/29/2026,303000.00
EDU99O0004074,EDU99M002468,07/06/2026,164000.00
EDU99O0004075,EDU99M002469,07/23/2026,78000.00
EDU99O0004076,EDU99M002469,12/28/2025,321000.00
EDU99O0004077,EDU99M002469,03/21/2026,109000.00
EDU99O0004078,EDU99M002469,05/29/2026,557000.00
EDU99O0004079,EDU99M002470,01/05/2025,234000.00
EDU99O0004080,EDU99M002470,09/22/2024,168000.00
EDU99O0004081,EDU99M002470,04/15/2024,412000.00
EDU99O0004082,EDU99M002470,09/05/2024,342000.00
EDU99O0004083,EDU99M002470,09/04/2024,370000.00
EDU99O0004084,EDU99M002470,01/07/2024,273000.00
EDU99O0004085,EDU99M002470,11/07/2024,298000.00
EDU99O0004086,EDU99M002470,03/26/2024,708000.00
EDU99O0004087,EDU99M002470,07/04/2024,228000.00
EDU99O0004088,EDU99M002472,02/17/2025,304000.00
EDU99O0004089,EDU99M002472,10/05/2024,332000.00
EDU99O0004090,EDU99M002473,06/29/2026,169000.00
EDU99O0004091,EDU99M002473,04/06/2026,537000.00
EDU99O0004092,EDU99M002473,12/08/2025,352000.00
EDU99O0004093,EDU99M002473,04/28/2026,357000.00
EDU99O0004094,EDU99M002473,05/12/2026,201000.00
EDU99O0004095,EDU99M002473,05/07/2026,324000.00
EDU99O0004096,EDU99M002473,11/09/2025,86000.00
EDU99O0004097,EDU99M002473,02/23/2026,400000.00
EDU99O0004098,EDU99M002473,11/02/2025,112000.00
EDU99O0004099,EDU99M002473,11/12/2025,446000.00
EDU99O0004100,EDU99M002474,07/18/2026,66000.00
EDU99O0004101,EDU99M002476,09/06/2026,429000.00
EDU99O0004102,EDU99M002477,07/22/2026,454000.00
EDU99O0004103,EDU99M002478,07/14/2026,473000.00
EDU99O0004104,EDU99M002479,05/04/2026,387000.00
EDU99O0004105,EDU99M002482,08/20/2026,428000.00
EDU99O0004106,EDU99M002483,08/28/2026,88000.00
EDU99O0004107,EDU99M002485,12/11/2025,428000.00
EDU99O0004108,EDU99M002486,01/13/2026,112000.00
EDU99O0004109,EDU99M002487,09/15/2026,319000.00
EDU99O0004110,EDU99M002488,09/09/2026,115000.00
EDU99O0004111,EDU99M002488,05/05/2026,145000.00
EDU99O0004112,EDU99M002488,01/05/2026,384000.00
EDU99O0004113,EDU99M002488,10/31/2025,202000.00
EDU99O0004114,EDU99M002488,03/31/2026,131000.00
EDU99O0004115,EDU99M002488,06/10/2026,228000.00
EDU99O0004116,EDU99M002488,04/08/2026,162000.00
EDU99O0004117,EDU99M002488,12/10/2025,210000.00
EDU99O0004118,EDU99M002488,03/07/2026,258000.00
EDU99O0004119,EDU99M002489,09/18/2026,300000.00
EDU99O0004120,EDU99M002489,08/16/2026,342000.00
EDU99O0004121,EDU99M002489,09/15/2026,307000.00
EDU99O0004122,EDU99M002489,06/23/2026,246000.00
EDU99O0004123,EDU99M002489,09/01/2026,179000.00
EDU99O0004124,EDU99M002489,07/24/2026,156000.00
EDU99O0004125,EDU99M002491,07/23/2026,168000.00
EDU99O0004126,EDU99M002491,06/17/2026,162000.00
EDU99O0004127,EDU99M002491,06/16/2026,256000.00
EDU99O0004128,EDU99M002491,06/30/2026,249000.00
EDU99O0004129,EDU99M002491,06/01/2026,224000.00
EDU99O0004130,EDU99M002491,07/23/2026,210000.00
EDU99O0004131,EDU99M002491,06/21/2026,538000.00
EDU99O0004132,EDU99M002491,05/25/2026,108000.00
EDU99O0004133,EDU99M002491,07/18/2026,258000.00
EDU99O0004134,EDU99M002493,08/06/2026,78000.00
EDU99O0004135,EDU99M002494,06/19/2026,29000.00
EDU99O0004136,EDU99M002494,06/19/2026,203000.00
EDU99O0004137,EDU99M002495,10/17/2025,196000.00
EDU99O0004138,EDU99M002497,07/15/2026,342000.00
EDU99O0004139,EDU99M002498,08/08/2026,302000.00
EDU99O0004140,EDU99M002498,02/26/2025,44000.00
EDU99O0004141,EDU99M002499,08/17/2025,162000.00
EDU99O0004142,EDU99M002499,07/15/2025,327000.00
EDU99O0004143,EDU99M002500,09/11/2026,240000.00
EDU99O0004144,EDU99M002501,07/15/2026,390000.00
EDU99O0004145,EDU99M002501,11/25/2025,415000.00
EDU99O0004146,EDU99M002501,02/15/2026,87000.00
EDU99O0004147,EDU99M002501,02/16/2026,199000.00
EDU99O0004148,EDU99M002501,07/01/2026,278000.00
EDU99O0004149,EDU99M002501,07/08/2025,218000.00
EDU99O0004150,EDU99M002501,07/01/2025,517000.00
EDU99O0004151,EDU99M002504,06/28/2026,278000.00
EDU99O0004152,EDU99M002506,07/27/2026,246000.00
EDU99O0004153,EDU99M002507,08/24/2026,260000.00
EDU99O0004154,EDU99M002509,07/07/2026,268000.00
EDU99O0004155,EDU99M002511,08/05/2026,162000.00
EDU99O0004156,EDU99M002514,07/10/2026,356000.00
EDU99O0004157,EDU99M002515,08/09/2026,172000.00
EDU99O0004158,EDU99M002516,09/08/2026,216000.00
EDU99O0004159,EDU99M002518,07/14/2026,246000.00
EDU99O0004160,EDU99M002518,06/22/2026,226000.00
EDU99O0004161,EDU99M002518,06/13/2026,588000.00
EDU99O0004162,EDU99M002518,06/13/2026,218000.00
EDU99O0004163,EDU99M002518,07/13/2026,294000.00
EDU99O0004164,EDU99M002518,06/19/2026,668000.00
EDU99O0004165,EDU99M002518,06/14/2026,218000.00
EDU99O0004166,EDU99M002518,07/04/2026,732000.00
EDU99O0004167,EDU99M002518,06/07/2026,411000.00
EDU99O0004168,EDU99M002518,06/25/2026,311000.00
EDU99O0004169,EDU99M002518,06/28/2026,312000.00
EDU99O0004170,EDU99M002519,08/20/2026,29000.00
EDU99O0004171,EDU99M002519,12/14/2024,822000.00
EDU99O0004172,EDU99M002519,02/06/2024,508000.00
EDU99O0004173,EDU99M002519,03/21/2024,164000.00
EDU99O0004174,EDU99M002519,04/08/2026,396000.00
EDU99O0004175,EDU99M002519,02/14/2025,66000.00
EDU99O0004176,EDU99M002519,05/21/2025,82000.00
EDU99O0004177,EDU99M002519,06/13/2024,303000.00
EDU99O0004178,EDU99M002519,01/26/2025,162000.00
EDU99O0004179,EDU99M002519,06/09/2025,172000.00
EDU99O0004180,EDU99M002523,08/14/2026,312000.00
EDU99O0004181,EDU99M002524,07/16/2026,468000.00
EDU99O0004182,EDU99M002525,08/29/2026,479000.00
EDU99O0004183,EDU99M002525,04/01/2025,82000.00
EDU99O0004184,EDU99M002525,06/23/2026,234000.00
EDU99O0004185,EDU99M002525,10/08/2024,590000.00
EDU99O0004186,EDU99M002526,09/06/2026,557000.00
EDU99O0004187,EDU99M002527,07/22/2026,366000.00
EDU99O0004188,EDU99M002528,06/21/2026,302000.00
EDU99O0004189,EDU99M002530,09/02/2026,58000.00
EDU99O0004190,EDU99M002531,08/20/2026,249000.00
EDU99O0004191,EDU99M002532,06/20/2026,390000.00
EDU99O0004192,EDU99M002532,06/20/2026,66000.00
EDU99O0004193,EDU99M002532,06/20/2026,386000.00
EDU99O0004194,EDU99M002534,06/04/2026,465000.00
EDU99O0004195,EDU99M002535,04/22/2026,396000.00
EDU99O0004196,EDU99M002535,04/09/2026,44000.00
EDU99O0004197,EDU99M002535,04/21/2026,460000.00
EDU99O0004198,EDU99M002536,08/13/2026,144000.00
EDU99O0004199,EDU99M002538,08/27/2025,504000.00
EDU99O0004200,EDU99M002539,11/26/2025,246000.00
EDU99O0004201,EDU99M002540,08/24/2026,213000.00
EDU99O0004202,EDU99M002541,02/21/2026,432000.00
EDU99O0004203,EDU99M002542,08/20/2026,383000.00
EDU99O0004204,EDU99M002544,07/21/2026,227000.00
EDU99O0004205,EDU99M002544,11/05/2024,86000.00
EDU99O0004206,EDU99M002544,07/21/2024,212000.00
EDU99O0004207,EDU99M002547,06/29/2026,448000.00
EDU99O0004208,EDU99M002550,07/02/2026,258000.00
EDU99O0004209,EDU99M002552,06/28/2026,228000.00
EDU99O0004210,EDU99M002552,08/24/2025,327000.00
EDU99O0004211,EDU99M002552,11/29/2024,342000.00
EDU99O0004212,EDU99M002552,06/06/2026,114000.00
EDU99O0004213,EDU99M002552,10/01/2025,185000.00
EDU99O0004214,EDU99M002552,09/29/2024,234000.00
EDU99O0004215,EDU99M002552,06/25/2025,202000.00
EDU99O0004216,EDU99M002552,01/19/2024,326000.00
EDU99O0004217,EDU99M002552,05/05/2026,56000.00
EDU99O0004218,EDU99M002552,03/10/2025,472000.00
EDU99O0004219,EDU99M002552,06/18/2026,56000.00
EDU99O0004220,EDU99M002552,04/17/2025,87000.00
EDU99O0004221,EDU99M002553,08/01/2026,134000.00
EDU99O0004222,EDU99M002554,08/02/2026,298000.00
EDU99O0004223,EDU99M002554,06/16/2026,87000.00
EDU99O0004224,EDU99M002554,07/04/2026,108000.00
EDU99O0004225,EDU99M002554,05/19/2026,287000.00
EDU99O0004226,EDU99M002554,08/04/2025,284000.00
EDU99O0004227,EDU99M002554,06/23/2026,102000.00
EDU99O0004228,EDU99M002554,06/02/2026,287000.00
EDU99O0004229,EDU99M002555,07/21/2026,430000.00
EDU99O0004230,EDU99M002555,04/03/2026,294000.00
EDU99O0004231,EDU99M002555,11/24/2024,403000.00
EDU99O0004232,EDU99M002556,06/20/2026,494000.00
EDU99O0004233,EDU99M002556,06/20/2026,498000.00
EDU99O0004234,EDU99M002556,06/20/2026,114000.00
EDU99O0004235,EDU99M002557,08/04/2026,405000.00
EDU99O0004236,EDU99M002560,12/22/2025,56000.00
EDU99O0004237,EDU99M002561,12/07/2025,156000.00
EDU99O0004238,EDU99M002563,07/02/2026,660000.00
EDU99O0004239,EDU99M002563,06/20/2026,270000.00
EDU99O0004240,EDU99M002564,07/28/2026,568000.00
EDU99O0004241,EDU99M002564,07/27/2026,385000.00
EDU99O0004242,EDU99M002564,07/17/2026,250000.00
EDU99O0004243,EDU99M002564,07/05/2026,233000.00
EDU99O0004244,EDU99M002564,06/19/2026,156000.00
EDU99O0004245,EDU99M002564,06/21/2026,303000.00
EDU99O0004246,EDU99M002564,07/01/2026,436000.00
EDU99O0004247,EDU99M002564,07/16/2026,380000.00
EDU99O0004248,EDU99M002564,07/08/2026,120000.00
EDU99O0004249,EDU99M002566,10/28/2024,371000.00
EDU99O0004250,EDU99M002566,10/18/2024,316000.00
EDU99O0004251,EDU99M002566,09/22/2024,342000.00
EDU99O0004252,EDU99M002566,09/18/2024,82000.00
EDU99O0004253,EDU99M002566,10/08/2024,276000.00
EDU99O0004254,EDU99M002566,09/28/2024,418000.00
EDU99O0004255,EDU99M002566,09/08/2024,192000.00
EDU99O0004256,EDU99M002566,09/12/2024,234000.00
EDU99O0004257,EDU99M002566,10/02/2024,168000.00
EDU99O0004258,EDU99M002566,09/24/2024,305000.00
EDU99O0004259,EDU99M002567,09/11/2026,528000.00
EDU99O0004260,EDU99M002570,08/18/2026,340000.00
EDU99O0004261,EDU99M002572,08/11/2026,254000.00
EDU99O0004262,EDU99M002573,08/17/2026,267000.00
EDU99O0004263,EDU99M002575,08/31/2026,201000.00
EDU99O0004264,EDU99M002575,04/16/2026,406000.00
EDU99O0004265,EDU99M002577,06/27/2025,86000.00
EDU99O0004266,EDU99M002577,10/23/2023,144000.00
EDU99O0004267,EDU99M002577,01/01/2025,168000.00
EDU99O0004268,EDU99M002577,10/26/2023,537000.00
EDU99O0004269,EDU99M002577,04/28/2025,145000.00
EDU99O0004270,EDU99M002577,04/30/2025,329000.00
EDU99O0004271,EDU99M002577,06/27/2025,396000.00
EDU99O0004272,EDU99M002577,10/31/2024,605000.00
EDU99O0004273,EDU99M002577,01/27/2025,327000.00
EDU99O0004274,EDU99M002577,03/06/2024,73000.00
EDU99O0004275,EDU99M002577,11/10/2024,198000.00
EDU99O0004276,EDU99M002577,01/19/2025,309000.00
EDU99O0004277,EDU99M002578,09/08/2026,306000.00
EDU99O0004278,EDU99M002578,06/26/2026,216000.00
EDU99O0004279,EDU99M002578,08/21/2026,370000.00
EDU99O0004280,EDU99M002579,11/13/2025,246000.00
EDU99O0004281,EDU99M002580,09/13/2025,371000.00
