member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M002508,송채원,edu99user2508@example.com,010-7609-3353,General,전북,08/12/2026,08/12/2026,08/27/1975,True,True,14000,03/12/2027,0.00,,False
EDU99M002509,장서윤,edu99user2509@example.com,010-1802-4173,Gold,서울,02/26/2026,09/08/2026,08/01/1970,False,True,1000,09/23/2026,0.00,,False
EDU99M002510,정유준,edu99user2510@example.com,010-2463-7379,General,광주,03/25/2024,01/03/2025,01/17/1976,True,False,0,,135000.00,09/11/2026,True
EDU99M002511,이소율,edu99user2511@example.com,010-1397-6764,General,인천,01/07/2026,07/14/2026,08/17/1988,True,True,23000,09/04/2027,0.00,,False
EDU99M002512,이하준,edu99user2512@example.com,010-6109-2689,Gold,전북,07/16/2026,07/16/2026,09/12/1993,True,True,14000,03/07/2027,251000.00,09/14/2026,True
EDU99M002513,임도윤,edu99user2513@example.com,010-4613-3072,General,전북,03/03/2024,05/03/2024,07/23/1988,True,False,0,,0.00,,False
EDU99M002514,오시우,edu99user2514@example.com,010-8534-6203,Gold,광주,01/07/2025,02/12/2025,12/23/1993,True,True,29000,03/14/2027,0.00,,False
EDU99M002515,박주원,edu99user2515@example.com,010-9135-7654,General,대구,11/08/2023,09/06/2026,05/01/1982,True,True,0,,0.00,,False
EDU99M002516,강도윤,edu99user2516@example.com,010-3237-2212,General,전북,09/06/2025,10/28/2025,11/12/2000,True,False,16000,09/04/2027,0.00,,False
EDU99M002517,윤유준,edu99user2517@example.com,010-1393-4655,VIP,광주,05/30/2025,06/14/2026,05/02/1977,True,True,21000,10/01/2026,0.00,,False
EDU99M002518,홍채원,edu99user2518@example.com,010-9720-8140,General,제주,06/02/2026,06/17/2026,11/28/1973,False,True,0,,0.00,,False
EDU99M002519,오우진,edu99user2519@example.com,010-4315-5709,VIP,강원,01/09/2024,08/25/2026,05/13/1991,True,False,0,,226000.00,09/03/2026,True
EDU99M002520,권주원,edu99user2520@example.com,010-2680-7682,General,충남,09/17/2025,09/11/2026,12/06/1973,True,True,27000,01/19/2027,211000.00,09/15/2026,True
EDU99M002521,송하윤,edu99user2521@example.com,010-5110-1525,General,대전,05/21/2025,09/08/2026,06/01/1970,False,False,17500,06/18/2027,0.00,,False
EDU99M002522,전도윤,edu99user2522@example.com,010-6731-3336,Silver,울산,03/01/2025,08/27/2026,01/04/2003,False,True,0,,30000.00,08/29/2026,True
EDU99M002523,한지안,edu99user2523@example.com,010-1950-1975,Silver,경기,12/28/2025,04/18/2026,08/21/1978,False,False,8500,09/25/2026,0.00,,False
EDU99M002524,정하준,edu99user2524@example.com,010-9861-9508,Gold,경기,02/10/2026,03/12/2026,04/24/2004,True,False,0,,0.00,,False
EDU99M002525,강채원,edu99user2525@example.com,010-1782-8260,Gold,충남,06/19/2024,07/02/2026,01/25/1998,True,False,21500,01/05/2027,0.00,,False
EDU99M002526,조수아,edu99user2526@example.com,010-8206-7060,VIP,서울,11/11/2024,12/18/2025,12/26/1972,True,False,0,,0.00,,False
EDU99M002527,신서연,edu99user2527@example.com,010-1771-4370,Silver,제주,04/23/2024,06/22/2026,07/09/1995,True,False,15000,01/12/2027,0.00,,False
EDU99M002528,전건우,edu99user2528@example.com,010-3821-7589,General,서울,02/13/2024,08/24/2026,11/24/1980,False,True,12000,05/14/2027,0.00,,False
EDU99M002529,강지호,edu99user2529@example.com,010-7681-6632,General,대구,07/06/2024,03/04/2026,01/16/1982,True,True,27500,12/30/2026,0.00,,False
EDU99M002530,전다은,edu99user2530@example.com,010-3444-6361,Silver,인천,07/20/2026,07/20/2026,08/24/1969,True,True,7500,09/26/2026,0.00,,False
EDU99M002531,장유진,edu99user2531@example.com,010-6224-8585,General,대구,09/13/2024,05/20/2026,10/11/1981,True,False,24000,02/09/2027,0.00,,False
EDU99M002532,신준서,edu99user2532@example.com,010-3809-8184,General,전북,09/14/2026,09/14/2026,05/02/1995,True,True,14000,01/09/2027,0.00,,False
EDU99M002533,권가은,edu99user2533@example.com,010-1166-3843,General,대구,06/18/2025,07/27/2026,06/15/1985,True,True,23000,04/17/2027,0.00,,False
EDU99M002534,장다은,edu99user2534@example.com,010-9723-5880,Silver,충남,02/18/2026,05/17/2026,01/11/1997,True,False,25000,08/22/2027,0.00,,False
EDU99M002535,최서연,edu99user2535@example.com,010-6222-7860,General,인천,03/22/2026,04/09/2026,08/27/1969,False,False,0,,0.00,,False
EDU99M002536,조수아,edu99user2536@example.com,010-9551-8640,General,서울,04/29/2024,07/05/2026,06/20/1978,True,False,4000,12/14/2026,0.00,,False
EDU99M002537,조예준,edu99user2537@example.com,010-3178-2610,Gold,충남,10/03/2023,07/03/2026,06/26/1997,True,False,27500,12/26/2026,0.00,,False
EDU99M002538,황가은,edu99user2538@example.com,010-1002-7393,Silver,전북,01/30/2025,07/30/2026,12/05/1996,True,False,17000,05/23/2027,0.00,,False
EDU99M002539,김지안,edu99user2539@example.com,010-3554-2989,Silver,부산,09/27/2025,08/20/2026,03/16/1969,False,True,0,,0.00,,False
EDU99M002540,서건우,edu99user2540@example.com,010-2152-5405,General,강원,02/17/2024,09/09/2026,09/19/1981,True,True,0,,0.00,,False
EDU99M002541,서소율,edu99user2541@example.com,010-1849-4535,General,강원,06/16/2024,09/19/2025,05/12/1970,True,False,3500,09/22/2026,0.00,,False
EDU99M002542,서소율,edu99user2542@example.com,010-2542-7671,General,충남,02/23/2024,09/11/2026,04/28/1976,True,True,8000,02/08/2027,0.00,,False
EDU99M002543,홍우진,edu99user2543@example.com,010-4546-2671,Silver,충남,05/09/2026,08/15/2026,07/20/2000,True,False,0,,156000.00,09/18/2026,True
EDU99M002544,박채원,edu99user2544@example.com,010-6433-4358,Silver,강원,01/10/2024,07/16/2026,10/11/2000,True,False,12500,01/11/2027,0.00,,False
EDU99M002545,한도윤,edu99user2545@example.com,010-3982-3086,General,충남,07/24/2026,09/13/2026,03/08/1979,True,True,21500,03/11/2027,0.00,,False
EDU99M002546,이서연,edu99user2546@example.com,010-5967-4301,General,울산,01/17/2026,07/23/2026,07/25/1981,False,True,0,,0.00,,False
EDU99M002547,김건우,edu99user2547@example.com,010-4122-6067,General,인천,10/11/2025,10/11/2025,01/16/1996,False,True,8000,11/16/2026,0.00,,False
EDU99M002548,최건우,edu99user2548@example.com,010-4607-1155,Gold,충남,07/10/2024,09/08/2026,08/03/1983,True,False,17500,09/24/2026,213000.00,09/03/2026,True
EDU99M002549,조준서,edu99user2549@example.com,010-6436-3587,Silver,서울,06/09/2026,06/18/2026,01/13/2002,True,True,8500,04/27/2027,0.00,,False
EDU99M002550,김현우,edu99user2550@example.com,010-3460-3491,General,제주,01/04/2024,06/04/2024,10/01/2001,True,False,0,,0.00,,False
EDU99M002551,최서윤,edu99user2551@example.com,010-8658-9713,Gold,강원,04/25/2026,07/09/2026,04/18/1994,True,True,21000,07/27/2027,56000.00,09/02/2026,True
EDU99M002552,신지민,edu99user2552@example.com,010-8398-3714,General,부산,12/31/2023,09/12/2026,04/24/1970,True,True,0,,0.00,,False
EDU99M002553,신건우,edu99user2553@example.com,010-4192-8934,Gold,강원,05/13/2026,07/25/2026,03/03/1972,True,False,0,,0.00,,False
EDU99M002554,송지안,edu99user2554@example.com,010-9832-8143,Silver,서울,07/12/2025,07/16/2026,09/08/1977,True,True,26000,03/09/2027,0.00,,False
EDU99M002555,홍지민,edu99user2555@example.com,010-2279-9363,General,제주,11/15/2024,09/12/2026,12/18/1982,True,True,29000,01/03/2027,0.00,,False
EDU99M002556,송예준,edu99user2556@example.com,010-7036-6506,VIP,울산,07/24/2026,09/05/2026,08/03/1984,True,True,21000,01/11/2027,0.00,,False
EDU99M002557,박현우,edu99user2557@example.com,010-8440-7720,Silver,대구,07/27/2024,05/25/2026,02/09/1968,True,False,12000,10/09/2026,0.00,,False
EDU99M002558,최건우,edu99user2558@example.com,010-8392-7349,General,경기,04/30/2026,08/20/2026,03/24/1984,True,True,6500,09/25/2026,0.00,,False
EDU99M002559,전우진,edu99user2559@example.com,010-3318-2582,Silver,충남,12/26/2024,09/07/2026,07/12/1971,False,False,13500,08/20/2027,0.00,,False
EDU99M002560,홍시우,edu99user2560@example.com,010-5665-8266,General,충남,02/08/2025,08/30/2025,12/22/1971,False,True,23500,06/13/2027,0.00,,False
EDU99M002561,송우진,edu99user2561@example.com,010-7626-1724,Silver,전북,07/27/2025,11/02/2025,09/18/1996,True,True,3000,06/06/2027,0.00,,False
EDU99M002562,전하준,edu99user2562@example.com,010-7337-7789,Silver,광주,01/06/2024,07/09/2026,12/24/1988,True,True,0,,72000.00,09/18/2026,True
EDU99M002563,한민준,edu99user2563@example.com,010-1154-8525,Silver,부산,01/16/2026,06/29/2026,12/10/1975,False,True,8000,08/16/2027,0.00,,False
EDU99M002564,정준서,edu99user2564@example.com,010-3180-8244,Silver,대전,06/04/2026,06/28/2026,06/16/1989,True,True,0,,0.00,,False
EDU99M002565,안도윤,edu99user2565@example.com,010-7059-6028,General,대구,11/25/2023,09/09/2026,08/13/1986,True,True,19000,01/17/2027,0.00,,False
EDU99M002566,장지안,edu99user2566@example.com,010-4368-5109,Gold,충남,09/08/2024,08/16/2026,09/07/1992,True,False,0,,0.00,,False
EDU99M002567,홍채원,edu99user2567@example.com,010-1659-5184,Silver,부산,07/25/2026,07/25/2026,03/10/1993,False,False,10000,09/19/2026,0.00,,False
EDU99M002568,임현우,edu99user2568@example.com,010-8283-4325,Gold,제주,06/28/2024,08/20/2026,09/15/1970,True,True,0,,0.00,,False
EDU99M002569,안하윤,edu99user2569@example.com,010-3639-8634,Gold,제주,02/21/2024,09/08/2026,05/06/1979,True,False,3000,02/05/2027,195000.00,09/03/2026,True
EDU99M002570,조도윤,edu99user2570@example.com,010-8480-7758,Silver,제주,08/17/2026,08/17/2026,10/20/1986,False,True,17000,02/26/2027,0.00,,False
EDU99M002571,조태윤,edu99user2571@example.com,010-1261-8066,General,광주,08/14/2025,08/29/2025,06/24/1977,True,False,19000,05/26/2027,0.00,,False
EDU99M002572,조예준,edu99user2572@example.com,010-7358-6805,General,대구,03/25/2024,09/18/2024,12/04/1974,True,False,19000,10/18/2026,334000.00,09/11/2026,True
EDU99M002573,조지안,edu99user2573@example.com,010-5874-7365,General,부산,11/16/2024,12/14/2024,07/08/1999,True,False,18500,02/14/2027,0.00,,False
EDU99M002574,강시우,edu99user2574@example.com,010-1419-3814,General,대전,05/23/2026,06/11/2026,09/17/1984,True,False,28000,10/26/2026,317000.00,09/03/2026,True
EDU99M002575,최현우,edu99user2575@example.com,010-4972-8859,General,충남,03/13/2026,05/03/2026,01/05/1996,True,True,8500,05/21/2027,342000.00,09/12/2026,True
EDU99M002576,정민준,edu99user2576@example.com,010-3205-8672,Silver,충남,01/07/2024,09/11/2026,06/17/1998,True,False,19000,08/14/2027,0.00,,False
EDU99M002577,안민준,edu99user2577@example.com,010-8618-9829,General,광주,09/30/2023,09/04/2026,12/21/1977,True,False,19500,09/24/2026,0.00,,False
EDU99M002578,박건우,edu99user2578@example.com,010-6275-2211,VIP,인천,06/18/2026,06/20/2026,04/05/1984,True,True,0,,117000.00,09/18/2026,True
EDU99M002579,안지호,edu99user2579@example.com,010-3781-3753,General,강원,02/29/2024,08/21/2026,02/04/2006,True,True,29000,09/24/2026,0.00,,False
EDU99M002580,정현우,edu99user2580@example.com,010-5036-9169,General,서울,05/28/2024,07/09/2026,01/10/1987,True,False,11500,08/17/2027,0.00,,False
EDU99M002581,홍하윤,edu99user2581@example.com,010-5558-4828,General,전북,10/27/2023,09/03/2026,12/11/1999,False,True,3500,09/24/2026,370000.00,09/08/2026,True
EDU99M002582,한하윤,edu99user2582@example.com,010-3399-2057,Gold,울산,08/17/2026,08/17/2026,04/22/1969,True,True,13500,08/11/2027,63000.00,09/13/2026,True
EDU99M002583,황하준,edu99user2583@example.com,010-5949-9912,General,대전,07/08/2026,09/14/2026,06/11/2000,True,False,0,,0.00,,False
EDU99M002584,조건우,edu99user2584@example.com,010-6168-2769,General,울산,07/27/2024,12/09/2024,04/09/2001,True,False,0,,0.00,,False
EDU99M002585,홍현우,edu99user2585@example.com,010-5671-5158,General,전북,05/09/2024,06/27/2026,01/13/1978,True,True,0,,0.00,,False
EDU99M002586,최태윤,edu99user2586@example.com,010-3917-9587,Gold,경기,08/19/2024,02/18/2026,02/12/1981,True,True,30000,11/25/2026,0.00,,False
EDU99M002587,박건우,edu99user2587@example.com,010-3561-2605,General,울산,02/10/2025,08/19/2026,07/23/1970,True,True,18000,05/06/2027,0.00,,False
EDU99M002588,정주원,edu99user2588@example.com,010-7035-7977,Silver,강원,03/10/2026,08/29/2026,05/16/2000,True,True,0,,80000.00,08/29/2026,True
EDU99M002589,김소율,edu99user2589@example.com,010-2432-4824,Gold,대구,09/20/2024,07/29/2026,02/17/1988,True,True,0,,0.00,,False
EDU99M002590,오채원,edu99user2590@example.com,010-2264-6734,General,경기,07/21/2026,09/14/2026,01/17/1991,True,False,27000,10/22/2026,0.00,,False
EDU99M002591,조채원,edu99user2591@example.com,010-9622-3340,Silver,충남,11/24/2023,09/01/2026,05/16/1977,True,False,0,,0.00,,False
EDU99M002592,조지호,edu99user2592@example.com,010-3215-7477,VIP,부산,12/23/2023,07/04/2026,08/09/1976,True,False,1500,04/30/2027,0.00,,False
EDU99M002593,한채원,edu99user2593@example.com,010-7691-8144,Gold,제주,08/06/2024,06/04/2026,09/24/1971,True,False,29500,05/08/2027,0.00,,False
EDU99M002594,전유준,edu99user2594@example.com,010-6381-1199,Silver,대구,09/26/2024,09/10/2026,10/01/1991,False,True,0,,0.00,,False
EDU99M002595,황태윤,edu99user2595@example.com,010-3488-9557,VIP,제주,03/05/2025,09/10/2026,05/10/1978,True,True,0,,0.00,,False
EDU99M002596,최주원,edu99user2596@example.com,010-7761-5988,General,전북,10/15/2025,08/25/2026,06/17/1988,True,True,23500,02/18/2027,0.00,,False
EDU99M002597,조수아,edu99user2597@example.com,010-8634-6654,VIP,제주,09/01/2026,09/12/2026,06/12/1981,True,False,0,,0.00,,False
EDU99M002598,정하윤,edu99user2598@example.com,010-8934-2785,Silver,광주,07/16/2024,07/30/2026,07/23/1971,True,True,27000,06/22/2027,0.00,,False
EDU99M002599,임유진,edu99user2599@example.com,010-3564-6759,Gold,인천,12/16/2025,08/19/2026,11/06/1985,True,False,28000,01/22/2027,346000.00,09/06/2026,True
EDU99M002600,황예준,edu99user2600@example.com,010-2287-7478,Silver,충남,04/08/2024,03/06/2026,02/15/2003,False,True,27500,01/11/2027,343000.00,09/14/2026,True
EDU99M002601,이유준,edu99user2601@example.com,010-7000-4323,Gold,울산,06/21/2026,08/16/2026,11/04/2004,True,False,8000,12/26/2026,0.00,,False
EDU99M002602,오다은,edu99user2602@example.com,010-1155-7023,Silver,전북,12/20/2025,05/29/2026,03/19/1993,True,False,30000,12/27/2026,0.00,,False
EDU99M002603,윤시우,edu99user2603@example.com,010-5740-3805,VIP,울산,07/27/2024,08/09/2026,06/23/2002,False,False,22000,07/18/2027,196000.00,09/15/2026,True
EDU99M002604,윤지호,edu99user2604@example.com,010-3380-7741,Gold,인천,02/03/2025,08/23/2026,01/26/1990,False,True,0,,213000.00,09/03/2026,True
EDU99M002605,서지우,edu99user2605@example.com,010-7491-6023,VIP,경기,08/13/2026,08/13/2026,04/06/1978,True,True,8000,09/27/2026,0.00,,False
EDU99M002606,황유진,edu99user2606@example.com,010-8063-8856,Gold,대전,03/21/2026,07/20/2026,03/18/1998,False,True,8500,03/05/2027,0.00,,False
EDU99M002607,최주원,edu99user2607@example.com,010-1387-7472,Gold,부산,05/27/2025,07/21/2026,02/15/1998,True,False,0,,0.00,,False
EDU99M002608,박시우,edu99user2608@example.com,010-7812-2970,Gold,울산,07/09/2025,07/21/2026,10/15/1996,True,False,19000,03/18/2027,0.00,,False
EDU99M002609,임가은,edu99user2609@example.com,010-1105-4244,General,대구,06/20/2024,07/25/2026,09/19/1999,True,True,3000,08/31/2027,0.00,,False
EDU99M002610,서지안,edu99user2610@example.com,010-7434-5063,General,대구,05/08/2024,06/28/2026,06/24/1997,False,True,6000,01/19/2027,0.00,,False
EDU99M002611,장시우,edu99user2611@example.com,010-5352-5997,Silver,대전,04/11/2026,09/14/2026,01/07/2006,False,False,3500,10/05/2026,0.00,,False
EDU99M002612,전준서,edu99user2612@example.com,010-3695-3291,Gold,강원,06/28/2024,04/18/2025,11/21/1969,True,True,17000,09/24/2026,0.00,,False
EDU99M002613,정하윤,edu99user2613@example.com,010-9650-8932,General,부산,11/01/2023,06/23/2026,03/20/1968,False,False,0,,0.00,,False
EDU99M002614,정준서,edu99user2614@example.com,010-1597-2502,General,강원,01/28/2024,05/02/2025,10/19/2005,False,False,17000,06/30/2027,131000.00,09/02/2026,True
EDU99M002615,서예준,edu99user2615@example.com,010-8647-3101,Gold,울산,07/27/2025,07/18/2026,12/09/1976,True,False,1000,10/16/2026,0.00,,False
EDU99M002616,장지민,edu99user2616@example.com,010-5543-4875,General,대구,10/16/2025,08/17/2026,01/02/2006,True,False,0,,0.00,,False
EDU99M002617,서다은,edu99user2617@example.com,010-5807-5086,General,광주,12/23/2025,08/11/2026,11/25/1987,False,False,8000,09/24/2026,0.00,,False
EDU99M002618,박서윤,edu99user2618@example.com,010-1390-7445,Silver,대전,06/02/2025,09/18/2026,02/25/2005,False,True,0,,0.00,,False
EDU99M002619,권하윤,edu99user2619@example.com,010-2956-8478,General,광주,08/22/2024,09/09/2026,08/25/1986,False,False,27500,08/12/2027,0.00,,False
EDU99M002620,황하준,edu99user2620@example.com,010-9832-6772,General,대구,06/21/2026,08/14/2026,02/07/1995,True,True,0,,0.00,,False
EDU99M002621,이건우,edu99user2621@example.com,010-7224-4771,Silver,대전,01/21/2024,06/19/2025,03/11/1996,True,True,0,,0.00,,False
EDU99M002622,전가은,edu99user2622@example.com,010-4191-7015,General,충남,03/10/2026,08/09/2026,04/01/1983,True,False,0,,170000.00,09/08/2026,True
EDU99M002623,신다은,edu99user2623@example.com,010-1577-2368,General,인천,12/06/2024,06/21/2026,01/06/1991,True,False,12000,06/27/2027,0.00,,False
EDU99M002624,신태윤,edu99user2624@example.com,010-4605-1730,Silver,제주,04/14/2025,08/14/2026,05/18/1975,True,True,17000,08/24/2027,0.00,,False
EDU99M002625,김지안,edu99user2625@example.com,010-3393-9228,General,광주,01/01/2025,07/11/2025,04/10/1988,False,True,17500,09/24/2026,227000.00,09/13/2026,True
EDU99M002626,조소율,edu99user2626@example.com,010-1950-8436,Gold,부산,02/06/2025,08/24/2026,05/18/1990,True,False,11500,05/31/2027,0.00,,False
EDU99M002627,전유준,edu99user2627@example.com,010-2556-1848,General,강원,04/04/2025,09/01/2026,12/01/1983,True,False,0,,0.00,,False
EDU99M002628,임유진,edu99user2628@example.com,010-9142-9181,Gold,대전,06/09/2025,07/17/2026,10/20/1973,True,False,19500,03/29/2027,0.00,,False
EDU99M002629,강소율,edu99user2629@example.com,010-8528-4567,General,전북,07/14/2025,09/15/2026,08/06/1980,True,True,0,,95000.00,09/15/2026,True
EDU99M002630,안지호,edu99user2630@example.com,010-1596-3013,VIP,울산,09/02/2026,09/02/2026,12/11/1978,False,False,21500,08/22/2027,0.00,,False
EDU99M002631,박준서,edu99user2631@example.com,010-8183-2533,Silver,전북,05/16/2025,07/12/2026,04/01/1969,True,True,0,,394000.00,08/29/2026,True
EDU99M002632,오예준,edu99user2632@example.com,010-4219-6482,VIP,부산,04/10/2025,12/02/2025,06/17/1994,True,True,20000,09/30/2026,0.00,,False
EDU99M002633,송하윤,edu99user2633@example.com,010-6129-3089,General,경기,12/12/2024,11/28/2025,02/24/1984,True,True,0,,0.00,,False
EDU99M002634,김도윤,edu99user2634@example.com,010-7930-4195,General,강원,12/21/2023,07/06/2024,10/08/1973,True,False,23500,08/25/2027,0.00,,False
EDU99M002635,김민준,edu99user2635@example.com,010-1947-5726,Gold,인천,10/27/2023,10/22/2024,07/27/1989,True,False,23000,12/13/2026,0.00,,False
EDU99M002636,이주원,edu99user2636@example.com,010-1395-7769,General,부산,09/18/2026,09/18/2026,12/28/1986,True,True,0,,0.00,,False
EDU99M002637,김하윤,edu99user2637@example.com,010-6847-2712,Gold,부산,10/07/2025,08/14/2026,10/10/1972,True,True,8000,04/22/2027,0.00,,False
EDU99M002638,황태윤,edu99user2638@example.com,010-7280-9766,General,부산,10/22/2023,09/08/2026,11/16/1981,True,True,0,,0.00,,False
EDU99M002639,임지민,edu99user2639@example.com,010-3489-4571,General,강원,05/08/2026,07/30/2026,07/17/1985,True,True,16000,03/18/2027,0.00,,False
EDU99M002640,오주원,edu99user2640@example.com,010-9532-4362,Gold,부산,08/13/2025,08/04/2026,10/02/1973,True,True,20000,04/20/2027,0.00,,False
EDU99M002641,홍유준,edu99user2641@example.com,010-8910-4335,General,대구,02/23/2025,06/21/2026,09/10/1973,True,True,28500,11/07/2026,0.00,,False
EDU99M002642,홍유진,edu99user2642@example.com,010-8122-5849,Silver,대전,12/15/2023,08/18/2026,04/05/2002,True,True,28500,08/15/2027,0.00,,False
EDU99M002643,강민준,edu99user2643@example.com,010-1305-8163,Silver,충남,03/16/2026,08/27/2026,04/15/2003,True,False,30000,06/01/2027,0.00,,False
EDU99M002644,윤지우,edu99user2644@example.com,010-1695-6552,General,서울,04/17/2026,05/25/2026,08/16/1991,True,True,12500,09/25/2026,0.00,,False
EDU99M002645,윤지안,edu99user2645@example.com,010-7011-6411,General,인천,09/06/2026,09/06/2026,12/25/1987,True,True,17500,09/21/2026,371000.00,09/18/2026,True
EDU99M002646,안지우,edu99user2646@example.com,010-8652-8278,General,대전,08/24/2026,08/24/2026,04/09/2004,False,True,10500,08/09/2027,0.00,,False
EDU99M002647,임지민,edu99user2647@example.com,010-1963-2839,Gold,인천,09/18/2026,09/18/2026,11/03/1986,True,True,27500,02/09/2027,0.00,,False
EDU99M002648,임하윤,edu99user2648@example.com,010-1082-7019,General,대전,04/05/2025,07/22/2026,04/15/2000,False,True,0,,0.00,,False
EDU99M002649,박우진,edu99user2649@example.com,010-8417-8290,Silver,경기,08/17/2025,04/18/2026,02/11/2000,False,True,16500,09/10/2027,0.00,,False
EDU99M002650,신수아,edu99user2650@example.com,010-9886-9264,General,부산,07/24/2026,07/24/2026,05/24/1980,True,True,0,,0.00,,False
EDU99M002651,한민준,edu99user2651@example.com,010-6699-9283,Silver,서울,12/16/2024,01/23/2026,03/04/1979,False,False,0,,248000.00,09/16/2026,True
EDU99M002652,신다은,edu99user2652@example.com,010-4036-2032,Silver,부산,03/07/2024,08/08/2026,07/18/2003,False,False,14000,05/13/2027,0.00,,False
EDU99M002653,송서윤,edu99user2653@example.com,010-1661-6650,Silver,대구,06/16/2024,08/16/2024,05/24/1977,True,True,11500,09/21/2026,23000.00,09/10/2026,True
EDU99M002654,안준서,edu99user2654@example.com,010-1381-4113,General,대구,10/12/2025,08/27/2026,03/17/1993,True,True,3500,01/29/2027,0.00,,False
EDU99M002655,안준서,edu99user2655@example.com,010-7819-1451,Silver,강원,06/07/2024,07/11/2026,07/18/1972,True,False,28500,02/28/2027,266000.00,09/12/2026,True
EDU99M002656,홍도윤,edu99user2656@example.com,010-6708-1339,Silver,대구,12/21/2023,09/16/2026,10/14/2003,False,True,16500,09/21/2026,0.00,,False
EDU99M002657,전우진,edu99user2657@example.com,010-3273-6232,General,제주,03/03/2024,07/13/2026,04/24/1996,True,True,500,03/02/2027,0.00,,False
EDU99M002658,서건우,edu99user2658@example.com,010-7403-6306,Silver,광주,10/14/2024,08/17/2026,06/11/1990,False,False,16500,08/22/2027,0.00,,False
EDU99M002659,안서윤,edu99user2659@example.com,010-3138-6288,VIP,충남,08/27/2026,08/27/2026,11/13/1968,True,True,21500,11/08/2026,265000.00,09/09/2026,True
EDU99M002660,홍유진,edu99user2660@example.com,010-2613-7473,Gold,대구,09/28/2024,07/12/2026,05/15/1988,True,True,0,,0.00,,False
EDU99M002661,임시우,edu99user2661@example.com,010-5073-1339,General,서울,02/20/2025,08/24/2026,10/09/1987,True,False,19000,03/18/2027,0.00,,False
EDU99M002662,전지호,edu99user2662@example.com,010-1097-4301,VIP,울산,09/06/2026,09/06/2026,01/21/1985,False,True,15000,09/24/2026,201000.00,09/04/2026,True
EDU99M002663,김지안,edu99user2663@example.com,010-8044-7869,Gold,광주,02/20/2024,08/28/2026,11/07/1988,True,True,0,,0.00,,False
EDU99M002664,박태윤,edu99user2664@example.com,010-2661-5829,General,전북,07/27/2026,07/27/2026,10/09/1996,True,True,0,,0.00,,False
EDU99M002665,김채원,edu99user2665@example.com,010-9219-2861,General,전북,10/25/2024,09/13/2026,06/18/1973,True,True,0,,0.00,,False
EDU99M002666,오지우,edu99user2666@example.com,010-5418-1612,Silver,대구,09/22/2023,02/06/2025,02/11/1968,False,True,18500,06/20/2027,0.00,,False
EDU99M002667,오채원,edu99user2667@example.com,010-3700-9011,Gold,대구,01/02/2024,07/08/2026,08/11/1978,True,True,25500,11/16/2026,0.00,,False
EDU99M002668,이시우,edu99user2668@example.com,010-5486-4489,Silver,광주,08/11/2026,08/11/2026,11/05/2006,True,False,24500,12/04/2026,0.00,,False
EDU99M002669,김지민,edu99user2669@example.com,010-5045-9643,Silver,대전,04/04/2025,11/08/2025,02/20/1986,True,False,7000,06/23/2027,249000.00,09/03/2026,True
EDU99M002670,권시우,edu99user2670@example.com,010-2761-6001,Gold,부산,08/02/2025,08/26/2025,12/27/1979,True,False,1000,07/08/2027,0.00,,False
EDU99M002671,황채원,edu99user2671@example.com,010-2201-7045,Gold,경기,07/19/2025,06/26/2026,02/06/2001,False,False,27000,05/16/2027,0.00,,False
EDU99M002672,한하준,edu99user2672@example.com,010-7775-3692,General,서울,02/01/2025,07/25/2026,04/16/2003,False,False,21000,06/25/2027,0.00,,False
EDU99M002673,강가은,edu99user2673@example.com,010-6828-2014,General,울산,09/28/2024,08/05/2026,04/13/1994,True,True,0,,0.00,,False
EDU99M002674,김주원,edu99user2674@example.com,010-4596-4489,General,대전,07/13/2025,07/14/2026,07/22/2005,False,False,30000,12/27/2026,0.00,,False
EDU99M002675,황민준,edu99user2675@example.com,010-6101-2181,General,울산,01/21/2026,08/06/2026,10/07/1989,False,False,0,,0.00,,False
EDU99M002676,임하윤,edu99user2676@example.com,010-4650-3005,General,경기,08/01/2024,08/13/2026,06/15/1980,False,True,8500,03/25/2027,0.00,,False
EDU99M002677,신우진,edu99user2677@example.com,010-6960-6653,Silver,제주,02/07/2026,07/23/2026,10/16/1998,True,True,0,,0.00,,False
EDU99M002678,정지우,edu99user2678@example.com,010-6482-8588,Silver,서울,05/12/2026,08/11/2026,01/01/1978,False,True,26000,12/23/2026,0.00,,False
EDU99M002679,장지안,edu99user2679@example.com,010-7228-7909,General,전북,06/25/2026,08/20/2026,05/19/2006,True,True,0,,0.00,,False
EDU99M002680,조하준,edu99user2680@example.com,010-5309-7906,General,울산,06/20/2026,08/24/2026,02/23/1971,True,False,23500,08/03/2027,0.00,,False
EDU99M002681,전소율,edu99user2681@example.com,010-1599-1954,Silver,전북,06/05/2026,08/20/2026,10/16/1986,True,False,0,,0.00,,False
EDU99M002682,이준서,edu99user2682@example.com,010-7931-5385,Gold,광주,11/17/2025,07/10/2026,07/09/2004,True,True,0,,0.00,,False
EDU99M002683,안서윤,edu99user2683@example.com,010-3784-4989,Gold,울산,01/28/2024,08/06/2026,08/03/1973,True,False,11000,02/08/2027,0.00,,False
EDU99M002684,오지안,edu99user2684@example.com,010-5991-7123,Gold,울산,07/27/2026,07/27/2026,01/07/1977,False,False,0,,0.00,,False
