MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2022176,e2-02176@example.net,010-0000-8176,1972-02-17,BASIC,경기,2024-08-12 14:05:09,2026-07-04 21:09:01,Y,Y,N,0,2730,2027-03-10
2022177,e2-02177@example.com,010-0000-8177,2007-05-17,BASIC,경기,2023-11-04 23:01:36,2026-08-30 10:05:21,Y,Y,N,0,630,2027-09-16
2022178,e2-02178@example.com,010-0000-8178,1983-06-28,BASIC,전북,2024-01-03 17:49:25,2026-06-26 04:27:25,Y,N,N,0,3910,2027-09-24
2022179,e2-02179@example.com,010-0000-8179,1997-11-26,BASIC,서울,2025-09-20 18:27:47,2025-09-23 01:18:34,Y,N,N,0,3959,2027-08-08
2022180,e2-02180@example.net,010-0000-8180,1998-09-19,BASIC,경기,2026-06-05 21:02:18,2026-08-31 04:25:36,Y,Y,N,0,2370,2027-02-19
2022181,e2-02181@example.com,010-0000-8181,1986-04-22,GOLD,광주,2025-01-25 14:56:33,2026-06-15 05:59:14,Y,Y,N,0,8910,2027-03-03
2022182,e2-02182@example.org,010-0000-8182,1996-06-17,BASIC,경기,2025-01-10 10:41:59,2026-08-07 18:47:12,Y,Y,N,0,1897,2027-06-19
2022183,e2-02183@example.com,010-0000-8183,1975-03-17,BASIC,서울,2022-12-19 20:38:40,2026-01-06 15:18:35,N,Y,N,0,1200,2027-03-07
2022184,e2-02184@example.com,010-0000-8184,1970-07-24,BASIC,충남,2025-12-08 15:27:59,2025-12-28 21:37:59,N,N,N,0,0,
2022185,e2-02185@example.org,010-0000-8185,1981-10-05,GOLD,부산,2023-07-07 22:24:11,2026-08-31 13:54:51,Y,N,Y,79000,9035,2026-10-20
2022186,e2-02186@example.net,010-0000-8186,1977-06-25,BASIC,서울,2026-07-18 13:56:13,2026-09-02 17:32:36,Y,Y,N,0,3030,2026-10-28
2022187,e2-02187@example.org,010-0000-8187,1987-09-22,BASIC,대전,2024-04-02 19:33:30,2024-11-17 08:57:48,Y,N,N,0,7015,2027-03-15
2022188,e2-02188@example.com,010-0000-8188,1995-10-19,GOLD,경북,2026-08-04 18:37:26,2026-09-03 20:00:17,Y,Y,N,0,11051,2026-10-25
2022189,e2-02189@example.com,010-0000-8189,1989-08-27,BASIC,서울,2024-11-11 21:16:45,2026-06-23 08:46:54,N,Y,N,0,400,2027-03-02
2022190,e2-02190@example.com,010-0000-8190,1983-04-22,GOLD,경기,2024-11-13 18:20:04,2026-08-14 09:28:32,N,Y,N,0,19670,2027-01-05
2022191,e2-02191@example.org,010-0000-8191,1992-02-20,BASIC,경기,2023-08-09 20:37:25,2025-07-05 23:23:44,N,Y,N,0,2148,2027-09-18
2022192,e2-02192@example.com,010-0000-8192,1990-09-27,BASIC,부산,2025-08-02 17:13:14,2026-09-03 13:17:55,N,Y,N,0,9095,2027-08-11
2022193,e2-02193@example.org,010-0000-8193,1978-06-10,BASIC,서울,2026-01-20 00:05:22,2026-01-20 16:58:32,N,N,N,0,4163,2027-03-17
2022194,e2-02194@example.com,010-0000-8194,1968-05-08,GOLD,경기,2024-09-21 08:14:08,2026-09-04 14:20:15,N,Y,N,0,18880,2027-02-07
2022195,e2-02195@example.net,010-0000-8195,1987-03-28,VIP,부산,2024-02-17 12:39:08,2026-08-01 11:43:37,Y,N,Y,336000,22990,2027-03-24
2022196,e2-02196@example.com,010-0000-8196,1974-12-16,GOLD,광주,2025-02-23 18:26:47,2025-04-04 10:03:36,N,Y,N,0,11115,2027-02-01
2022197,e2-02197@example.com,010-0000-8197,1974-08-10,BASIC,경기,2026-03-27 23:28:30,2026-08-18 04:21:10,N,N,N,0,2280,2027-07-04
2022198,e2-02198@example.com,010-0000-8198,1989-07-03,BASIC,인천,2023-08-22 13:33:01,2025-06-17 15:55:55,Y,N,Y,50000,1913,2026-09-12
2022199,e2-02199@example.net,010-0000-8199,1970-09-11,BASIC,서울,2025-12-09 18:03:26,2026-08-31 09:00:21,N,Y,N,0,1730,2027-01-28
2022200,e2-02200@example.com,010-0000-8200,1998-01-25,BASIC,광주,2023-06-25 00:16:47,2025-03-15 20:47:40,N,Y,N,0,0,
2022201,e2-02201@example.net,010-0000-8201,1989-11-10,BASIC,서울,2024-07-05 22:08:19,2025-01-03 07:32:19,Y,Y,N,0,1080,2027-02-15
2022202,e2-02202@example.com,010-0000-8202,1977-10-14,BASIC,경기,2025-12-28 11:05:49,2026-08-11 11:09:29,Y,Y,N,0,8518,2026-12-14
2022203,e2-02203@example.com,010-0000-8203,1989-12-11,BASIC,대전,2024-09-17 13:59:31,2025-08-13 17:40:32,N,N,N,0,7943,2027-08-05
2022204,e2-02204@example.org,010-0000-8204,1984-09-18,GOLD,경기,2025-12-26 23:38:35,2026-08-25 19:15:49,N,N,N,0,11590,2027-07-28
2022205,e2-02205@example.net,010-0000-8205,1987-07-24,BASIC,경기,2026-08-24 11:14:12,2026-09-03 03:24:56,Y,Y,N,0,6677,2026-08-18
2022206,e2-02206@example.com,010-0000-8206,1982-08-26,GOLD,전남,2026-04-03 10:40:33,2026-08-27 04:26:09,N,N,Y,86000,9130,2026-11-27
2022207,e2-02207@example.net,010-0000-8207,1987-03-27,GOLD,충남,2024-11-06 20:32:31,2026-08-09 20:45:15,Y,N,N,0,6720,2027-03-04
2022208,e2-02208@example.com,010-0000-8208,1981-07-17,GOLD,부산,2023-12-04 16:33:43,2026-08-31 12:32:22,N,N,Y,817000,15290,2026-10-22
2022209,e2-02209@example.org,010-0000-8209,1975-08-07,GOLD,전남,2025-06-02 08:25:07,2026-08-25 18:41:30,Y,Y,N,0,8930,2027-09-29
2022210,e2-02210@example.com,010-0000-8210,1984-05-17,BASIC,강원,2025-10-02 19:21:35,2026-07-26 12:52:58,Y,Y,N,0,4985,2027-02-11
2022211,e2-02211@example.com,010-0000-8211,1974-02-07,BASIC,경기,2025-04-20 13:00:54,2026-06-26 08:58:00,N,Y,N,0,6410,2027-09-01
2022212,e2-02212@example.net,010-0000-8212,1970-04-06,VIP,충북,2026-04-23 11:24:16,2026-09-04 13:05:37,Y,N,Y,83000,21890,2026-09-11
2022213,e2-02213@example.org,010-0000-8213,2007-03-08,BASIC,서울,2025-10-30 19:05:09,2026-08-30 15:54:59,Y,Y,N,0,950,2027-06-02
2022214,e2-02214@example.com,010-0000-8214,1974-12-10,BASIC,서울,2022-02-13 19:34:05,2024-04-02 20:40:54,N,Y,N,0,0,
2022215,e2-02215@example.net,010-0000-8215,1991-07-04,BASIC,대전,2026-03-10 08:56:55,2026-03-10 13:24:53,N,N,N,0,2546,2027-02-08
2022216,e2-02216@example.com,010-0000-8216,1989-02-09,BASIC,서울,2025-08-04 17:00:20,2026-09-02 13:58:22,N,N,N,0,5550,2026-10-12
2022217,e2-02217@example.net,010-0000-8217,1990-01-28,BASIC,울산,2026-04-28 21:33:49,2026-05-01 12:17:47,Y,Y,N,0,3960,2027-04-19
2022218,e2-02218@example.com,010-0000-8218,1969-01-05,BASIC,부산,2022-12-21 23:24:27,2026-08-27 14:08:00,N,Y,N,0,3030,2026-09-25
2022219,e2-02219@example.org,010-0000-8219,1997-02-05,GOLD,서울,2025-09-23 22:28:02,2026-08-31 11:36:35,Y,Y,Y,143000,7450,2027-04-29
2022220,e2-02220@example.net,010-0000-8220,1983-07-23,BASIC,경기,2026-01-19 16:56:29,2026-08-30 10:44:44,Y,N,N,0,5340,2027-06-30
2022221,e2-02221@example.com,010-0000-8221,1979-11-08,BASIC,경기,2024-08-28 13:14:38,2026-06-02 12:29:48,Y,N,Y,172000,0,
2022222,e2-02222@example.org,010-0000-8222,1976-06-02,BASIC,부산,2025-01-16 21:40:46,2026-04-12 13:11:06,Y,Y,Y,137000,670,2027-02-08
2022223,e2-02223@example.com,010-0000-8223,1999-09-01,BASIC,경기,2025-11-12 19:23:21,2026-08-27 15:10:30,N,N,N,0,3070,2026-12-02
2022224,e2-02224@example.org,010-0000-8224,1970-03-09,BASIC,경기,2026-08-24 20:35:08,2026-08-24 16:17:13,N,Y,N,0,609,2027-03-07
2022225,e2-02225@example.org,010-0000-8225,1977-11-15,BASIC,경기,2023-10-03 14:54:26,2026-06-07 06:36:02,Y,Y,Y,167000,1010,2027-09-24
2022226,e2-02226@example.org,010-0000-8226,1997-11-16,BASIC,경기,2023-09-11 13:09:11,2026-09-01 12:33:52,Y,Y,N,0,5852,2027-07-03
2022227,e2-02227@example.com,010-0000-8227,1979-03-08,BASIC,부산,2026-02-11 13:23:05,2026-02-15 00:52:38,N,Y,N,0,960,2027-03-09
2022228,e2-02228@example.org,010-0000-8228,1971-01-28,GOLD,인천,2024-02-23 13:26:04,2025-07-03 11:22:39,Y,Y,N,0,18392,2027-05-21
2022229,e2-02229@example.com,010-0000-8229,1986-03-12,GOLD,경남,2026-07-25 23:43:54,2026-09-04 12:43:15,Y,N,N,0,14410,2027-01-07
2022230,e2-02230@example.org,010-0000-8230,2000-12-14,GOLD,경북,2024-09-26 16:50:26,2026-08-12 01:15:58,Y,N,N,0,11314,2026-10-26
2022231,e2-02231@example.com,010-0000-8231,1981-11-02,GOLD,경기,2026-05-16 22:15:57,2026-09-01 14:36:48,N,N,N,0,14110,2027-08-17
2022232,e2-02232@example.net,010-0000-8232,1975-01-02,GOLD,서울,2025-12-18 21:15:48,2026-09-02 13:48:28,Y,N,N,0,8580,2026-09-25
2022233,e2-02233@example.com,010-0000-8233,1971-03-16,GOLD,경기,2026-08-23 19:36:56,2026-09-02 03:50:56,Y,Y,N,0,6390,2027-01-16
2022234,e2-02234@example.com,010-0000-8234,2007-02-18,GOLD,서울,2025-05-13 13:00:12,2025-08-16 00:14:13,Y,N,N,0,6290,2027-07-02
2022235,e2-02235@example.com,010-0000-8235,1997-06-26,BASIC,서울,2022-07-29 20:02:41,2026-08-15 04:15:53,Y,N,N,0,680,2027-07-29
2022236,e2-02236@example.com,010-0000-8236,1986-02-17,BASIC,부산,2026-05-03 12:10:05,2026-07-17 22:23:06,Y,Y,N,0,4590,2027-03-28
2022237,e2-02237@example.com,010-0000-8237,1995-03-05,BASIC,강원,2022-12-11 14:18:07,2024-01-16 06:19:33,N,Y,N,0,1520,2027-08-20
2022238,e2-02238@example.com,010-0000-8238,1977-09-15,GOLD,인천,2024-03-08 20:30:37,2026-07-28 09:43:47,N,Y,N,0,16004,2026-12-19
2022239,e2-02239@example.org,010-0000-8239,1976-10-05,GOLD,경기,2024-02-23 20:13:22,2026-08-29 11:57:03,N,N,Y,100000,12150,2027-01-09
2022240,e2-02240@example.com,010-0000-8240,1993-07-05,BASIC,인천,2023-07-26 21:00:15,2025-04-30 22:53:34,Y,N,Y,394000,0,
2022241,e2-02241@example.net,010-0000-8241,1976-09-23,BASIC,광주,2024-12-04 17:36:12,2025-05-05 13:19:14,N,Y,N,0,0,
2022242,e2-02242@example.com,010-0000-8242,1982-07-28,BASIC,경북,2023-08-01 13:53:38,2026-08-29 06:14:21,N,Y,N,0,1250,2027-01-29
2022243,e2-02243@example.com,010-0000-8243,1994-01-26,BASIC,경남,2025-04-20 23:56:56,2025-07-18 17:15:33,N,Y,N,0,7137,2026-11-03
2022244,e2-02244@example.net,010-0000-8244,1976-11-14,BASIC,경북,2023-03-20 22:21:46,2026-07-22 08:35:44,N,Y,N,0,4958,2026-09-26
2022245,e2-02245@example.com,010-0000-8245,1986-08-26,BASIC,경기,2026-02-03 22:31:27,2026-09-04 04:58:52,N,Y,N,0,3610,2027-08-14
2022246,e2-02246@example.org,010-0000-8246,2004-02-25,BASIC,인천,2026-05-26 15:37:33,2026-05-26 19:02:27,N,Y,Y,59000,0,
2022247,e2-02247@example.com,010-0000-8247,1975-06-16,BASIC,경기,2025-12-27 11:11:37,2026-08-18 11:38:11,N,Y,N,0,5370,2026-12-05
2022248,e2-02248@example.com,010-0000-8248,1995-03-09,BASIC,울산,2024-03-29 14:50:35,2025-10-26 18:47:57,Y,Y,N,0,0,
2022249,e2-02249@example.com,010-0000-8249,1968-04-21,BASIC,경기,2023-09-16 18:32:07,2024-01-04 19:59:31,N,N,N,0,0,
2022250,e2-02250@example.com,010-0000-8250,1988-08-24,BASIC,충북,2023-09-11 09:15:21,2023-10-01 21:06:33,N,Y,N,0,6721,2027-07-06
2022251,e2-02251@example.com,010-0000-8251,1986-03-15,GOLD,광주,2025-06-17 08:55:22,2026-09-03 04:10:22,N,N,N,0,6573,2026-12-26
2022252,e2-02252@example.com,010-0000-8252,1994-12-22,BASIC,경기,2023-07-24 22:15:36,2026-08-13 07:52:01,N,N,N,0,5350,2027-02-03
2022253,e2-02253@example.net,010-0000-8253,1991-06-25,GOLD,부산,2026-04-26 22:42:57,2026-09-02 07:01:44,Y,Y,Y,233000,16670,2026-09-16
2022254,e2-02254@example.com,010-0000-8254,1970-09-23,BASIC,서울,2025-01-18 22:38:12,2025-01-29 19:10:16,N,N,N,0,0,
2022255,e2-02255@example.com,010-0000-8255,1999-08-26,GOLD,대전,2025-01-11 20:21:16,2026-09-02 06:41:28,N,Y,N,0,7030,2027-06-12
2022256,e2-02256@example.com,010-0000-8256,1972-06-12,GOLD,대전,2022-10-09 19:46:07,2026-09-04 04:24:58,N,N,N,0,16138,2027-09-25
2022257,e2-02257@example.org,010-0000-8257,1972-08-25,GOLD,부산,2024-12-26 14:53:31,2026-09-02 09:31:05,N,Y,N,0,7350,2026-09-10
2022258,e2-02258@example.net,010-0000-8258,2007-04-28,BASIC,인천,2023-10-03 10:04:53,2026-03-20 08:57:57,N,N,N,0,5031,2026-08-17
2022259,e2-02259@example.net,010-0000-8259,1980-11-08,BASIC,충북,2025-03-15 14:03:59,2025-06-13 10:49:23,N,Y,N,0,0,
2022260,e2-02260@example.com,010-0000-8260,1991-09-17,BASIC,경기,2023-05-05 11:08:14,2025-01-10 01:06:25,N,Y,N,0,820,2027-02-02
2022261,e2-02261@example.com,010-0000-8261,1970-01-05,VIP,경기,2025-07-02 17:55:41,2026-09-01 05:11:29,Y,Y,N,0,24200,2027-02-13
2022262,e2-02262@example.com,010-0000-8262,1974-03-07,BASIC,경기,2024-11-24 13:30:12,2026-07-16 17:50:24,N,N,Y,278000,2208,2027-10-08
2022263,e2-02263@example.net,010-0000-8263,1978-02-08,GOLD,제주,2025-02-16 11:11:15,2026-07-05 14:25:27,Y,Y,N,0,11490,2027-02-16
2022264,e2-02264@example.com,010-0000-8264,1978-04-13,GOLD,인천,2023-12-17 17:51:21,2025-05-23 20:20:19,N,Y,N,0,12859,2027-09-22
2022265,e2-02265@example.net,010-0000-8265,1986-08-14,GOLD,인천,2023-05-20 09:50:08,2026-08-29 11:29:53,Y,N,N,0,15550,2026-12-18
2022266,e2-02266@example.org,010-0000-8266,1985-11-27,BASIC,전북,2022-12-28 16:47:28,2023-11-23 11:28:51,Y,Y,N,0,2511,2027-06-05
2022267,e2-02267@example.org,010-0000-8267,1971-03-07,BASIC,서울,2025-11-22 17:39:14,2025-11-30 05:36:12,Y,N,N,0,3180,2026-10-16
2022268,e2-02268@example.org,010-0000-8268,1980-04-10,VIP,서울,2026-05-27 15:19:32,2026-09-02 12:13:28,Y,N,N,0,24503,2027-09-28
2022269,e2-02269@example.com,010-0000-8269,1975-06-23,BASIC,경남,2026-03-23 20:01:40,2026-06-10 15:33:39,Y,Y,N,0,4710,2027-09-28
2022270,e2-02270@example.net,010-0000-8270,1989-08-20,GOLD,서울,2025-06-16 00:44:55,2026-09-04 19:34:12,N,N,N,0,10250,2027-04-30
2022271,e2-02271@example.org,010-0000-8271,1995-09-02,GOLD,서울,2022-10-07 18:23:00,2026-08-25 19:48:13,N,Y,N,0,6460,2027-05-28
2022272,e2-02272@example.net,010-0000-8272,2006-06-18,BASIC,전북,2024-08-01 13:06:00,2026-06-24 18:10:51,N,N,Y,198000,0,
2022273,e2-02273@example.com,010-0000-8273,1975-08-23,BASIC,대구,2025-06-04 22:22:43,2026-07-05 08:24:15,Y,N,Y,96000,710,2027-07-04
2022274,e2-02274@example.com,010-0000-8274,1986-07-25,BASIC,경기,2022-11-21 19:25:05,2026-07-31 20:44:13,Y,Y,N,0,5550,2027-10-07
2022275,e2-02275@example.net,010-0000-8275,1989-12-21,VIP,대전,2025-11-19 18:21:00,2026-09-02 04:26:51,N,Y,N,0,20320,2027-05-15
2022276,e2-02276@example.net,010-0000-8276,1994-08-12,BASIC,서울,2024-03-14 17:05:33,2026-08-29 06:16:22,N,N,Y,205000,4150,2027-03-25
2022277,e2-02277@example.com,010-0000-8277,1990-02-21,VIP,인천,2022-10-12 12:35:49,2026-07-10 11:28:39,Y,N,N,0,22740,2027-09-21
2022278,e2-02278@example.org,010-0000-8278,1991-03-12,BASIC,서울,2023-01-20 12:18:23,2026-02-09 13:48:20,Y,Y,N,0,930,2027-05-19
2022279,e2-02279@example.com,010-0000-8279,2003-01-03,BASIC,서울,2024-10-30 16:56:24,2026-05-11 01:18:13,Y,Y,N,0,2570,2027-01-19
2022280,e2-02280@example.com,010-0000-8280,1986-04-06,BASIC,대전,2026-04-03 09:38:59,2026-08-29 00:32:32,N,N,N,0,1810,2026-09-16
2022281,e2-02281@example.net,010-0000-8281,2000-08-28,BASIC,인천,2026-03-01 22:13:57,2026-08-29 15:42:24,Y,Y,Y,99000,4060,2027-09-23
2022282,e2-02282@example.com,010-0000-8282,1999-11-14,BASIC,대구,2025-10-15 22:27:23,2025-10-26 17:38:13,N,N,N,0,410,2027-04-13
2022283,e2-02283@example.net,010-0000-8283,1969-03-15,BASIC,경기,2023-01-22 22:00:39,2026-06-24 10:13:31,Y,N,N,0,2700,2027-05-14
2022284,e2-02284@example.com,010-0000-8284,2007-01-14,GOLD,인천,2025-12-17 19:47:34,2026-09-03 12:46:10,N,N,N,0,7290,2027-05-16
2022285,e2-02285@example.com,010-0000-8285,2007-10-22,GOLD,경기,2024-02-16 21:00:03,2026-08-22 16:51:31,Y,N,Y,63000,13082,2026-10-16
2022286,e2-02286@example.net,010-0000-8286,1996-04-06,GOLD,경기,2024-08-09 20:43:22,2026-08-21 15:25:30,N,N,N,0,9360,2027-03-27
2022287,e2-02287@example.com,010-0000-8287,1985-09-18,VIP,전남,2026-07-04 17:07:47,2026-09-03 10:11:38,N,N,N,0,24800,2027-07-12
2022288,e2-02288@example.org,010-0000-8288,1995-12-18,BASIC,경기,2026-07-10 12:29:26,2026-09-03 13:11:23,Y,Y,N,0,8558,2027-04-26
2022289,e2-02289@example.com,010-0000-8289,2007-10-27,BASIC,전남,2024-10-31 20:54:27,2026-07-09 17:38:52,N,Y,N,0,3380,2027-07-26
2022290,e2-02290@example.com,010-0000-8290,2008-08-06,BASIC,제주,2026-03-26 22:56:42,2026-08-03 13:51:10,Y,N,N,0,1013,2026-12-01
2022291,e2-02291@example.com,010-0000-8291,2002-10-24,BASIC,경기,2024-11-30 12:44:59,2026-08-29 16:18:46,Y,Y,N,0,1813,2026-10-30
2022292,e2-02292@example.com,010-0000-8292,1971-12-09,GOLD,서울,2025-12-26 20:44:03,2026-08-22 08:52:07,Y,N,N,0,9930,2026-09-27
2022293,e2-02293@example.com,010-0000-8293,1990-10-17,GOLD,서울,2022-10-19 21:25:14,2026-06-16 11:05:52,Y,N,N,0,6710,2027-08-13
2022294,e2-02294@example.net,010-0000-8294,1981-06-15,BASIC,서울,2023-12-10 19:03:20,2026-05-14 06:12:46,Y,Y,N,0,5370,2027-09-14
2022295,e2-02295@example.net,010-0000-8295,1995-06-07,GOLD,경남,2023-02-23 21:25:55,2026-09-03 13:04:00,N,Y,N,0,9766,2026-08-15
2022296,e2-02296@example.com,010-0000-8296,2007-04-13,BASIC,인천,2025-10-30 09:46:40,2025-11-04 15:54:11,Y,Y,N,0,0,
2022297,e2-02297@example.com,010-0000-8297,1995-01-19,VIP,부산,2025-02-26 22:41:48,2026-08-08 19:35:20,Y,N,Y,189000,36140,2026-10-19
2022298,e2-02298@example.net,010-0000-8298,2001-09-04,VIP,충남,2025-11-11 23:23:08,2026-08-28 16:34:00,Y,N,N,0,23010,2026-10-06
2022299,e2-02299@example.com,010-0000-8299,2007-07-04,BASIC,제주,2025-03-26 16:57:15,2026-08-26 17:32:41,N,N,N,0,3720,2027-07-18
2022300,e2-02300@example.net,010-0000-8300,1985-02-22,VIP,경기,2025-03-12 22:18:41,2026-08-26 02:47:34,N,Y,N,0,20820,2027-04-05
2022301,e2-02301@example.com,010-0000-8301,1993-11-22,BASIC,경기,2025-08-12 16:43:10,2026-08-23 08:20:07,Y,Y,Y,556000,4270,2027-01-16
2022302,e2-02302@example.com,010-0000-8302,2005-06-16,GOLD,서울,2025-12-31 22:48:26,2026-08-31 18:17:28,Y,N,N,0,12640,2027-03-09
2022303,e2-02303@example.net,010-0000-8303,1997-09-26,GOLD,부산,2024-08-07 21:37:03,2026-08-28 07:40:02,N,N,N,0,11540,2027-01-13
2022304,e2-02304@example.net,010-0000-8304,1976-11-12,BASIC,경기,2026-08-25 09:36:12,2026-09-04 04:54:22,Y,Y,N,0,2090,2027-05-20
2022305,e2-02305@example.org,010-0000-8305,1975-08-24,BASIC,부산,2026-02-14 09:35:32,2026-08-16 06:27:10,N,Y,Y,42000,4950,2027-04-24
2022306,e2-02306@example.net,010-0000-8306,2006-04-24,GOLD,서울,2026-03-21 10:52:25,2026-08-30 01:27:50,Y,Y,Y,59000,12433,2026-10-17
2022307,e2-02307@example.com,010-0000-8307,1971-04-13,GOLD,세종,2023-07-26 00:20:12,2026-09-02 08:23:02,N,Y,N,0,7160,2027-01-17
2022308,e2-02308@example.com,010-0000-8308,2002-05-25,BASIC,대구,2022-11-12 18:50:21,2023-10-23 18:39:55,N,N,N,0,0,
2022309,e2-02309@example.com,010-0000-8309,2002-04-23,BASIC,제주,2026-01-06 22:35:38,2026-08-26 07:56:17,Y,N,N,0,2610,2026-10-25
2022310,e2-02310@example.com,010-0000-8310,2005-06-01,BASIC,부산,2024-12-27 00:04:33,2024-12-28 11:55:35,N,N,N,0,1977,2027-04-01
2022311,e2-02311@example.net,010-0000-8311,1987-01-02,BASIC,경기,2024-07-16 14:48:52,2026-07-16 08:57:34,N,Y,N,0,5847,2026-10-25
2022312,e2-02312@example.com,010-0000-8312,2001-10-12,GOLD,대구,2025-04-29 20:07:47,2026-08-28 13:37:57,Y,Y,Y,114000,10520,2027-02-21
2022313,e2-02313@example.com,010-0000-8313,2008-01-06,BASIC,경남,2025-08-08 15:26:10,2026-08-27 03:15:37,N,N,Y,156000,1048,2027-01-08
2022314,e2-02314@example.net,010-0000-8314,1970-08-23,GOLD,서울,2023-01-03 20:57:03,2026-08-28 12:55:34,N,N,Y,146000,12030,2027-05-09
2022315,e2-02315@example.com,010-0000-8315,2000-08-01,GOLD,경기,2023-10-31 17:47:58,2026-03-05 08:19:07,Y,N,N,0,8830,2027-03-16
2022316,e2-02316@example.com,010-0000-8316,1999-11-24,BASIC,경북,2024-03-30 22:45:07,2024-06-19 07:39:38,N,Y,N,0,3060,2026-09-16
2022317,e2-02317@example.com,010-0000-8317,1971-08-01,BASIC,경남,2026-01-29 11:27:19,2026-09-04 01:33:18,Y,Y,N,0,3800,2027-03-07
2022318,e2-02318@example.com,010-0000-8318,2000-06-09,BASIC,전북,2022-11-04 22:24:15,2024-08-15 05:29:56,N,Y,Y,36000,4390,2027-04-21
2022319,e2-02319@example.com,010-0000-8319,1991-11-12,BASIC,세종,2025-11-11 14:15:31,2025-11-15 03:16:23,Y,Y,N,0,1010,2026-10-15
2022320,e2-02320@example.com,010-0000-8320,1996-02-11,BASIC,서울,2026-05-13 20:26:20,2026-05-15 11:45:26,Y,N,N,0,1490,2027-08-27
2022321,e2-02321@example.com,010-0000-8321,2003-07-09,BASIC,서울,2026-04-11 00:46:07,2026-04-15 09:50:36,Y,N,N,0,550,2027-05-20
2022322,e2-02322@example.com,010-0000-8322,2007-06-25,BASIC,전남,2025-06-27 21:43:10,2025-06-30 18:16:13,N,Y,N,0,5690,2026-12-26
2022323,e2-02323@example.org,010-0000-8323,1979-04-19,BASIC,경기,2025-07-24 22:31:10,2026-07-28 04:17:49,Y,N,N,0,1480,2027-09-06
2022324,e2-02324@example.com,010-0000-8324,1972-09-28,GOLD,대구,2026-04-18 15:26:16,2026-09-03 16:42:46,N,N,Y,156000,11100,2027-03-07
2022325,e2-02325@example.com,010-0000-8325,1988-01-21,BASIC,경기,2025-07-23 22:31:54,2026-08-28 12:53:54,N,Y,N,0,3010,2027-05-06
2022326,e2-02326@example.org,010-0000-8326,1969-12-15,GOLD,서울,2025-09-15 12:54:48,2026-08-20 09:09:05,Y,Y,N,0,10380,2026-10-06
2022327,e2-02327@example.com,010-0000-8327,1985-08-07,BASIC,전남,2024-01-26 13:33:35,2024-09-26 11:24:07,N,Y,N,0,3580,2027-08-18
2022328,e2-02328@example.net,010-0000-8328,1978-06-13,BASIC,경북,2024-10-17 18:45:00,2026-07-25 06:08:35,N,Y,Y,378000,1440,2027-02-14
2022329,e2-02329@example.net,010-0000-8329,2002-10-16,BASIC,경기,2026-07-04 21:57:47,2026-09-03 10:09:01,Y,N,N,0,2980,2027-05-27
2022330,e2-02330@example.com,010-0000-8330,1981-05-21,BASIC,경남,2026-06-22 11:46:40,2026-09-01 15:17:29,N,Y,N,0,3880,2027-01-13
2022331,e2-02331@example.net,010-0000-8331,1995-12-12,BASIC,대전,2025-01-19 19:00:54,2026-06-27 18:06:42,N,N,N,0,2354,2026-09-26
2022332,e2-02332@example.com,010-0000-8332,1979-09-22,GOLD,인천,2024-09-06 16:18:18,2026-08-12 07:01:48,N,Y,Y,396000,9081,2026-10-28
2022333,e2-02333@example.net,010-0000-8333,1990-01-02,BASIC,경기,2025-12-19 20:45:01,2026-06-06 13:16:33,Y,Y,Y,486000,550,2026-11-19
2022334,e2-02334@example.net,010-0000-8334,1974-07-08,BASIC,서울,2025-11-12 11:11:11,2025-11-16 08:33:44,Y,Y,N,0,4826,2027-02-15
2022335,e2-02335@example.net,010-0000-8335,1975-08-28,BASIC,경기,2025-11-23 22:32:08,2026-08-28 05:39:18,Y,Y,N,0,7169,2027-07-25
2022336,e2-02336@example.net,010-0000-8336,1986-03-27,BASIC,서울,2024-04-04 11:12:06,2024-05-09 11:14:14,N,N,N,0,5622,2026-10-14
2022337,e2-02337@example.net,010-0000-8337,1978-09-11,GOLD,경기,2026-06-14 19:04:31,2026-09-03 22:00:56,Y,N,N,0,13550,2027-03-09
2022338,e2-02338@example.com,010-0000-8338,2007-05-17,BASIC,경기,2026-06-10 22:13:08,2026-08-31 12:18:53,Y,N,N,0,4445,2027-02-14
2022339,e2-02339@example.net,010-0000-8339,1997-04-23,GOLD,경기,2026-04-11 12:57:40,2026-04-15 18:18:15,N,N,N,0,9390,2027-08-01
2022340,e2-02340@example.net,010-0000-8340,1979-03-22,BASIC,강원,2023-08-10 19:48:54,2025-12-12 03:11:23,Y,N,N,0,5430,2027-09-30
2022341,e2-02341@example.com,010-0000-8341,2003-09-02,GOLD,경기,2024-03-13 10:52:15,2026-08-05 18:13:10,Y,Y,N,0,13100,2027-08-16
2022342,e2-02342@example.net,010-0000-8342,1994-01-25,BASIC,경기,2026-07-24 16:22:05,2026-07-24 11:50:23,N,N,N,0,0,
2022343,e2-02343@example.com,010-0000-8343,2002-04-19,BASIC,강원,2023-03-27 13:21:39,2026-08-28 10:46:32,N,N,Y,211000,4620,2027-03-16
2022344,e2-02344@example.com,010-0000-8344,1998-04-09,BASIC,경기,2025-04-18 14:00:12,2026-07-17 13:48:47,Y,N,N,0,5620,2026-11-27
