ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
18032,U231206-09397,UM-BT-007,1,99000
18033,U230816-09398,UM-BT-001,2,87600
18034,U230816-09398,UM-SH-019,1,215700
18035,U251219-09399,UM-SH-013,1,152400
18036,U260122-09400,UM-SH-020,2,121000
18037,U260122-09400,UM-OT-009,1,225900
18038,U260506-09401,UM-OT-014,1,81600
18039,U260506-09401,UM-BT-022,1,103600
18040,U260506-09401,UM-BT-004,1,92100
18041,U260717-09402,UM-TS-016,1,67700
18042,U260717-09402,UM-BT-020,1,85000
18043,U251203-09403,UM-OT-019,1,194500
18044,U260518-09404,UM-TS-040,1,36400
18045,U260725-09405,UM-BT-027,1,73800
18046,U260122-09406,UM-TS-039,1,31000
18047,U260625-09407,UM-AC-020,1,56600
18048,U260324-09408,UM-SH-016,1,168200
18049,U260324-09408,UM-TS-030,1,27400
18050,U260717-09409,UM-OT-022,1,114800
18051,U260219-09410,UM-SH-018,1,214300
18052,U260219-09410,UM-TS-019,1,23900
18053,U260509-09411,UM-AC-014,1,27200
18054,U260509-09411,UM-SH-012,1,114700
18055,U260823-09412,UM-BT-001,1,68100
18056,U260823-09412,UM-OT-024,3,147700
18057,U260823-09412,UM-SH-004,2,65300
18058,U260819-09413,UM-TS-043,1,49200
18059,U260405-09414,UM-TS-037,1,25100
18060,U260707-09415,UM-OT-015,2,277400
18061,U260707-09415,UM-TS-004,1,38200
18062,U260707-09415,UM-BT-023,1,46500
18063,U260430-09416,UM-OT-018,1,210300
18064,U260725-09417,UM-TS-025,2,54700
18065,U260725-09417,UM-TS-005,1,35200
18066,U260723-09418,UM-BT-004,3,120800
18067,U260610-09419,UM-TS-029,1,58600
18068,U260610-09419,UM-BT-002,1,42500
18069,U260610-09419,UM-TS-030,1,26200
18070,U260812-09420,UM-SH-019,1,220300
18071,U260812-09420,UM-TS-020,3,39600
18072,U260812-09420,UM-OT-012,1,345300
18073,U260812-09420,UM-TS-017,3,27800
18074,U260811-09421,UM-BT-003,2,69200
18075,U260811-09421,UM-BT-006,3,75900
18076,U250713-09422,UM-TS-002,2,21000
18077,U260806-09423,UM-BT-021,1,30900
18078,U241207-09424,UM-SH-016,2,180000
18079,U241207-09424,UM-BT-016,1,89900
18080,U241207-09424,UM-TS-004,2,37700
18081,U240618-09425,UM-TS-005,1,40300
18082,U240618-09425,UM-SH-002,1,162700
18083,U240618-09425,UM-AC-024,1,55700
18084,U240618-09425,UM-TS-006,1,19200
18085,U240618-09425,UM-TS-037,1,22900
18086,U260811-09426,UM-AC-017,1,22300
18087,U250520-09427,UM-BT-013,1,73900
18088,U260430-09428,UM-OT-012,1,316300
18089,U260109-09429,UM-BT-013,1,83200
18090,U260109-09429,UM-OT-023,1,262100
18091,U260109-09429,UM-TS-024,1,53400
18092,U250723-09430,UM-TS-020,1,41800
18093,U250319-09431,UM-BT-003,2,65300
18094,U250319-09431,UM-TS-035,1,58300
18095,U250319-09431,UM-OT-009,1,227000
18096,U241111-09432,UM-TS-039,1,33700
18097,U241111-09432,UM-TS-012,1,64500
18098,U241111-09433,UM-TS-025,1,62300
18099,U241111-09433,UM-TS-033,1,69100
18100,U241111-09433,UM-SH-016,1,167200
18101,U260318-09434,UM-BT-003,1,74300
18102,U260501-09435,UM-BT-007,1,112200
18103,U260312-09436,UM-BT-014,1,76900
18104,U250524-09437,UM-AC-015,1,51000
18105,U250524-09437,UM-SH-010,1,219300
18106,U250524-09437,UM-SH-002,1,136900
18107,U260616-09438,UM-TS-040,1,37800
18108,U260616-09438,UM-TS-025,2,45600
18109,U260108-09439,UM-TS-008,1,53700
18110,U260108-09439,UM-OT-023,1,305800
18111,U260517-09440,UM-SH-019,1,166900
18112,U260517-09440,UM-AC-019,2,45800
18113,U260306-09441,UM-AC-002,1,11500
18114,U260306-09441,UM-TS-027,1,63200
18115,U251023-09442,UM-BT-002,1,43900
18116,U260702-09443,UM-BT-005,1,76600
18117,U260702-09443,UM-TS-033,1,68500
18118,U260702-09443,UM-AC-003,1,57200
18119,U260511-09444,UM-BT-014,1,79700
18120,U260510-09445,UM-BT-025,2,45400
18121,U250204-09446,UM-TS-021,1,29700
18122,U251111-09447,UM-TS-028,1,50000
18123,U251111-09447,UM-AC-009,1,42700
18124,U251111-09447,UM-AC-024,1,45300
18125,U260625-09448,UM-TS-010,1,20200
18126,U260625-09448,UM-OT-025,1,225000
18127,U250629-09449,UM-SH-020,1,99300
18128,U250629-09449,UM-SH-003,1,221300
18129,U250629-09449,UM-TS-025,1,50700
18130,U250312-09450,UM-OT-017,2,132200
18131,U260528-09451,UM-TS-041,1,46100
18132,U260528-09451,UM-TS-009,1,85200
18133,U260529-09452,UM-TS-029,2,52000
18134,U260529-09452,UM-OT-016,1,133100
18135,U260604-09453,UM-SH-015,1,184800
18136,U260604-09453,UM-AC-004,1,24600
18137,U260811-09454,UM-OT-012,1,328400
18138,U250130-09455,UM-OT-017,2,133800
18139,U250130-09455,UM-OT-020,1,228600
18140,U250130-09455,UM-TS-033,1,60300
18141,U260207-09456,UM-AC-026,1,26000
18142,U260207-09456,UM-TS-026,2,44900
18143,U260207-09456,UM-TS-031,1,52200
18144,U260207-09456,UM-TS-039,1,25600
18145,U260729-09457,UM-SH-004,2,84100
18146,U260729-09457,UM-TS-005,1,35300
18147,U260216-09458,UM-TS-028,1,59000
18148,U260306-09459,UM-BT-002,2,46800
18149,U260306-09459,UM-SH-020,1,101500
18150,U260521-09460,UM-OT-008,3,134700
18151,U260521-09460,UM-BT-013,1,77700
18152,U250506-09461,UM-AC-016,1,69500
18153,U250506-09461,UM-AC-007,1,61300
18154,U260801-09462,UM-OT-007,1,170400
18155,U260801-09462,UM-BT-013,1,76500
18156,U260816-09463,UM-AC-028,1,39200
18157,U260816-09463,UM-AC-015,1,55900
18158,U260816-09463,UM-SH-019,1,189200
18159,U260708-09464,UM-SH-007,1,51200
18160,U260213-09465,UM-TS-026,1,44600
18161,U260213-09465,UM-BT-026,1,39500
18162,U251117-09466,UM-BT-014,1,72500
18163,U251117-09466,UM-TS-034,1,56100
18164,U250327-09467,UM-SH-002,1,142900
18165,U250327-09467,UM-TS-006,1,18600
18166,U260407-09468,UM-OT-019,1,210100
18167,U250624-09469,UM-TS-041,1,49600
18168,U250624-09469,UM-TS-021,1,40900
18169,U250624-09469,UM-TS-034,1,71700
18170,U250218-09470,UM-AC-015,1,53400
18171,U250218-09470,UM-TS-032,1,60000
18172,U250218-09470,UM-BT-005,1,65700
18173,U260623-09471,UM-BT-012,1,62900
18174,U260802-09472,UM-TS-036,1,57500
18175,U250314-09473,UM-OT-007,2,149400
18176,U250314-09473,UM-SH-009,2,94200
18177,U240124-09474,UM-TS-001,2,44300
18178,U240124-09474,UM-BT-027,1,86300
18179,U260508-09475,UM-TS-041,1,48800
18180,U260508-09475,UM-TS-043,1,51500
18181,U240101-09476,UM-AC-010,1,37900
18182,U250117-09477,UM-TS-043,1,47800
18183,U250117-09477,UM-BT-009,1,68300
18184,U251118-09478,UM-SH-003,1,217900
18185,U251118-09478,UM-OT-017,1,144400
18186,U250906-09479,UM-SH-006,1,82400
18187,U250906-09479,UM-AC-025,1,57200
18188,U250521-09480,UM-TS-015,1,23100
18189,U230521-09481,UM-SH-005,1,114500
18190,U230521-09481,UM-AC-006,1,70000
18191,U230521-09481,UM-TS-030,1,31800
18192,U240624-09482,UM-SH-016,1,151600
18193,U240624-09482,UM-BT-023,2,34600
18194,U260802-09483,UM-BT-027,1,83700
18195,U260802-09483,UM-SH-004,1,75300
18196,U250930-09484,UM-TS-040,1,39500
18197,U250930-09484,UM-SH-010,1,163600
18198,U250930-09484,UM-SH-016,1,142000
18199,U240706-09485,UM-TS-018,1,75100
18200,U260826-09486,UM-TS-002,1,16900
18201,U260823-09487,UM-BT-020,1,91700
18202,U260823-09487,UM-BT-027,1,86600
18203,U260823-09487,UM-BT-003,1,66200
18204,U260823-09487,UM-OT-015,1,215100
18205,U260802-09488,UM-TS-025,1,57600
18206,U241101-09489,UM-SH-011,3,156000
18207,U241101-09489,UM-TS-021,1,33300
18208,U241101-09489,UM-TS-038,1,37300
18209,U251018-09490,UM-BT-026,1,36400
18210,U260114-09491,UM-OT-010,2,219600
18211,U250820-09492,UM-OT-004,3,358100
18212,U260613-09493,UM-TS-034,1,60900
18213,U260703-09494,UM-BT-017,1,77600
18214,U241206-09495,UM-SH-007,1,45500
18215,U241206-09495,UM-BT-006,1,85800
18216,U231022-09496,UM-OT-009,1,255600
18217,U260616-09497,UM-TS-030,2,26600
18218,U260616-09497,UM-TS-009,2,86800
18219,U260602-09498,UM-AC-004,1,28700
18220,U260602-09498,UM-TS-009,1,63300
18221,U260830-09499,UM-TS-040,2,41500
18222,U260830-09499,UM-BT-028,1,85000
18223,U260830-09499,UM-BT-027,1,93100
18224,U260830-09499,UM-BT-022,1,95100
18225,U260602-09500,UM-SH-020,1,91100
18226,U260602-09500,UM-TS-002,1,18200
18227,U260602-09500,UM-BT-008,1,87900
18228,U260602-09500,UM-SH-012,1,146800
18229,U260517-09501,UM-BT-022,1,97400
18230,U260526-09502,UM-BT-003,1,77000
18231,U260526-09502,UM-BT-028,1,116200
18232,U260810-09503,UM-BT-028,1,91800
18233,U260801-09504,UM-SH-003,1,199900
18234,U260801-09504,UM-BT-026,1,48000
18235,U260806-09505,UM-SH-021,2,176400
18236,U260902-09506,UM-SH-016,1,177200
18237,U260902-09506,UM-SH-009,3,111600
18238,U260902-09506,UM-OT-021,2,63700
18239,U260902-09506,UM-TS-025,1,50200
18240,U260902-09506,UM-TS-031,1,51500
18241,U260819-09507,UM-TS-025,1,59300
18242,U260819-09507,UM-TS-040,1,39000
18243,U260819-09507,UM-TS-008,1,44500
18244,U260827-09508,UM-TS-027,2,69200
18245,U260827-09508,UM-TS-032,1,71200
18246,U260901-09509,UM-TS-015,1,28800
18247,U260901-09509,UM-AC-015,1,40300
18248,U260901-09509,UM-SH-006,1,89700
18249,U260824-09510,UM-SH-014,1,170300
18250,U260722-09511,UM-TS-009,1,61200
18251,U260722-09511,UM-BT-006,1,79200
18252,U260722-09511,UM-BT-017,2,84800
18253,U260722-09511,UM-SH-016,1,168100
18254,U260715-09512,UM-TS-019,1,21000
18255,U260727-09513,UM-BT-018,1,60100
18256,U260611-09514,UM-OT-024,1,139600
18257,U260611-09514,UM-SH-015,3,179400
18258,U260611-09514,UM-BT-007,2,121400
18259,U260825-09515,UM-SH-001,1,217500
18260,U260825-09515,UM-TS-012,1,79000
18261,U260825-09515,UM-TS-010,1,17900
18262,U260422-09516,UM-TS-021,1,30500
18263,U260422-09516,UM-BT-027,1,85000
18264,U260422-09516,UM-AC-006,1,56100
18265,U260117-09517,UM-TS-015,1,30500
18266,U260703-09518,UM-TS-030,1,27800
18267,U260703-09518,UM-AC-029,1,13000
18268,U260408-09519,UM-BT-008,1,86300
18269,U260408-09519,UM-TS-014,1,26100
18270,U260713-09520,UM-BT-009,2,74800
18271,U251130-09521,UM-SH-001,2,213800
18272,U260515-09522,UM-SH-016,1,160800
18273,U260517-09523,UM-TS-017,1,27200
18274,U260826-09524,UM-AC-025,1,49400
18275,U260819-09525,UM-TS-029,1,64600
18276,U260330-09526,UM-TS-041,1,45800
18277,U260416-09527,UM-OT-022,3,86000
18278,U260416-09527,UM-AC-016,1,79200
18279,U260416-09527,UM-BT-016,1,93000
18280,U260416-09527,UM-OT-005,1,320200
18281,U260416-09527,UM-AC-014,1,21200
18282,U250823-09528,UM-OT-016,1,159200
18283,U250903-09529,UM-TS-019,1,17300
18284,U250903-09529,UM-TS-038,1,48200
18285,U250903-09529,UM-AC-005,2,25700
18286,U250903-09529,UM-AC-012,1,41400
18287,U250923-09530,UM-BT-026,1,45500
18288,U260819-09531,UM-BT-005,1,81100
18289,U260819-09531,UM-BT-015,1,112700
18290,U260206-09532,UM-BT-001,1,83400
18291,U260315-09533,UM-OT-014,1,72700
18292,U260315-09533,UM-AC-025,1,49000
18293,U260315-09533,UM-SH-006,1,91500
18294,U260315-09533,UM-TS-011,1,45900
18295,U260610-09534,UM-AC-026,2,28400
18296,U260610-09534,UM-BT-028,1,102700
18297,U251109-09535,UM-AC-003,1,67300
18298,U251109-09535,UM-TS-027,1,51300
18299,U260715-09536,UM-BT-008,3,91800
18300,U250428-09537,UM-BT-006,2,86600
18301,U250428-09537,UM-TS-001,1,40900
18302,U250731-09538,UM-TS-042,1,27100
18303,U260425-09539,UM-AC-009,2,46900
18304,U250327-09540,UM-SH-007,1,56300
18305,U251203-09541,UM-TS-007,1,64700
18306,U251203-09541,UM-AC-028,1,45800
18307,U260901-09542,UM-SH-020,1,92000
18308,U250522-09543,UM-AC-010,1,33000
18309,U250706-09544,UM-TS-025,1,47600
18310,U250706-09545,UM-TS-027,1,66400
18311,U250706-09545,UM-OT-015,1,252000
18312,U250706-09545,UM-TS-017,2,21800
18313,U250706-09545,UM-BT-010,1,46600
18314,U250706-09545,UM-SH-020,1,105900
18315,U260203-09546,UM-BT-026,2,40600
18316,U260721-09547,UM-BT-002,1,48500
18317,U260721-09547,UM-TS-031,1,39700
18318,U251230-09548,UM-BT-023,1,34500
18319,U251230-09548,UM-BT-006,1,83800
18320,U251230-09548,UM-TS-039,2,34600
18321,U251129-09549,UM-SH-016,1,178400
18322,U251129-09549,UM-BT-017,1,60900
18323,U260403-09550,UM-TS-042,1,25300
18324,U260606-09551,UM-AC-003,1,68200
18325,U260606-09551,UM-OT-012,1,262700
18326,U260315-09552,UM-TS-011,1,44100
18327,U260315-09552,UM-TS-034,1,60300
18328,U260315-09552,UM-BT-025,1,48100
18329,U260527-09553,UM-TS-023,1,55700
18330,U260527-09553,UM-AC-020,3,65000
18331,U260527-09553,UM-TS-021,1,34600
18332,U260718-09554,UM-SH-015,2,147400
18333,U260617-09555,UM-BT-027,1,71800
18334,U260804-09556,UM-TS-015,2,22700
18335,U231231-09557,UM-AC-026,1,25700
18336,U240901-09558,UM-SH-017,1,162500
18337,U260605-09559,UM-TS-031,1,43400
18338,U260825-09560,UM-TS-020,2,37000
18339,U260825-09560,UM-BT-018,1,56000
18340,U260825-09560,UM-TS-005,1,34500
18341,U251009-09561,UM-BT-025,1,45200
18342,U260528-09562,UM-BT-021,1,29200
18343,U260528-09562,UM-OT-001,1,226100
18344,U260624-09563,UM-TS-034,1,70000
18345,U251123-09564,UM-BT-008,1,99400
18346,U260817-09565,UM-BT-016,1,90000
18347,U260817-09565,UM-OT-025,1,227200
18348,U250215-09566,UM-TS-014,1,29200
18349,U250215-09566,UM-OT-020,3,160500
18350,U260816-09567,UM-SH-004,2,73200
18351,U260816-09567,UM-SH-006,1,95600
18352,U260816-09567,UM-OT-026,1,265600
18353,U260626-09568,UM-BT-022,1,93200
18354,U240928-09569,UM-SH-021,1,199500
18355,U250308-09570,UM-TS-023,1,69600
18356,U250308-09570,UM-BT-024,1,81200
18357,U250827-09571,UM-BT-018,1,62500
18358,U260521-09572,UM-SH-008,1,147200
18359,U251227-09573,UM-TS-012,1,69100
18360,U251227-09573,UM-AC-015,1,51900
18361,U251216-09574,UM-TS-007,1,72800
18362,U260512-09575,UM-BT-006,1,69600
18363,U260218-09576,UM-BT-027,1,86300
18364,U260727-09577,UM-BT-007,1,116900
18365,U260223-09578,UM-AC-022,1,59900
18366,U260803-09579,UM-BT-024,1,86200
18367,U260803-09579,UM-BT-023,2,46300
18368,U251121-09580,UM-BT-028,1,105600
18369,U251121-09580,UM-BT-004,3,114400
18370,U260817-09581,UM-SH-011,2,154800
18371,U260817-09581,UM-SH-002,1,152300
18372,U260817-09581,UM-BT-016,1,81300
18373,U260817-09581,UM-AC-022,1,75900
18374,U260817-09581,UM-TS-018,1,84000
18375,U260715-09582,UM-TS-021,1,33300
18376,U260715-09582,UM-BT-024,1,94900
18377,U260715-09582,UM-BT-024,1,93500
18378,U260715-09582,UM-SH-012,3,139700
18379,U250908-09583,UM-TS-033,1,59900
18380,U250908-09583,UM-TS-037,2,26900
18381,U250908-09583,UM-BT-014,1,63700
18382,U250908-09583,UM-TS-025,1,55700
18383,U250907-09584,UM-BT-006,1,96500
18384,U250907-09584,UM-TS-009,1,78200
18385,U250907-09584,UM-TS-016,1,68100
18386,U250907-09584,UM-AC-002,1,12000
18387,U240608-09585,UM-BT-026,3,45600
18388,U240608-09585,UM-TS-011,1,43500
18389,U240424-09586,UM-TS-042,1,26600
18390,U240424-09586,UM-OT-007,1,178400
18391,U260827-09587,UM-TS-017,1,22500
18392,U260828-09588,UM-TS-003,1,24900
18393,U260823-09589,UM-OT-019,1,185700
18394,U260701-09590,UM-TS-034,1,64000
18395,U260630-09591,UM-AC-029,1,12500
18396,U260630-09591,UM-SH-012,1,148800
18397,U260722-09592,UM-TS-014,1,33100
18398,U260722-09592,UM-AC-015,1,51500
18399,U241217-09593,UM-OT-023,1,224800
18400,U241217-09594,UM-BT-002,1,44600
18401,U241217-09594,UM-BT-017,2,75200
18402,U241216-09595,UM-AC-015,1,46000
18403,U241216-09595,UM-SH-003,1,183800
18404,U241216-09595,UM-OT-001,1,232800
18405,U241216-09595,UM-AC-002,1,8800
18406,U260205-09596,UM-TS-026,1,47100
18407,U260205-09596,UM-SH-005,1,151200
18408,U250531-09597,UM-TS-030,1,29500
18409,U250531-09597,UM-TS-027,1,50500
18410,U250531-09597,UM-SH-012,1,119000
18411,U251126-09598,UM-TS-022,2,75200
18412,U260425-09599,UM-TS-011,1,51900
18413,U240406-09600,UM-SH-006,1,75200
18414,U260531-09601,UM-SH-004,1,69900
18415,U260531-09601,UM-SH-003,2,214100
18416,U260415-09602,UM-TS-031,1,49900
18417,U260415-09602,UM-AC-010,1,34100
18418,U260419-09603,UM-OT-019,1,198000
18419,U260519-09604,UM-AC-010,1,30600
18420,U260519-09604,UM-TS-025,1,49100
18421,U260509-09605,UM-BT-012,1,56700
18422,U260509-09605,UM-TS-001,2,48800
18423,U260114-09606,UM-TS-031,1,49100
18424,U260615-09607,UM-BT-012,1,54900
18425,U260615-09607,UM-BT-028,1,108400
18426,U251031-09608,UM-BT-018,1,54100
18427,U251031-09608,UM-SH-008,2,184800
18428,U260319-09609,UM-OT-023,1,281900
18429,U260804-09610,UM-TS-004,1,34800
18430,U251102-09611,UM-TS-025,1,56500
18431,U251102-09611,UM-BT-016,2,91200
18432,U260420-09612,UM-TS-010,1,21700
18433,U260420-09612,UM-BT-008,1,78100
18434,U260426-09613,UM-OT-008,1,151200
18435,U260426-09613,UM-OT-009,1,237300
18436,U260525-09614,UM-OT-004,3,375900
18437,U260525-09614,UM-TS-032,1,61900
18438,U260202-09615,UM-SH-002,1,183100
18439,U260629-09616,UM-BT-001,1,84400
18440,U260731-09617,UM-BT-015,1,91400
18441,U260731-09617,UM-AC-003,1,51400
18442,U260731-09617,UM-BT-025,1,39800
18443,U260823-09618,UM-BT-023,1,34800
18444,U260823-09618,UM-SH-006,1,94800
18445,U260823-09618,UM-AC-011,1,65400
18446,U260823-09618,UM-AC-012,3,56900
18447,U260902-09619,UM-BT-002,1,41300
18448,U260902-09619,UM-TS-007,1,62700
18449,U260825-09620,UM-BT-021,1,25100
18450,U260825-09620,UM-AC-027,1,28700
18451,U260829-09621,UM-TS-040,1,30300
18452,U260730-09622,UM-TS-027,1,69300
18453,U260829-09623,UM-AC-023,1,58400
18454,U260829-09623,UM-AC-024,1,58700
18455,U260831-09624,UM-TS-036,1,47500
18456,U260831-09624,UM-OT-014,1,90800
18457,U260831-09624,UM-TS-042,1,23100
18458,U251104-09625,UM-TS-028,1,66800
18459,U251104-09625,UM-TS-003,1,24300
18460,U250828-09626,UM-BT-002,1,41600
18461,U260507-09627,UM-SH-021,2,169800
18462,U260507-09627,UM-OT-024,1,135400
18463,U251207-09628,UM-BT-016,1,95600
18464,U251207-09628,UM-BT-001,1,85900
18465,U260827-09629,UM-SH-010,1,216100
18466,U250706-09630,UM-TS-017,1,22900
18467,U250706-09630,UM-TS-029,1,49600
18468,U260718-09631,UM-AC-026,1,22100
18469,U250917-09632,UM-SH-006,1,100100
18470,U260708-09633,UM-TS-021,1,36400
18471,U260708-09633,UM-BT-028,1,88300
18472,U260521-09634,UM-TS-021,2,36900
18473,U251209-09635,UM-OT-011,1,298700
18474,U251209-09635,UM-SH-009,1,108300
18475,U251209-09635,UM-TS-005,1,29100
18476,U260516-09636,UM-TS-034,1,55600
18477,U260516-09636,UM-BT-011,1,100800
18478,U260514-09637,UM-SH-014,1,196100
18479,U250224-09638,UM-OT-016,1,176400
18480,U250224-09639,UM-BT-003,1,73500
18481,U250224-09639,UM-TS-016,1,69200
18482,U260423-09640,UM-TS-029,1,65800
18483,U260724-09641,UM-TS-001,1,42000
18484,U260425-09642,UM-AC-022,1,67700
18485,U260425-09642,UM-BT-013,3,79200
18486,U260629-09643,UM-TS-003,2,23100
18487,U260728-09644,UM-TS-032,2,62700
18488,U260728-09644,UM-BT-011,1,95800
18489,U260728-09644,UM-TS-009,1,69900
18490,U260822-09645,UM-TS-016,1,60600
18491,U260822-09645,UM-AC-003,1,58700
18492,U251111-09646,UM-OT-018,1,195600
18493,U251111-09646,UM-TS-013,1,34300
18494,U260706-09647,UM-OT-003,1,115900
18495,U260711-09648,UM-BT-015,1,96600
18496,U260622-09649,UM-TS-008,1,45700
18497,U260622-09649,UM-OT-010,1,234000
18498,U250824-09650,UM-TS-042,2,24600
18499,U250824-09650,UM-TS-006,1,24800
18500,U250824-09650,UM-TS-028,1,60000
18501,U260724-09651,UM-SH-020,2,93200
18502,U260724-09651,UM-SH-013,1,161300
18503,U260724-09651,UM-AC-015,1,52100
18504,U260317-09652,UM-AC-010,1,36400
18505,U260818-09653,UM-TS-033,1,51300
18506,U251123-09654,UM-AC-025,1,64100
18507,U250930-09655,UM-AC-019,2,59900
18508,U250928-09656,UM-TS-003,1,24600
18509,U250928-09656,UM-BT-011,1,99000
18510,U250928-09656,UM-AC-027,2,31700
18511,U250928-09656,UM-TS-037,1,23700
18512,U250928-09656,UM-BT-019,1,94000
18513,U250827-09657,UM-TS-002,1,21700
18514,U250827-09657,UM-AC-018,1,55500
18515,U251010-09658,UM-BT-017,1,73900
18516,U251127-09659,UM-SH-011,1,155100
18517,U250103-09660,UM-SH-015,2,164300
18518,U250725-09661,UM-OT-015,1,227200
18519,U260721-09662,UM-BT-010,1,54400
18520,U260721-09662,UM-AC-016,1,71900
18521,U260617-09663,UM-TS-022,1,76700
18522,U260617-09663,UM-AC-004,2,27300
18523,U260316-09664,UM-BT-006,1,88200
18524,U260728-09665,UM-AC-009,1,45300
18525,U251017-09666,UM-OT-011,1,356800
18526,U251017-09666,UM-AC-016,1,57800
18527,U260705-09667,UM-BT-026,1,49600
18528,U260705-09667,UM-TS-039,1,30500
18529,U260705-09667,UM-TS-023,2,68500
18530,U260706-09668,UM-SH-011,2,166700
18531,U260501-09669,UM-AC-014,2,25800
18532,U260715-09670,UM-TS-014,1,31700
18533,U260715-09670,UM-SH-020,1,107200
18534,U260715-09670,UM-AC-014,2,21900
18535,U260427-09671,UM-TS-007,1,60600
18536,U260427-09671,UM-AC-012,1,54300
18537,U251101-09672,UM-BT-011,1,111900
18538,U251101-09672,UM-BT-008,1,76500
18539,U251101-09672,UM-BT-028,1,86900
18540,U260122-09673,UM-BT-017,1,81000
18541,U260522-09674,UM-OT-013,1,116100
18542,U260522-09674,UM-AC-018,1,67600
18543,U251221-09675,UM-SH-018,1,208300
18544,U251221-09675,UM-SH-015,1,176400
18545,U251221-09675,UM-AC-022,2,76700
18546,U251221-09675,UM-BT-008,1,78800
18547,U251221-09675,UM-OT-017,1,152900
18548,U260215-09676,UM-AC-015,1,44800
18549,U260215-09676,UM-TS-038,1,47900
18550,U260510-09677,UM-AC-017,1,17700
18551,U260510-09677,UM-TS-020,1,41000
18552,U260510-09678,UM-SH-017,1,161400
18553,U260510-09678,UM-AC-030,1,11200
18554,U260510-09678,UM-BT-001,1,90900
18555,U260307-09679,UM-SH-008,1,151300
18556,U260307-09679,UM-OT-011,2,330800
18557,U260307-09679,UM-AC-026,1,20400
18558,U251201-09680,UM-OT-023,1,300500
18559,U260730-09681,UM-SH-005,1,123000
18560,U260616-09682,UM-OT-021,3,68700
18561,U260525-09683,UM-SH-002,1,173400
18562,U260525-09683,UM-SH-006,1,97600
18563,U260730-09684,UM-OT-013,1,105600
18564,U260801-09685,UM-SH-022,1,71800
18565,U260801-09685,UM-TS-017,1,23600
18566,U250903-09686,UM-AC-021,1,63500
18567,U260314-09687,UM-TS-002,3,20800
18568,U260721-09688,UM-TS-041,1,45900
18569,U260721-09688,UM-SH-006,1,72300
18570,U260509-09689,UM-SH-013,1,177300
18571,U260723-09690,UM-BT-022,1,89400
18572,U260723-09690,UM-BT-009,1,69000
18573,U260214-09691,UM-TS-028,1,47800
18574,U260214-09691,UM-OT-010,1,210500
18575,U260214-09691,UM-TS-029,1,50100
18576,U260214-09691,UM-AC-011,1,77100
18577,U251227-09692,UM-TS-035,1,51800
18578,U251227-09692,UM-SH-001,2,229200
18579,U250530-09693,UM-SH-019,1,213200
18580,U250530-09693,UM-TS-006,2,22900
18581,U251103-09694,UM-TS-035,2,58700
18582,U260506-09695,UM-BT-023,1,37700
18583,U260506-09695,UM-TS-005,1,38600
18584,U260506-09695,UM-AC-020,1,60900
18585,U260506-09695,UM-AC-021,1,64100
18586,U260506-09695,UM-BT-008,1,86000
18587,U260724-09696,UM-OT-004,1,314500
18588,U260724-09696,UM-SH-022,1,95700
18589,U241124-09697,UM-BT-007,1,121400
18590,U260804-09698,UM-BT-019,1,75900
18591,U260804-09698,UM-TS-017,1,28100
18592,U260804-09698,UM-BT-025,1,41100
18593,U260404-09699,UM-TS-042,1,23300
18594,U260810-09700,UM-AC-012,1,47000
18595,U260517-09701,UM-AC-019,2,58700
18596,U260517-09701,UM-OT-015,1,277200
18597,U260517-09701,UM-OT-024,1,155900
18598,U260615-09702,UM-SH-017,2,153000
18599,U260615-09702,UM-SH-015,2,163600
18600,U260615-09702,UM-TS-028,1,53000
18601,U260615-09702,UM-OT-001,2,261100
18602,U260615-09702,UM-BT-027,1,91700
18603,U250331-09703,UM-TS-020,1,42100
18604,U250331-09703,UM-OT-009,1,207600
18605,U250331-09703,UM-SH-008,1,157700
18606,U260830-09704,UM-BT-019,2,88100
18607,U260830-09704,UM-OT-001,1,267800
18608,U260830-09704,UM-BT-005,1,58300
18609,U250812-09705,UM-TS-037,1,28700
18610,U250812-09705,UM-BT-014,1,71400
18611,U260104-09706,UM-AC-010,1,33700
18612,U260104-09706,UM-BT-007,1,113500
18613,U260104-09706,UM-BT-001,2,90300
18614,U260121-09707,UM-BT-007,1,108400
18615,U260121-09707,UM-TS-036,1,54800
18616,U260330-09708,UM-BT-027,1,79800
18617,U260512-09709,UM-BT-019,1,87300
18618,U260512-09709,UM-SH-018,2,202100
18619,U260512-09709,UM-AC-028,2,42800
18620,U251224-09710,UM-TS-009,1,84000
18621,U251224-09710,UM-TS-007,1,59600
18622,U251224-09710,UM-BT-008,1,74500
18623,U251224-09710,UM-SH-021,1,172200
18624,U260517-09711,UM-SH-014,1,162500
18625,U260517-09711,UM-TS-011,2,49600
18626,U260517-09711,UM-SH-011,1,138700
18627,U260723-09712,UM-TS-029,1,58300
18628,U260613-09713,UM-TS-008,1,53900
18629,U250215-09714,UM-SH-018,1,195800
18630,U240608-09715,UM-TS-041,1,49100
18631,U240608-09715,UM-OT-017,1,156200
18632,U240608-09715,UM-TS-004,1,39600
18633,U240608-09715,UM-TS-003,1,18000
18634,U250611-09716,UM-TS-014,1,34100
18635,U251114-09717,UM-SH-002,1,158800
18636,U251114-09717,UM-TS-043,1,46200
18637,U251006-09718,UM-AC-020,1,54800
