ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260512-09575,2022608,2026-05-12 00:04:48,69600,CANCELED
U260218-09576,2022608,2026-02-18 11:50:59,86300,COMPLETE
U260727-09577,2022608,2026-07-27 18:10:11,116900,COMPLETE
U260223-09578,2022608,2026-02-23 10:42:09,59900,COMPLETE
U260803-09579,2022608,2026-08-03 22:07:46,173400,RETURNED
U251121-09580,2022608,2025-11-21 13:19:59,448800,COMPLETE
U260817-09581,2022608,2026-08-17 12:15:55,682000,COMPLETE
U260715-09582,2022608,2026-07-15 16:11:33,640800,COMPLETE
U250908-09583,2022609,2025-09-08 19:30:08,233100,COMPLETE
U250907-09584,2022609,2025-09-07 10:30:23,247200,RETURNED
U240608-09585,2022610,2024-06-08 23:28:40,171300,COMPLETE
U240424-09586,2022611,2024-04-24 22:02:27,194700,COMPLETE
U260827-09587,2022612,2026-08-27 08:59:10,20700,COMPLETE
U260828-09588,2022612,2026-08-28 14:16:42,21900,COMPLETE
U260823-09589,2022612,2026-08-23 15:06:48,176400,COMPLETE
U260701-09590,2022612,2026-07-01 14:29:49,56300,COMPLETE
U260630-09591,2022612,2026-06-30 23:45:05,148400,COMPLETE
U260722-09592,2022612,2026-07-22 14:54:41,84600,COMPLETE
U241217-09593,2022613,2024-12-17 12:13:34,224800,RETURNED
U241217-09594,2022613,2024-12-17 20:08:49,195000,COMPLETE
U241216-09595,2022613,2024-12-16 14:45:26,457300,CANCELED
U260205-09596,2022614,2026-02-05 13:37:53,198300,COMPLETE
U250531-09597,2022614,2025-05-31 12:54:56,193000,COMPLETE
U251126-09598,2022614,2025-11-26 22:05:02,142900,COMPLETE
U260425-09599,2022614,2026-04-25 11:35:16,51900,COMPLETE
U240406-09600,2022615,2024-04-06 23:48:38,69200,COMPLETE
U260531-09601,2022616,2026-05-31 21:14:13,438300,COMPLETE
U260415-09602,2022616,2026-04-15 14:09:04,73900,COMPLETE
U260419-09603,2022616,2026-04-19 12:25:38,198000,COMPLETE
U260519-09604,2022616,2026-05-19 21:49:34,77300,CANCELED
U260509-09605,2022617,2026-05-09 22:10:47,154300,COMPLETE
U260114-09606,2022617,2026-01-14 08:59:30,43200,COMPLETE
U260615-09607,2022617,2026-06-15 11:38:22,163300,COMPLETE
U251031-09608,2022617,2025-10-31 20:39:04,402500,COMPLETE
U260319-09609,2022617,2026-03-19 15:15:11,267800,COMPLETE
U260804-09610,2022617,2026-08-04 21:09:27,33100,COMPLETE
U251102-09611,2022617,2025-11-02 11:36:54,238900,COMPLETE
U260420-09612,2022617,2026-04-20 23:56:35,99800,COMPLETE
U260426-09613,2022617,2026-04-26 19:36:24,376800,COMPLETE
U260525-09614,2022617,2026-05-25 19:26:14,1094400,COMPLETE
U260202-09615,2022617,2026-02-02 14:41:45,183100,COMPLETE
U260629-09616,2022617,2026-06-29 23:47:57,84400,COMPLETE
U260731-09617,2022619,2026-07-31 19:55:46,182600,COMPLETE
U260823-09618,2022620,2026-08-23 16:50:17,321800,RETURNED
U260902-09619,2022620,2026-09-02 09:49:35,104000,COMPLETE
U260825-09620,2022620,2026-08-25 22:21:47,52200,COMPLETE
U260829-09621,2022620,2026-08-29 16:39:26,27900,COMPLETE
U260730-09622,2022620,2026-07-30 17:17:21,63800,RETURNED
U260829-09623,2022620,2026-08-29 19:30:23,117100,COMPLETE
U260831-09624,2022620,2026-08-31 20:38:51,161400,COMPLETE
U251104-09625,2022621,2025-11-04 20:36:05,86500,COMPLETE
U250828-09626,2022621,2025-08-28 19:15:52,41600,COMPLETE
U260507-09627,2022623,2026-05-07 18:28:30,475000,CANCELED
U251207-09628,2022624,2025-12-07 10:53:17,181500,COMPLETE
U260827-09629,2022624,2026-08-27 23:01:27,190200,COMPLETE
U250706-09630,2022624,2025-07-06 18:56:04,68900,COMPLETE
U260718-09631,2022624,2026-07-18 23:55:02,21000,COMPLETE
U250917-09632,2022624,2025-09-17 21:11:57,100100,COMPLETE
U260708-09633,2022624,2026-07-08 19:45:04,121000,COMPLETE
U260521-09634,2022624,2026-05-21 20:56:50,73800,COMPLETE
U251209-09635,2022624,2025-12-09 13:46:19,401200,COMPLETE
U260516-09636,2022625,2026-05-16 20:19:13,143900,COMPLETE
U260514-09637,2022625,2026-05-14 15:10:28,190200,COMPLETE
U250224-09638,2022627,2025-02-24 00:43:04,176400,COMPLETE
U250224-09639,2022627,2025-02-24 19:54:51,135600,COMPLETE
U260423-09640,2022628,2026-04-23 22:56:20,65800,COMPLETE
U260724-09641,2022629,2026-07-24 17:04:45,37000,COMPLETE
U260425-09642,2022629,2026-04-25 20:03:21,305300,CANCELED
U260629-09643,2022629,2026-06-29 20:06:53,40700,COMPLETE
U260728-09644,2022629,2026-07-28 14:35:08,282400,CANCELED
U260822-09645,2022630,2026-08-22 15:24:15,105000,COMPLETE
U251111-09646,2022632,2025-11-11 19:04:39,229900,COMPLETE
U260706-09647,2022632,2026-07-06 21:13:41,106600,CANCELED
U260711-09648,2022632,2026-07-11 18:48:28,96600,COMPLETE
U260622-09649,2022632,2026-06-22 21:03:08,279700,COMPLETE
U250824-09650,2022632,2025-08-24 21:34:01,134000,COMPLETE
U260724-09651,2022633,2026-07-24 16:23:04,379800,COMPLETE
U260317-09652,2022633,2026-03-17 12:31:37,35300,COMPLETE
U260818-09653,2022634,2026-08-18 21:33:09,51300,COMPLETE
U251123-09654,2022634,2025-11-23 14:02:35,64100,COMPLETE
U250930-09655,2022634,2025-09-30 20:08:35,113800,COMPLETE
U250928-09656,2022634,2025-09-28 15:55:17,289500,COMPLETE
U250827-09657,2022634,2025-08-27 21:54:53,73300,COMPLETE
U251010-09658,2022634,2025-10-10 12:02:48,68000,COMPLETE
U251127-09659,2022634,2025-11-27 11:30:00,150400,COMPLETE
U250103-09660,2022634,2025-01-03 08:14:43,302300,CANCELED
U250725-09661,2022634,2025-07-25 14:53:22,227200,COMPLETE
U260721-09662,2022634,2026-07-21 22:33:55,126300,COMPLETE
U260617-09663,2022634,2026-06-17 16:51:24,124700,COMPLETE
U260316-09664,2022634,2026-03-16 10:05:52,88200,RETURNED
U260728-09665,2022634,2026-07-28 13:22:53,45300,COMPLETE
U251017-09666,2022634,2025-10-17 10:56:43,393900,CANCELED
U260705-09667,2022635,2026-07-05 18:54:41,199700,RETURNED
U260706-09668,2022635,2026-07-06 22:46:00,323400,COMPLETE
U260501-09669,2022636,2026-05-01 19:36:19,50100,COMPLETE
U260715-09670,2022636,2026-07-15 11:42:32,182700,COMPLETE
U260427-09671,2022636,2026-04-27 09:50:33,111500,COMPLETE
U251101-09672,2022636,2025-11-01 09:58:06,275300,COMPLETE
U260122-09673,2022636,2026-01-22 21:40:52,74500,COMPLETE
U260522-09674,2022636,2026-05-22 12:31:06,178200,COMPLETE
U251221-09675,2022636,2025-12-21 13:39:54,677400,COMPLETE
U260215-09676,2022636,2026-02-15 20:42:51,88100,COMPLETE
U260510-09677,2022636,2026-05-10 15:45:43,58700,CANCELED
U260510-09678,2022636,2026-05-10 20:48:01,250300,COMPLETE
U260307-09679,2022636,2026-03-07 15:54:35,833300,RETURNED
U251201-09680,2022636,2025-12-01 21:54:07,285500,CANCELED
U260730-09681,2022636,2026-07-30 15:17:59,108200,COMPLETE
U260616-09682,2022636,2026-06-16 23:31:14,206100,CANCELED
U260525-09683,2022636,2026-05-25 21:41:28,249300,COMPLETE
U260730-09684,2022636,2026-07-30 22:18:23,105600,COMPLETE
U260801-09685,2022637,2026-08-01 19:28:49,95400,CANCELED
U250903-09686,2022637,2025-09-03 10:47:12,61600,COMPLETE
U260314-09687,2022637,2026-03-14 12:31:20,62400,COMPLETE
U260721-09688,2022637,2026-07-21 21:06:19,118200,CANCELED
U260509-09689,2022637,2026-05-09 12:22:27,156000,COMPLETE
U260723-09690,2022637,2026-07-23 08:41:05,145700,COMPLETE
U260214-09691,2022637,2026-02-14 16:25:06,373900,COMPLETE
U251227-09692,2022637,2025-12-27 16:25:41,510200,COMPLETE
U250530-09693,2022637,2025-05-30 13:59:55,238300,COMPLETE
U251103-09694,2022637,2025-11-03 21:41:08,117400,COMPLETE
U260506-09695,2022637,2026-05-06 14:40:21,287300,RETURNED
U260724-09696,2022637,2026-07-24 13:33:52,410200,COMPLETE
U241124-09697,2022638,2024-11-24 17:11:40,121400,COMPLETE
U260804-09698,2022639,2026-08-04 00:12:10,137800,COMPLETE
U260404-09699,2022639,2026-04-04 22:37:21,23300,COMPLETE
U260810-09700,2022639,2026-08-10 14:36:56,45600,COMPLETE
U260517-09701,2022639,2026-05-17 17:27:16,484400,CANCELED
U260615-09702,2022639,2026-06-15 23:01:54,1235100,CANCELED
U250331-09703,2022639,2025-03-31 16:12:19,387000,COMPLETE
U260830-09704,2022639,2026-08-30 00:10:11,502300,CANCELED
U250812-09705,2022639,2025-08-12 00:52:43,100100,COMPLETE
U260104-09706,2022639,2026-01-04 14:02:31,327800,CANCELED
U260121-09707,2022639,2026-01-21 10:11:01,163200,COMPLETE
U260330-09708,2022639,2026-03-30 22:41:47,79800,COMPLETE
U260512-09709,2022639,2026-05-12 23:34:43,548200,COMPLETE
U251224-09710,2022639,2025-12-24 10:18:14,390300,COMPLETE
U260517-09711,2022639,2026-05-17 21:58:55,380400,COMPLETE
U260723-09712,2022640,2026-07-23 14:14:13,55400,COMPLETE
U260613-09713,2022640,2026-06-13 21:20:30,52300,COMPLETE
U250215-09714,2022642,2025-02-15 21:39:19,195800,COMPLETE
U240608-09715,2022643,2024-06-08 16:52:29,249800,COMPLETE
U250611-09716,2022643,2025-06-11 23:11:38,31400,RETURNED
U251114-09717,2022643,2025-11-14 22:43:37,180400,COMPLETE
U251006-09718,2022643,2025-10-06 21:03:13,74800,COMPLETE
U231223-09719,2022643,2023-12-23 12:09:24,230500,COMPLETE
U240411-09720,2022643,2024-04-11 14:53:20,41100,COMPLETE
U260730-09721,2022643,2026-07-30 22:50:41,367800,COMPLETE
U250227-09722,2022643,2025-02-27 16:26:09,345600,COMPLETE
U240322-09723,2022643,2024-03-22 12:13:21,148000,COMPLETE
U240319-09724,2022643,2024-03-19 16:47:03,29100,COMPLETE
U230907-09725,2022643,2023-09-07 20:39:49,47500,COMPLETE
U260227-09726,2022643,2026-02-27 09:30:09,476500,COMPLETE
U260809-09727,2022643,2026-08-09 15:26:44,100800,COMPLETE
U260516-09728,2022643,2026-05-16 00:33:29,288200,COMPLETE
U260310-09729,2022643,2026-03-10 21:16:45,409100,CANCELED
U250531-09730,2022643,2025-05-31 23:46:41,259200,COMPLETE
U251016-09731,2022644,2025-10-16 18:11:27,276900,COMPLETE
U260902-09732,2022645,2026-09-02 22:56:21,40300,COMPLETE
U260819-09733,2022645,2026-08-19 20:53:18,180100,COMPLETE
U260823-09734,2022645,2026-08-23 22:21:43,182200,COMPLETE
U260306-09735,2022646,2026-03-06 18:26:07,54900,COMPLETE
U260131-09736,2022646,2026-01-31 23:55:42,421200,COMPLETE
U260817-09737,2022646,2026-08-17 20:18:08,249400,COMPLETE
U251225-09738,2022646,2025-12-25 09:20:18,206600,CANCELED
U251009-09739,2022646,2025-10-09 21:18:44,227200,COMPLETE
U260514-09740,2022646,2026-05-14 10:07:05,83400,COMPLETE
U251123-09741,2022646,2025-11-23 11:43:56,95800,COMPLETE
U260718-09742,2022646,2026-07-18 21:48:45,28400,COMPLETE
U240301-09743,2022647,2024-03-01 21:52:29,98000,COMPLETE
U250623-09744,2022648,2025-06-23 19:30:30,48200,COMPLETE
U260108-09745,2022648,2026-01-08 14:12:21,216800,COMPLETE
U260902-09746,2022649,2026-09-02 20:21:14,155100,COMPLETE
U260831-09747,2022649,2026-08-31 00:53:25,640500,COMPLETE
U260902-09748,2022649,2026-09-02 17:59:32,308100,COMPLETE
U260903-09749,2022649,2026-09-03 11:43:19,74600,COMPLETE
U260830-09750,2022649,2026-08-30 22:36:50,550600,COMPLETE
U260831-09751,2022649,2026-08-31 19:36:38,82100,COMPLETE
U260801-09752,2022650,2026-08-01 23:28:05,107400,COMPLETE
U260821-09753,2022651,2026-08-21 17:31:23,94200,RETURNED
U251205-09754,2022651,2025-12-05 23:47:05,256200,COMPLETE
U260703-09755,2022651,2026-07-03 09:53:22,376600,COMPLETE
U260522-09756,2022652,2026-05-22 19:38:36,169800,CANCELED
U260826-09757,2022653,2026-08-26 19:14:42,151600,COMPLETE
U251009-09758,2022655,2025-10-09 20:22:27,103000,COMPLETE
U250829-09759,2022655,2025-08-29 20:28:58,76800,RETURNED
U260820-09760,2022656,2026-08-20 11:20:26,23500,COMPLETE
U260901-09761,2022656,2026-09-01 21:58:11,47700,COMPLETE
U260830-09762,2022656,2026-08-30 11:59:25,343000,CANCELED
U260818-09763,2022656,2026-08-18 12:02:30,97400,COMPLETE
U260805-09764,2022656,2026-08-05 20:50:32,349400,COMPLETE
U260823-09765,2022656,2026-08-23 20:23:17,283700,COMPLETE
U260427-09766,2022657,2026-04-27 09:02:21,510000,CANCELED
U260812-09767,2022658,2026-08-12 23:43:16,210700,COMPLETE
U260709-09768,2022658,2026-07-09 23:48:09,34200,COMPLETE
U260802-09769,2022658,2026-08-02 21:04:23,649000,COMPLETE
U260806-09770,2022658,2026-08-06 00:11:22,49100,COMPLETE
U260729-09771,2022658,2026-07-29 15:08:44,89900,CANCELED
U260525-09772,2022658,2026-05-25 11:36:09,661400,COMPLETE
U260409-09773,2022658,2026-04-09 21:11:01,274300,COMPLETE
U260505-09774,2022658,2026-05-05 10:01:05,261400,COMPLETE
U260406-09775,2022658,2026-04-06 15:02:23,282500,COMPLETE
U260611-09776,2022658,2026-06-11 16:03:15,164200,CANCELED
U260730-09777,2022658,2026-07-30 23:14:07,369000,COMPLETE
U260617-09778,2022658,2026-06-17 14:26:25,382900,COMPLETE
U240609-09779,2022659,2024-06-09 09:57:20,66500,COMPLETE
U231201-09780,2022659,2023-12-01 21:38:12,106900,RETURNED
U260620-09781,2022659,2026-06-20 18:39:24,276000,COMPLETE
U260129-09782,2022659,2026-01-29 20:48:21,75200,COMPLETE
U260512-09783,2022659,2026-05-12 22:28:17,208100,COMPLETE
U260411-09784,2022659,2026-04-11 13:44:35,197100,COMPLETE
U250121-09785,2022659,2025-01-21 21:40:47,167500,COMPLETE
U250206-09786,2022660,2025-02-06 12:11:57,130200,COMPLETE
U250217-09787,2022660,2025-02-17 13:42:00,289900,COMPLETE
U250515-09788,2022660,2025-05-15 12:47:41,181500,RETURNED
U251110-09789,2022660,2025-11-10 19:35:09,82600,COMPLETE
U251201-09790,2022660,2025-12-01 17:23:00,450400,COMPLETE
U260623-09791,2022660,2026-06-23 11:40:40,286500,COMPLETE
U250913-09792,2022660,2025-09-13 18:59:33,230000,COMPLETE
U250504-09793,2022660,2025-05-04 15:52:46,349300,COMPLETE
U250901-09794,2022660,2025-09-01 22:55:49,193000,COMPLETE
U260617-09795,2022660,2026-06-17 23:32:48,98800,COMPLETE
U250925-09796,2022660,2025-09-25 19:47:45,56500,COMPLETE
U260203-09797,2022660,2026-02-03 16:11:32,200700,RETURNED
U251212-09798,2022661,2025-12-12 11:31:53,110900,COMPLETE
U260304-09799,2022662,2026-03-04 22:31:21,116300,COMPLETE
U250607-09800,2022662,2025-06-07 11:47:31,46100,COMPLETE
U240504-09801,2022662,2024-05-04 21:06:37,187000,COMPLETE
U260628-09802,2022662,2026-06-28 23:54:41,246400,COMPLETE
U250601-09803,2022663,2025-06-01 18:57:17,529800,COMPLETE
U260719-09804,2022663,2026-07-19 17:15:39,128500,COMPLETE
U260823-09805,2022663,2026-08-23 15:38:27,59600,COMPLETE
U250707-09806,2022664,2025-07-07 12:37:06,120500,RETURNED
U241125-09807,2022664,2024-11-25 08:43:27,36700,COMPLETE
U260430-09808,2022664,2026-04-30 15:47:18,51600,COMPLETE
U241215-09809,2022665,2024-12-15 15:45:18,118600,COMPLETE
U260128-09810,2022666,2026-01-28 15:22:41,130900,COMPLETE
U250904-09811,2022667,2025-09-04 00:30:26,160800,COMPLETE
U260130-09812,2022667,2026-01-30 19:55:12,18700,COMPLETE
U251125-09813,2022667,2025-11-25 18:21:08,138200,COMPLETE
U250630-09814,2022667,2025-06-30 13:04:59,219900,COMPLETE
U250118-09815,2022668,2025-01-18 21:41:35,156500,COMPLETE
U251011-09816,2022668,2025-10-11 21:37:31,396100,COMPLETE
U250624-09817,2022668,2025-06-24 08:13:56,37200,COMPLETE
U240609-09818,2022668,2024-06-09 15:37:56,326300,COMPLETE
U250522-09819,2022668,2025-05-22 21:25:49,115400,CANCELED
U260507-09820,2022668,2026-05-07 15:08:22,164400,COMPLETE
U240605-09821,2022668,2024-06-05 14:35:22,223700,COMPLETE
U260625-09822,2022668,2026-06-25 00:39:32,376900,COMPLETE
U251213-09823,2022668,2025-12-13 10:35:17,589300,COMPLETE
U260601-09824,2022668,2026-06-01 10:11:57,22700,COMPLETE
U260616-09825,2022668,2026-06-16 20:08:40,495700,COMPLETE
U241118-09826,2022668,2024-11-18 11:34:24,204800,COMPLETE
U230917-09827,2022669,2023-09-17 11:03:30,28800,COMPLETE
U230605-09828,2022669,2023-06-05 23:42:25,49700,COMPLETE
U230830-09829,2022669,2023-08-30 22:10:32,173900,COMPLETE
U260424-09830,2022670,2026-04-24 21:35:05,80000,COMPLETE
U260201-09831,2022670,2026-02-01 19:03:28,156500,COMPLETE
U260731-09832,2022670,2026-07-31 21:46:58,84700,COMPLETE
U241214-09833,2022670,2024-12-14 21:31:49,203100,COMPLETE
U260426-09834,2022670,2026-04-26 13:36:12,229100,RETURNED
U260804-09835,2022670,2026-08-04 13:18:57,66600,CANCELED
U260827-09836,2022671,2026-08-27 22:29:04,132200,CANCELED
U260827-09837,2022671,2026-08-27 19:31:41,384900,COMPLETE
U260819-09838,2022671,2026-08-19 18:06:37,84100,COMPLETE
U260822-09839,2022671,2026-08-22 21:22:27,284800,COMPLETE
U260820-09840,2022671,2026-08-20 20:13:00,101300,COMPLETE
U260829-09841,2022671,2026-08-29 18:41:50,208800,COMPLETE
U260829-09842,2022671,2026-08-29 23:52:26,98500,COMPLETE
U260819-09843,2022671,2026-08-19 18:05:13,319100,COMPLETE
U260824-09844,2022672,2026-08-24 19:35:18,583700,COMPLETE
U250710-09845,2022673,2025-07-10 12:30:36,515500,COMPLETE
U241228-09846,2022674,2024-12-28 20:15:22,193000,COMPLETE
U241228-09847,2022674,2024-12-28 18:22:42,122900,COMPLETE
U241228-09848,2022674,2024-12-28 15:16:54,199900,COMPLETE
U260412-09849,2022675,2026-04-12 12:48:27,525800,COMPLETE
U260729-09850,2022675,2026-07-29 19:17:24,18100,COMPLETE
U260820-09851,2022675,2026-08-20 22:56:11,139700,CANCELED
U260812-09852,2022675,2026-08-12 20:32:03,162700,COMPLETE
U250213-09853,2022676,2025-02-13 14:05:56,418400,COMPLETE
U260305-09854,2022676,2026-03-05 20:37:10,155400,COMPLETE
U260206-09855,2022676,2026-02-06 08:06:09,34100,COMPLETE
U250428-09856,2022676,2025-04-28 22:52:20,183100,COMPLETE
U250413-09857,2022676,2025-04-13 22:29:53,54500,COMPLETE
U260830-09858,2022677,2026-08-30 20:41:50,386600,COMPLETE
U260902-09859,2022677,2026-09-02 15:14:21,118900,COMPLETE
U260601-09860,2022678,2026-06-01 23:13:28,45500,COMPLETE
U230220-09861,2022679,2023-02-20 11:52:32,256900,COMPLETE
U240503-09862,2022679,2024-05-03 21:52:31,482600,COMPLETE
U230812-09863,2022679,2023-08-12 12:43:24,172300,COMPLETE
U260726-09864,2022680,2026-07-26 22:25:23,268000,COMPLETE
U251127-09865,2022680,2025-11-27 12:18:48,166600,COMPLETE
U250902-09866,2022680,2025-09-02 15:17:20,424500,COMPLETE
U240804-09867,2022681,2024-08-04 20:47:06,150600,COMPLETE
U240901-09868,2022681,2024-09-01 17:45:19,32600,COMPLETE
U260419-09869,2022681,2026-04-19 15:46:20,439000,COMPLETE
U250406-09870,2022681,2025-04-06 20:15:50,163700,COMPLETE
U260125-09871,2022681,2026-01-25 17:09:24,268700,RETURNED
U260420-09872,2022681,2026-04-20 19:28:41,224600,COMPLETE
U250205-09873,2022681,2025-02-05 09:18:31,193900,COMPLETE
U251023-09874,2022681,2025-10-23 11:33:05,276600,COMPLETE
U260510-09875,2022681,2026-05-10 21:52:09,35200,COMPLETE
U260814-09876,2022681,2026-08-14 11:50:49,119300,RETURNED
U241020-09877,2022681,2024-10-20 22:40:57,84100,COMPLETE
U241018-09878,2022681,2024-10-18 20:00:12,342100,RETURNED
U260111-09879,2022681,2026-01-11 14:34:01,67500,COMPLETE
U240709-09880,2022681,2024-07-09 19:58:17,149500,COMPLETE
U260404-09881,2022681,2026-04-04 15:33:27,166200,COMPLETE
U260428-09882,2022681,2026-04-28 23:15:42,344700,COMPLETE
U260325-09883,2022682,2026-03-25 21:58:03,282600,COMPLETE
U260701-09884,2022682,2026-07-01 22:27:15,145400,COMPLETE
U260220-09885,2022682,2026-02-20 15:02:11,40900,COMPLETE
U260709-09886,2022682,2026-07-09 19:14:09,80900,COMPLETE
U260825-09887,2022683,2026-08-25 14:32:23,263100,COMPLETE
U260813-09888,2022683,2026-08-13 17:07:03,18400,COMPLETE
U260814-09889,2022683,2026-08-14 16:26:18,48800,COMPLETE
U250509-09890,2022684,2025-05-09 10:51:30,80200,COMPLETE
U251228-09891,2022684,2025-12-28 12:53:35,123600,COMPLETE
U260807-09892,2022684,2026-08-07 09:39:48,177600,COMPLETE
U251030-09893,2022685,2025-10-30 17:43:57,908000,COMPLETE
U250326-09894,2022686,2025-03-26 18:03:18,41600,COMPLETE
U250616-09895,2022686,2025-06-16 20:39:37,287900,COMPLETE
U260613-09896,2022686,2026-06-13 17:32:07,76500,COMPLETE
U251114-09897,2022686,2025-11-14 19:48:43,47100,COMPLETE
U260708-09898,2022686,2026-07-08 23:17:57,186500,COMPLETE
U250707-09899,2022686,2025-07-07 20:26:33,339900,CANCELED
U260426-09900,2022686,2026-04-26 23:45:11,89600,COMPLETE
U250317-09901,2022686,2025-03-17 13:59:50,134100,COMPLETE
U260902-09902,2022687,2026-09-02 12:39:50,314200,COMPLETE
U250923-09903,2022689,2025-09-23 17:13:56,43700,COMPLETE
U260321-09904,2022691,2026-03-21 22:31:14,52100,COMPLETE
U260121-09905,2022691,2026-01-21 21:51:08,161600,COMPLETE
U260601-09906,2022691,2026-06-01 22:56:59,66000,RETURNED
U260704-09907,2022692,2026-07-04 21:42:19,41800,COMPLETE
U260401-09908,2022693,2026-04-01 21:16:50,133400,COMPLETE
U260401-09909,2022693,2026-04-01 17:04:56,181200,COMPLETE
U260704-09910,2022694,2026-07-04 21:49:24,146900,COMPLETE
U260607-09911,2022694,2026-06-07 21:28:45,226200,COMPLETE
U251013-09912,2022694,2025-10-13 23:45:43,49700,COMPLETE
U260815-09913,2022695,2026-08-15 22:29:01,433700,COMPLETE
U240726-09914,2022696,2024-07-26 13:40:58,487800,COMPLETE
U260830-09915,2022697,2026-08-30 20:09:31,52400,COMPLETE
U260803-09916,2022697,2026-08-03 11:17:10,108700,COMPLETE
U260829-09917,2022697,2026-08-29 20:20:15,161200,COMPLETE
U260809-09918,2022697,2026-08-09 22:42:21,58300,COMPLETE
U260820-09919,2022697,2026-08-20 19:01:30,126700,COMPLETE
U260828-09920,2022697,2026-08-28 15:29:48,17600,COMPLETE
U260815-09921,2022697,2026-08-15 08:11:43,63500,COMPLETE
U260826-09922,2022697,2026-08-26 11:47:15,186500,COMPLETE
U260804-09923,2022697,2026-08-04 21:47:39,355100,COMPLETE
U260803-09924,2022697,2026-08-03 20:20:24,117700,COMPLETE
U260828-09925,2022697,2026-08-28 10:48:50,38200,COMPLETE
U260822-09926,2022697,2026-08-22 12:55:07,115400,COMPLETE
U260224-09927,2022698,2026-02-24 09:25:08,27100,COMPLETE
U260829-09928,2022698,2026-08-29 23:46:42,41300,COMPLETE
U260331-09929,2022700,2026-03-31 21:22:38,178300,COMPLETE
U260903-09930,2022700,2026-09-03 22:16:41,325200,COMPLETE
U260125-09931,2022700,2026-01-25 23:26:48,509000,COMPLETE
U260523-09932,2022700,2026-05-23 20:23:38,293700,RETURNED
U241106-09933,2022701,2024-11-06 11:37:40,314400,COMPLETE
U241103-09934,2022701,2024-11-03 22:20:25,444400,COMPLETE
U250224-09935,2022703,2025-02-24 13:13:57,361000,COMPLETE
U250401-09936,2022704,2025-04-01 14:04:56,63500,COMPLETE
U260608-09937,2022704,2026-06-08 16:16:24,200300,COMPLETE
U250804-09938,2022704,2025-08-04 21:12:17,100500,COMPLETE
U251007-09939,2022705,2025-10-07 13:01:23,366900,COMPLETE
U260322-09940,2022705,2026-03-22 22:41:38,43500,CANCELED
U260422-09941,2022705,2026-04-22 12:32:06,340000,COMPLETE
U260210-09942,2022705,2026-02-10 22:53:02,289800,COMPLETE
U250130-09943,2022705,2025-01-30 14:33:42,469700,COMPLETE
U251224-09944,2022706,2025-12-24 16:55:35,64600,COMPLETE
U260120-09945,2022707,2026-01-20 13:25:09,303300,COMPLETE
U250701-09946,2022707,2025-07-01 14:12:56,379200,COMPLETE
U250816-09947,2022707,2025-08-16 09:56:02,255000,COMPLETE
U260401-09948,2022708,2026-04-01 17:25:41,297600,COMPLETE
U260424-09949,2022708,2026-04-24 16:01:51,137400,COMPLETE
U260701-09950,2022708,2026-07-01 13:31:39,21700,COMPLETE
U260414-09951,2022708,2026-04-14 19:08:52,347200,COMPLETE
U260717-09952,2022708,2026-07-17 12:31:26,64800,COMPLETE
U260529-09953,2022709,2026-05-29 20:10:54,524000,COMPLETE
U260717-09954,2022710,2026-07-17 10:04:05,37100,CANCELED
U260520-09955,2022710,2026-05-20 15:08:26,652400,COMPLETE
U260706-09956,2022710,2026-07-06 20:21:02,24500,COMPLETE
U260818-09957,2022710,2026-08-18 23:08:22,151000,COMPLETE
U251104-09958,2022711,2025-11-04 21:38:12,133700,COMPLETE
U251209-09959,2022712,2025-12-09 11:26:45,55600,COMPLETE
U260324-09960,2022712,2026-03-24 10:47:19,66200,COMPLETE
U260805-09961,2022712,2026-08-05 10:02:32,212100,COMPLETE
U251008-09962,2022712,2025-10-08 11:29:56,490300,COMPLETE
U260803-09963,2022712,2026-08-03 16:03:57,74200,COMPLETE
U260629-09964,2022712,2026-06-29 18:08:51,210400,COMPLETE
U240322-09965,2022713,2024-03-22 15:12:16,37800,COMPLETE
U241008-09966,2022714,2024-10-08 11:47:11,429800,COMPLETE
U260306-09967,2022714,2026-03-06 20:07:35,174100,COMPLETE
U260612-09968,2022714,2026-06-12 19:42:37,192100,COMPLETE
U260611-09969,2022715,2026-06-11 11:45:30,215900,COMPLETE
U260421-09970,2022716,2026-04-21 21:01:50,371500,COMPLETE
U250825-09971,2022716,2025-08-25 20:38:03,44500,COMPLETE
U250126-09972,2022718,2025-01-26 19:16:31,58600,COMPLETE
U250302-09973,2022719,2025-03-02 23:29:51,631200,COMPLETE
U260321-09974,2022720,2026-03-21 14:59:13,159000,COMPLETE
U260711-09975,2022720,2026-07-11 16:46:14,128200,COMPLETE
U260321-09976,2022720,2026-03-21 10:12:47,198700,COMPLETE
U260828-09977,2022720,2026-08-28 14:15:12,216500,COMPLETE
U260319-09978,2022720,2026-03-19 19:20:29,325400,RETURNED
U260827-09979,2022721,2026-08-27 22:26:52,102700,COMPLETE
U260508-09980,2022721,2026-05-08 00:06:57,169900,COMPLETE
U260323-09981,2022722,2026-03-23 17:52:43,37800,COMPLETE
U251029-09982,2022724,2025-10-29 11:08:36,541300,COMPLETE
U260702-09983,2022724,2026-07-02 09:39:08,62000,COMPLETE
U260208-09984,2022724,2026-02-08 18:01:58,102700,COMPLETE
U251002-09985,2022724,2025-10-02 23:54:48,130500,COMPLETE
U260712-09986,2022725,2026-07-12 19:52:38,405800,COMPLETE
