COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-4312,2022341,2026-08-31,2026-10-30,N
CP-2608-4313,2022342,2026-08-26,2026-11-24,N
CP-2608-4314,2022342,2026-08-10,2026-08-24,N
CP-2603-4315,2022344,2026-03-26,2026-05-25,N
CP-2608-4316,2022344,2026-08-31,2026-09-30,N
CP-2606-4317,2022344,2026-06-22,2026-07-22,Y
CP-2602-4318,2022344,2026-02-18,2026-03-20,Y
CP-2607-4319,2022345,2026-07-05,2026-09-03,Y
CP-2605-4320,2022345,2026-05-21,2026-06-04,N
CP-2608-4321,2022345,2026-08-27,2026-10-26,N
CP-2604-4322,2022345,2026-04-11,2026-05-11,N
CP-2607-4323,2022345,2026-07-28,2026-09-26,N
CP-2605-4324,2022346,2026-05-28,2026-06-27,Y
CP-2608-4325,2022347,2026-08-27,2026-10-26,N
CP-2608-4326,2022347,2026-08-24,2026-09-23,N
CP-2608-4327,2022348,2026-08-11,2026-08-25,N
CP-2507-4328,2022348,2025-07-09,2025-08-08,N
CP-2602-4329,2022348,2026-02-28,2026-03-30,N
CP-2604-4330,2022349,2026-04-15,2026-07-14,N
CP-2606-4331,2022349,2026-06-07,2026-06-21,Y
CP-2607-4332,2022349,2026-07-19,2026-08-02,Y
CP-2604-4333,2022350,2026-04-24,2026-06-23,N
CP-2507-4334,2022351,2025-07-22,2025-10-20,N
CP-2606-4335,2022351,2026-06-24,2026-07-24,Y
CP-2501-4336,2022352,2025-01-29,2025-02-28,Y
CP-2310-4337,2022352,2023-10-18,2023-11-01,N
CP-2601-4338,2022355,2026-01-11,2026-02-10,N
CP-2601-4339,2022359,2026-01-14,2026-03-15,N
CP-2605-4340,2022359,2026-05-26,2026-06-09,N
CP-2602-4341,2022359,2026-02-13,2026-03-15,Y
CP-2608-4342,2022359,2026-08-17,2026-08-31,Y
CP-2602-4343,2022360,2026-02-27,2026-03-13,Y
CP-2508-4344,2022360,2025-08-14,2025-10-13,N
CP-2601-4345,2022360,2026-01-10,2026-04-10,N
CP-2510-4346,2022361,2025-10-21,2025-11-20,Y
CP-2504-4347,2022362,2025-04-20,2025-05-20,Y
CP-2604-4348,2022362,2026-04-17,2026-05-17,N
CP-2601-4349,2022363,2026-01-25,2026-02-08,N
CP-2603-4350,2022363,2026-03-24,2026-04-07,Y
CP-2508-4351,2022363,2025-08-29,2025-09-12,N
CP-2604-4352,2022364,2026-04-05,2026-05-05,N
CP-2503-4353,2022364,2025-03-29,2025-04-28,Y
CP-2607-4354,2022365,2026-07-08,2026-07-22,N
CP-2607-4355,2022365,2026-07-11,2026-09-09,N
CP-2607-4356,2022365,2026-07-13,2026-07-27,Y
CP-2512-4357,2022366,2025-12-14,2026-02-12,Y
CP-2507-4358,2022366,2025-07-16,2025-10-14,N
CP-2603-4359,2022366,2026-03-01,2026-03-31,Y
CP-2512-4360,2022366,2025-12-21,2026-01-20,N
CP-2604-4361,2022367,2026-04-17,2026-07-16,Y
CP-2601-4362,2022368,2026-01-12,2026-02-11,Y
CP-2601-4363,2022368,2026-01-20,2026-02-19,Y
CP-2603-4364,2022368,2026-03-08,2026-06-06,N
CP-2607-4365,2022371,2026-07-16,2026-09-14,N
CP-2503-4366,2022372,2025-03-03,2025-03-17,N
CP-2410-4367,2022372,2024-10-26,2024-11-25,N
CP-2412-4368,2022372,2024-12-16,2025-03-16,Y
CP-2607-4369,2022373,2026-07-16,2026-08-15,Y
CP-2606-4370,2022373,2026-06-26,2026-07-26,N
CP-2605-4371,2022374,2026-05-04,2026-06-03,N
CP-2602-4372,2022374,2026-02-24,2026-05-25,N
CP-2604-4373,2022374,2026-04-05,2026-05-05,N
CP-2604-4374,2022374,2026-04-15,2026-04-29,Y
CP-2510-4375,2022375,2025-10-13,2025-11-12,Y
CP-2504-4376,2022375,2025-04-01,2025-05-01,N
CP-2601-4377,2022375,2026-01-11,2026-02-10,Y
CP-2509-4378,2022375,2025-09-26,2025-12-25,N
CP-2602-4379,2022375,2026-02-01,2026-05-02,N
CP-2609-4380,2022376,2026-09-02,2026-10-02,Y
CP-2609-4381,2022376,2026-09-02,2026-09-16,N
CP-2609-4382,2022376,2026-09-01,2026-10-01,N
CP-2608-4383,2022377,2026-08-26,2026-09-25,N
CP-2608-4384,2022377,2026-08-19,2026-10-18,N
CP-2608-4385,2022377,2026-08-14,2026-09-13,Y
CP-2409-4386,2022378,2024-09-27,2024-11-26,N
CP-2604-4387,2022380,2026-04-12,2026-06-11,Y
CP-2605-4388,2022380,2026-05-09,2026-08-07,N
CP-2607-4389,2022380,2026-07-01,2026-09-29,N
CP-2608-4390,2022380,2026-08-04,2026-09-03,N
CP-2607-4391,2022380,2026-07-31,2026-09-29,N
CP-2608-4392,2022381,2026-08-06,2026-10-05,Y
CP-2605-4393,2022382,2026-05-22,2026-06-05,Y
CP-2602-4394,2022382,2026-02-26,2026-04-27,N
CP-2508-4395,2022383,2025-08-04,2025-10-03,Y
CP-2602-4396,2022384,2026-02-27,2026-04-28,Y
CP-2602-4397,2022384,2026-02-09,2026-04-10,Y
CP-2608-4398,2022384,2026-08-28,2026-11-26,N
CP-2608-4399,2022384,2026-08-18,2026-10-17,Y
CP-2510-4400,2022384,2025-10-24,2026-01-22,N
CP-2505-4401,2022386,2025-05-04,2025-06-03,N
CP-2411-4402,2022386,2024-11-13,2024-12-13,Y
CP-2606-4403,2022386,2026-06-19,2026-09-17,N
CP-2410-4404,2022386,2024-10-20,2024-11-03,Y
CP-2607-4405,2022386,2026-07-23,2026-08-22,N
CP-2609-4406,2022387,2026-09-01,2026-09-15,N
CP-2609-4407,2022387,2026-09-02,2026-11-01,Y
CP-2609-4408,2022387,2026-09-03,2026-10-03,N
CP-2609-4409,2022387,2026-09-03,2026-10-03,N
CP-2609-4410,2022387,2026-09-02,2026-09-16,N
CP-2505-4411,2022388,2025-05-24,2025-06-23,N
CP-2603-4412,2022389,2026-03-25,2026-04-24,Y
CP-2601-4413,2022390,2026-01-02,2026-03-03,N
CP-2502-4414,2022391,2025-02-19,2025-03-21,Y
CP-2607-4415,2022393,2026-07-01,2026-07-31,Y
CP-2606-4416,2022393,2026-06-20,2026-08-19,N
CP-2606-4417,2022394,2026-06-17,2026-07-01,N
CP-2608-4418,2022394,2026-08-21,2026-10-20,N
CP-2601-4419,2022395,2026-01-27,2026-04-27,N
CP-2606-4420,2022395,2026-06-12,2026-07-12,N
CP-2410-4421,2022395,2024-10-11,2024-12-10,Y
CP-2606-4422,2022396,2026-06-01,2026-07-01,Y
CP-2602-4423,2022397,2026-02-14,2026-04-15,N
CP-2401-4424,2022397,2024-01-13,2024-02-12,N
CP-2609-4425,2022399,2026-09-02,2026-11-01,Y
CP-2603-4426,2022400,2026-03-27,2026-04-26,Y
CP-2508-4427,2022400,2025-08-26,2025-10-25,N
CP-2605-4428,2022402,2026-05-03,2026-07-02,Y
CP-2608-4429,2022402,2026-08-19,2026-11-17,Y
CP-2607-4430,2022403,2026-07-21,2026-10-19,N
CP-2608-4431,2022404,2026-08-08,2026-11-06,N
CP-2608-4432,2022404,2026-08-21,2026-09-20,N
CP-2608-4433,2022404,2026-08-21,2026-09-20,N
CP-2606-4434,2022405,2026-06-06,2026-07-06,N
CP-2607-4435,2022405,2026-07-05,2026-09-03,Y
CP-2607-4436,2022405,2026-07-05,2026-08-04,N
CP-2605-4437,2022405,2026-05-12,2026-06-11,N
CP-2405-4438,2022406,2024-05-27,2024-06-26,Y
CP-2404-4439,2022406,2024-04-24,2024-06-23,N
CP-2601-4440,2022407,2026-01-03,2026-02-02,Y
CP-2504-4441,2022407,2025-04-12,2025-05-12,Y
CP-2408-4442,2022408,2024-08-23,2024-11-21,Y
CP-2410-4443,2022408,2024-10-28,2024-11-11,Y
CP-2503-4444,2022409,2025-03-09,2025-06-07,N
CP-2605-4445,2022409,2026-05-26,2026-07-25,N
CP-2501-4446,2022409,2025-01-29,2025-02-28,Y
CP-2410-4447,2022409,2024-10-12,2024-11-11,Y
CP-2409-4448,2022409,2024-09-19,2024-10-03,N
CP-2607-4449,2022410,2026-07-22,2026-09-20,N
CP-2608-4450,2022410,2026-08-20,2026-09-03,Y
CP-2602-4451,2022410,2026-02-01,2026-02-15,N
CP-2606-4452,2022410,2026-06-26,2026-07-10,Y
CP-2604-4453,2022411,2026-04-16,2026-05-16,N
CP-2508-4454,2022412,2025-08-04,2025-10-03,N
CP-2404-4455,2022412,2024-04-06,2024-05-06,Y
CP-2411-4456,2022412,2024-11-09,2024-12-09,N
CP-2603-4457,2022412,2026-03-26,2026-04-09,Y
CP-2602-4458,2022413,2026-02-12,2026-03-14,Y
CP-2512-4459,2022413,2025-12-28,2026-02-26,N
CP-2601-4460,2022413,2026-01-30,2026-02-13,N
CP-2604-4461,2022413,2026-04-09,2026-07-08,N
CP-2503-4462,2022414,2025-03-31,2025-04-14,Y
CP-2506-4463,2022414,2025-06-20,2025-09-18,N
CP-2608-4464,2022415,2026-08-01,2026-08-31,N
CP-2510-4465,2022415,2025-10-03,2025-12-02,N
CP-2605-4466,2022416,2026-05-31,2026-06-14,N
CP-2607-4467,2022416,2026-07-15,2026-08-14,N
CP-2604-4468,2022416,2026-04-29,2026-06-28,N
CP-2607-4469,2022416,2026-07-22,2026-10-20,Y
CP-2606-4470,2022416,2026-06-21,2026-07-21,N
CP-2408-4471,2022417,2024-08-22,2024-10-21,N
CP-2511-4472,2022417,2025-11-07,2025-12-07,N
CP-2505-4473,2022417,2025-05-13,2025-08-11,N
CP-2409-4474,2022417,2024-09-11,2024-11-10,Y
CP-2605-4475,2022418,2026-05-08,2026-06-07,N
CP-2502-4476,2022419,2025-02-17,2025-04-18,Y
CP-2608-4477,2022420,2026-08-09,2026-09-08,N
CP-2608-4478,2022420,2026-08-28,2026-09-27,N
CP-2402-4479,2022421,2024-02-11,2024-02-25,Y
CP-2608-4480,2022422,2026-08-10,2026-09-09,N
CP-2410-4481,2022422,2024-10-13,2024-12-12,N
CP-2507-4482,2022423,2025-07-17,2025-08-16,N
CP-2608-4483,2022424,2026-08-21,2026-10-20,N
CP-2606-4484,2022424,2026-06-06,2026-08-05,N
CP-2509-4485,2022424,2025-09-21,2025-11-20,N
CP-2608-4486,2022425,2026-08-31,2026-09-30,N
CP-2605-4487,2022425,2026-05-15,2026-06-14,Y
CP-2402-4488,2022429,2024-02-10,2024-04-10,N
CP-2508-4489,2022429,2025-08-14,2025-09-13,Y
CP-2412-4490,2022429,2024-12-19,2025-01-02,N
CP-2603-4491,2022430,2026-03-11,2026-05-10,N
CP-2606-4492,2022430,2026-06-10,2026-07-10,N
CP-2608-4493,2022431,2026-08-31,2026-11-29,N
CP-2605-4494,2022432,2026-05-14,2026-06-13,N
CP-2605-4495,2022432,2026-05-21,2026-06-20,N
CP-2606-4496,2022433,2026-06-12,2026-06-26,N
CP-2511-4497,2022433,2025-11-25,2025-12-25,N
CP-2602-4498,2022433,2026-02-01,2026-05-02,Y
CP-2607-4499,2022434,2026-07-25,2026-08-24,N
CP-2412-4500,2022434,2024-12-25,2025-02-23,N
CP-2503-4501,2022434,2025-03-11,2025-04-10,N
CP-2504-4502,2022434,2025-04-26,2025-05-26,N
CP-2507-4503,2022434,2025-07-28,2025-10-26,N
CP-2608-4504,2022435,2026-08-10,2026-09-09,N
CP-2601-4505,2022438,2026-01-02,2026-03-03,N
CP-2608-4506,2022438,2026-08-18,2026-09-17,N
CP-2512-4507,2022438,2025-12-04,2026-03-04,N
CP-2607-4508,2022438,2026-07-12,2026-08-11,N
CP-2606-4509,2022438,2026-06-27,2026-07-11,N
CP-2510-4510,2022440,2025-10-29,2025-11-28,Y
CP-2604-4511,2022440,2026-04-17,2026-05-17,Y
CP-2608-4512,2022440,2026-08-13,2026-09-12,N
CP-2606-4513,2022441,2026-06-25,2026-09-23,N
CP-2605-4514,2022441,2026-05-06,2026-06-05,Y
CP-2512-4515,2022443,2025-12-12,2026-03-12,N
CP-2603-4516,2022446,2026-03-18,2026-05-17,N
CP-2512-4517,2022446,2025-12-30,2026-01-29,Y
CP-2511-4518,2022448,2025-11-13,2025-12-13,N
CP-2511-4519,2022450,2025-11-06,2025-11-20,Y
CP-2507-4520,2022451,2025-07-16,2025-08-15,Y
CP-2605-4521,2022452,2026-05-15,2026-05-29,Y
CP-2602-4522,2022452,2026-02-22,2026-03-24,Y
CP-2604-4523,2022454,2026-04-03,2026-06-02,N
CP-2605-4524,2022454,2026-05-11,2026-06-10,N
CP-2603-4525,2022454,2026-03-18,2026-04-01,Y
CP-2603-4526,2022454,2026-03-20,2026-04-19,Y
CP-2607-4527,2022456,2026-07-07,2026-08-06,N
CP-2605-4528,2022456,2026-05-19,2026-08-17,N
CP-2608-4529,2022456,2026-08-31,2026-09-14,N
CP-2607-4530,2022456,2026-07-01,2026-07-15,Y
CP-2605-4531,2022456,2026-05-28,2026-08-26,N
CP-2604-4532,2022457,2026-04-12,2026-07-11,N
CP-2508-4533,2022457,2025-08-30,2025-09-29,Y
CP-2603-4534,2022458,2026-03-12,2026-06-10,N
CP-2508-4535,2022458,2025-08-10,2025-09-09,N
CP-2604-4536,2022458,2026-04-12,2026-07-11,Y
CP-2606-4537,2022459,2026-06-13,2026-07-13,Y
CP-2607-4538,2022459,2026-07-23,2026-10-21,N
CP-2602-4539,2022460,2026-02-17,2026-03-19,N
CP-2502-4540,2022460,2025-02-20,2025-03-22,Y
CP-2602-4541,2022461,2026-02-12,2026-03-14,N
CP-2607-4542,2022462,2026-07-01,2026-07-15,N
CP-2608-4543,2022462,2026-08-10,2026-11-08,N
CP-2608-4544,2022463,2026-08-24,2026-09-07,N
CP-2608-4545,2022463,2026-08-31,2026-10-30,N
CP-2608-4546,2022463,2026-08-23,2026-09-22,N
CP-2601-4547,2022465,2026-01-24,2026-03-25,N
CP-2607-4548,2022466,2026-07-14,2026-08-13,N
CP-2605-4549,2022466,2026-05-05,2026-07-04,N
CP-2608-4550,2022467,2026-08-18,2026-09-17,N
CP-2601-4551,2022467,2026-01-22,2026-02-21,Y
CP-2608-4552,2022467,2026-08-08,2026-09-07,Y
CP-2512-4553,2022467,2025-12-21,2026-03-21,N
CP-2506-4554,2022468,2025-06-03,2025-06-17,N
CP-2506-4555,2022468,2025-06-05,2025-09-03,N
CP-2508-4556,2022468,2025-08-07,2025-09-06,N
CP-2409-4557,2022469,2024-09-16,2024-10-16,N
CP-2505-4558,2022469,2025-05-22,2025-06-21,Y
CP-2504-4559,2022472,2025-04-25,2025-06-24,N
CP-2412-4560,2022472,2024-12-13,2025-03-13,Y
CP-2607-4561,2022473,2026-07-21,2026-10-19,N
CP-2608-4562,2022474,2026-08-07,2026-11-05,N
CP-2605-4563,2022474,2026-05-25,2026-06-24,N
CP-2312-4564,2022475,2023-12-22,2024-02-20,Y
CP-2409-4565,2022475,2024-09-01,2024-10-31,N
CP-2602-4566,2022477,2026-02-03,2026-05-04,Y
CP-2605-4567,2022477,2026-05-16,2026-06-15,N
CP-2512-4568,2022477,2025-12-29,2026-01-28,N
CP-2503-4569,2022478,2025-03-26,2025-04-25,N
CP-2505-4570,2022480,2025-05-30,2025-07-29,N
CP-2603-4571,2022480,2026-03-02,2026-05-01,N
CP-2606-4572,2022480,2026-06-09,2026-07-09,Y
CP-2605-4573,2022480,2026-05-18,2026-06-17,Y
CP-2606-4574,2022481,2026-06-17,2026-07-17,Y
CP-2608-4575,2022481,2026-08-18,2026-10-17,N
CP-2606-4576,2022481,2026-06-23,2026-09-21,Y
CP-2608-4577,2022482,2026-08-23,2026-09-22,N
CP-2609-4578,2022482,2026-09-02,2026-11-01,Y
CP-2605-4579,2022483,2026-05-02,2026-06-01,Y
CP-2608-4580,2022485,2026-08-22,2026-09-21,N
CP-2607-4581,2022485,2026-07-28,2026-09-26,Y
CP-2608-4582,2022485,2026-08-30,2026-09-29,Y
CP-2606-4583,2022486,2026-06-25,2026-07-25,Y
CP-2604-4584,2022486,2026-04-24,2026-07-23,N
CP-2509-4585,2022486,2025-09-09,2025-10-09,N
CP-2607-4586,2022487,2026-07-04,2026-09-02,N
CP-2603-4587,2022488,2026-03-03,2026-03-17,Y
CP-2601-4588,2022488,2026-01-23,2026-02-22,N
CP-2605-4589,2022489,2026-05-19,2026-07-18,Y
CP-2510-4590,2022490,2025-10-31,2025-11-14,N
CP-2601-4591,2022490,2026-01-07,2026-04-07,N
CP-2603-4592,2022490,2026-03-15,2026-03-29,N
CP-2605-4593,2022493,2026-05-11,2026-07-10,N
CP-2608-4594,2022493,2026-08-20,2026-10-19,Y
CP-2607-4595,2022493,2026-07-04,2026-08-03,N
CP-2605-4596,2022493,2026-05-10,2026-07-09,N
CP-2601-4597,2022494,2026-01-10,2026-02-09,Y
CP-2605-4598,2022494,2026-05-21,2026-07-20,N
CP-2603-4599,2022494,2026-03-14,2026-05-13,N
CP-2607-4600,2022494,2026-07-04,2026-10-02,N
CP-2603-4601,2022494,2026-03-30,2026-04-13,Y
CP-2411-4602,2022495,2024-11-20,2024-12-20,N
CP-2508-4603,2022495,2025-08-10,2025-09-09,Y
CP-2410-4604,2022495,2024-10-30,2024-11-29,N
CP-2607-4605,2022496,2026-07-25,2026-10-23,N
CP-2606-4606,2022499,2026-06-15,2026-07-15,N
CP-2604-4607,2022499,2026-04-22,2026-05-22,N
CP-2608-4608,2022499,2026-08-29,2026-09-28,N
CP-2606-4609,2022499,2026-06-21,2026-07-21,N
CP-2609-4610,2022500,2026-09-01,2026-11-30,N
CP-2608-4611,2022500,2026-08-29,2026-09-28,N
CP-2608-4612,2022500,2026-08-31,2026-09-30,N
CP-2609-4613,2022500,2026-09-01,2026-11-30,N
CP-2608-4614,2022500,2026-08-25,2026-09-24,Y
CP-2603-4615,2022502,2026-03-10,2026-06-08,N
CP-2506-4616,2022502,2025-06-15,2025-06-29,N
CP-2504-4617,2022502,2025-04-08,2025-06-07,Y
CP-2608-4618,2022505,2026-08-18,2026-09-17,N
CP-2407-4619,2022507,2024-07-08,2024-10-06,N
CP-2608-4620,2022508,2026-08-01,2026-08-31,N
CP-2603-4621,2022509,2026-03-14,2026-06-12,N
CP-2605-4622,2022509,2026-05-05,2026-06-04,Y
CP-2607-4623,2022509,2026-07-27,2026-08-26,Y
CP-2509-4624,2022510,2025-09-17,2025-10-17,N
CP-2607-4625,2022510,2026-07-17,2026-10-15,N
CP-2512-4626,2022511,2025-12-05,2026-01-04,Y
CP-2603-4627,2022511,2026-03-03,2026-04-02,Y
CP-2506-4628,2022511,2025-06-23,2025-07-23,N
CP-2608-4629,2022514,2026-08-28,2026-10-27,N
CP-2509-4630,2022516,2025-09-09,2025-09-23,Y
CP-2606-4631,2022516,2026-06-18,2026-08-17,N
CP-2603-4632,2022516,2026-03-25,2026-06-23,Y
CP-2603-4633,2022516,2026-03-27,2026-04-10,N
CP-2607-4634,2022516,2026-07-17,2026-07-31,Y
CP-2511-4635,2022517,2025-11-18,2025-12-18,Y
CP-2608-4636,2022519,2026-08-26,2026-10-25,Y
CP-2409-4637,2022521,2024-09-05,2024-10-05,N
CP-2409-4638,2022521,2024-09-02,2024-11-01,Y
CP-2603-4639,2022523,2026-03-01,2026-03-31,N
CP-2607-4640,2022524,2026-07-28,2026-09-26,N
CP-2605-4641,2022525,2026-05-13,2026-07-12,Y
CP-2504-4642,2022525,2025-04-19,2025-05-19,N
CP-2506-4643,2022525,2025-06-19,2025-08-18,N
CP-2605-4644,2022526,2026-05-05,2026-05-19,N
CP-2608-4645,2022526,2026-08-24,2026-09-07,Y
CP-2605-4646,2022526,2026-05-25,2026-08-23,Y
CP-2410-4647,2022528,2024-10-26,2025-01-24,N
CP-2406-4648,2022528,2024-06-07,2024-07-07,N
CP-2511-4649,2022528,2025-11-05,2025-11-19,N
CP-2509-4650,2022528,2025-09-16,2025-11-15,Y
CP-2507-4651,2022529,2025-07-07,2025-08-06,N
CP-2603-4652,2022530,2026-03-12,2026-04-11,Y
CP-2608-4653,2022530,2026-08-05,2026-09-04,N
CP-2603-4654,2022531,2026-03-13,2026-04-12,N
CP-2603-4655,2022531,2026-03-03,2026-04-02,Y
CP-2604-4656,2022533,2026-04-06,2026-05-06,N
CP-2404-4657,2022535,2024-04-21,2024-07-20,N
CP-2501-4658,2022535,2025-01-12,2025-01-26,N
CP-2509-4659,2022535,2025-09-01,2025-09-15,N
CP-2607-4660,2022536,2026-07-14,2026-08-13,N
CP-2603-4661,2022538,2026-03-29,2026-04-12,Y
CP-2606-4662,2022539,2026-06-04,2026-08-03,N
CP-2605-4663,2022539,2026-05-14,2026-05-28,N
CP-2608-4664,2022541,2026-08-13,2026-09-12,Y
CP-2606-4665,2022542,2026-06-21,2026-07-21,N
CP-2605-4666,2022543,2026-05-28,2026-06-27,N
CP-2605-4667,2022543,2026-05-21,2026-06-20,N
CP-2606-4668,2022543,2026-06-02,2026-08-01,Y
CP-2603-4669,2022544,2026-03-12,2026-04-11,Y
CP-2601-4670,2022544,2026-01-05,2026-02-04,Y
CP-2505-4671,2022545,2025-05-25,2025-06-24,Y
CP-2501-4672,2022545,2025-01-01,2025-04-01,N
CP-2604-4673,2022545,2026-04-21,2026-05-21,N
CP-2505-4674,2022545,2025-05-18,2025-07-17,N
CP-2503-4675,2022545,2025-03-27,2025-05-26,N
CP-2607-4676,2022546,2026-07-23,2026-10-21,Y
CP-2512-4677,2022546,2025-12-30,2026-03-30,N
CP-2512-4678,2022546,2025-12-02,2026-01-01,Y
CP-2608-4679,2022547,2026-08-08,2026-10-07,N
CP-2608-4680,2022547,2026-08-23,2026-11-21,Y
CP-2604-4681,2022548,2026-04-03,2026-04-17,Y
CP-2605-4682,2022548,2026-05-21,2026-07-20,N
CP-2606-4683,2022548,2026-06-26,2026-08-25,N
CP-2606-4684,2022549,2026-06-23,2026-07-07,N
CP-2607-4685,2022550,2026-07-21,2026-09-19,N
CP-2608-4686,2022550,2026-08-05,2026-09-04,N
CP-2605-4687,2022550,2026-05-07,2026-07-06,Y
CP-2607-4688,2022550,2026-07-28,2026-08-27,N
CP-2605-4689,2022551,2026-05-15,2026-06-14,N
CP-2503-4690,2022551,2025-03-30,2025-04-29,N
CP-2606-4691,2022552,2026-06-20,2026-07-04,N
CP-2403-4692,2022552,2024-03-13,2024-04-12,N
CP-2505-4693,2022553,2025-05-29,2025-06-28,Y
CP-2511-4694,2022554,2025-11-11,2026-01-10,Y
CP-2511-4695,2022554,2025-11-17,2026-02-15,N
CP-2510-4696,2022555,2025-10-18,2025-12-17,N
CP-2408-4697,2022555,2024-08-20,2024-09-03,Y
CP-2608-4698,2022556,2026-08-16,2026-08-30,N
CP-2608-4699,2022556,2026-08-29,2026-09-12,N
CP-2605-4700,2022558,2026-05-14,2026-05-28,N
CP-2607-4701,2022558,2026-07-19,2026-08-18,N
CP-2605-4702,2022560,2026-05-15,2026-07-14,N
CP-2608-4703,2022563,2026-08-05,2026-09-04,N
CP-2607-4704,2022563,2026-07-25,2026-08-08,N
CP-2605-4705,2022564,2026-05-30,2026-06-29,Y
CP-2608-4706,2022565,2026-08-21,2026-11-19,N
CP-2607-4707,2022566,2026-07-26,2026-08-25,Y
CP-2601-4708,2022566,2026-01-06,2026-01-20,Y
CP-2608-4709,2022567,2026-08-28,2026-11-26,N
CP-2605-4710,2022567,2026-05-17,2026-06-16,Y
CP-2511-4711,2022567,2025-11-12,2025-12-12,N
CP-2608-4712,2022568,2026-08-16,2026-10-15,N
CP-2606-4713,2022568,2026-06-29,2026-07-29,N
CP-2607-4714,2022568,2026-07-20,2026-09-18,N
CP-2602-4715,2022569,2026-02-04,2026-02-18,Y
CP-2605-4716,2022570,2026-05-14,2026-07-13,Y
CP-2503-4717,2022572,2025-03-17,2025-04-16,N
CP-2602-4718,2022572,2026-02-28,2026-03-14,N
CP-2607-4719,2022572,2026-07-16,2026-08-15,N
CP-2410-4720,2022572,2024-10-09,2024-12-08,N
CP-2604-4721,2022573,2026-04-15,2026-05-15,N
CP-2603-4722,2022573,2026-03-26,2026-04-25,Y
CP-2602-4723,2022574,2026-02-16,2026-05-17,N
CP-2606-4724,2022575,2026-06-01,2026-07-01,N
CP-2607-4725,2022575,2026-07-16,2026-07-30,N
CP-2409-4726,2022576,2024-09-12,2024-12-11,N
CP-2512-4727,2022577,2025-12-09,2025-12-23,Y
CP-2601-4728,2022577,2026-01-13,2026-02-12,Y
CP-2512-4729,2022577,2025-12-14,2026-03-14,Y
CP-2604-4730,2022578,2026-04-29,2026-06-28,N
CP-2607-4731,2022578,2026-07-26,2026-09-24,N
CP-2412-4732,2022578,2024-12-08,2025-03-08,N
CP-2605-4733,2022580,2026-05-17,2026-07-16,N
CP-2306-4734,2022580,2023-06-27,2023-08-26,N
CP-2309-4735,2022582,2023-09-08,2023-10-08,N
CP-2310-4736,2022582,2023-10-14,2023-12-13,Y
CP-2605-4737,2022582,2026-05-16,2026-06-15,N
CP-2601-4738,2022582,2026-01-11,2026-04-11,N
CP-2608-4739,2022583,2026-08-25,2026-09-24,N
CP-2511-4740,2022585,2025-11-28,2025-12-28,Y
CP-2607-4741,2022585,2026-07-22,2026-08-21,N
CP-2606-4742,2022586,2026-06-28,2026-08-27,Y
CP-2607-4743,2022586,2026-07-09,2026-07-23,N
CP-2509-4744,2022587,2025-09-30,2025-10-14,N
CP-2509-4745,2022588,2025-09-19,2025-10-19,N
CP-2509-4746,2022588,2025-09-18,2025-11-17,Y
CP-2406-4747,2022588,2024-06-08,2024-09-06,Y
CP-2604-4748,2022589,2026-04-21,2026-06-20,N
CP-2608-4749,2022589,2026-08-10,2026-09-09,N
CP-2607-4750,2022589,2026-07-12,2026-10-10,N
CP-2605-4751,2022589,2026-05-23,2026-07-22,Y
CP-2608-4752,2022589,2026-08-05,2026-10-04,N
CP-2607-4753,2022590,2026-07-29,2026-08-28,N
CP-2607-4754,2022591,2026-07-28,2026-08-27,Y
CP-2607-4755,2022591,2026-07-07,2026-08-06,Y
CP-2607-4756,2022591,2026-07-22,2026-09-20,Y
CP-2607-4757,2022591,2026-07-15,2026-09-13,N
CP-2608-4758,2022592,2026-08-02,2026-10-01,Y
CP-2602-4759,2022592,2026-02-12,2026-03-14,N
CP-2601-4760,2022593,2026-01-07,2026-02-06,N
CP-2512-4761,2022593,2025-12-16,2026-01-15,N
CP-2609-4762,2022594,2026-09-01,2026-10-31,Y
CP-2608-4763,2022594,2026-08-30,2026-10-29,N
CP-2608-4764,2022594,2026-08-21,2026-10-20,N
CP-2605-4765,2022595,2026-05-15,2026-07-14,Y
CP-2512-4766,2022595,2025-12-10,2026-02-08,N
CP-2608-4767,2022595,2026-08-17,2026-10-16,N
CP-2606-4768,2022596,2026-06-13,2026-07-13,N
CP-2604-4769,2022597,2026-04-18,2026-05-02,N
CP-2608-4770,2022598,2026-08-05,2026-09-04,N
CP-2604-4771,2022599,2026-04-26,2026-06-25,Y
CP-2606-4772,2022599,2026-06-28,2026-08-27,N
CP-2607-4773,2022602,2026-07-16,2026-08-15,N
CP-2602-4774,2022605,2026-02-18,2026-05-19,Y
CP-2606-4775,2022605,2026-06-27,2026-07-11,N
CP-2601-4776,2022605,2026-01-19,2026-02-18,N
CP-2512-4777,2022605,2025-12-15,2025-12-29,N
CP-2604-4778,2022605,2026-04-27,2026-05-27,N
CP-2507-4779,2022607,2025-07-07,2025-07-21,Y
CP-2605-4780,2022607,2026-05-28,2026-06-27,N
CP-2505-4781,2022607,2025-05-05,2025-06-04,Y
CP-2602-4782,2022609,2026-02-24,2026-03-26,N
CP-2606-4783,2022609,2026-06-10,2026-07-10,Y
CP-2601-4784,2022609,2026-01-24,2026-04-24,N
CP-2608-4785,2022609,2026-08-24,2026-09-23,N
CP-2602-4786,2022610,2026-02-27,2026-03-13,N
