ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250112-09455,22609,2025-01-12 11:10:57,375500,COMPLETE
U260430-09456,22610,2026-04-30 17:06:26,373000,CANCELED
U260517-09457,22610,2026-05-17 16:03:15,90300,COMPLETE
U260525-09458,22610,2026-05-25 13:00:52,756600,COMPLETE
U250705-09459,22610,2025-07-05 12:51:50,141700,COMPLETE
U251122-09460,22610,2025-11-22 17:27:09,324500,COMPLETE
U250210-09461,22610,2025-02-10 11:55:09,386000,COMPLETE
U260729-09462,22610,2026-07-29 10:17:09,520500,COMPLETE
U260510-09463,22610,2026-05-10 13:42:56,93700,COMPLETE
U251120-09464,22610,2025-11-20 14:56:51,705600,COMPLETE
U260213-09465,22610,2026-02-13 17:21:25,152400,COMPLETE
U260530-09466,22611,2026-05-30 11:10:41,95600,COMPLETE
U260715-09467,22612,2026-07-15 19:33:57,566100,COMPLETE
U260217-09468,22612,2026-02-17 21:01:26,68200,COMPLETE
U250918-09469,22612,2025-09-18 18:42:57,456700,COMPLETE
U260129-09470,22613,2026-01-29 09:50:51,193700,COMPLETE
U260827-09471,22613,2026-08-27 11:21:15,170600,COMPLETE
U260724-09472,22613,2026-07-24 22:28:08,493800,COMPLETE
U260727-09473,22613,2026-07-27 21:04:30,562200,COMPLETE
U260304-09474,22613,2026-03-04 14:42:00,309600,COMPLETE
U250728-09475,22613,2025-07-28 10:39:08,78600,COMPLETE
U250701-09476,22613,2025-07-01 12:35:47,167600,COMPLETE
U260308-09477,22613,2026-03-08 23:12:54,264500,COMPLETE
U260727-09478,22613,2026-07-27 22:10:23,51900,COMPLETE
U260427-09479,22613,2026-04-27 19:46:22,183400,COMPLETE
U260216-09480,22613,2026-02-16 21:36:00,17100,COMPLETE
U251227-09481,22613,2025-12-27 20:54:54,75700,COMPLETE
U260707-09482,22613,2026-07-07 14:29:31,165800,COMPLETE
U260112-09483,22613,2026-01-12 16:29:55,370800,COMPLETE
U260527-09484,22613,2026-05-27 00:02:04,159300,COMPLETE
U251220-09485,22613,2025-12-20 09:31:51,136900,COMPLETE
U260628-09486,22613,2026-06-28 08:30:33,89300,COMPLETE
U250908-09487,22613,2025-09-08 09:52:53,19100,COMPLETE
U250814-09488,22613,2025-08-14 20:27:41,276500,COMPLETE
U260208-09489,22613,2026-02-08 21:44:55,74700,COMPLETE
U260808-09490,22614,2026-08-08 21:28:48,431400,COMPLETE
U260810-09491,22614,2026-08-10 00:11:02,111300,COMPLETE
U260810-09492,22614,2026-08-10 17:16:45,72500,COMPLETE
U260414-09493,22615,2026-04-14 21:08:41,81400,COMPLETE
U250531-09494,22615,2025-05-31 21:13:44,37300,COMPLETE
U241213-09495,22615,2024-12-13 11:48:39,142500,COMPLETE
U260519-09496,22615,2026-05-19 14:58:49,306900,COMPLETE
U241210-09497,22615,2024-12-10 21:37:17,131700,COMPLETE
U250622-09498,22615,2025-06-22 09:06:52,131100,COMPLETE
U240821-09499,22615,2024-08-21 12:27:22,29600,RETURNED
U251223-09500,22615,2025-12-23 16:04:01,111600,COMPLETE
U260213-09501,22615,2026-02-13 12:54:41,76000,COMPLETE
U260506-09502,22615,2026-05-06 21:10:14,66900,COMPLETE
U260108-09503,22615,2026-01-08 09:33:02,349700,COMPLETE
U260511-09504,22615,2026-05-11 14:03:32,116700,COMPLETE
U260318-09505,22616,2026-03-18 12:42:39,33000,COMPLETE
U260319-09506,22616,2026-03-19 15:32:35,57400,RETURNED
U240324-09507,22617,2024-03-24 20:51:05,181300,COMPLETE
U260814-09508,22617,2026-08-14 21:11:45,249100,COMPLETE
U251103-09509,22617,2025-11-03 20:05:04,182800,COMPLETE
U260228-09510,22617,2026-02-28 12:03:17,104600,COMPLETE
U250505-09511,22617,2025-05-05 13:33:05,53900,COMPLETE
U250901-09512,22617,2025-09-01 10:31:29,112000,COMPLETE
U250301-09513,22617,2025-03-01 14:24:43,124800,CANCELED
U260627-09514,22617,2026-06-27 18:46:13,546600,COMPLETE
U260422-09515,22617,2026-04-22 20:31:09,108300,COMPLETE
U250302-09516,22617,2025-03-02 13:31:45,93800,COMPLETE
U241028-09517,22617,2024-10-28 19:36:18,154500,COMPLETE
U250620-09518,22617,2025-06-20 22:27:09,116200,COMPLETE
U250614-09519,22617,2025-06-14 11:11:16,35300,COMPLETE
U260625-09520,22617,2026-06-25 21:55:26,262000,COMPLETE
U260305-09521,22617,2026-03-05 17:25:36,400300,COMPLETE
U250129-09522,22617,2025-01-29 08:06:19,61600,COMPLETE
U250626-09523,22617,2025-06-26 21:09:17,572900,COMPLETE
U230329-09524,22617,2023-03-29 14:54:28,68400,COMPLETE
U231129-09525,22617,2023-11-29 11:59:23,202500,COMPLETE
U240731-09526,22617,2024-07-31 23:51:59,22500,COMPLETE
U260305-09527,22618,2026-03-05 22:16:40,59700,COMPLETE
U260715-09528,22618,2026-07-15 11:48:34,381900,CANCELED
U260426-09529,22618,2026-04-26 10:22:51,542100,COMPLETE
U260518-09530,22618,2026-05-18 15:19:43,189900,COMPLETE
U260502-09531,22618,2026-05-02 14:38:47,279900,COMPLETE
U260626-09532,22618,2026-06-26 19:51:30,511300,COMPLETE
U260314-09533,22618,2026-03-14 11:45:41,216900,COMPLETE
U260805-09534,22618,2026-08-05 15:50:12,85300,COMPLETE
U260705-09535,22618,2026-07-05 14:51:39,82500,COMPLETE
U260722-09536,22618,2026-07-22 13:48:47,38600,COMPLETE
U260525-09537,22619,2026-05-25 19:21:24,580200,COMPLETE
U260314-09538,22620,2026-03-14 23:15:29,314700,COMPLETE
U260410-09539,22620,2026-04-10 14:57:37,69700,COMPLETE
U251113-09540,22620,2025-11-13 00:42:53,60900,COMPLETE
U260713-09541,22620,2026-07-13 12:57:01,300700,COMPLETE
U251108-09542,22621,2025-11-08 19:37:01,302600,COMPLETE
U240922-09543,22621,2024-09-22 19:55:10,37700,COMPLETE
U260612-09544,22621,2026-06-12 21:26:18,281100,COMPLETE
U260306-09545,22622,2026-03-06 17:23:19,319500,COMPLETE
U260417-09546,22622,2026-04-17 20:07:26,304800,COMPLETE
U260726-09547,22622,2026-07-26 23:24:12,488300,COMPLETE
U260708-09548,22622,2026-07-08 14:44:23,188600,CANCELED
U260115-09549,22622,2026-01-15 11:14:55,161000,COMPLETE
U250820-09550,22622,2025-08-20 09:31:04,424400,COMPLETE
U260313-09551,22622,2026-03-13 20:29:45,91100,COMPLETE
U260831-09552,22622,2026-08-31 20:20:35,51500,COMPLETE
U260222-09553,22622,2026-02-22 22:33:35,58200,COMPLETE
U260408-09554,22622,2026-04-08 11:45:54,65000,COMPLETE
U251125-09555,22622,2025-11-25 18:57:23,147800,RETURNED
U260719-09556,22622,2026-07-19 21:49:22,236100,CANCELED
U260804-09557,22623,2026-08-04 14:45:35,50900,COMPLETE
U260902-09558,22623,2026-09-02 21:54:15,51800,COMPLETE
U260825-09559,22623,2026-08-25 22:11:55,20500,RETURNED
U251002-09560,22624,2025-10-02 18:32:47,451400,COMPLETE
U260823-09561,22624,2026-08-23 11:26:31,155700,RETURNED
U260621-09562,22624,2026-06-21 10:41:40,177300,COMPLETE
U260501-09563,22624,2026-05-01 20:59:12,243000,COMPLETE
U260818-09564,22624,2026-08-18 15:05:10,386500,COMPLETE
U260329-09565,22624,2026-03-29 22:58:12,332800,CANCELED
U260829-09566,22626,2026-08-29 13:42:27,211900,COMPLETE
U260827-09567,22626,2026-08-27 15:31:17,19600,COMPLETE
U260902-09568,22626,2026-09-02 16:35:34,653900,CANCELED
U260802-09569,22627,2026-08-02 10:36:58,111500,COMPLETE
U260730-09570,22627,2026-07-30 20:49:08,121300,COMPLETE
U251213-09571,22628,2025-12-13 12:42:29,362300,COMPLETE
U250208-09572,22628,2025-02-08 14:40:25,155600,COMPLETE
U260430-09573,22629,2026-04-30 14:58:14,124800,COMPLETE
U250918-09574,22629,2025-09-18 21:24:10,315100,COMPLETE
U260802-09575,22629,2026-08-02 08:28:18,345700,RETURNED
U260803-09576,22630,2026-08-03 21:20:54,75700,COMPLETE
U250918-09577,22630,2025-09-18 15:33:26,77200,COMPLETE
U260617-09578,22630,2026-06-17 16:08:43,254500,COMPLETE
U260610-09579,22630,2026-06-10 16:46:21,35200,COMPLETE
U260613-09580,22632,2026-06-13 14:11:34,69700,COMPLETE
U260611-09581,22632,2026-06-11 19:39:57,429400,COMPLETE
U260612-09582,22632,2026-06-12 23:59:17,518800,COMPLETE
U260818-09583,22633,2026-08-18 17:37:26,109000,COMPLETE
U260419-09584,22635,2026-04-19 19:29:22,208700,COMPLETE
U260823-09585,22635,2026-08-23 08:10:50,47400,COMPLETE
U221110-09586,22636,2022-11-10 16:04:05,205300,COMPLETE
U220807-09587,22636,2022-08-07 20:02:43,31100,COMPLETE
U231016-09588,22636,2023-10-16 19:16:07,204900,COMPLETE
U250725-09589,22638,2025-07-25 17:03:59,514300,RETURNED
U260821-09590,22639,2026-08-21 19:45:28,106400,COMPLETE
U260506-09591,22639,2026-05-06 12:18:34,250600,COMPLETE
U251021-09592,22640,2025-10-21 08:34:51,71800,COMPLETE
U260828-09593,22640,2026-08-28 19:46:44,36100,COMPLETE
U260119-09594,22640,2026-01-19 23:09:12,268900,COMPLETE
U250902-09595,22640,2025-09-02 21:30:10,290800,COMPLETE
U260120-09596,22640,2026-01-20 23:13:05,188800,COMPLETE
U260417-09597,22641,2026-04-17 12:05:31,218000,COMPLETE
U260803-09598,22642,2026-08-03 11:29:51,286900,COMPLETE
U260706-09599,22642,2026-07-06 21:10:19,203000,COMPLETE
U260702-09600,22642,2026-07-02 23:46:53,40900,COMPLETE
U260602-09601,22642,2026-06-02 23:27:37,44900,COMPLETE
U260728-09602,22642,2026-07-28 21:33:03,133400,CANCELED
U260716-09603,22642,2026-07-16 17:14:34,141300,COMPLETE
U240225-09604,22643,2024-02-25 12:02:57,113400,COMPLETE
U260702-09605,22643,2026-07-02 17:02:26,142300,COMPLETE
U231025-09606,22643,2023-10-25 16:17:36,57400,COMPLETE
U250506-09607,22643,2025-05-06 23:32:33,193900,COMPLETE
U250712-09608,22643,2025-07-12 23:54:48,215900,COMPLETE
U241029-09609,22643,2024-10-29 20:02:34,319900,COMPLETE
U240922-09610,22643,2024-09-22 20:38:28,26700,COMPLETE
U250407-09611,22644,2025-04-07 00:19:40,84000,COMPLETE
U260823-09612,22644,2026-08-23 20:55:54,255200,COMPLETE
U250130-09613,22644,2025-01-30 17:59:59,95700,COMPLETE
U251102-09614,22644,2025-11-02 22:53:03,268200,RETURNED
U250201-09615,22645,2025-02-01 17:41:30,93700,COMPLETE
U250117-09616,22645,2025-01-17 21:25:52,456500,COMPLETE
U240704-09617,22645,2024-07-04 22:56:33,30000,COMPLETE
U241230-09618,22645,2024-12-30 10:25:52,216300,COMPLETE
U260702-09619,22645,2026-07-02 20:59:37,701800,COMPLETE
U251222-09620,22645,2025-12-22 13:28:12,422800,RETURNED
U241012-09621,22645,2024-10-12 14:09:52,166700,COMPLETE
U260702-09622,22645,2026-07-02 14:04:16,35900,COMPLETE
U260102-09623,22646,2026-01-02 19:46:47,398100,CANCELED
U260429-09624,22648,2026-04-29 20:15:07,38500,RETURNED
U260221-09625,22648,2026-02-21 12:35:47,276000,COMPLETE
U260609-09626,22648,2026-06-09 12:34:08,133100,COMPLETE
U260821-09627,22648,2026-08-21 20:49:06,179700,COMPLETE
U260716-09628,22648,2026-07-16 16:46:39,103300,COMPLETE
U250907-09629,22649,2025-09-07 18:45:32,122900,COMPLETE
U241127-09630,22650,2024-11-27 20:50:57,23300,COMPLETE
U241126-09631,22650,2024-11-26 21:23:15,283600,COMPLETE
U241127-09632,22650,2024-11-27 22:03:22,17300,COMPLETE
U250318-09633,22651,2025-03-18 16:48:37,53800,COMPLETE
U260219-09634,22651,2026-02-19 13:34:34,290700,COMPLETE
U241027-09635,22651,2024-10-27 18:37:27,42200,CANCELED
U250916-09636,22651,2025-09-16 16:12:51,253400,COMPLETE
U260805-09637,22651,2026-08-05 12:56:36,95500,RETURNED
U260403-09638,22651,2026-04-03 16:19:03,162300,COMPLETE
U251213-09639,22651,2025-12-13 15:30:10,52700,RETURNED
U260801-09640,22651,2026-08-01 21:45:19,149300,RETURNED
U250728-09641,22651,2025-07-28 23:43:07,635100,RETURNED
U260127-09642,22651,2026-01-27 19:52:42,302800,COMPLETE
U250211-09643,22651,2025-02-11 14:59:32,382500,COMPLETE
U251229-09644,22651,2025-12-29 21:09:10,202200,COMPLETE
U260417-09645,22651,2026-04-17 21:00:00,227600,CANCELED
U260522-09646,22651,2026-05-22 16:48:31,296500,COMPLETE
U260728-09647,22652,2026-07-28 22:55:35,108900,COMPLETE
U260811-09648,22652,2026-08-11 20:45:14,527700,COMPLETE
U260811-09649,22652,2026-08-11 14:14:16,26200,CANCELED
U260901-09650,22652,2026-09-01 20:12:52,36900,COMPLETE
U260727-09651,22652,2026-07-27 14:16:54,241200,COMPLETE
U260714-09652,22652,2026-07-14 15:14:24,75400,COMPLETE
U260731-09653,22653,2026-07-31 14:08:02,80100,COMPLETE
U260720-09654,22654,2026-07-20 13:14:01,189800,COMPLETE
U260804-09655,22654,2026-08-04 21:08:39,137100,COMPLETE
U260812-09656,22654,2026-08-12 16:47:11,171400,COMPLETE
U260728-09657,22654,2026-07-28 11:00:42,231400,COMPLETE
U260707-09658,22654,2026-07-07 08:06:39,146400,COMPLETE
U260814-09659,22654,2026-08-14 18:14:48,231100,COMPLETE
U260730-09660,22654,2026-07-30 20:05:05,51700,RETURNED
U260731-09661,22654,2026-07-31 12:27:54,48300,COMPLETE
U260717-09662,22654,2026-07-17 20:32:54,43600,COMPLETE
U260823-09663,22654,2026-08-23 14:49:29,216700,COMPLETE
U260721-09664,22654,2026-07-21 14:44:38,190900,COMPLETE
U260713-09665,22654,2026-07-13 22:11:18,230600,COMPLETE
U260222-09666,22655,2026-02-22 14:30:38,95600,COMPLETE
U260320-09667,22656,2026-03-20 12:31:30,185400,COMPLETE
U250213-09668,22656,2025-02-13 14:48:56,266600,COMPLETE
U260728-09669,22656,2026-07-28 21:25:30,257600,COMPLETE
U240910-09670,22656,2024-09-10 16:08:27,389900,COMPLETE
U260902-09671,22657,2026-09-02 00:05:11,306300,COMPLETE
U250901-09672,22658,2025-09-01 21:52:49,210700,COMPLETE
U240715-09673,22658,2024-07-15 14:03:43,64900,COMPLETE
U241230-09674,22658,2024-12-30 21:24:40,347300,COMPLETE
U250628-09675,22658,2025-06-28 16:29:59,214400,COMPLETE
U250705-09676,22658,2025-07-05 20:48:29,976900,COMPLETE
U251125-09677,22661,2025-11-25 11:54:58,36300,COMPLETE
U260529-09678,22661,2026-05-29 17:09:55,261500,COMPLETE
U250909-09679,22661,2025-09-09 10:26:36,759700,COMPLETE
U260810-09680,22661,2026-08-10 11:13:05,100100,COMPLETE
U260112-09681,22661,2026-01-12 17:41:58,143200,COMPLETE
U260427-09682,22661,2026-04-27 21:59:14,172900,COMPLETE
U260417-09683,22661,2026-04-17 14:43:16,204000,COMPLETE
U241029-09684,22661,2024-10-29 23:16:47,537000,COMPLETE
U241118-09685,22662,2024-11-18 15:44:26,36600,COMPLETE
U250502-09686,22662,2025-05-02 12:04:02,341400,COMPLETE
U251124-09687,22662,2025-11-24 21:02:53,363100,COMPLETE
U260325-09688,22665,2026-03-25 23:06:31,89400,COMPLETE
U260301-09689,22665,2026-03-01 16:11:44,214800,COMPLETE
U250705-09690,22665,2025-07-05 00:18:26,86800,COMPLETE
U260903-09691,22665,2026-09-03 22:50:29,241800,COMPLETE
U260627-09692,22665,2026-06-27 11:44:28,289400,COMPLETE
U260726-09693,22665,2026-07-26 21:30:39,49400,COMPLETE
U260615-09694,22665,2026-06-15 16:25:57,45600,COMPLETE
U260426-09695,22665,2026-04-26 10:24:36,315500,COMPLETE
U251112-09696,22666,2025-11-12 23:52:06,294300,COMPLETE
U260705-09697,22666,2026-07-05 14:07:53,83500,COMPLETE
U251120-09698,22666,2025-11-20 13:35:43,343600,CANCELED
U260524-09699,22666,2026-05-24 22:19:13,328600,COMPLETE
U260323-09700,22666,2026-03-23 21:02:30,249300,COMPLETE
U260813-09701,22666,2026-08-13 08:16:27,90600,COMPLETE
U260824-09702,22666,2026-08-24 23:10:43,125800,RETURNED
U260612-09703,22666,2026-06-12 00:17:02,207700,COMPLETE
U260716-09704,22667,2026-07-16 20:09:16,186300,CANCELED
U240629-09705,22667,2024-06-29 18:24:34,144900,CANCELED
U260122-09706,22667,2026-01-22 13:59:35,81200,COMPLETE
U250628-09707,22667,2025-06-28 19:16:17,79400,COMPLETE
U260704-09708,22667,2026-07-04 22:23:11,139300,COMPLETE
U260720-09709,22667,2026-07-20 10:48:43,84900,COMPLETE
U251112-09710,22667,2025-11-12 20:29:21,151200,CANCELED
U250225-09711,22667,2025-02-25 20:17:49,66300,COMPLETE
U260704-09712,22667,2026-07-04 22:06:30,45400,CANCELED
U260205-09713,22667,2026-02-05 11:20:35,156200,CANCELED
U260824-09714,22667,2026-08-24 16:40:15,127400,COMPLETE
U251220-09715,22667,2025-12-20 08:41:56,70700,COMPLETE
U240122-09716,22668,2024-01-22 22:30:49,56900,COMPLETE
U260211-09717,22669,2026-02-11 09:20:02,79700,COMPLETE
U251117-09718,22669,2025-11-17 16:05:00,34300,COMPLETE
U240831-09719,22669,2024-08-31 08:32:42,47100,COMPLETE
U250420-09720,22670,2025-04-20 23:49:45,417600,COMPLETE
U260210-09721,22670,2026-02-10 20:18:42,105800,COMPLETE
U260805-09722,22670,2026-08-05 21:47:44,339700,COMPLETE
U250818-09723,22670,2025-08-18 22:29:18,41600,COMPLETE
U260715-09724,22670,2026-07-15 11:52:24,278100,COMPLETE
U260330-09725,22670,2026-03-30 23:10:03,106200,COMPLETE
U260123-09726,22670,2026-01-23 22:16:29,41700,COMPLETE
U250909-09727,22671,2025-09-09 18:23:25,296600,COMPLETE
U250701-09728,22671,2025-07-01 13:49:00,145000,RETURNED
U250209-09729,22671,2025-02-09 19:49:05,683500,COMPLETE
U260824-09730,22671,2026-08-24 10:28:24,394900,COMPLETE
U260826-09731,22671,2026-08-26 16:48:10,161000,COMPLETE
U250420-09732,22671,2025-04-20 14:40:23,43100,COMPLETE
U260423-09733,22671,2026-04-23 12:23:38,55600,COMPLETE
U250526-09734,22671,2025-05-26 11:03:24,381300,COMPLETE
U260611-09735,22672,2026-06-11 20:12:30,509400,COMPLETE
U260721-09736,22672,2026-07-21 10:48:15,141700,COMPLETE
U260617-09737,22672,2026-06-17 19:49:43,109300,COMPLETE
U260811-09738,22672,2026-08-11 17:06:48,334600,COMPLETE
U260517-09739,22672,2026-05-17 00:19:35,55100,COMPLETE
U260818-09740,22672,2026-08-18 16:31:53,180800,COMPLETE
U250201-09741,22674,2025-02-01 22:23:08,269100,COMPLETE
U260830-09742,22674,2026-08-30 14:18:31,239100,COMPLETE
U230913-09743,22674,2023-09-13 10:34:50,346600,COMPLETE
U240506-09744,22675,2024-05-06 20:01:01,337100,COMPLETE
U260414-09745,22676,2026-04-14 21:22:07,335200,COMPLETE
U260312-09746,22676,2026-03-12 23:33:15,189300,COMPLETE
U260811-09747,22677,2026-08-11 22:45:49,347800,CANCELED
U260810-09748,22677,2026-08-10 11:49:38,43900,COMPLETE
U260703-09749,22677,2026-07-03 08:54:32,346500,COMPLETE
U260830-09750,22678,2026-08-30 14:26:57,185900,COMPLETE
U260819-09751,22678,2026-08-19 20:44:20,173700,COMPLETE
U260320-09752,22678,2026-03-20 21:47:52,307000,COMPLETE
U250305-09753,22679,2025-03-05 21:33:30,276100,COMPLETE
U260511-09754,22680,2026-05-11 20:53:06,133300,COMPLETE
U260901-09755,22681,2026-09-01 22:19:33,646800,COMPLETE
U250816-09756,22681,2025-08-16 16:43:07,83100,COMPLETE
U250911-09757,22681,2025-09-11 11:56:11,67900,COMPLETE
U250325-09758,22682,2025-03-25 18:23:57,495600,COMPLETE
U260303-09759,22682,2026-03-03 12:51:04,61200,COMPLETE
U240409-09760,22682,2024-04-09 20:29:49,443400,COMPLETE
U260818-09761,22682,2026-08-18 22:21:51,159800,COMPLETE
U250218-09762,22682,2025-02-18 19:16:18,134400,COMPLETE
U260721-09763,22682,2026-07-21 21:14:13,251000,COMPLETE
U250225-09764,22682,2025-02-25 15:16:26,441400,COMPLETE
U250923-09765,22682,2025-09-23 15:57:59,89300,COMPLETE
U250107-09766,22682,2025-01-07 19:33:30,106900,COMPLETE
U260303-09767,22682,2026-03-03 17:18:04,216500,COMPLETE
U251201-09768,22682,2025-12-01 19:09:35,262000,COMPLETE
U231026-09769,22682,2023-10-26 22:46:45,138300,COMPLETE
U240829-09770,22683,2024-08-29 22:47:38,25500,COMPLETE
U250325-09771,22683,2025-03-25 20:39:27,805100,COMPLETE
U250607-09772,22683,2025-06-07 20:44:51,306500,COMPLETE
U260731-09773,22684,2026-07-31 18:04:58,71000,COMPLETE
U260616-09774,22684,2026-06-16 15:56:46,67800,COMPLETE
U260828-09775,22684,2026-08-28 10:36:05,51700,COMPLETE
U260818-09776,22684,2026-08-18 21:44:51,368200,COMPLETE
U251231-09777,22685,2025-12-31 23:11:42,164100,COMPLETE
U250126-09778,22687,2025-01-26 22:27:15,65100,COMPLETE
U260726-09779,22687,2026-07-26 21:16:57,105400,COMPLETE
U251120-09780,22687,2025-11-20 20:24:54,114800,COMPLETE
U240921-09781,22688,2024-09-21 13:08:38,160200,COMPLETE
U241226-09782,22688,2024-12-26 15:06:29,446800,COMPLETE
U250119-09783,22688,2025-01-19 21:30:43,308800,COMPLETE
U260811-09784,22689,2026-08-11 20:15:19,361800,COMPLETE
U260815-09785,22689,2026-08-15 19:39:37,161600,COMPLETE
U260726-09786,22689,2026-07-26 16:25:55,101100,COMPLETE
U260716-09787,22689,2026-07-16 10:36:20,91100,COMPLETE
U260505-09788,22690,2026-05-05 16:16:01,116700,COMPLETE
U250730-09789,22690,2025-07-30 20:58:42,147200,COMPLETE
U250417-09790,22692,2025-04-17 12:49:47,37800,CANCELED
U250418-09791,22692,2025-04-18 12:55:05,79700,COMPLETE
U250417-09792,22692,2025-04-17 19:08:11,33000,COMPLETE
U260122-09793,22693,2026-01-22 13:35:50,217700,COMPLETE
U251003-09794,22693,2025-10-03 22:32:53,168700,COMPLETE
U260405-09795,22693,2026-04-05 00:48:59,74200,COMPLETE
U260430-09796,22693,2026-04-30 12:25:06,84500,COMPLETE
U251002-09797,22693,2025-10-02 08:29:14,117600,COMPLETE
U250402-09798,22694,2025-04-02 17:30:42,74200,COMPLETE
U251104-09799,22694,2025-11-04 18:32:33,157700,COMPLETE
U251022-09800,22694,2025-10-22 00:47:17,243900,COMPLETE
U250729-09801,22694,2025-07-29 22:59:41,478000,COMPLETE
U231118-09802,22694,2023-11-18 22:34:07,277000,COMPLETE
U240910-09803,22694,2024-09-10 13:30:16,88500,COMPLETE
U260316-09804,22695,2026-03-16 20:31:48,354400,COMPLETE
U251102-09805,22695,2025-11-02 22:11:28,37800,COMPLETE
U260524-09806,22698,2026-05-24 09:05:16,149800,COMPLETE
U250510-09807,22698,2025-05-10 20:14:05,478900,COMPLETE
U250819-09808,22699,2025-08-19 21:59:21,157600,RETURNED
U260731-09809,22699,2026-07-31 14:39:01,185800,COMPLETE
U260102-09810,22699,2026-01-02 21:32:53,47700,COMPLETE
U260715-09811,22699,2026-07-15 10:43:20,117900,COMPLETE
U260510-09812,22699,2026-05-10 12:45:43,170000,COMPLETE
U260112-09813,22700,2026-01-12 16:43:44,173400,COMPLETE
U260531-09814,22700,2026-05-31 20:27:37,128700,COMPLETE
U251204-09815,22700,2025-12-04 23:51:13,126800,CANCELED
U260816-09816,22700,2026-08-16 14:14:39,108000,RETURNED
U260831-09817,22700,2026-08-31 18:26:36,171000,COMPLETE
U260117-09818,22700,2026-01-17 20:03:03,250400,COMPLETE
U260824-09819,22700,2026-08-24 23:56:10,61600,COMPLETE
U251010-09820,22700,2025-10-10 14:20:29,12700,COMPLETE
U260128-09821,22701,2026-01-28 18:04:07,178800,COMPLETE
U251029-09822,22702,2025-10-29 18:27:58,75600,COMPLETE
U260517-09823,22702,2026-05-17 10:12:23,159400,COMPLETE
U240302-09824,22702,2024-03-02 18:28:27,433000,COMPLETE
U250205-09825,22702,2025-02-05 08:23:01,184800,COMPLETE
U260824-09826,22703,2026-08-24 11:36:43,179600,COMPLETE
U260813-09827,22703,2026-08-13 19:06:07,46100,COMPLETE
U250712-09828,22704,2025-07-12 19:08:23,362000,COMPLETE
U260723-09829,22704,2026-07-23 13:31:12,95200,COMPLETE
U241123-09830,22704,2024-11-23 18:16:40,276800,RETURNED
U250222-09831,22704,2025-02-22 14:42:36,295000,COMPLETE
U240920-09832,22704,2024-09-20 19:52:45,71900,COMPLETE
U250303-09833,22704,2025-03-03 21:44:24,120400,COMPLETE
U260901-09834,22705,2026-09-01 22:20:04,71600,COMPLETE
U260128-09835,22706,2026-01-28 11:01:08,51700,COMPLETE
U231030-09836,22707,2023-10-30 22:25:02,78400,COMPLETE
U231117-09837,22707,2023-11-17 12:52:45,619800,COMPLETE
U260609-09838,22708,2026-06-09 22:09:44,451900,COMPLETE
U260413-09839,22708,2026-04-13 19:13:56,53000,COMPLETE
U260718-09840,22708,2026-07-18 17:58:32,302600,COMPLETE
U260802-09841,22708,2026-08-02 22:26:02,150100,COMPLETE
U260403-09842,22708,2026-04-03 15:39:03,96200,COMPLETE
U260621-09843,22708,2026-06-21 17:15:13,93700,COMPLETE
U260428-09844,22708,2026-04-28 22:51:22,234500,COMPLETE
U260224-09845,22708,2026-02-24 16:54:30,375300,COMPLETE
U260714-09846,22708,2026-07-14 18:27:23,230700,COMPLETE
U260812-09847,22708,2026-08-12 13:43:44,112500,COMPLETE
U260405-09848,22708,2026-04-05 16:15:22,73800,COMPLETE
U260405-09849,22708,2026-04-05 12:02:33,226500,CANCELED
U260629-09850,22708,2026-06-29 10:51:53,156200,COMPLETE
U260807-09851,22708,2026-08-07 12:57:15,30500,COMPLETE
U260305-09852,22708,2026-03-05 12:43:45,39500,COMPLETE
U260322-09853,22708,2026-03-22 21:23:00,198100,COMPLETE
U260601-09854,22709,2026-06-01 12:31:29,175300,COMPLETE
U260707-09855,22709,2026-07-07 13:35:38,286600,COMPLETE
U260815-09856,22711,2026-08-15 20:03:54,385300,COMPLETE
U260805-09857,22711,2026-08-05 22:27:09,331500,COMPLETE
U260706-09858,22711,2026-07-06 13:01:37,451000,COMPLETE
U260207-09859,22711,2026-02-07 20:26:02,437000,CANCELED
U260216-09860,22711,2026-02-16 18:26:04,206700,COMPLETE
U260630-09861,22711,2026-06-30 21:09:22,115200,COMPLETE
U260212-09862,22711,2026-02-12 19:06:41,39100,COMPLETE
U260822-09863,22711,2026-08-22 22:59:33,190900,COMPLETE
U260530-09864,22711,2026-05-30 17:23:24,128700,COMPLETE
U260803-09865,22711,2026-08-03 18:31:54,199900,COMPLETE
U240518-09866,22713,2024-05-18 21:19:40,61800,COMPLETE
U240820-09867,22713,2024-08-20 00:38:14,125100,COMPLETE
U230528-09868,22714,2023-05-28 18:13:04,108500,COMPLETE
U240422-09869,22714,2024-04-22 18:25:02,37200,COMPLETE
U260327-09870,22715,2026-03-27 23:54:29,178900,COMPLETE
U260519-09871,22715,2026-05-19 14:50:22,320900,COMPLETE
U250502-09872,22715,2025-05-02 12:33:25,60200,COMPLETE
U260619-09873,22715,2026-06-19 18:10:51,284300,COMPLETE
U251228-09874,22715,2025-12-28 00:30:27,66900,COMPLETE
U241231-09875,22715,2024-12-31 20:16:08,357600,COMPLETE
U260616-09876,22715,2026-06-16 18:31:57,185300,COMPLETE
U260508-09877,22716,2026-05-08 10:50:49,60100,COMPLETE
U260125-09878,22716,2026-01-25 21:21:36,190400,COMPLETE
