ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260618-29741,28103,2026-06-18 13:54:05,343600,COMPLETE
U260530-29742,28104,2026-05-30 22:16:55,87800,COMPLETE
U260818-29743,28104,2026-08-18 20:25:15,72800,CANCELED
U260403-29744,28104,2026-04-03 21:51:06,177300,COMPLETE
U260724-29745,28104,2026-07-24 20:15:30,25000,COMPLETE
U260818-29746,28104,2026-08-18 18:02:08,464000,COMPLETE
U260717-29747,28104,2026-07-17 13:16:49,117200,COMPLETE
U260801-29748,28104,2026-08-01 11:42:12,294600,COMPLETE
U260514-29749,28104,2026-05-14 19:16:19,341800,COMPLETE
U260814-29750,28104,2026-08-14 20:21:39,26700,COMPLETE
U260810-29751,28104,2026-08-10 21:47:04,168900,COMPLETE
U260814-29752,28104,2026-08-14 15:38:49,210700,COMPLETE
U260429-29753,28104,2026-04-29 11:48:12,51700,RETURNED
U260525-29754,28104,2026-05-25 08:14:17,61200,COMPLETE
U260807-29755,28104,2026-08-07 21:05:25,153900,COMPLETE
U260804-29756,28104,2026-08-04 13:56:48,144600,COMPLETE
U260602-29757,28104,2026-06-02 10:51:22,164300,COMPLETE
U260522-29758,28105,2026-05-22 19:15:49,125000,COMPLETE
U250823-29759,28105,2025-08-23 19:23:30,112200,COMPLETE
U251110-29760,28105,2025-11-10 20:28:57,75400,CANCELED
U260209-29761,28105,2026-02-09 20:54:37,233500,RETURNED
U260618-29762,28105,2026-06-18 11:33:10,158800,COMPLETE
U260511-29763,28105,2026-05-11 21:50:00,65300,COMPLETE
U260219-29764,28105,2026-02-19 15:33:00,163200,COMPLETE
U251220-29765,28105,2025-12-20 17:31:18,57700,COMPLETE
U260502-29766,28106,2026-05-02 12:37:47,352400,COMPLETE
U260526-29767,28106,2026-05-26 20:28:11,53500,COMPLETE
U260628-29768,28106,2026-06-28 20:23:55,49500,COMPLETE
U260715-29769,28106,2026-07-15 16:15:49,64500,COMPLETE
U260318-29770,28106,2026-03-18 20:06:44,36500,COMPLETE
U250914-29771,28106,2025-09-14 19:29:10,229900,COMPLETE
U250822-29772,28106,2025-08-22 21:13:15,173800,COMPLETE
U260519-29773,28107,2026-05-19 08:53:55,20000,COMPLETE
U250915-29774,28107,2025-09-15 21:49:20,145100,COMPLETE
U260216-29775,28107,2026-02-16 17:07:30,83300,COMPLETE
U260719-29776,28107,2026-07-19 23:33:52,232700,COMPLETE
U260126-29777,28107,2026-01-26 18:52:06,76300,COMPLETE
U260711-29778,28107,2026-07-11 21:22:18,61600,COMPLETE
U250820-29779,28107,2025-08-20 12:14:55,169200,COMPLETE
U260811-29780,28107,2026-08-11 15:00:05,179500,COMPLETE
U250205-29781,28108,2025-02-05 22:32:53,256500,COMPLETE
U250204-29782,28108,2025-02-04 12:58:29,463000,COMPLETE
U260717-29783,28109,2026-07-17 20:48:33,76500,COMPLETE
U260623-29784,28109,2026-06-23 10:35:53,129000,RETURNED
U260809-29785,28109,2026-08-09 23:15:50,69900,COMPLETE
U260525-29786,28109,2026-05-25 20:22:40,26400,COMPLETE
U260818-29787,28109,2026-08-18 18:56:50,63200,COMPLETE
U260812-29788,28109,2026-08-12 21:04:06,164600,COMPLETE
U260805-29789,28109,2026-08-05 21:44:40,398400,RETURNED
U260714-29790,28109,2026-07-14 22:39:03,511000,COMPLETE
U260708-29791,28109,2026-07-08 17:18:51,29800,COMPLETE
U260812-29792,28109,2026-08-12 21:41:34,509700,COMPLETE
U260629-29793,28109,2026-06-29 16:16:30,319800,COMPLETE
U260629-29794,28109,2026-06-29 22:39:47,56400,COMPLETE
U260602-29795,28109,2026-06-02 14:57:41,147400,COMPLETE
U260809-29796,28109,2026-08-09 19:43:15,84000,COMPLETE
U250711-29797,28110,2025-07-11 23:14:19,555800,COMPLETE
U260610-29798,28111,2026-06-10 19:48:47,86300,COMPLETE
U260714-29799,28111,2026-07-14 10:01:21,578800,COMPLETE
U251018-29800,28111,2025-10-18 21:31:37,17300,COMPLETE
U251114-29801,28111,2025-11-14 10:09:41,446900,RETURNED
U260707-29802,28111,2026-07-07 20:52:11,472800,COMPLETE
U250826-29803,28112,2025-08-26 11:20:27,192200,RETURNED
U251105-29804,28112,2025-11-05 13:18:07,155700,COMPLETE
U241017-29805,28112,2024-10-17 19:57:49,668700,COMPLETE
U250317-29806,28112,2025-03-17 22:11:43,71500,COMPLETE
U251203-29807,28112,2025-12-03 18:41:15,264800,COMPLETE
U240211-29808,28112,2024-02-11 20:06:19,225100,COMPLETE
U250516-29809,28112,2025-05-16 15:08:20,140600,COMPLETE
U241016-29810,28112,2024-10-16 21:55:30,646600,COMPLETE
U260303-29811,28112,2026-03-03 23:48:41,52100,COMPLETE
U260319-29812,28112,2026-03-19 12:21:22,120500,COMPLETE
U260523-29813,28112,2026-05-23 11:07:41,87400,COMPLETE
U250805-29814,28112,2025-08-05 22:38:37,35900,COMPLETE
U260324-29815,28113,2026-03-24 13:43:24,35800,COMPLETE
U260816-29816,28113,2026-08-16 09:16:50,562500,COMPLETE
U260510-29817,28113,2026-05-10 22:07:42,280700,COMPLETE
U251202-29818,28114,2025-12-02 22:57:40,245100,COMPLETE
U251211-29819,28114,2025-12-11 14:48:53,139900,COMPLETE
U250909-29820,28114,2025-09-09 15:13:39,282500,CANCELED
U260515-29821,28114,2026-05-15 08:02:52,45000,COMPLETE
U260525-29822,28114,2026-05-25 15:59:56,89300,CANCELED
U260727-29823,28114,2026-07-27 19:56:28,78100,COMPLETE
U250810-29824,28114,2025-08-10 19:57:32,336800,COMPLETE
U260512-29825,28114,2026-05-12 19:51:14,220600,COMPLETE
U260729-29826,28115,2026-07-29 10:28:00,47800,COMPLETE
U260812-29827,28116,2026-08-12 19:00:55,88400,COMPLETE
U260824-29828,28116,2026-08-24 21:13:24,76800,COMPLETE
U260813-29829,28116,2026-08-13 15:12:15,747600,CANCELED
U260803-29830,28116,2026-08-03 16:52:53,78200,COMPLETE
U260704-29831,28116,2026-07-04 20:39:28,246800,COMPLETE
U231109-29832,28117,2023-11-09 23:43:18,37800,CANCELED
U240403-29833,28118,2024-04-03 18:14:57,42100,COMPLETE
U260310-29834,28118,2026-03-10 20:18:53,44600,COMPLETE
U250803-29835,28118,2025-08-03 15:46:33,583800,COMPLETE
U251215-29836,28118,2025-12-15 10:46:32,220700,COMPLETE
U231028-29837,28118,2023-10-28 13:19:58,169700,COMPLETE
U250131-29838,28118,2025-01-31 18:23:16,493400,COMPLETE
U240804-29839,28118,2024-08-04 23:07:29,24900,COMPLETE
U250805-29840,28118,2025-08-05 16:40:59,154600,COMPLETE
U260513-29841,28119,2026-05-13 18:58:21,79300,COMPLETE
U260824-29842,28120,2026-08-24 18:50:22,219600,COMPLETE
U260831-29843,28120,2026-08-31 17:38:33,65800,COMPLETE
U260823-29844,28120,2026-08-23 12:06:19,95000,COMPLETE
U260814-29845,28120,2026-08-14 00:42:46,183400,RETURNED
U240726-29846,28121,2024-07-26 21:15:59,138500,COMPLETE
U250321-29847,28122,2025-03-21 21:33:23,179600,COMPLETE
U250527-29848,28122,2025-05-27 21:51:34,144700,COMPLETE
U260506-29849,28122,2026-05-06 22:32:41,82200,COMPLETE
U251009-29850,28122,2025-10-09 12:48:50,133500,COMPLETE
U260812-29851,28123,2026-08-12 12:32:41,275700,RETURNED
U260108-29852,28123,2026-01-08 21:47:44,186400,COMPLETE
U260615-29853,28123,2026-06-15 21:59:15,37800,COMPLETE
U260307-29854,28123,2026-03-07 11:46:37,106400,COMPLETE
U250920-29855,28123,2025-09-20 21:41:18,565600,CANCELED
U251130-29856,28123,2025-11-30 11:36:49,353000,COMPLETE
U251019-29857,28123,2025-10-19 21:21:10,106200,COMPLETE
U260323-29858,28123,2026-03-23 21:05:07,226500,COMPLETE
U260801-29859,28124,2026-08-01 22:31:09,214400,COMPLETE
U260129-29860,28125,2026-01-29 10:47:44,155000,COMPLETE
U260422-29861,28125,2026-04-22 12:45:50,283900,COMPLETE
U260720-29862,28125,2026-07-20 20:35:45,164200,COMPLETE
U260710-29863,28125,2026-07-10 15:16:27,255700,COMPLETE
U260527-29864,28125,2026-05-27 17:45:36,94200,COMPLETE
U260508-29865,28125,2026-05-08 16:25:50,108200,COMPLETE
U260601-29866,28125,2026-06-01 16:21:58,15700,RETURNED
U260208-29867,28125,2026-02-08 12:03:52,225400,COMPLETE
U260623-29868,28125,2026-06-23 14:40:51,425800,COMPLETE
U260826-29869,28125,2026-08-26 10:03:11,99000,COMPLETE
U260704-29870,28125,2026-07-04 19:50:39,128400,COMPLETE
U260531-29871,28125,2026-05-31 20:03:53,77300,COMPLETE
U260526-29872,28125,2026-05-26 11:38:18,339800,COMPLETE
U260408-29873,28125,2026-04-08 16:24:03,81700,COMPLETE
U260417-29874,28125,2026-04-17 11:01:43,69800,COMPLETE
U260208-29875,28125,2026-02-08 20:33:57,135700,COMPLETE
U260511-29876,28126,2026-05-11 20:25:34,17100,COMPLETE
U260509-29877,28126,2026-05-09 21:14:01,326400,COMPLETE
U231206-29878,28127,2023-12-06 18:20:58,277600,COMPLETE
U260709-29879,28128,2026-07-09 15:13:30,374200,COMPLETE
U260705-29880,28128,2026-07-05 11:53:43,503800,COMPLETE
U260304-29881,28128,2026-03-04 21:31:36,99800,COMPLETE
U260701-29882,28129,2026-07-01 14:56:07,445400,COMPLETE
U260711-29883,28129,2026-07-11 00:49:59,84500,COMPLETE
U260831-29884,28129,2026-08-31 20:46:59,517400,COMPLETE
U260602-29885,28129,2026-06-02 13:04:23,62900,COMPLETE
U260520-29886,28129,2026-05-20 23:47:21,229400,RETURNED
U260415-29887,28129,2026-04-15 22:40:39,217900,COMPLETE
U260221-29888,28129,2026-02-21 08:42:55,104800,COMPLETE
U250922-29889,28129,2025-09-22 13:57:44,205600,RETURNED
U260610-29890,28129,2026-06-10 20:34:15,489000,CANCELED
U260827-29891,28129,2026-08-27 14:14:54,30500,RETURNED
U260429-29892,28129,2026-04-29 21:41:31,448800,COMPLETE
U250622-29893,28129,2025-06-22 22:50:38,378800,COMPLETE
U250425-29894,28130,2025-04-25 19:08:12,142300,COMPLETE
U250620-29895,28130,2025-06-20 22:47:21,42200,COMPLETE
U241231-29896,28130,2024-12-31 21:42:16,77500,COMPLETE
U260506-29897,28130,2026-05-06 20:45:22,70100,COMPLETE
U260112-29898,28130,2026-01-12 20:51:10,77500,COMPLETE
U260808-29899,28130,2026-08-08 09:59:02,70500,COMPLETE
U251210-29900,28131,2025-12-10 00:13:26,345700,COMPLETE
U260819-29901,28131,2026-08-19 23:28:05,33300,COMPLETE
U260624-29902,28131,2026-06-24 12:43:00,132900,COMPLETE
U260415-29903,28132,2026-04-15 08:36:55,624200,COMPLETE
U250613-29904,28132,2025-06-13 20:58:29,287500,COMPLETE
U260827-29905,28132,2026-08-27 15:19:44,138900,COMPLETE
U250904-29906,28133,2025-09-04 15:32:47,182100,COMPLETE
U260709-29907,28133,2026-07-09 23:51:38,23900,COMPLETE
U260314-29908,28133,2026-03-14 12:41:09,99500,COMPLETE
U250706-29909,28133,2025-07-06 21:29:48,36400,COMPLETE
U260222-29910,28133,2026-02-22 22:24:18,299500,COMPLETE
U250522-29911,28133,2025-05-22 19:39:56,347700,COMPLETE
U260226-29912,28134,2026-02-26 19:21:02,155700,COMPLETE
U260623-29913,28135,2026-06-23 19:19:23,228600,RETURNED
U260223-29914,28135,2026-02-23 15:58:09,77200,COMPLETE
U260321-29915,28135,2026-03-21 11:47:19,167200,COMPLETE
U251019-29916,28136,2025-10-19 11:02:23,419000,COMPLETE
U250318-29917,28136,2025-03-18 15:56:35,722800,COMPLETE
U260706-29918,28136,2026-07-06 20:04:16,171100,COMPLETE
U251129-29919,28136,2025-11-29 15:10:22,295300,CANCELED
U251201-29920,28136,2025-12-01 19:56:11,158000,COMPLETE
U251017-29921,28136,2025-10-17 15:27:43,73800,RETURNED
U260501-29922,28137,2026-05-01 14:12:03,73200,COMPLETE
U260814-29923,28137,2026-08-14 18:25:51,66200,COMPLETE
U260824-29924,28138,2026-08-24 13:39:30,62100,COMPLETE
U260707-29925,28138,2026-07-07 14:18:25,398700,COMPLETE
U260818-29926,28138,2026-08-18 13:00:15,10000,RETURNED
U260827-29927,28138,2026-08-27 19:45:47,15100,COMPLETE
U260708-29928,28138,2026-07-08 19:36:37,221600,COMPLETE
U260726-29929,28138,2026-07-26 16:44:04,315000,COMPLETE
U260722-29930,28138,2026-07-22 20:29:23,493200,COMPLETE
U260707-29931,28138,2026-07-07 12:12:56,202800,COMPLETE
U260728-29932,28138,2026-07-28 16:22:56,144200,CANCELED
U260803-29933,28138,2026-08-03 13:25:17,75000,COMPLETE
U250504-29934,28139,2025-05-04 19:44:30,311500,COMPLETE
U250702-29935,28139,2025-07-02 15:46:14,511500,COMPLETE
U250825-29936,28139,2025-08-25 12:13:34,26700,COMPLETE
U260104-29937,28139,2026-01-04 12:33:45,52400,COMPLETE
U250309-29938,28139,2025-03-09 20:10:20,207500,COMPLETE
U260501-29939,28139,2026-05-01 14:51:42,206300,COMPLETE
U260831-29940,28139,2026-08-31 22:33:32,44600,COMPLETE
U250531-29941,28139,2025-05-31 00:31:46,120500,COMPLETE
U250628-29942,28139,2025-06-28 15:37:57,187500,COMPLETE
U260120-29943,28139,2026-01-20 10:42:20,1431600,COMPLETE
U260803-29944,28139,2026-08-03 16:20:59,304700,COMPLETE
U250317-29945,28139,2025-03-17 19:46:11,39000,COMPLETE
U260126-29946,28139,2026-01-26 14:34:28,756300,COMPLETE
U260811-29947,28139,2026-08-11 12:27:23,52800,COMPLETE
U251213-29948,28141,2025-12-13 08:23:29,45100,COMPLETE
U260716-29949,28141,2026-07-16 19:20:48,74100,COMPLETE
U260203-29950,28142,2026-02-03 17:01:57,58600,COMPLETE
U260604-29951,28142,2026-06-04 20:49:55,341900,COMPLETE
U260822-29952,28143,2026-08-22 12:34:32,31100,COMPLETE
U260316-29953,28143,2026-03-16 21:23:48,79800,COMPLETE
U260903-29954,28145,2026-09-03 20:16:16,98000,COMPLETE
U260720-29955,28146,2026-07-20 19:32:47,161500,COMPLETE
U250925-29956,28146,2025-09-25 14:21:02,47800,COMPLETE
U260418-29957,28146,2026-04-18 14:12:37,304800,COMPLETE
U260824-29958,28146,2026-08-24 18:25:46,284300,COMPLETE
U260101-29959,28146,2026-01-01 16:35:35,726800,COMPLETE
U260627-29960,28147,2026-06-27 09:07:56,71800,COMPLETE
U240917-29961,28148,2024-09-17 22:47:45,166700,COMPLETE
U260704-29962,28149,2026-07-04 21:14:46,167100,RETURNED
U260619-29963,28152,2026-06-19 21:25:27,101300,COMPLETE
U260521-29964,28152,2026-05-21 10:47:57,244100,COMPLETE
U260705-29965,28152,2026-07-05 20:20:52,36500,COMPLETE
U260902-29966,28152,2026-09-02 13:56:19,222400,COMPLETE
U260903-29967,28152,2026-09-03 18:06:54,135400,COMPLETE
U260709-29968,28152,2026-07-09 16:25:02,42300,CANCELED
U260811-29969,28152,2026-08-11 11:37:22,474200,COMPLETE
U260524-29970,28152,2026-05-24 20:04:53,45500,COMPLETE
U260225-29971,28153,2026-02-25 10:25:33,171700,COMPLETE
U250705-29972,28153,2025-07-05 14:02:43,351500,COMPLETE
U251003-29973,28153,2025-10-03 19:55:19,389600,COMPLETE
U260605-29974,28153,2026-06-05 11:30:55,174700,CANCELED
U260521-29975,28154,2026-05-21 21:01:19,102600,COMPLETE
U251121-29976,28155,2025-11-21 15:09:44,252500,COMPLETE
U250512-29977,28156,2025-05-12 13:53:09,25300,COMPLETE
U260213-29978,28157,2026-02-13 22:22:24,168600,COMPLETE
U260608-29979,28157,2026-06-08 21:52:16,200100,COMPLETE
U251008-29980,28157,2025-10-08 11:29:46,411400,RETURNED
U260218-29981,28157,2026-02-18 14:03:27,190700,COMPLETE
U251220-29982,28157,2025-12-20 17:46:46,329000,RETURNED
U251014-29983,28157,2025-10-14 19:34:34,62100,COMPLETE
U250410-29984,28157,2025-04-10 18:40:35,56000,COMPLETE
U250122-29985,28157,2025-01-22 15:26:57,63700,COMPLETE
U250209-29986,28157,2025-02-09 11:25:18,150100,COMPLETE
U260413-29987,28157,2026-04-13 00:22:10,44300,CANCELED
U251224-29988,28157,2025-12-24 20:36:05,430500,COMPLETE
U260704-29989,28157,2026-07-04 19:26:42,275700,COMPLETE
U250923-29990,28157,2025-09-23 20:23:09,25600,COMPLETE
U260112-29991,28157,2026-01-12 17:47:14,14200,COMPLETE
U240226-29992,28158,2024-02-26 09:38:27,275800,COMPLETE
U240821-29993,28158,2024-08-21 21:06:05,154900,COMPLETE
U260214-29994,28158,2026-02-14 23:03:52,154100,COMPLETE
U250910-29995,28158,2025-09-10 14:06:16,298700,COMPLETE
U250831-29996,28158,2025-08-31 17:12:02,159000,COMPLETE
U250506-29997,28158,2025-05-06 14:01:40,384200,COMPLETE
U260102-29998,28159,2026-01-02 15:20:56,43100,CANCELED
U250620-29999,28160,2025-06-20 00:19:20,448200,COMPLETE
U260520-30000,28160,2026-05-20 14:57:22,309400,COMPLETE
U250615-30001,28160,2025-06-15 12:58:50,208500,COMPLETE
U260516-30002,28160,2026-05-16 20:51:55,646800,RETURNED
U250606-30003,28160,2025-06-06 10:21:18,41400,COMPLETE
U251227-30004,28160,2025-12-27 10:21:11,112400,COMPLETE
U260702-30005,28160,2026-07-02 17:34:32,61000,COMPLETE
U260203-30006,28160,2026-02-03 18:37:07,99700,RETURNED
U250628-30007,28160,2025-06-28 22:23:33,274100,CANCELED
U251112-30008,28160,2025-11-12 23:11:10,224500,COMPLETE
U250930-30009,28160,2025-09-30 15:24:26,295700,COMPLETE
U260708-30010,28160,2026-07-08 19:43:01,154000,COMPLETE
U260226-30011,28160,2026-02-26 20:23:56,244500,CANCELED
U260630-30012,28160,2026-06-30 10:19:13,95600,COMPLETE
U260429-30013,28160,2026-04-29 10:42:24,208300,COMPLETE
U260409-30014,28160,2026-04-09 23:14:35,68000,COMPLETE
U260604-30015,28162,2026-06-04 18:07:29,217800,COMPLETE
U260212-30016,28162,2026-02-12 21:36:54,313900,COMPLETE
U260523-30017,28162,2026-05-23 13:08:16,146000,COMPLETE
U250805-30018,28162,2025-08-05 14:10:46,59200,COMPLETE
U260414-30019,28162,2026-04-14 21:39:23,399000,COMPLETE
U250303-30020,28162,2025-03-03 22:52:38,55300,COMPLETE
U250804-30021,28162,2025-08-04 21:00:17,332400,COMPLETE
U250810-30022,28162,2025-08-10 21:36:41,301500,COMPLETE
U260303-30023,28163,2026-03-03 22:45:08,163700,RETURNED
U260407-30024,28163,2026-04-07 00:51:35,193700,COMPLETE
U260207-30025,28164,2026-02-07 15:05:19,706800,COMPLETE
U260703-30026,28164,2026-07-03 09:50:53,330600,COMPLETE
U251005-30027,28165,2025-10-05 11:46:29,349200,COMPLETE
U260720-30028,28166,2026-07-20 13:05:37,251600,COMPLETE
U250709-30029,28168,2025-07-09 21:47:30,74100,COMPLETE
U260827-30030,28170,2026-08-27 22:32:59,92200,COMPLETE
U260418-30031,28170,2026-04-18 13:00:15,275300,COMPLETE
U260424-30032,28170,2026-04-24 14:35:09,128700,RETURNED
U260823-30033,28170,2026-08-23 16:48:45,143400,COMPLETE
U260604-30034,28170,2026-06-04 11:49:43,80400,COMPLETE
U260719-30035,28170,2026-07-19 23:43:56,133800,COMPLETE
U260521-30036,28170,2026-05-21 19:09:29,186200,COMPLETE
U260512-30037,28170,2026-05-12 14:49:54,167200,COMPLETE
U260707-30038,28170,2026-07-07 00:43:28,150800,COMPLETE
U260816-30039,28170,2026-08-16 18:28:49,119700,COMPLETE
U250728-30040,28171,2025-07-28 20:20:37,553200,COMPLETE
U260511-30041,28171,2026-05-11 10:08:40,270400,COMPLETE
U260813-30042,28171,2026-08-13 09:17:47,386200,COMPLETE
U260721-30043,28171,2026-07-21 19:44:46,178100,COMPLETE
U250823-30044,28171,2025-08-23 21:34:08,46000,COMPLETE
U260206-30045,28172,2026-02-06 21:58:27,106100,COMPLETE
U260419-30046,28172,2026-04-19 18:28:01,46300,COMPLETE
U260524-30047,28172,2026-05-24 10:54:36,54200,COMPLETE
U260312-30048,28172,2026-03-12 22:20:03,62500,COMPLETE
U260808-30049,28172,2026-08-08 19:02:58,146600,COMPLETE
U260101-30050,28172,2026-01-01 23:51:24,183700,COMPLETE
U250924-30051,28172,2025-09-24 10:55:58,64400,COMPLETE
U260614-30052,28172,2026-06-14 00:56:51,713200,COMPLETE
U251213-30053,28172,2025-12-13 15:10:29,134600,COMPLETE
U260704-30054,28172,2026-07-04 17:13:39,58600,COMPLETE
U260204-30055,28172,2026-02-04 18:56:42,416800,COMPLETE
U260312-30056,28172,2026-03-12 18:19:11,99300,COMPLETE
U260602-30057,28173,2026-06-02 21:42:37,36700,COMPLETE
U250303-30058,28173,2025-03-03 21:55:26,169700,COMPLETE
U250604-30059,28173,2025-06-04 15:57:25,150700,COMPLETE
U240508-30060,28173,2024-05-08 22:44:33,159300,COMPLETE
U241205-30061,28173,2024-12-05 17:31:45,310000,COMPLETE
U241213-30062,28173,2024-12-13 20:02:29,205800,COMPLETE
U250210-30063,28173,2025-02-10 21:02:24,201400,COMPLETE
U240327-30064,28173,2024-03-27 11:09:04,60700,COMPLETE
U251215-30065,28173,2025-12-15 14:08:13,29400,COMPLETE
U250425-30066,28173,2025-04-25 21:46:35,194000,COMPLETE
U241123-30067,28173,2024-11-23 14:12:55,54000,COMPLETE
U250122-30068,28173,2025-01-22 09:18:34,299400,COMPLETE
U260902-30069,28174,2026-09-02 23:44:32,150700,CANCELED
U260819-30070,28174,2026-08-19 16:09:10,270700,COMPLETE
U260826-30071,28174,2026-08-26 10:40:27,44800,COMPLETE
U250419-30072,28175,2025-04-19 13:11:18,37300,COMPLETE
U250421-30073,28175,2025-04-21 10:14:27,85600,COMPLETE
U260902-30074,28176,2026-09-02 22:58:49,50200,COMPLETE
U260901-30075,28176,2026-09-01 22:54:45,262500,COMPLETE
U260831-30076,28176,2026-08-31 16:11:29,157300,COMPLETE
U260903-30077,28176,2026-09-03 13:18:37,217300,COMPLETE
U260124-30078,28177,2026-01-24 17:50:56,509700,CANCELED
U260702-30079,28177,2026-07-02 09:52:41,231000,COMPLETE
U260211-30080,28177,2026-02-11 15:22:25,285500,COMPLETE
U260723-30081,28177,2026-07-23 10:17:26,123100,COMPLETE
U260818-30082,28177,2026-08-18 19:15:49,330500,COMPLETE
U260118-30083,28177,2026-01-18 11:42:39,91300,COMPLETE
U251023-30084,28177,2025-10-23 20:42:59,96300,COMPLETE
U260531-30085,28177,2026-05-31 20:15:34,114300,CANCELED
U260323-30086,28177,2026-03-23 00:00:55,204900,COMPLETE
U250707-30087,28177,2025-07-07 20:35:20,52300,COMPLETE
U260112-30088,28177,2026-01-12 22:51:35,101500,CANCELED
U260120-30089,28177,2026-01-20 15:24:41,44800,CANCELED
U260624-30090,28177,2026-06-24 18:05:47,200300,COMPLETE
U260324-30091,28177,2026-03-24 15:37:38,286600,COMPLETE
U260705-30092,28177,2026-07-05 18:43:00,327700,COMPLETE
U250728-30093,28177,2025-07-28 15:30:02,169400,COMPLETE
U260903-30094,28177,2026-09-03 19:57:30,94000,COMPLETE
U250907-30095,28177,2025-09-07 19:03:36,32800,COMPLETE
U260131-30096,28178,2026-01-31 22:13:52,65100,COMPLETE
U260721-30097,28178,2026-07-21 10:24:23,36700,COMPLETE
U260525-30098,28178,2026-05-25 16:25:05,71700,COMPLETE
U260302-30099,28178,2026-03-02 21:28:17,44600,COMPLETE
U260214-30100,28178,2026-02-14 22:04:34,374100,RETURNED
U260615-30101,28178,2026-06-15 22:00:37,502100,CANCELED
U260713-30102,28178,2026-07-13 14:52:15,109600,COMPLETE
U260117-30103,28178,2026-01-17 20:12:32,73200,COMPLETE
U260110-30104,28181,2026-01-10 16:26:48,173800,COMPLETE
U260103-30105,28182,2026-01-03 10:01:57,172400,COMPLETE
U250121-30106,28182,2025-01-21 21:58:23,62700,COMPLETE
U260322-30107,28183,2026-03-22 10:53:39,83900,COMPLETE
U260720-30108,28184,2026-07-20 20:17:57,471100,COMPLETE
U260423-30109,28185,2026-04-23 19:05:32,145400,COMPLETE
U251218-30110,28185,2025-12-18 20:34:01,252000,COMPLETE
U260106-30111,28185,2026-01-06 10:53:17,31100,COMPLETE
U251118-30112,28185,2025-11-18 08:37:35,85400,COMPLETE
U260827-30113,28185,2026-08-27 19:46:57,1148800,COMPLETE
U250902-30114,28185,2025-09-02 08:06:19,47200,COMPLETE
U251027-30115,28185,2025-10-27 14:07:42,232700,COMPLETE
U260122-30116,28185,2026-01-22 20:53:54,93600,COMPLETE
U260529-30117,28185,2026-05-29 13:41:19,55500,COMPLETE
U260526-30118,28185,2026-05-26 00:59:24,99200,COMPLETE
U251022-30119,28186,2025-10-22 19:15:15,236800,COMPLETE
U240408-30120,28186,2024-04-08 14:17:07,107800,CANCELED
U250626-30121,28186,2025-06-26 00:58:41,180400,COMPLETE
U240724-30122,28186,2024-07-24 16:48:55,222700,COMPLETE
U260828-30123,28186,2026-08-28 21:06:40,300500,CANCELED
U260601-30124,28186,2026-06-01 17:49:38,308700,COMPLETE
U260621-30125,28187,2026-06-21 21:35:59,73300,COMPLETE
U260805-30126,28187,2026-08-05 15:31:03,118700,COMPLETE
U260812-30127,28187,2026-08-12 16:14:12,362200,COMPLETE
U260827-30128,28187,2026-08-27 14:00:22,149600,COMPLETE
U260808-30129,28187,2026-08-08 20:18:21,476600,COMPLETE
U260807-30130,28187,2026-08-07 22:28:44,328500,COMPLETE
U260704-30131,28187,2026-07-04 15:30:18,58200,COMPLETE
U260505-30132,28188,2026-05-05 15:27:12,62000,COMPLETE
U260627-30133,28188,2026-06-27 20:01:12,121400,COMPLETE
U260816-30134,28189,2026-08-16 22:09:42,151000,COMPLETE
U240622-30135,28189,2024-06-22 11:26:24,39100,COMPLETE
U250521-30136,28189,2025-05-21 14:06:16,284100,COMPLETE
U240406-30137,28189,2024-04-06 17:49:01,731500,COMPLETE
U240527-30138,28189,2024-05-27 09:40:04,429600,COMPLETE
U231026-30139,28190,2023-10-26 08:53:55,156400,COMPLETE
U240130-30140,28190,2024-01-30 11:54:00,99800,COMPLETE
U260809-30141,28191,2026-08-09 20:02:05,323600,COMPLETE
U260817-30142,28192,2026-08-17 18:19:25,138300,COMPLETE
U260619-30143,28192,2026-06-19 13:16:14,254200,COMPLETE
U260722-30144,28192,2026-07-22 21:12:38,213500,COMPLETE
U260814-30145,28192,2026-08-14 09:24:31,59700,COMPLETE
U260816-30146,28192,2026-08-16 20:53:13,48100,COMPLETE
U260607-30147,28192,2026-06-07 21:21:16,180900,COMPLETE
U260628-30148,28192,2026-06-28 18:22:07,109000,COMPLETE
U260712-30149,28192,2026-07-12 19:11:16,125700,COMPLETE
U250711-30150,28193,2025-07-11 22:56:27,98100,COMPLETE
U260531-30151,28194,2026-05-31 13:04:47,171800,CANCELED
U260623-30152,28194,2026-06-23 09:53:29,139200,COMPLETE
U260702-30153,28194,2026-07-02 15:37:44,184800,CANCELED
U260812-30154,28194,2026-08-12 16:43:02,473800,COMPLETE
U250905-30155,28195,2025-09-05 22:24:32,408800,COMPLETE
U260218-30156,28196,2026-02-18 09:23:14,45000,COMPLETE
U260218-30157,28196,2026-02-18 14:59:43,140000,COMPLETE
U260607-30158,28197,2026-06-07 22:57:43,72600,COMPLETE
U260628-30159,28198,2026-06-28 15:11:26,99100,COMPLETE
U260516-30160,28199,2026-05-16 10:43:42,392600,COMPLETE
U251007-30161,28199,2025-10-07 21:33:43,130800,COMPLETE
U260517-30162,28199,2026-05-17 13:57:24,27200,COMPLETE
U260421-30163,28200,2026-04-21 11:26:02,199800,CANCELED
U260520-30164,28201,2026-05-20 19:23:52,58300,COMPLETE
