COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2609-4202,22327,2026-09-02,2026-10-02,N
CP-2510-4203,22328,2025-10-22,2025-12-21,Y
CP-2603-4204,22328,2026-03-16,2026-03-30,N
CP-2401-4205,22328,2024-01-12,2024-04-11,N
CP-2404-4206,22328,2024-04-14,2024-07-13,Y
CP-2409-4207,22328,2024-09-10,2024-10-10,N
CP-2608-4208,22329,2026-08-25,2026-10-24,N
CP-2401-4209,22330,2024-01-06,2024-04-05,Y
CP-2607-4210,22331,2026-07-04,2026-07-18,N
CP-2602-4211,22332,2026-02-09,2026-02-23,N
CP-2607-4212,22332,2026-07-04,2026-09-02,N
CP-2609-4213,22335,2026-09-02,2026-10-02,N
CP-2608-4214,22335,2026-08-31,2026-09-30,N
CP-2609-4215,22335,2026-09-02,2026-11-01,N
CP-2609-4216,22335,2026-09-01,2026-09-15,N
CP-2512-4217,22336,2025-12-19,2026-03-19,N
CP-2609-4218,22337,2026-09-01,2026-11-30,Y
CP-2503-4219,22338,2025-03-13,2025-04-12,Y
CP-2501-4220,22338,2025-01-28,2025-02-11,N
CP-2506-4221,22339,2025-06-07,2025-06-21,N
CP-2503-4222,22339,2025-03-22,2025-04-05,Y
CP-2603-4223,22339,2026-03-14,2026-06-12,Y
CP-2602-4224,22340,2026-02-13,2026-03-15,N
CP-2603-4225,22341,2026-03-07,2026-06-05,Y
CP-2606-4226,22341,2026-06-01,2026-07-31,Y
CP-2602-4227,22342,2026-02-22,2026-04-23,Y
CP-2608-4228,22342,2026-08-01,2026-08-31,N
CP-2501-4229,22342,2025-01-07,2025-03-08,Y
CP-2509-4230,22344,2025-09-17,2025-10-17,N
CP-2602-4231,22344,2026-02-10,2026-04-11,Y
CP-2505-4232,22344,2025-05-24,2025-08-22,N
CP-2604-4233,22344,2026-04-22,2026-05-06,N
CP-2502-4234,22344,2025-02-10,2025-04-11,Y
CP-2602-4235,22345,2026-02-25,2026-03-27,N
CP-2605-4236,22345,2026-05-24,2026-07-23,N
CP-2603-4237,22345,2026-03-26,2026-06-24,N
CP-2602-4238,22345,2026-02-01,2026-03-03,N
CP-2608-4239,22346,2026-08-20,2026-09-19,N
CP-2511-4240,22346,2025-11-07,2026-02-05,N
CP-2510-4241,22346,2025-10-17,2025-11-16,N
CP-2602-4242,22346,2026-02-15,2026-03-17,Y
CP-2607-4243,22346,2026-07-26,2026-08-09,N
CP-2510-4244,22347,2025-10-30,2025-11-13,N
CP-2605-4245,22349,2026-05-14,2026-08-12,Y
CP-2601-4246,22349,2026-01-02,2026-04-02,N
CP-2607-4247,22349,2026-07-15,2026-08-14,N
CP-2511-4248,22349,2025-11-04,2025-12-04,N
CP-2606-4249,22350,2026-06-28,2026-07-12,Y
CP-2606-4250,22350,2026-06-24,2026-08-23,Y
CP-2601-4251,22350,2026-01-20,2026-02-03,Y
CP-2606-4252,22352,2026-06-11,2026-07-11,Y
CP-2603-4253,22352,2026-03-11,2026-05-10,N
CP-2606-4254,22353,2026-06-28,2026-07-28,N
CP-2601-4255,22356,2026-01-31,2026-02-14,N
CP-2508-4256,22357,2025-08-07,2025-09-06,N
CP-2602-4257,22357,2026-02-23,2026-03-25,N
CP-2508-4258,22358,2025-08-21,2025-09-04,Y
CP-2602-4259,22358,2026-02-01,2026-03-03,N
CP-2602-4260,22358,2026-02-17,2026-04-18,N
CP-2602-4261,22359,2026-02-09,2026-04-10,N
CP-2607-4262,22359,2026-07-13,2026-09-11,N
CP-2604-4263,22359,2026-04-17,2026-05-17,Y
CP-2602-4264,22359,2026-02-24,2026-05-25,N
CP-2512-4265,22360,2025-12-15,2026-01-14,N
CP-2507-4266,22361,2025-07-13,2025-08-12,N
CP-2607-4267,22361,2026-07-11,2026-10-09,N
CP-2604-4268,22362,2026-04-22,2026-06-21,Y
CP-2307-4269,22365,2023-07-06,2023-07-20,Y
CP-2309-4270,22366,2023-09-13,2023-09-27,N
CP-2401-4271,22366,2024-01-31,2024-03-01,N
CP-2509-4272,22366,2025-09-19,2025-10-19,Y
CP-2601-4273,22367,2026-01-12,2026-02-11,N
CP-2510-4274,22367,2025-10-21,2026-01-19,N
CP-2405-4275,22367,2024-05-03,2024-07-02,N
CP-2408-4276,22367,2024-08-19,2024-09-18,Y
CP-2305-4277,22367,2023-05-08,2023-06-07,Y
CP-2608-4278,22368,2026-08-02,2026-09-01,Y
CP-2608-4279,22369,2026-08-18,2026-09-01,N
CP-2608-4280,22371,2026-08-01,2026-08-31,N
CP-2605-4281,22371,2026-05-11,2026-07-10,Y
CP-2508-4282,22372,2025-08-18,2025-10-17,N
CP-2504-4283,22373,2025-04-21,2025-05-21,N
CP-2512-4284,22373,2025-12-25,2026-02-23,N
CP-2506-4285,22374,2025-06-30,2025-08-29,N
CP-2502-4286,22374,2025-02-23,2025-03-09,N
CP-2606-4287,22374,2026-06-30,2026-08-29,Y
CP-2607-4288,22375,2026-07-16,2026-09-14,N
CP-2606-4289,22376,2026-06-11,2026-07-11,N
CP-2605-4290,22376,2026-05-10,2026-06-09,Y
CP-2607-4291,22377,2026-07-07,2026-10-05,N
CP-2607-4292,22378,2026-07-03,2026-08-02,Y
CP-2607-4293,22378,2026-07-06,2026-07-20,N
CP-2608-4294,22378,2026-08-03,2026-09-02,Y
CP-2501-4295,22380,2025-01-10,2025-02-09,Y
CP-2602-4296,22382,2026-02-23,2026-03-25,Y
CP-2603-4297,22385,2026-03-24,2026-05-23,N
CP-2603-4298,22385,2026-03-31,2026-04-14,N
CP-2603-4299,22385,2026-03-24,2026-04-23,Y
CP-2601-4300,22385,2026-01-29,2026-02-12,N
CP-2607-4301,22387,2026-07-31,2026-08-14,Y
CP-2605-4302,22387,2026-05-29,2026-07-28,N
CP-2411-4303,22388,2024-11-21,2024-12-05,Y
CP-2601-4304,22388,2026-01-03,2026-04-03,N
CP-2605-4305,22388,2026-05-05,2026-05-19,Y
CP-2604-4306,22390,2026-04-20,2026-05-20,N
CP-2603-4307,22391,2026-03-29,2026-05-28,N
CP-2607-4308,22391,2026-07-28,2026-09-26,N
CP-2503-4309,22392,2025-03-31,2025-05-30,Y
CP-2512-4310,22393,2025-12-03,2026-02-01,N
CP-2608-4311,22393,2026-08-15,2026-10-14,N
CP-2605-4312,22394,2026-05-08,2026-06-07,N
CP-2511-4313,22395,2025-11-14,2025-12-14,N
CP-2601-4314,22396,2026-01-11,2026-02-10,N
CP-2608-4315,22396,2026-08-01,2026-08-31,Y
CP-2408-4316,22398,2024-08-02,2024-10-31,N
CP-2606-4317,22398,2026-06-02,2026-08-01,Y
CP-2602-4318,22399,2026-02-03,2026-04-04,Y
CP-2601-4319,22399,2026-01-27,2026-02-10,Y
CP-2509-4320,22399,2025-09-28,2025-12-27,N
CP-2608-4321,22400,2026-08-06,2026-09-05,N
CP-2512-4322,22401,2025-12-13,2026-01-12,N
CP-2608-4323,22402,2026-08-21,2026-10-20,Y
CP-2608-4324,22403,2026-08-13,2026-08-27,N
CP-2609-4325,22403,2026-09-03,2026-10-03,N
CP-2603-4326,22403,2026-03-19,2026-06-17,Y
CP-2608-4327,22404,2026-08-21,2026-11-19,N
CP-2510-4328,22404,2025-10-11,2025-11-10,Y
CP-2601-4329,22405,2026-01-03,2026-02-02,Y
CP-2604-4330,22405,2026-04-02,2026-06-01,N
CP-2607-4331,22406,2026-07-13,2026-08-12,N
CP-2510-4332,22407,2025-10-16,2025-12-15,Y
CP-2606-4333,22408,2026-06-26,2026-07-26,N
CP-2602-4334,22408,2026-02-07,2026-04-08,Y
CP-2608-4335,22408,2026-08-03,2026-09-02,N
CP-2608-4336,22409,2026-08-10,2026-09-09,N
CP-2605-4337,22410,2026-05-19,2026-06-02,N
CP-2504-4338,22410,2025-04-24,2025-06-23,Y
CP-2512-4339,22411,2025-12-19,2026-01-02,Y
CP-2608-4340,22411,2026-08-06,2026-10-05,N
CP-2603-4341,22411,2026-03-17,2026-06-15,Y
CP-2603-4342,22411,2026-03-08,2026-03-22,Y
CP-2510-4343,22411,2025-10-18,2026-01-16,N
CP-2505-4344,22412,2025-05-12,2025-06-11,N
CP-2608-4345,22414,2026-08-05,2026-08-19,Y
CP-2603-4346,22414,2026-03-19,2026-04-02,N
CP-2606-4347,22414,2026-06-28,2026-09-26,N
CP-2607-4348,22414,2026-07-14,2026-08-13,N
CP-2607-4349,22415,2026-07-12,2026-07-26,Y
CP-2608-4350,22416,2026-08-18,2026-09-01,Y
CP-2402-4351,22416,2024-02-27,2024-05-27,N
CP-2603-4352,22418,2026-03-07,2026-04-06,Y
CP-2607-4353,22418,2026-07-24,2026-08-07,Y
CP-2608-4354,22419,2026-08-24,2026-09-23,N
CP-2606-4355,22419,2026-06-27,2026-07-11,Y
CP-2608-4356,22419,2026-08-03,2026-11-01,N
CP-2602-4357,22421,2026-02-03,2026-02-17,Y
CP-2601-4358,22421,2026-01-11,2026-03-12,Y
CP-2602-4359,22421,2026-02-05,2026-05-06,N
CP-2508-4360,22421,2025-08-21,2025-09-20,N
CP-2607-4361,22422,2026-07-03,2026-09-01,Y
CP-2604-4362,22422,2026-04-20,2026-05-04,N
CP-2605-4363,22422,2026-05-07,2026-06-06,N
CP-2602-4364,22423,2026-02-28,2026-04-29,N
CP-2606-4365,22423,2026-06-21,2026-07-21,N
CP-2604-4366,22424,2026-04-08,2026-04-22,Y
CP-2602-4367,22424,2026-02-26,2026-03-28,N
CP-2502-4368,22424,2025-02-13,2025-04-14,Y
CP-2604-4369,22424,2026-04-07,2026-06-06,N
CP-2605-4370,22426,2026-05-10,2026-08-08,N
CP-2602-4371,22427,2026-02-20,2026-03-06,N
CP-2511-4372,22428,2025-11-24,2026-02-22,N
CP-2607-4373,22429,2026-07-28,2026-09-26,Y
CP-2607-4374,22429,2026-07-29,2026-08-12,Y
CP-2606-4375,22430,2026-06-16,2026-07-16,N
CP-2411-4376,22431,2024-11-01,2024-12-01,Y
CP-2608-4377,22431,2026-08-20,2026-09-19,N
CP-2606-4378,22432,2026-06-03,2026-09-01,N
CP-2606-4379,22432,2026-06-24,2026-09-22,N
CP-2604-4380,22434,2026-04-07,2026-05-07,N
CP-2510-4381,22435,2025-10-29,2025-11-12,N
CP-2601-4382,22435,2026-01-04,2026-03-05,N
CP-2606-4383,22437,2026-06-24,2026-08-23,N
CP-2606-4384,22437,2026-06-17,2026-09-15,N
CP-2608-4385,22438,2026-08-24,2026-09-23,N
CP-2606-4386,22438,2026-06-15,2026-09-13,N
CP-2604-4387,22438,2026-04-25,2026-05-25,N
CP-2608-4388,22438,2026-08-02,2026-10-01,N
CP-2606-4389,22438,2026-06-20,2026-08-19,N
CP-2601-4390,22439,2026-01-24,2026-02-23,N
CP-2504-4391,22439,2025-04-08,2025-05-08,Y
CP-2502-4392,22439,2025-02-08,2025-05-09,N
CP-2509-4393,22440,2025-09-08,2025-09-22,Y
CP-2606-4394,22440,2026-06-24,2026-07-24,N
CP-2602-4395,22441,2026-02-12,2026-02-26,Y
CP-2605-4396,22441,2026-05-31,2026-06-30,Y
CP-2603-4397,22441,2026-03-16,2026-03-30,N
CP-2508-4398,22442,2025-08-06,2025-08-20,N
CP-2603-4399,22442,2026-03-15,2026-06-13,Y
CP-2501-4400,22442,2025-01-15,2025-03-16,Y
CP-2606-4401,22444,2026-06-15,2026-08-14,Y
CP-2512-4402,22445,2025-12-30,2026-02-28,N
CP-2608-4403,22445,2026-08-11,2026-10-10,Y
CP-2608-4404,22445,2026-08-19,2026-09-18,N
CP-2605-4405,22446,2026-05-06,2026-08-04,Y
CP-2509-4406,22447,2025-09-04,2025-10-04,N
CP-2408-4407,22447,2024-08-30,2024-10-29,Y
CP-2602-4408,22449,2026-02-23,2026-03-25,Y
CP-2601-4409,22451,2026-01-18,2026-02-17,Y
CP-2508-4410,22451,2025-08-17,2025-10-16,Y
CP-2604-4411,22452,2026-04-10,2026-04-24,Y
CP-2608-4412,22453,2026-08-21,2026-09-04,N
CP-2604-4413,22453,2026-04-10,2026-06-09,Y
CP-2412-4414,22454,2024-12-30,2025-01-29,N
CP-2506-4415,22454,2025-06-10,2025-07-10,Y
CP-2607-4416,22454,2026-07-08,2026-08-07,Y
CP-2602-4417,22454,2026-02-23,2026-03-09,Y
CP-2604-4418,22454,2026-04-17,2026-06-16,Y
CP-2505-4419,22456,2025-05-15,2025-07-14,Y
CP-2602-4420,22456,2026-02-08,2026-04-09,N
CP-2403-4421,22456,2024-03-15,2024-05-14,Y
CP-2602-4422,22458,2026-02-02,2026-02-16,Y
CP-2602-4423,22458,2026-02-02,2026-03-04,N
CP-2606-4424,22459,2026-06-03,2026-07-03,N
CP-2511-4425,22460,2025-11-14,2026-02-12,N
CP-2608-4426,22461,2026-08-19,2026-09-02,N
CP-2604-4427,22461,2026-04-16,2026-05-16,N
CP-2606-4428,22461,2026-06-04,2026-07-04,N
CP-2606-4429,22461,2026-06-16,2026-09-14,N
CP-2607-4430,22462,2026-07-12,2026-08-11,N
CP-2603-4431,22462,2026-03-28,2026-04-27,N
CP-2512-4432,22463,2025-12-27,2026-02-25,Y
CP-2608-4433,22463,2026-08-18,2026-10-17,N
CP-2601-4434,22464,2026-01-15,2026-02-14,Y
CP-2511-4435,22464,2025-11-08,2025-12-08,N
CP-2601-4436,22464,2026-01-13,2026-01-27,Y
CP-2511-4437,22464,2025-11-19,2025-12-19,Y
CP-2601-4438,22465,2026-01-06,2026-02-05,N
CP-2406-4439,22465,2024-06-28,2024-07-28,N
CP-2404-4440,22466,2024-04-28,2024-07-27,Y
CP-2608-4441,22467,2026-08-29,2026-09-28,Y
CP-2603-4442,22467,2026-03-10,2026-05-09,Y
CP-2609-4443,22467,2026-09-02,2026-11-01,N
CP-2508-4444,22467,2025-08-05,2025-09-04,N
CP-2605-4445,22468,2026-05-10,2026-08-08,N
CP-2604-4446,22468,2026-04-30,2026-06-29,N
CP-2608-4447,22468,2026-08-24,2026-11-22,N
CP-2606-4448,22468,2026-06-19,2026-07-03,N
CP-2607-4449,22469,2026-07-20,2026-08-03,N
CP-2512-4450,22469,2025-12-30,2026-01-29,Y
CP-2412-4451,22469,2024-12-10,2025-02-08,N
CP-2502-4452,22469,2025-02-13,2025-03-15,Y
CP-2606-4453,22470,2026-06-04,2026-07-04,N
CP-2606-4454,22471,2026-06-24,2026-09-22,N
CP-2608-4455,22472,2026-08-12,2026-08-26,N
CP-2608-4456,22472,2026-08-05,2026-08-19,N
CP-2608-4457,22473,2026-08-29,2026-09-28,N
CP-2608-4458,22473,2026-08-14,2026-10-13,N
CP-2608-4459,22473,2026-08-04,2026-09-03,N
CP-2608-4460,22475,2026-08-10,2026-10-09,N
CP-2608-4461,22475,2026-08-20,2026-09-19,N
CP-2606-4462,22475,2026-06-22,2026-08-21,N
CP-2512-4463,22477,2025-12-29,2026-02-27,N
CP-2608-4464,22477,2026-08-01,2026-09-30,Y
CP-2609-4465,22477,2026-09-01,2026-11-30,Y
CP-2607-4466,22479,2026-07-25,2026-08-08,N
CP-2608-4467,22479,2026-08-11,2026-08-25,Y
CP-2512-4468,22480,2025-12-04,2026-02-02,N
CP-2603-4469,22480,2026-03-13,2026-05-12,N
CP-2606-4470,22480,2026-06-16,2026-07-16,N
CP-2601-4471,22480,2026-01-25,2026-02-08,N
CP-2511-4472,22480,2025-11-11,2026-02-09,N
CP-2606-4473,22481,2026-06-29,2026-09-27,Y
CP-2508-4474,22481,2025-08-10,2025-11-08,N
CP-2603-4475,22481,2026-03-15,2026-05-14,Y
CP-2601-4476,22482,2026-01-30,2026-04-30,Y
CP-2507-4477,22482,2025-07-21,2025-08-20,N
CP-2604-4478,22483,2026-04-03,2026-05-03,N
CP-2504-4479,22483,2025-04-22,2025-05-22,Y
CP-2503-4480,22484,2025-03-29,2025-06-27,N
CP-2606-4481,22484,2026-06-07,2026-08-06,N
CP-2405-4482,22484,2024-05-01,2024-07-30,N
CP-2605-4483,22484,2026-05-29,2026-06-12,Y
CP-2511-4484,22484,2025-11-26,2025-12-26,Y
CP-2506-4485,22487,2025-06-05,2025-07-05,N
CP-2608-4486,22488,2026-08-02,2026-10-01,N
CP-2603-4487,22488,2026-03-22,2026-04-21,Y
CP-2608-4488,22488,2026-08-07,2026-10-06,Y
CP-2601-4489,22488,2026-01-10,2026-04-10,Y
CP-2605-4490,22489,2026-05-27,2026-06-10,N
CP-2605-4491,22491,2026-05-31,2026-08-29,N
CP-2602-4492,22491,2026-02-10,2026-03-12,N
CP-2509-4493,22492,2025-09-18,2025-10-18,N
CP-2509-4494,22493,2025-09-30,2025-11-29,Y
CP-2312-4495,22494,2023-12-23,2024-02-21,N
CP-2507-4496,22494,2025-07-01,2025-08-30,N
CP-2404-4497,22494,2024-04-16,2024-05-16,Y
CP-2411-4498,22494,2024-11-29,2025-01-28,N
CP-2604-4499,22497,2026-04-03,2026-07-02,N
CP-2606-4500,22499,2026-06-10,2026-08-09,N
CP-2512-4501,22500,2025-12-16,2026-01-15,N
CP-2608-4502,22501,2026-08-19,2026-09-02,Y
CP-2608-4503,22502,2026-08-26,2026-09-25,N
CP-2608-4504,22502,2026-08-22,2026-09-05,N
CP-2607-4505,22502,2026-07-17,2026-09-15,Y
CP-2508-4506,22504,2025-08-17,2025-08-31,N
CP-2606-4507,22505,2026-06-03,2026-09-01,N
CP-2602-4508,22505,2026-02-04,2026-02-18,N
CP-2604-4509,22505,2026-04-12,2026-05-12,N
CP-2508-4510,22505,2025-08-03,2025-09-02,Y
CP-2407-4511,22506,2024-07-04,2024-08-03,N
CP-2605-4512,22507,2026-05-10,2026-06-09,Y
CP-2604-4513,22507,2026-04-29,2026-05-29,N
CP-2511-4514,22507,2025-11-09,2026-01-08,Y
CP-2601-4515,22507,2026-01-28,2026-03-29,N
CP-2604-4516,22509,2026-04-16,2026-06-15,Y
CP-2608-4517,22509,2026-08-11,2026-09-10,N
CP-2605-4518,22510,2026-05-07,2026-07-06,Y
CP-2601-4519,22511,2026-01-01,2026-01-31,Y
CP-2508-4520,22511,2025-08-14,2025-10-13,Y
CP-2402-4521,22511,2024-02-22,2024-03-23,N
CP-2605-4522,22513,2026-05-01,2026-07-30,Y
CP-2603-4523,22513,2026-03-25,2026-05-24,N
CP-2510-4524,22513,2025-10-25,2025-11-08,N
CP-2601-4525,22513,2026-01-20,2026-02-19,Y
CP-2606-4526,22514,2026-06-04,2026-07-04,N
CP-2508-4527,22515,2025-08-11,2025-10-10,Y
CP-2601-4528,22515,2026-01-31,2026-05-01,N
CP-2410-4529,22515,2024-10-15,2024-11-14,N
CP-2503-4530,22516,2025-03-13,2025-05-12,N
CP-2606-4531,22519,2026-06-22,2026-08-21,Y
CP-2605-4532,22519,2026-05-24,2026-06-23,N
CP-2607-4533,22519,2026-07-26,2026-08-09,Y
CP-2609-4534,22520,2026-09-02,2026-10-02,N
CP-2608-4535,22521,2026-08-07,2026-08-21,Y
CP-2608-4536,22521,2026-08-28,2026-09-27,N
CP-2606-4537,22521,2026-06-10,2026-07-10,N
CP-2509-4538,22522,2025-09-04,2025-10-04,N
CP-2606-4539,22522,2026-06-15,2026-07-15,N
CP-2504-4540,22522,2025-04-18,2025-05-18,N
CP-2603-4541,22522,2026-03-08,2026-04-07,N
CP-2508-4542,22522,2025-08-20,2025-10-19,Y
CP-2607-4543,22523,2026-07-10,2026-08-09,N
CP-2601-4544,22523,2026-01-10,2026-03-11,N
CP-2510-4545,22523,2025-10-03,2025-12-02,N
CP-2604-4546,22524,2026-04-29,2026-05-29,N
CP-2603-4547,22524,2026-03-21,2026-04-04,Y
CP-2510-4548,22525,2025-10-13,2026-01-11,N
CP-2608-4549,22526,2026-08-24,2026-09-07,N
CP-2506-4550,22528,2025-06-02,2025-07-02,N
CP-2504-4551,22528,2025-04-04,2025-04-18,Y
CP-2308-4552,22528,2023-08-14,2023-08-28,N
CP-2510-4553,22529,2025-10-28,2025-11-11,Y
CP-2509-4554,22529,2025-09-07,2025-12-06,Y
CP-2604-4555,22530,2026-04-15,2026-05-15,N
CP-2605-4556,22531,2026-05-25,2026-06-24,Y
CP-2512-4557,22531,2025-12-09,2026-01-08,Y
CP-2607-4558,22531,2026-07-21,2026-08-04,N
CP-2604-4559,22531,2026-04-29,2026-05-29,Y
CP-2512-4560,22531,2025-12-06,2025-12-20,N
CP-2608-4561,22532,2026-08-23,2026-10-22,N
CP-2309-4562,22532,2023-09-04,2023-11-03,Y
CP-2501-4563,22532,2025-01-28,2025-04-28,N
CP-2608-4564,22534,2026-08-06,2026-11-04,N
CP-2608-4565,22535,2026-08-05,2026-08-19,N
CP-2608-4566,22535,2026-08-19,2026-10-18,N
CP-2606-4567,22536,2026-06-11,2026-06-25,Y
CP-2608-4568,22536,2026-08-09,2026-11-07,N
CP-2607-4569,22537,2026-07-12,2026-08-11,N
CP-2607-4570,22538,2026-07-16,2026-07-30,Y
CP-2603-4571,22539,2026-03-30,2026-04-13,Y
CP-2609-4572,22540,2026-09-03,2026-10-03,N
CP-2609-4573,22540,2026-09-01,2026-10-01,Y
CP-2608-4574,22540,2026-08-31,2026-09-30,N
CP-2609-4575,22540,2026-09-02,2026-09-16,N
CP-2608-4576,22540,2026-08-30,2026-09-13,Y
CP-2603-4577,22543,2026-03-29,2026-05-28,N
CP-2607-4578,22543,2026-07-04,2026-09-02,Y
CP-2609-4579,22544,2026-09-02,2026-11-01,N
CP-2510-4580,22544,2025-10-04,2025-12-03,Y
CP-2608-4581,22545,2026-08-31,2026-09-30,N
CP-2604-4582,22547,2026-04-16,2026-05-16,N
CP-2509-4583,22547,2025-09-25,2025-10-25,Y
CP-2605-4584,22548,2026-05-15,2026-05-29,N
CP-2508-4585,22548,2025-08-03,2025-10-02,N
CP-2511-4586,22548,2025-11-11,2026-01-10,Y
CP-2606-4587,22548,2026-06-23,2026-07-23,N
CP-2412-4588,22548,2024-12-24,2025-01-23,N
CP-2409-4589,22549,2024-09-12,2024-10-12,Y
CP-2602-4590,22549,2026-02-27,2026-05-28,N
CP-2601-4591,22549,2026-01-14,2026-01-28,Y
CP-2510-4592,22549,2025-10-08,2025-10-22,Y
CP-2606-4593,22549,2026-06-18,2026-09-16,N
CP-2607-4594,22551,2026-07-04,2026-09-02,N
CP-2511-4595,22551,2025-11-18,2026-01-17,Y
CP-2508-4596,22552,2025-08-31,2025-09-30,N
CP-2509-4597,22554,2025-09-25,2025-10-25,Y
CP-2312-4598,22554,2023-12-06,2023-12-20,N
CP-2510-4599,22556,2025-10-16,2025-11-15,N
CP-2505-4600,22556,2025-05-22,2025-06-21,N
CP-2606-4601,22556,2026-06-11,2026-07-11,Y
CP-2609-4602,22558,2026-09-03,2026-12-02,N
CP-2608-4603,22558,2026-08-25,2026-09-08,N
CP-2608-4604,22558,2026-08-28,2026-09-27,Y
CP-2601-4605,22559,2026-01-21,2026-02-20,Y
CP-2601-4606,22560,2026-01-03,2026-04-03,N
CP-2503-4607,22560,2025-03-07,2025-04-06,N
CP-2605-4608,22561,2026-05-15,2026-06-14,Y
CP-2603-4609,22561,2026-03-08,2026-03-22,Y
CP-2602-4610,22561,2026-02-12,2026-02-26,Y
CP-2606-4611,22561,2026-06-02,2026-08-31,N
CP-2608-4612,22561,2026-08-14,2026-08-28,N
CP-2511-4613,22562,2025-11-05,2025-12-05,N
CP-2508-4614,22562,2025-08-31,2025-09-30,Y
CP-2608-4615,22562,2026-08-20,2026-09-19,N
CP-2511-4616,22562,2025-11-27,2025-12-27,N
CP-2606-4617,22562,2026-06-28,2026-08-27,N
CP-2501-4618,22564,2025-01-16,2025-01-30,N
CP-2512-4619,22564,2025-12-24,2026-02-22,N
CP-2608-4620,22564,2026-08-29,2026-09-28,N
CP-2608-4621,22565,2026-08-22,2026-10-21,N
CP-2608-4622,22565,2026-08-08,2026-09-07,N
CP-2608-4623,22565,2026-08-29,2026-09-12,N
CP-2601-4624,22566,2026-01-06,2026-02-05,N
CP-2604-4625,22567,2026-04-30,2026-06-29,N
CP-2507-4626,22567,2025-07-27,2025-08-10,N
CP-2607-4627,22567,2026-07-12,2026-10-10,N
CP-2507-4628,22567,2025-07-12,2025-10-10,Y
CP-2608-4629,22568,2026-08-13,2026-08-27,N
CP-2512-4630,22569,2025-12-27,2026-01-26,Y
CP-2512-4631,22569,2025-12-13,2026-02-11,Y
CP-2601-4632,22569,2026-01-14,2026-02-13,Y
CP-2607-4633,22569,2026-07-11,2026-08-10,N
CP-2410-4634,22569,2024-10-28,2024-11-27,Y
CP-2603-4635,22570,2026-03-24,2026-04-23,Y
CP-2606-4636,22571,2026-06-14,2026-08-13,N
CP-2510-4637,22571,2025-10-26,2025-11-09,N
CP-2603-4638,22571,2026-03-22,2026-05-21,N
CP-2604-4639,22572,2026-04-08,2026-07-07,N
CP-2403-4640,22573,2024-03-06,2024-05-05,N
CP-2608-4641,22574,2026-08-09,2026-08-23,N
CP-2601-4642,22574,2026-01-16,2026-04-16,Y
CP-2605-4643,22574,2026-05-06,2026-06-05,N
CP-2512-4644,22575,2025-12-26,2026-01-25,N
CP-2511-4645,22576,2025-11-22,2025-12-22,Y
CP-2503-4646,22576,2025-03-19,2025-04-18,Y
CP-2608-4647,22577,2026-08-29,2026-10-28,N
CP-2604-4648,22577,2026-04-24,2026-05-24,N
CP-2608-4649,22577,2026-08-23,2026-09-22,N
CP-2607-4650,22577,2026-07-16,2026-09-14,Y
CP-2507-4651,22579,2025-07-22,2025-08-21,Y
CP-2512-4652,22579,2025-12-05,2026-01-04,N
CP-2603-4653,22579,2026-03-03,2026-04-02,N
CP-2602-4654,22579,2026-02-20,2026-03-22,Y
CP-2511-4655,22580,2025-11-27,2025-12-11,Y
CP-2606-4656,22583,2026-06-27,2026-08-26,Y
CP-2502-4657,22583,2025-02-06,2025-03-08,Y
CP-2607-4658,22583,2026-07-11,2026-08-10,N
CP-2607-4659,22583,2026-07-02,2026-08-01,N
CP-2506-4660,22583,2025-06-08,2025-07-08,Y
CP-2605-4661,22584,2026-05-27,2026-06-10,N
CP-2512-4662,22584,2025-12-06,2026-02-04,Y
CP-2511-4663,22585,2025-11-09,2025-12-09,Y
CP-2503-4664,22586,2025-03-27,2025-05-26,Y
CP-2504-4665,22587,2025-04-05,2025-05-05,N
CP-2509-4666,22587,2025-09-23,2025-10-07,Y
CP-2605-4667,22587,2026-05-02,2026-06-01,N
CP-2606-4668,22587,2026-06-04,2026-06-18,N
CP-2606-4669,22588,2026-06-29,2026-07-29,N
CP-2608-4670,22588,2026-08-25,2026-10-24,N
CP-2509-4671,22589,2025-09-09,2025-09-23,N
CP-2606-4672,22590,2026-06-05,2026-09-03,N
CP-2602-4673,22590,2026-02-09,2026-03-11,N
CP-2601-4674,22590,2026-01-22,2026-03-23,Y
CP-2507-4675,22590,2025-07-16,2025-07-30,N
CP-2605-4676,22590,2026-05-13,2026-06-12,N
CP-2512-4677,22591,2025-12-11,2026-03-11,Y
CP-2603-4678,22592,2026-03-27,2026-04-26,Y
CP-2607-4679,22594,2026-07-20,2026-10-18,N
CP-2608-4680,22594,2026-08-06,2026-11-04,N
CP-2608-4681,22595,2026-08-25,2026-09-24,N
CP-2608-4682,22595,2026-08-16,2026-09-15,N
CP-2608-4683,22595,2026-08-20,2026-09-03,N
CP-2608-4684,22595,2026-08-28,2026-09-27,N
CP-2607-4685,22597,2026-07-04,2026-09-02,N
CP-2607-4686,22597,2026-07-17,2026-07-31,Y
CP-2608-4687,22598,2026-08-23,2026-09-22,N
CP-2608-4688,22598,2026-08-16,2026-09-15,N
CP-2608-4689,22599,2026-08-12,2026-09-11,N
CP-2608-4690,22599,2026-08-25,2026-11-23,N
CP-2608-4691,22599,2026-08-09,2026-09-08,N
CP-2608-4692,22602,2026-08-16,2026-08-30,Y
CP-2608-4693,22605,2026-08-06,2026-10-05,N
