MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
22148,um02148@example.com,010-0000-2148,1989-09-11,BASIC,서울,2026-05-20 21:03:37,2026-05-24 10:51:05,Y,N,Y,180000,6052,2026-12-24
22149,um02149@example.com,010-0000-2149,1978-06-15,GOLD,서울,2024-06-30 13:02:58,2026-08-31 09:21:38,N,Y,N,0,10040,2027-01-25
22150,um02150@example.org,010-0000-2150,2008-05-20,BASIC,경기,2024-11-03 15:13:23,2025-07-24 07:44:45,N,Y,N,0,1490,2026-10-11
22151,um02151@example.org,010-0000-2151,1991-06-18,GOLD,경남,2025-03-10 20:06:24,2026-07-23 10:46:42,Y,Y,N,0,8620,2026-09-19
22152,um02152@example.net,010-0000-2152,1979-03-16,BASIC,부산,2023-06-17 21:15:38,2026-05-16 10:47:04,N,Y,N,0,6983,2027-08-28
22153,um02153@example.com,010-0000-2153,1986-09-27,BASIC,대구,2026-08-15 21:22:57,2026-09-04 07:23:41,N,N,N,0,1220,2027-08-11
22154,um02154@example.com,010-0000-2154,1974-02-03,GOLD,광주,2025-07-09 11:57:40,2026-08-29 10:12:10,Y,Y,N,0,11253,2026-11-16
22155,um02155@example.com,010-0000-2155,2001-05-16,GOLD,대구,2026-08-02 19:22:14,2026-08-31 14:13:01,Y,N,N,0,7290,2027-03-10
22156,um02156@example.com,010-0000-2156,1972-06-09,BASIC,충북,2022-07-25 15:49:16,2026-08-15 00:05:18,Y,N,N,0,7341,2027-09-10
22157,um02157@example.net,010-0000-2157,2002-02-18,VIP,인천,2026-05-05 13:43:09,2026-09-02 11:12:31,Y,Y,N,0,28720,2027-07-11
22158,um02158@example.com,010-0000-2158,1982-11-03,GOLD,경기,2023-02-18 13:12:20,2026-08-29 18:12:57,Y,N,N,0,9100,2027-04-26
22159,um02159@example.net,010-0000-2159,1994-04-04,GOLD,서울,2024-08-29 13:53:16,2026-08-07 23:11:38,N,Y,N,0,12140,2026-09-22
22160,um02160@example.org,010-0000-2160,1988-10-07,BASIC,서울,2025-08-13 17:08:33,2025-08-15 04:18:51,Y,N,N,0,6185,2026-08-15
22161,um02161@example.org,010-0000-2161,1976-10-24,BASIC,충남,2023-08-29 19:26:32,2026-08-30 09:39:05,Y,Y,N,0,3920,2027-02-24
22162,um02162@example.com,010-0000-2162,1989-02-16,GOLD,경북,2024-01-15 14:34:41,2026-06-10 13:41:20,Y,Y,N,0,10110,2026-10-05
22163,um02163@example.net,010-0000-2163,1973-06-02,BASIC,광주,2025-11-29 20:50:22,2026-08-25 02:51:25,Y,Y,N,0,1390,2026-10-10
22164,um02164@example.org,010-0000-2164,1992-05-03,BASIC,대전,2024-10-25 23:18:55,2025-02-15 19:57:52,Y,N,N,0,740,2027-06-08
22165,um02165@example.org,010-0000-2165,2003-12-21,BASIC,경기,2025-12-20 21:58:59,2025-12-24 06:10:59,Y,N,N,0,1450,2027-02-11
22166,um02166@example.org,010-0000-2166,1980-10-07,BASIC,경기,2026-02-28 10:24:42,2026-08-29 14:56:23,Y,N,N,0,6083,2027-08-28
22167,um02167@example.com,010-0000-2167,1986-12-09,VIP,강원,2024-09-04 21:01:05,2026-09-02 10:18:55,N,N,N,0,32800,2027-01-27
22168,um02168@example.net,010-0000-2168,1985-01-07,GOLD,울산,2023-09-15 23:14:44,2025-02-05 05:15:08,Y,N,N,0,8610,2026-11-11
22169,um02169@example.com,010-0000-2169,2006-02-28,GOLD,서울,2024-06-08 11:04:47,2025-03-19 09:44:26,Y,Y,N,0,9700,2026-11-10
22170,um02170@example.org,010-0000-2170,1982-04-12,BASIC,경남,2026-07-17 14:01:27,2026-09-04 10:41:49,Y,N,N,0,2590,2027-10-08
22171,um02171@example.org,010-0000-2171,1975-02-22,BASIC,경기,2026-01-20 21:11:00,2026-08-14 11:19:54,N,Y,N,0,5636,2027-03-19
22172,um02172@example.com,010-0000-2172,1968-05-18,GOLD,충북,2022-10-12 13:58:40,2026-07-31 18:26:29,Y,Y,N,0,14793,2027-01-05
22173,um02173@example.org,010-0000-2173,1988-10-18,GOLD,경기,2023-09-09 22:01:59,2026-07-21 06:47:41,Y,Y,N,0,8470,2026-08-19
22174,um02174@example.net,010-0000-2174,1984-05-21,BASIC,경기,2022-07-13 21:57:35,2025-01-19 09:18:32,Y,N,N,0,0,
22175,um02175@example.com,010-0000-2175,1987-11-25,BASIC,강원,2025-06-14 21:08:16,2026-06-24 12:13:30,Y,N,N,0,1690,2027-09-01
22176,um02176@example.com,010-0000-2176,1992-05-07,BASIC,인천,2024-10-28 11:46:09,2026-06-27 14:23:28,N,N,N,0,1140,2027-07-24
22177,um02177@example.com,010-0000-2177,1998-12-14,GOLD,인천,2023-12-29 20:42:54,2026-05-19 11:41:46,N,Y,N,0,9120,2026-11-15
22178,um02178@example.com,010-0000-2178,1987-02-22,BASIC,서울,2025-07-20 11:59:40,2026-06-24 17:32:53,Y,Y,N,0,5280,2027-06-28
22179,um02179@example.com,010-0000-2179,1972-12-12,BASIC,경기,2025-01-26 16:56:00,2026-08-02 07:48:38,N,N,N,0,3020,2027-04-30
22180,um02180@example.com,010-0000-2180,2002-12-27,GOLD,경기,2026-02-06 10:19:48,2026-02-08 11:18:22,N,Y,N,0,6470,2027-04-21
22181,um02181@example.net,010-0000-2181,1977-02-02,BASIC,제주,2026-06-23 19:55:33,2026-08-29 04:26:00,N,Y,Y,27000,2990,2027-02-11
22182,um02182@example.net,010-0000-2182,1975-12-24,GOLD,울산,2024-12-29 22:31:46,2026-08-29 20:59:23,Y,Y,N,0,10160,2027-09-27
22183,um02183@example.net,010-0000-2183,2005-12-28,BASIC,경기,2023-08-01 19:08:41,2025-11-30 16:23:02,N,N,N,0,2452,2026-12-10
22184,um02184@example.com,010-0000-2184,1968-02-02,BASIC,대구,2026-04-20 11:57:55,2026-08-27 04:28:02,N,N,N,0,4210,2027-03-17
22185,um02185@example.net,010-0000-2185,1968-04-06,BASIC,서울,2024-01-11 12:29:03,2026-09-01 14:59:26,N,Y,N,0,2520,2027-04-26
22186,um02186@example.com,010-0000-2186,1997-07-14,GOLD,전북,2024-08-16 13:37:43,2026-08-30 23:06:50,N,N,N,0,10881,2026-12-10
22187,um02187@example.com,010-0000-2187,1999-04-28,GOLD,서울,2024-02-09 20:53:41,2026-08-16 23:52:40,N,Y,N,0,11300,2027-01-06
22188,um02188@example.net,010-0000-2188,1972-06-06,GOLD,경기,2024-07-07 14:49:50,2026-08-22 18:04:15,N,N,Y,79000,17230,2026-09-19
22189,um02189@example.com,010-0000-2189,2002-10-18,GOLD,대구,2024-12-14 17:27:06,2026-06-06 00:17:05,Y,N,N,0,19430,2027-02-12
22190,um02190@example.com,010-0000-2190,1977-04-12,BASIC,서울,2023-09-10 15:18:44,2026-08-18 18:47:38,N,N,N,0,1430,2026-09-18
22191,um02191@example.com,010-0000-2191,2002-08-03,VIP,경기,2024-04-13 15:12:39,2026-05-04 06:47:37,N,N,N,0,38596,2027-06-07
22192,um02192@example.com,010-0000-2192,1974-12-21,BASIC,강원,2026-05-08 10:04:25,2026-08-24 16:35:31,Y,N,Y,227000,1720,2026-12-08
22193,um02193@example.org,010-0000-2193,1983-04-26,GOLD,서울,2024-03-13 20:19:21,2026-08-27 00:12:45,N,Y,N,0,13131,2027-02-18
22194,um02194@example.net,010-0000-2194,2005-04-01,VIP,경기,2025-09-21 21:38:41,2026-09-01 22:40:43,N,Y,N,0,21990,2026-10-03
22195,um02195@example.com,010-0000-2195,2000-06-01,VIP,인천,2025-06-27 20:05:53,2026-08-22 10:58:32,Y,N,N,0,23211,2027-02-24
22196,um02196@example.com,010-0000-2196,1980-10-20,BASIC,대구,2023-08-18 22:00:29,2026-02-08 18:33:45,N,N,N,0,850,2027-04-07
22197,um02197@example.com,010-0000-2197,1982-12-24,BASIC,서울,2025-09-09 12:11:57,2026-06-12 07:08:31,N,Y,N,0,2280,2027-07-03
22198,um02198@example.com,010-0000-2198,1974-03-01,BASIC,경북,2025-05-16 23:00:41,2026-08-03 13:58:35,Y,N,N,0,4310,2027-07-26
22199,um02199@example.com,010-0000-2199,2008-09-05,GOLD,경기,2024-04-14 22:46:55,2026-08-15 07:19:57,N,N,N,0,14950,2026-08-30
22200,um02200@example.com,010-0000-2200,1971-06-10,BASIC,경북,2025-08-04 13:21:13,2026-07-17 10:03:02,Y,N,Y,32000,3334,2026-08-26
22201,um02201@example.com,010-0000-2201,1998-10-10,BASIC,서울,2026-03-11 21:56:52,2026-03-11 22:01:46,N,Y,N,0,0,
22202,um02202@example.com,010-0000-2202,2004-10-12,BASIC,경기,2024-08-21 18:14:23,2026-07-02 08:49:42,N,N,N,0,3540,2026-12-16
22203,um02203@example.org,010-0000-2203,1992-11-10,BASIC,서울,2023-05-23 13:51:49,2026-07-31 18:29:38,Y,Y,N,0,1880,2027-09-24
22204,um02204@example.net,010-0000-2204,1989-08-25,BASIC,강원,2025-06-28 21:23:38,2025-06-29 07:29:44,N,N,N,0,350,2027-04-07
22205,um02205@example.com,010-0000-2205,1968-06-02,GOLD,울산,2023-06-14 10:26:24,2026-08-05 19:39:03,Y,N,Y,89000,18360,2027-09-30
22206,um02206@example.org,010-0000-2206,1992-08-24,BASIC,경기,2024-08-26 21:50:31,2025-06-24 18:26:17,Y,N,N,0,2086,2026-12-12
22207,um02207@example.com,010-0000-2207,2004-06-13,GOLD,부산,2025-03-31 12:32:43,2026-07-24 20:09:55,Y,N,N,0,13575,2026-08-30
22208,um02208@example.com,010-0000-2208,1983-12-05,BASIC,대전,2023-03-06 22:08:03,2024-05-29 08:53:26,Y,Y,Y,626000,5570,2026-11-14
22209,um02209@example.org,010-0000-2209,1978-01-02,GOLD,경기,2022-02-22 08:45:36,2026-07-19 10:02:16,Y,N,N,0,6710,2026-08-20
22210,um02210@example.com,010-0000-2210,1990-03-13,BASIC,경기,2025-05-31 19:09:18,2026-07-30 13:21:29,Y,Y,N,0,2723,2026-09-06
22211,um02211@example.net,010-0000-2211,1981-09-05,BASIC,경기,2025-01-29 12:47:11,2026-07-29 14:26:23,Y,Y,Y,438000,5220,2027-03-05
22212,um02212@example.net,010-0000-2212,1980-05-11,BASIC,대구,2026-02-25 09:31:25,2026-09-01 10:17:45,Y,Y,N,0,4423,2026-10-21
22213,um02213@example.com,010-0000-2213,1983-05-15,BASIC,충남,2026-07-27 15:18:43,2026-07-31 03:06:58,Y,Y,N,0,4430,2027-05-18
22214,um02214@example.net,010-0000-2214,1973-10-17,GOLD,대전,2025-08-09 21:33:51,2026-07-29 08:09:43,N,Y,N,0,8410,2026-10-04
22215,um02215@example.net,010-0000-2215,2003-09-18,GOLD,전북,2025-01-12 19:29:43,2026-09-02 09:35:11,N,Y,N,0,14140,2027-07-25
22216,um02216@example.com,010-0000-2216,1971-06-18,BASIC,광주,2023-03-18 16:40:53,2026-06-21 09:49:29,Y,Y,N,0,6752,2027-05-28
22217,um02217@example.net,010-0000-2217,1982-09-14,BASIC,광주,2025-01-17 22:02:34,2025-10-05 09:52:19,Y,N,N,0,0,
22218,um02218@example.com,010-0000-2218,2000-04-14,BASIC,경북,2026-01-11 22:37:38,2026-08-21 15:48:01,Y,N,N,0,6791,2026-11-24
22219,um02219@example.com,010-0000-2219,2007-02-05,BASIC,경남,2024-11-04 21:43:09,2026-08-30 19:06:54,Y,N,N,0,379,2027-05-26
22220,um02220@example.net,010-0000-2220,1998-01-24,BASIC,부산,2026-02-08 23:58:09,2026-02-10 16:33:02,Y,N,N,0,3340,2026-11-30
22221,um02221@example.org,010-0000-2221,1979-06-13,BASIC,전북,2026-05-05 10:38:05,2026-08-20 12:26:31,N,N,N,0,5935,2027-05-18
22222,um02222@example.org,010-0000-2222,1985-03-23,BASIC,전북,2025-12-11 13:22:57,2025-12-11 13:34:33,Y,N,N,0,0,
22223,um02223@example.com,010-0000-2223,2007-06-23,VIP,대구,2025-08-11 22:51:04,2026-08-02 16:58:55,Y,N,N,0,21030,2027-02-04
22224,um02224@example.net,010-0000-2224,2000-07-07,BASIC,경기,2024-05-03 13:18:55,2025-04-23 18:58:10,N,N,N,0,1940,2027-07-30
22225,um02225@example.com,010-0000-2225,1997-10-02,GOLD,경남,2024-12-11 17:45:40,2026-06-21 14:27:29,N,Y,N,0,12350,2027-08-05
22226,um02226@example.com,010-0000-2226,1987-09-16,BASIC,전북,2025-12-22 21:23:19,2026-08-18 05:52:24,Y,N,N,0,2250,2027-06-10
22227,um02227@example.net,010-0000-2227,1974-06-09,GOLD,부산,2025-12-19 20:48:18,2026-09-02 05:42:52,Y,Y,N,0,7520,2027-07-28
22228,um02228@example.org,010-0000-2228,1984-06-05,BASIC,서울,2024-08-22 20:17:21,2026-04-22 09:26:34,N,N,N,0,2040,2027-03-22
22229,um02229@example.com,010-0000-2229,2000-10-25,BASIC,인천,2023-08-06 11:04:39,2025-11-14 17:58:33,Y,N,Y,45000,710,2026-12-17
22230,um02230@example.net,010-0000-2230,1973-06-16,GOLD,전북,2024-10-26 12:04:52,2026-09-02 17:54:05,Y,Y,Y,172000,16060,2027-04-01
22231,um02231@example.com,010-0000-2231,1968-08-13,BASIC,경남,2025-08-22 23:08:19,2025-08-31 10:41:35,N,Y,N,0,7589,2026-11-16
22232,um02232@example.com,010-0000-2232,1992-08-20,GOLD,서울,2023-09-05 00:21:29,2026-09-03 06:26:18,Y,Y,Y,56000,12185,2027-04-21
22233,um02233@example.org,010-0000-2233,1982-12-28,BASIC,서울,2025-12-14 22:39:46,2025-12-15 08:16:56,Y,N,N,0,300,2027-05-15
22234,um02234@example.org,010-0000-2234,1989-07-09,BASIC,충남,2025-08-20 14:45:55,2025-08-26 09:47:26,N,Y,N,0,1300,2027-05-27
22235,um02235@example.net,010-0000-2235,1984-09-01,GOLD,경기,2024-09-25 21:23:42,2026-07-21 20:33:53,N,Y,N,0,15510,2026-09-14
22236,um02236@example.com,010-0000-2236,1984-12-10,GOLD,인천,2023-08-05 19:03:43,2026-08-30 19:13:21,Y,Y,N,0,14250,2027-09-08
22237,um02237@example.org,010-0000-2237,1978-11-21,BASIC,인천,2025-07-30 11:59:33,2025-12-03 23:17:27,N,Y,N,0,5593,2027-01-14
22238,um02238@example.com,010-0000-2238,2006-05-16,BASIC,부산,2025-09-14 09:56:17,2026-08-29 04:15:54,Y,Y,N,0,450,2027-06-08
22239,um02239@example.com,010-0000-2239,1994-01-11,GOLD,강원,2023-10-11 12:06:31,2026-08-16 17:02:04,Y,N,N,0,16260,2027-03-06
22240,um02240@example.net,010-0000-2240,1972-10-23,GOLD,서울,2022-04-23 13:10:11,2026-05-16 19:04:00,Y,N,N,0,11160,2026-09-10
22241,um02241@example.com,010-0000-2241,1986-04-12,BASIC,서울,2026-01-18 23:15:44,2026-01-19 16:43:45,Y,N,Y,110000,3466,2026-12-28
22242,um02242@example.com,010-0000-2242,2005-11-01,GOLD,경기,2026-05-11 10:29:47,2026-08-23 08:07:53,Y,N,N,0,10160,2026-09-16
22243,um02243@example.com,010-0000-2243,2005-01-04,GOLD,서울,2024-05-12 15:08:51,2026-07-02 00:38:32,Y,Y,N,0,10720,2027-04-17
22244,um02244@example.com,010-0000-2244,1984-12-16,BASIC,서울,2025-08-09 10:54:13,2026-07-11 11:01:21,N,Y,N,0,4290,2026-09-08
22245,um02245@example.org,010-0000-2245,1979-09-25,BASIC,전북,2025-12-08 21:31:49,2025-12-13 07:59:34,Y,N,N,0,2876,2026-10-30
22246,um02246@example.com,010-0000-2246,1989-01-05,BASIC,광주,2026-04-30 09:46:38,2026-08-28 11:47:01,Y,Y,N,0,2110,2027-01-26
22247,um02247@example.net,010-0000-2247,1976-07-24,BASIC,경기,2022-03-21 13:47:09,2025-05-15 12:19:31,N,N,N,0,0,
22248,um02248@example.com,010-0000-2248,1988-10-17,GOLD,부산,2026-08-11 20:07:47,2026-09-03 19:52:14,Y,Y,N,0,6790,2026-12-20
22249,um02249@example.com,010-0000-2249,1989-02-11,BASIC,경기,2025-03-17 16:52:21,2026-09-03 01:48:07,Y,Y,N,0,5701,2027-10-07
22250,um02250@example.com,010-0000-2250,1990-03-19,BASIC,경북,2024-04-05 13:53:55,2026-05-28 12:08:37,Y,Y,N,0,1000,2027-10-04
22251,um02251@example.com,010-0000-2251,1996-05-23,GOLD,경기,2025-04-22 08:58:43,2026-09-02 11:59:58,N,Y,Y,182000,8960,2027-04-03
22252,um02252@example.net,010-0000-2252,1987-02-03,GOLD,광주,2023-04-28 20:27:57,2026-07-25 15:10:41,Y,N,N,0,14900,2027-03-11
22253,um02253@example.net,010-0000-2253,1998-10-02,BASIC,부산,2025-03-15 12:37:28,2025-04-17 16:43:26,Y,N,N,0,4388,2026-12-13
22254,um02254@example.net,010-0000-2254,1993-09-11,BASIC,전남,2025-12-13 21:52:01,2025-12-16 19:58:59,Y,Y,N,0,3151,2027-08-12
22255,um02255@example.com,010-0000-2255,2001-10-15,GOLD,부산,2026-08-10 12:28:09,2026-09-03 19:32:41,Y,Y,Y,102000,8330,2026-09-09
22256,um02256@example.org,010-0000-2256,1983-02-04,VIP,인천,2022-08-09 10:34:16,2026-08-20 13:15:59,Y,Y,N,0,47460,2026-11-02
22257,um02257@example.com,010-0000-2257,1981-06-23,BASIC,경기,2025-03-01 20:32:20,2026-05-08 01:23:08,Y,Y,N,0,8057,2026-09-11
22258,um02258@example.org,010-0000-2258,1984-02-24,BASIC,충북,2026-05-30 17:47:02,2026-09-02 19:47:45,N,N,N,0,3879,2027-04-28
22259,um02259@example.com,010-0000-2259,1989-09-18,GOLD,경남,2024-02-22 19:04:44,2026-08-29 23:03:43,N,N,N,0,9140,2027-01-19
22260,um02260@example.com,010-0000-2260,1981-03-10,VIP,부산,2025-11-03 22:19:15,2026-08-31 14:01:06,N,Y,N,0,25810,2027-01-29
22261,um02261@example.com,010-0000-2261,2000-01-24,BASIC,충남,2025-04-06 21:58:29,2025-05-08 12:35:41,Y,N,N,0,1900,2027-08-11
22262,um02262@example.com,010-0000-2262,2005-10-26,BASIC,대구,2024-04-23 19:03:15,2026-07-03 18:38:07,N,Y,N,0,5800,2027-03-30
22263,um02263@example.com,010-0000-2263,1984-07-12,BASIC,경기,2022-04-19 14:44:55,2026-08-20 05:48:35,Y,Y,N,0,4106,2026-12-30
22264,um02264@example.net,010-0000-2264,2005-12-18,BASIC,경북,2026-07-12 14:56:48,2026-07-20 22:07:59,Y,Y,N,0,0,
22265,um02265@example.org,010-0000-2265,2004-09-14,BASIC,서울,2026-04-22 13:04:23,2026-09-01 05:30:17,Y,Y,N,0,6231,2027-05-10
22266,um02266@example.org,010-0000-2266,1987-04-20,GOLD,서울,2024-01-09 10:31:33,2026-06-26 06:34:52,Y,N,N,0,11190,2026-10-05
22267,um02267@example.com,010-0000-2267,2005-02-16,BASIC,제주,2025-08-15 16:52:44,2026-08-28 20:41:14,Y,Y,Y,404000,620,2027-02-12
22268,um02268@example.com,010-0000-2268,1973-05-25,BASIC,경기,2024-09-26 15:10:40,2026-09-01 16:07:47,Y,Y,N,0,1060,2026-12-20
22269,um02269@example.com,010-0000-2269,2001-10-22,BASIC,경남,2026-07-19 15:59:47,2026-09-03 09:46:15,Y,Y,N,0,1570,2027-09-17
22270,um02270@example.com,010-0000-2270,1974-12-01,BASIC,경기,2026-04-03 14:42:52,2026-07-17 09:56:50,N,Y,N,0,1600,2026-12-16
22271,um02271@example.com,010-0000-2271,1992-06-26,BASIC,전남,2023-05-01 12:25:17,2024-05-31 16:44:38,N,Y,N,0,1538,2026-09-27
22272,um02272@example.com,010-0000-2272,1999-03-16,BASIC,경기,2024-08-27 13:36:48,2025-02-22 13:43:59,N,Y,N,0,5320,2026-09-20
22273,um02273@example.com,010-0000-2273,1987-08-04,BASIC,전남,2024-07-04 12:03:10,2026-05-16 08:47:07,N,Y,Y,356000,4798,2027-01-20
22274,um02274@example.com,010-0000-2274,1998-11-05,BASIC,서울,2026-08-18 08:56:37,2026-08-23 15:53:47,Y,Y,N,0,2094,2027-03-31
22275,um02275@example.com,010-0000-2275,1974-04-01,BASIC,세종,2026-08-18 23:05:05,2026-08-30 20:02:05,N,N,N,0,5710,2027-09-13
22276,um02276@example.com,010-0000-2276,1990-08-13,VIP,서울,2026-06-17 22:40:55,2026-09-03 09:53:35,N,Y,N,0,36290,2027-03-31
22277,um02277@example.net,010-0000-2277,1989-10-06,GOLD,부산,2025-05-06 22:55:14,2026-09-02 16:51:39,Y,N,Y,269000,12440,2026-09-05
22278,um02278@example.net,010-0000-2278,1972-01-18,BASIC,경기,2023-05-30 15:38:06,2026-04-16 04:49:25,Y,Y,N,0,5190,2026-11-03
22279,um02279@example.net,010-0000-2279,2001-03-25,GOLD,서울,2024-07-28 23:35:34,2025-12-25 05:27:15,Y,Y,Y,337000,7180,2027-01-20
22280,um02280@example.com,010-0000-2280,1975-06-11,GOLD,서울,2025-11-14 00:00:51,2026-08-28 22:24:18,Y,Y,N,0,7340,2027-02-08
22281,um02281@example.com,010-0000-2281,1995-08-10,BASIC,서울,2023-09-15 19:50:16,2025-05-25 09:53:17,N,Y,N,0,2410,2027-09-19
22282,um02282@example.com,010-0000-2282,1977-01-21,BASIC,전북,2024-05-14 20:24:02,2026-05-01 16:19:37,N,Y,N,0,1950,2027-07-01
22283,um02283@example.net,010-0000-2283,1981-04-20,BASIC,서울,2025-10-03 12:43:31,2025-12-20 11:58:48,Y,N,N,0,1200,2027-01-05
22284,um02284@example.org,010-0000-2284,2000-10-25,GOLD,서울,2026-07-02 11:30:58,2026-08-21 19:27:36,N,Y,Y,106000,10188,2027-05-16
22285,um02285@example.com,010-0000-2285,2001-06-14,GOLD,서울,2025-08-08 09:44:39,2026-08-22 07:26:36,Y,N,N,0,13321,2027-02-15
22286,um02286@example.com,010-0000-2286,1989-01-09,GOLD,충북,2023-04-08 20:15:52,2026-08-02 08:22:56,Y,Y,N,0,6870,2027-07-07
22287,um02287@example.com,010-0000-2287,1979-04-14,BASIC,충북,2026-05-03 21:37:30,2026-08-25 16:02:53,N,Y,N,0,3370,2027-04-19
22288,um02288@example.com,010-0000-2288,2002-01-23,BASIC,서울,2024-04-25 19:35:43,2026-08-10 17:30:01,N,Y,N,0,7397,2027-09-25
22289,um02289@example.com,010-0000-2289,1979-05-18,BASIC,경북,2024-02-14 11:32:14,2026-09-03 04:28:24,N,N,N,0,3800,2027-08-29
22290,um02290@example.org,010-0000-2290,2007-02-14,GOLD,경남,2025-05-23 12:48:21,2026-08-28 17:12:44,N,Y,N,0,9889,2027-03-06
22291,um02291@example.net,010-0000-2291,1978-09-22,BASIC,경북,2023-08-09 15:58:17,2026-08-28 20:19:48,Y,N,N,0,5320,2027-02-16
22292,um02292@example.com,010-0000-2292,1991-01-05,BASIC,서울,2026-04-24 10:21:57,2026-08-30 06:47:31,N,N,N,0,3983,2026-11-16
22293,um02293@example.com,010-0000-2293,2005-05-22,BASIC,인천,2023-04-05 13:11:49,2024-09-01 21:24:47,Y,Y,N,0,0,
22294,um02294@example.com,010-0000-2294,1976-05-09,BASIC,강원,2023-06-11 08:26:49,2024-12-09 17:02:58,Y,N,N,0,2110,2027-07-26
22295,um02295@example.net,010-0000-2295,2007-04-10,BASIC,경남,2026-07-10 15:08:18,2026-07-10 16:19:59,Y,Y,N,0,3656,2027-06-21
22296,um02296@example.net,010-0000-2296,2008-12-18,BASIC,서울,2023-10-04 11:48:25,2026-03-19 18:47:09,N,Y,N,0,6050,2026-11-27
22297,um02297@example.com,010-0000-2297,1983-01-10,BASIC,경기,2026-09-02 19:01:35,2026-09-03 13:15:50,N,N,N,0,1480,2027-01-23
22298,um02298@example.net,010-0000-2298,2007-10-09,BASIC,경기,2025-04-27 10:31:47,2026-04-15 09:40:11,Y,Y,N,0,1381,2026-11-13
22299,um02299@example.net,010-0000-2299,1988-05-22,BASIC,경기,2026-06-18 23:23:04,2026-06-28 14:43:09,N,Y,Y,188000,0,
22300,um02300@example.net,010-0000-2300,1973-09-12,BASIC,부산,2026-08-13 20:57:12,2026-09-03 17:48:37,N,Y,N,0,2738,2027-03-23
22301,um02301@example.com,010-0000-2301,1979-10-03,BASIC,부산,2024-12-10 22:47:29,2026-05-10 07:01:54,Y,N,N,0,1550,2027-08-02
22302,um02302@example.com,010-0000-2302,2006-06-12,GOLD,경기,2026-04-11 15:35:16,2026-09-03 00:01:46,N,Y,N,0,8720,2027-07-21
22303,um02303@example.com,010-0000-2303,1989-08-11,GOLD,대구,2026-04-18 20:03:38,2026-09-03 15:47:12,N,Y,N,0,7880,2027-05-01
22304,um02304@example.net,010-0000-2304,1981-10-23,BASIC,대구,2024-06-18 00:07:09,2024-10-28 13:12:51,Y,N,N,0,0,
22305,um02305@example.net,010-0000-2305,1982-04-21,GOLD,경기,2025-01-22 16:57:45,2026-03-06 02:31:50,N,Y,N,0,9620,2027-05-27
22306,um02306@example.org,010-0000-2306,1979-12-15,BASIC,전북,2024-06-04 20:29:17,2026-07-11 07:17:43,Y,Y,N,0,5880,2027-07-18
22307,um02307@example.net,010-0000-2307,1986-12-18,VIP,인천,2025-07-17 22:43:00,2026-09-01 13:12:34,Y,N,N,0,21022,2026-11-15
22308,um02308@example.net,010-0000-2308,1977-06-26,BASIC,충남,2024-09-16 22:02:17,2025-04-27 03:36:46,Y,N,N,0,3957,2027-01-16
22309,um02309@example.com,010-0000-2309,1995-04-14,BASIC,경기,2025-11-05 09:49:19,2025-11-08 17:28:38,Y,N,N,0,1590,2027-04-22
22310,um02310@example.com,010-0000-2310,1991-11-06,GOLD,서울,2024-05-02 19:37:16,2026-08-16 22:50:26,N,N,N,0,12320,2027-04-29
22311,um02311@example.org,010-0000-2311,1989-10-01,GOLD,경기,2022-06-04 09:29:36,2026-09-02 09:46:00,Y,N,N,0,9632,2027-08-01
22312,um02312@example.net,010-0000-2312,1973-02-12,BASIC,전북,2025-01-29 16:02:19,2026-07-19 23:20:18,N,N,N,0,4710,2027-01-31
22313,um02313@example.net,010-0000-2313,2001-04-28,BASIC,충북,2024-01-30 00:45:11,2024-09-29 19:17:03,N,Y,N,0,0,
22314,um02314@example.com,010-0000-2314,1969-06-08,BASIC,강원,2024-03-29 19:07:29,2026-07-21 06:14:42,Y,Y,N,0,7344,2026-09-07
22315,um02315@example.net,010-0000-2315,1976-03-19,BASIC,충남,2026-05-08 14:02:40,2026-09-04 06:50:37,Y,Y,Y,60000,1280,2027-02-25
22316,um02316@example.net,010-0000-2316,1972-11-03,GOLD,전남,2026-08-05 22:19:58,2026-08-31 00:28:28,N,Y,N,0,7100,2027-05-12
22317,um02317@example.net,010-0000-2317,1971-12-22,GOLD,제주,2025-04-30 21:19:58,2026-07-29 13:53:46,Y,Y,N,0,10374,2026-10-03
22318,um02318@example.com,010-0000-2318,2004-07-21,BASIC,서울,2025-12-10 22:59:33,2025-12-10 22:28:15,Y,Y,N,0,0,
22319,um02319@example.org,010-0000-2319,1975-01-01,BASIC,경남,2026-05-06 09:53:45,2026-09-02 08:53:17,Y,N,N,0,2590,2027-04-20
22320,um02320@example.com,010-0000-2320,1975-12-20,GOLD,충남,2024-01-27 21:03:31,2026-06-27 14:37:22,N,Y,N,0,6540,2027-08-06
22321,um02321@example.net,010-0000-2321,1994-08-03,BASIC,충남,2025-02-05 15:34:14,2026-01-22 23:10:22,Y,Y,N,0,212,2027-01-11
22322,um02322@example.com,010-0000-2322,1980-08-06,GOLD,부산,2023-08-20 13:22:44,2026-05-25 18:24:43,N,N,N,0,9970,2027-09-03
