MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
28545,um08545@example.com,010-0000-8545,1981-02-13,BASIC,광주,2023-11-28 11:30:20,2026-06-30 12:27:13,Y,Y,N,0,4040,2026-09-16
28546,um08546@example.com,010-0000-8546,1976-12-09,VIP,충남,2022-07-13 17:08:30,2026-09-03 11:54:16,N,Y,Y,481000,34590,2027-08-17
28547,um08547@example.com,010-0000-8547,1985-12-04,GOLD,부산,2025-11-14 21:43:19,2026-08-05 18:30:58,N,Y,N,0,6190,2027-09-20
28548,um08548@example.com,010-0000-8548,2002-11-05,GOLD,경기,2024-12-04 20:36:12,2026-08-07 11:15:44,N,Y,N,0,10275,2027-02-07
28549,um08549@example.org,010-0000-8549,1989-02-01,BASIC,경기,2026-04-13 16:19:10,2026-08-29 11:37:22,Y,N,N,0,2030,2027-09-09
28550,um08550@example.com,010-0000-8550,1986-02-12,GOLD,강원,2023-09-20 23:17:53,2026-08-24 00:56:25,Y,Y,N,0,6870,2027-06-05
28551,um08551@example.org,010-0000-8551,1997-07-10,BASIC,충남,2025-07-16 15:16:04,2026-08-28 01:12:28,Y,N,N,0,2390,2027-09-14
28552,um08552@example.org,010-0000-8552,1979-12-25,GOLD,경북,2025-01-03 17:01:27,2026-08-20 01:36:51,N,Y,Y,388000,7410,2026-11-07
28553,um08553@example.net,010-0000-8553,2002-08-20,GOLD,경북,2024-04-18 17:38:17,2024-04-27 16:46:12,Y,Y,N,0,13070,2027-09-23
28554,um08554@example.net,010-0000-8554,1996-08-04,GOLD,서울,2026-03-15 08:24:48,2026-07-23 19:43:55,Y,N,Y,132000,10197,2027-09-20
28555,um08555@example.com,010-0000-8555,1996-01-26,BASIC,서울,2026-06-24 16:10:02,2026-08-11 07:37:34,N,Y,N,0,2759,2027-03-17
28556,um08556@example.com,010-0000-8556,1986-07-09,GOLD,전남,2023-12-10 22:32:12,2026-08-25 18:55:12,Y,Y,Y,87000,13540,2027-05-29
28557,um08557@example.org,010-0000-8557,1978-05-18,BASIC,대구,2025-06-08 16:27:28,2025-10-12 17:40:16,Y,N,N,0,690,2027-06-09
28558,um08558@example.com,010-0000-8558,2003-05-05,GOLD,경기,2025-12-18 09:04:39,2025-12-20 10:55:48,N,N,N,0,9690,2026-12-05
28559,um08559@example.com,010-0000-8559,2007-10-04,BASIC,부산,2024-01-09 11:37:12,2026-06-26 06:10:57,Y,N,N,0,5630,2027-04-04
28560,um08560@example.net,010-0000-8560,1982-03-04,BASIC,부산,2025-04-24 23:05:47,2026-04-09 15:21:57,N,Y,Y,139000,3890,2027-03-11
28561,um08561@example.com,010-0000-8561,1970-10-05,GOLD,대전,2025-11-05 11:41:59,2026-08-08 18:07:53,N,Y,Y,111000,12363,2027-08-19
28562,um08562@example.com,010-0000-8562,1987-04-11,BASIC,대구,2023-05-11 15:23:02,2026-07-10 07:40:58,Y,Y,N,0,5442,2027-01-10
28563,um08563@example.com,010-0000-8563,1972-06-23,GOLD,대전,2024-08-03 14:19:46,2025-09-28 06:09:04,N,N,N,0,8080,2027-09-18
28564,um08564@example.com,010-0000-8564,1998-05-02,BASIC,경기,2025-11-24 09:19:59,2026-08-30 06:32:11,Y,Y,N,0,5150,2026-09-30
28565,um08565@example.com,010-0000-8565,1976-06-15,BASIC,충남,2024-11-12 12:20:02,2025-02-05 10:40:59,Y,Y,N,0,6220,2026-08-21
28566,um08566@example.com,010-0000-8566,1999-07-16,GOLD,경기,2025-03-17 20:18:14,2026-09-04 10:52:12,Y,N,N,0,9490,2026-09-09
28567,um08567@example.net,010-0000-8567,2004-05-01,BASIC,대구,2024-11-13 20:39:32,2025-03-22 20:03:03,Y,N,N,0,380,2026-09-01
28568,um08568@example.org,010-0000-8568,1974-04-19,GOLD,대구,2024-10-17 14:45:26,2026-08-29 14:50:51,Y,Y,N,0,14951,2026-12-31
28569,um08569@example.net,010-0000-8569,1982-03-13,BASIC,경기,2023-10-04 23:46:11,2023-12-04 14:39:19,Y,Y,N,0,0,
28570,um08570@example.com,010-0000-8570,2004-12-03,BASIC,서울,2026-04-21 16:43:39,2026-08-10 21:56:24,N,N,N,0,1120,2027-05-20
28571,um08571@example.com,010-0000-8571,1986-02-18,BASIC,대전,2025-12-11 14:55:26,2026-09-02 11:13:17,Y,Y,N,0,1440,2027-02-26
28572,um08572@example.com,010-0000-8572,1976-09-23,BASIC,울산,2025-03-05 15:57:08,2026-02-18 20:53:28,Y,N,N,0,0,
28573,um08573@example.net,010-0000-8573,1973-10-01,BASIC,서울,2023-05-08 15:45:50,2026-01-16 23:19:09,Y,Y,N,0,1000,2027-02-06
28574,um08574@example.net,010-0000-8574,1975-06-18,BASIC,부산,2024-09-07 12:40:14,2026-08-24 00:08:45,Y,Y,N,0,410,2027-04-25
28575,um08575@example.net,010-0000-8575,1987-11-06,GOLD,서울,2025-12-25 12:29:56,2026-07-08 10:35:55,N,N,N,0,9780,2027-09-26
28576,um08576@example.net,010-0000-8576,1996-02-19,BASIC,경기,2023-12-15 11:44:49,2025-01-31 23:21:14,Y,N,N,0,0,
28577,um08577@example.com,010-0000-8577,1980-07-04,BASIC,서울,2026-07-14 21:46:35,2026-08-28 19:50:23,Y,Y,Y,112000,2413,2026-12-08
28578,um08578@example.net,010-0000-8578,1977-08-26,BASIC,부산,2024-11-20 18:33:52,2025-09-19 22:52:07,Y,N,N,0,0,
28579,um08579@example.com,010-0000-8579,1982-12-15,GOLD,경기,2026-07-22 19:00:26,2026-09-01 09:38:47,N,N,N,0,17150,2026-10-08
28580,um08580@example.net,010-0000-8580,2003-07-02,GOLD,경기,2026-05-08 10:23:27,2026-08-28 17:59:09,N,N,N,0,14744,2026-11-26
28581,um08581@example.net,010-0000-8581,2008-05-10,BASIC,울산,2026-07-28 13:11:47,2026-09-02 19:32:39,Y,Y,Y,52000,5520,2027-05-19
28582,um08582@example.com,010-0000-8582,1975-12-06,BASIC,경기,2025-05-28 20:18:56,2026-08-29 01:02:05,Y,Y,N,0,3190,2027-09-15
28583,um08583@example.com,010-0000-8583,1986-01-09,GOLD,대구,2026-04-27 13:32:47,2026-08-07 14:00:02,Y,N,N,0,6820,2027-02-23
28584,um08584@example.org,010-0000-8584,1988-05-14,BASIC,충북,2026-08-17 23:46:36,2026-09-01 11:04:39,N,Y,N,0,4905,2027-07-16
28585,um08585@example.org,010-0000-8585,1999-05-15,GOLD,제주,2026-05-14 10:23:52,2026-09-01 06:02:19,N,Y,Y,279000,8890,2027-04-30
28586,um08586@example.net,010-0000-8586,2001-06-06,BASIC,전남,2024-12-08 21:35:35,2026-08-17 19:07:56,Y,Y,N,0,4260,2026-12-25
28587,um08587@example.net,010-0000-8587,1975-11-01,GOLD,대구,2026-07-02 17:50:37,2026-09-01 07:31:28,Y,N,N,0,7560,2027-06-13
28588,um08588@example.net,010-0000-8588,1976-08-14,BASIC,충남,2022-10-21 20:36:57,2026-05-21 15:23:43,Y,N,Y,24000,510,2026-10-16
28589,um08589@example.com,010-0000-8589,1968-05-17,GOLD,서울,2026-04-27 11:58:49,2026-09-03 04:56:16,N,N,N,0,13838,2026-12-31
28590,um08590@example.com,010-0000-8590,2002-02-17,BASIC,광주,2025-09-28 20:56:19,2026-08-27 09:52:44,Y,Y,N,0,4281,2026-12-02
28591,um08591@example.net,010-0000-8591,1981-07-11,BASIC,충북,2025-02-26 20:28:53,2025-02-26 14:41:46,Y,Y,N,0,351,2027-09-11
28592,um08592@example.net,010-0000-8592,1990-06-18,GOLD,충북,2025-05-29 16:36:39,2026-08-04 17:28:30,Y,N,N,0,17886,2027-05-26
28593,um08593@example.org,010-0000-8593,2005-05-01,VIP,부산,2024-11-07 15:00:38,2026-09-03 03:56:21,N,Y,N,0,29380,2027-03-09
28594,um08594@example.net,010-0000-8594,2008-02-25,BASIC,대구,2026-05-12 21:00:22,2026-08-31 11:45:48,N,N,N,0,7934,2027-03-14
28595,um08595@example.com,010-0000-8595,1971-10-05,BASIC,전북,2025-10-13 21:01:15,2026-08-30 18:18:35,N,Y,N,0,5625,2027-05-27
28596,um08596@example.net,010-0000-8596,1978-07-26,BASIC,인천,2026-08-22 17:39:49,2026-09-02 07:25:28,N,N,N,0,5010,2027-05-15
28597,um08597@example.com,010-0000-8597,1999-09-21,BASIC,경북,2024-05-13 09:09:44,2026-08-23 09:54:29,Y,N,N,0,3720,2027-06-11
28598,um08598@example.com,010-0000-8598,1978-05-25,GOLD,경기,2025-06-14 13:44:06,2026-07-30 14:33:29,Y,N,N,0,9270,2027-07-27
28599,um08599@example.org,010-0000-8599,1983-11-23,BASIC,부산,2024-11-15 21:14:31,2026-06-02 12:23:25,Y,Y,N,0,2921,2026-10-06
28600,um08600@example.com,010-0000-8600,1984-06-20,VIP,제주,2025-07-30 13:01:00,2026-09-03 17:23:16,N,Y,N,0,25790,2027-03-12
28601,um08601@example.net,010-0000-8601,1973-10-21,GOLD,광주,2025-04-08 20:51:27,2025-04-11 22:17:12,Y,Y,N,0,8730,2027-07-01
28602,um08602@example.com,010-0000-8602,1971-02-16,BASIC,경기,2023-03-19 20:31:31,2024-12-03 20:39:43,Y,Y,N,0,6509,2027-08-23
28603,um08603@example.com,010-0000-8603,2007-06-07,GOLD,서울,2024-04-30 21:20:06,2026-08-29 22:48:27,Y,Y,N,0,6400,2027-05-10
28604,um08604@example.com,010-0000-8604,1991-04-07,BASIC,경기,2025-05-12 10:32:30,2026-06-25 02:32:14,Y,N,N,0,1430,2027-04-03
28605,um08605@example.com,010-0000-8605,1968-07-20,VIP,충남,2024-04-14 22:32:22,2026-08-01 19:45:38,Y,N,N,0,31642,2027-07-20
28606,um08606@example.com,010-0000-8606,1990-03-19,GOLD,경기,2025-03-31 13:25:40,2026-07-23 18:08:17,Y,N,Y,34000,10783,2027-06-14
28607,um08607@example.net,010-0000-8607,1994-08-11,BASIC,대구,2025-03-28 09:02:24,2026-08-11 23:44:48,Y,Y,Y,302000,1920,2027-04-01
28608,um08608@example.com,010-0000-8608,1972-01-13,BASIC,경기,2025-08-19 13:48:55,2026-08-30 01:45:25,N,N,N,0,1960,2026-10-06
28609,um08609@example.com,010-0000-8609,1971-06-22,BASIC,경기,2026-02-27 13:51:50,2026-08-29 01:49:10,Y,Y,Y,212000,910,2027-09-12
28610,um08610@example.net,010-0000-8610,1988-06-13,BASIC,전북,2025-10-12 15:21:03,2025-10-12 10:43:34,Y,N,Y,51000,0,
28611,um08611@example.com,010-0000-8611,1987-09-28,BASIC,인천,2026-05-31 21:53:20,2026-06-03 06:12:13,Y,N,N,0,1360,2027-02-08
28612,um08612@example.org,010-0000-8612,1977-11-16,BASIC,서울,2024-10-05 08:18:34,2026-08-28 11:07:58,Y,Y,N,0,2140,2027-08-15
28613,um08613@example.com,010-0000-8613,2000-07-07,VIP,대구,2024-12-17 16:45:26,2026-09-01 06:08:25,Y,N,N,0,27270,2026-10-23
28614,um08614@example.com,010-0000-8614,2002-05-09,GOLD,서울,2022-10-12 22:15:07,2026-08-24 06:53:46,Y,N,N,0,14550,2027-03-30
28615,um08615@example.net,010-0000-8615,2006-03-08,BASIC,경기,2025-12-21 13:20:42,2026-07-22 16:47:15,N,Y,N,0,7046,2026-10-17
28616,um08616@example.net,010-0000-8616,1978-09-23,BASIC,경기,2026-07-07 14:44:53,2026-09-03 09:44:34,Y,Y,N,0,570,2027-08-22
28617,um08617@example.com,010-0000-8617,1995-05-04,VIP,경남,2024-12-11 22:45:17,2026-09-01 06:49:13,N,N,N,0,20630,2027-04-28
28618,um08618@example.net,010-0000-8618,1993-03-14,GOLD,서울,2025-08-19 00:16:39,2026-08-23 11:04:43,Y,N,N,0,13074,2027-02-26
28619,um08619@example.net,010-0000-8619,1971-02-16,VIP,서울,2026-02-01 19:01:38,2026-09-02 12:49:17,Y,N,N,0,29330,2026-10-16
28620,um08620@example.com,010-0000-8620,2000-09-04,BASIC,서울,2026-08-16 00:01:52,2026-09-01 04:29:22,Y,N,N,0,1430,2027-01-03
28621,um08621@example.com,010-0000-8621,1985-11-28,BASIC,경기,2026-08-18 10:08:38,2026-08-18 18:33:03,Y,N,N,0,0,
28622,um08622@example.com,010-0000-8622,1979-09-22,BASIC,경기,2022-08-19 09:57:15,2026-08-20 18:56:53,N,Y,N,0,7827,2027-06-22
28623,um08623@example.com,010-0000-8623,2000-03-02,GOLD,대전,2023-07-30 20:52:03,2026-07-20 08:14:17,Y,Y,N,0,14849,2026-11-04
28624,um08624@example.com,010-0000-8624,2005-08-23,BASIC,인천,2025-10-17 16:38:33,2026-08-31 16:00:32,Y,Y,Y,84000,2990,2027-02-12
28625,um08625@example.com,010-0000-8625,1973-04-17,GOLD,대전,2023-07-05 14:03:12,2026-08-01 18:12:21,Y,N,Y,191000,8230,2027-04-04
28626,um08626@example.com,010-0000-8626,2002-07-04,VIP,대구,2024-02-17 19:29:44,2026-08-29 12:48:02,Y,Y,N,0,38350,2027-08-13
28627,um08627@example.org,010-0000-8627,2006-07-14,BASIC,경남,2024-03-04 13:22:05,2026-03-24 09:05:43,N,Y,N,0,1090,2026-11-30
28628,um08628@example.com,010-0000-8628,1981-03-08,BASIC,충북,2025-09-11 21:44:25,2026-08-30 19:31:58,N,Y,N,0,2880,2026-11-20
28629,um08629@example.com,010-0000-8629,1988-03-16,BASIC,경기,2025-10-22 15:48:39,2026-09-04 03:59:41,Y,N,N,0,9388,2027-08-25
28630,um08630@example.com,010-0000-8630,1969-06-16,BASIC,대구,2025-10-22 12:48:36,2025-12-11 01:35:02,N,N,N,0,490,2026-09-28
28631,um08631@example.com,010-0000-8631,1991-12-21,GOLD,서울,2026-02-24 21:39:31,2026-08-11 18:27:00,Y,Y,N,0,9300,2027-06-03
28632,um08632@example.com,010-0000-8632,1995-09-18,BASIC,경남,2026-04-10 19:21:48,2026-08-31 22:12:00,Y,N,N,0,4357,2026-09-15
28633,um08633@example.org,010-0000-8633,2005-04-01,BASIC,경북,2024-01-03 23:59:59,2024-05-07 13:22:12,N,Y,N,0,2291,2026-08-27
28634,um08634@example.net,010-0000-8634,1991-01-17,BASIC,경기,2023-06-26 19:49:25,2025-10-24 12:56:42,Y,Y,N,0,3070,2027-09-28
28635,um08635@example.com,010-0000-8635,1970-06-18,BASIC,전북,2025-10-30 14:47:15,2026-08-07 09:03:47,Y,Y,N,0,2480,2027-09-30
28636,um08636@example.net,010-0000-8636,1988-05-15,GOLD,대구,2025-05-06 10:34:25,2026-08-06 04:17:23,Y,Y,N,0,11026,2026-12-28
28637,um08637@example.com,010-0000-8637,2001-06-10,GOLD,인천,2026-06-11 15:39:04,2026-09-02 10:44:27,Y,N,Y,224000,18629,2026-12-03
28638,um08638@example.org,010-0000-8638,1978-12-28,BASIC,경남,2025-05-31 16:35:21,2026-06-17 09:51:04,Y,Y,Y,188000,3330,2027-01-23
28639,um08639@example.com,010-0000-8639,1982-09-18,GOLD,서울,2026-07-03 16:56:39,2026-08-25 15:49:53,N,Y,N,0,9910,2026-12-13
28640,um08640@example.net,010-0000-8640,1995-07-18,GOLD,경기,2024-02-23 23:43:42,2026-07-03 11:36:26,Y,N,Y,126000,10750,2027-02-09
28641,um08641@example.com,010-0000-8641,1998-10-27,BASIC,경기,2025-06-28 14:34:57,2025-07-05 12:03:02,N,Y,N,0,1040,2026-10-31
28642,um08642@example.com,010-0000-8642,1978-05-18,BASIC,부산,2024-02-16 12:31:30,2026-07-17 02:50:50,N,Y,N,0,2980,2026-10-26
28643,um08643@example.com,010-0000-8643,1974-06-10,BASIC,서울,2025-07-16 15:28:08,2026-09-03 16:11:14,Y,N,N,0,3550,2027-03-06
28644,um08644@example.net,010-0000-8644,1984-09-15,VIP,부산,2025-08-13 00:36:19,2026-08-23 01:57:17,Y,N,N,0,30551,2027-03-30
28645,um08645@example.net,010-0000-8645,1990-03-21,VIP,인천,2025-06-25 11:20:26,2026-09-03 10:53:40,Y,N,N,0,22530,2027-06-16
28646,um08646@example.com,010-0000-8646,1974-09-26,BASIC,충남,2025-04-05 13:34:26,2026-09-02 03:21:36,N,N,N,0,650,2027-08-15
28647,um08647@example.com,010-0000-8647,1969-11-14,GOLD,대구,2026-02-09 21:15:26,2026-08-31 20:46:39,Y,Y,N,0,16788,2026-09-06
28648,um08648@example.com,010-0000-8648,1989-05-07,VIP,경기,2025-03-08 20:36:32,2026-09-03 18:34:23,Y,N,N,0,21910,2027-04-13
28649,um08649@example.com,010-0000-8649,1993-11-27,BASIC,강원,2025-11-27 18:36:24,2026-09-01 08:40:08,Y,N,N,0,1320,2027-05-09
28650,um08650@example.org,010-0000-8650,1981-06-19,BASIC,서울,2026-04-24 22:25:31,2026-04-25 15:10:24,Y,N,N,0,1600,2027-02-07
28651,um08651@example.com,010-0000-8651,1997-02-08,GOLD,대전,2025-04-14 20:47:12,2026-08-31 20:50:55,Y,Y,N,0,7940,2026-10-04
28652,um08652@example.net,010-0000-8652,1995-10-02,BASIC,제주,2025-11-04 15:57:43,2026-07-27 00:49:10,Y,Y,N,0,5805,2027-03-07
28653,um08653@example.com,010-0000-8653,1969-06-26,VIP,전북,2024-01-18 19:16:18,2026-08-18 15:49:27,Y,Y,N,0,32590,2026-12-01
28654,um08654@example.org,010-0000-8654,2006-05-23,GOLD,경기,2025-12-25 00:36:27,2026-08-01 01:04:48,N,Y,Y,349000,11956,2027-03-18
28655,um08655@example.com,010-0000-8655,1976-09-12,GOLD,전남,2025-11-25 15:24:18,2026-08-25 11:28:56,Y,N,N,0,14916,2027-08-28
28656,um08656@example.com,010-0000-8656,1984-03-03,BASIC,인천,2023-02-25 00:53:46,2026-01-16 07:10:50,Y,N,N,0,4510,2027-04-04
28657,um08657@example.com,010-0000-8657,2000-11-14,BASIC,경북,2025-09-27 19:39:35,2026-08-10 15:12:55,Y,N,N,0,8769,2026-08-25
28658,um08658@example.net,010-0000-8658,1978-05-24,GOLD,대구,2025-07-20 09:49:39,2026-08-21 12:59:38,Y,Y,Y,132000,10552,2027-01-08
28659,um08659@example.com,010-0000-8659,1968-12-16,BASIC,서울,2023-04-24 18:27:22,2023-12-25 13:36:05,N,Y,N,0,1480,2027-08-25
28660,um08660@example.net,010-0000-8660,1986-07-02,BASIC,대구,2024-10-19 15:47:29,2026-08-21 14:35:43,N,N,N,0,4660,2027-04-20
28661,um08661@example.net,010-0000-8661,2006-07-28,BASIC,경기,2026-06-13 14:39:07,2026-08-30 06:49:32,N,N,N,0,3020,2027-09-19
28662,um08662@example.net,010-0000-8662,2001-01-24,BASIC,경기,2026-01-19 13:59:44,2026-09-03 12:29:31,N,N,N,0,8009,2026-12-27
28663,um08663@example.com,010-0000-8663,1979-06-01,BASIC,경기,2023-08-14 00:28:09,2024-04-19 13:22:30,N,Y,N,0,0,
28664,um08664@example.net,010-0000-8664,2006-09-26,BASIC,경기,2024-04-22 15:27:06,2024-08-27 16:34:26,Y,Y,N,0,2724,2027-02-26
28665,um08665@example.org,010-0000-8665,2000-09-23,BASIC,경북,2022-12-05 16:00:40,2026-09-02 08:15:21,Y,Y,N,0,5970,2027-05-19
28666,um08666@example.net,010-0000-8666,1990-05-24,BASIC,제주,2024-11-03 15:33:52,2025-06-13 12:44:11,N,N,N,0,1060,2027-09-13
28667,um08667@example.com,010-0000-8667,1971-05-17,VIP,세종,2022-09-16 20:23:00,2026-07-16 05:46:25,Y,N,Y,87000,38394,2026-11-24
28668,um08668@example.com,010-0000-8668,1986-11-16,GOLD,부산,2023-09-17 08:13:38,2026-02-04 08:25:53,Y,N,N,0,14910,2027-05-01
28669,um08669@example.net,010-0000-8669,1973-04-01,BASIC,부산,2024-07-14 22:25:17,2026-01-25 23:18:52,N,Y,N,0,0,
28670,um08670@example.net,010-0000-8670,1969-11-22,BASIC,전북,2024-12-23 18:35:18,2026-02-10 11:12:14,Y,N,Y,120000,4330,2027-03-05
28671,um08671@example.net,010-0000-8671,1985-02-05,BASIC,인천,2025-06-01 21:45:19,2025-06-01 18:39:06,Y,N,N,0,330,2027-02-26
28672,um08672@example.com,010-0000-8672,1981-03-17,BASIC,경북,2024-01-02 12:13:24,2024-02-19 12:01:15,Y,N,N,0,0,
28673,um08673@example.net,010-0000-8673,1984-10-05,BASIC,경북,2023-03-25 19:46:48,2026-03-14 20:40:18,N,Y,N,0,3040,2026-12-17
28674,um08674@example.com,010-0000-8674,1995-01-01,BASIC,전북,2025-04-08 14:59:45,2026-08-09 04:24:36,N,Y,Y,115000,2062,2027-04-26
28675,um08675@example.org,010-0000-8675,1996-09-10,GOLD,경기,2023-06-08 14:50:56,2026-08-25 04:36:50,Y,Y,N,0,6800,2026-10-05
28676,um08676@example.org,010-0000-8676,2001-03-24,BASIC,경기,2024-05-07 19:27:24,2024-06-23 15:41:58,N,N,N,0,2983,2027-09-07
28677,um08677@example.com,010-0000-8677,2002-02-24,VIP,광주,2025-11-17 19:17:12,2026-09-03 16:27:00,Y,Y,Y,611000,21890,2026-09-23
28678,um08678@example.net,010-0000-8678,2002-02-04,VIP,울산,2026-07-03 20:44:53,2026-09-03 18:31:31,N,Y,N,0,28730,2027-07-24
28679,um08679@example.com,010-0000-8679,1991-12-05,BASIC,서울,2025-05-27 14:52:36,2026-09-01 18:49:08,Y,N,N,0,5930,2027-08-18
28680,um08680@example.com,010-0000-8680,1978-12-05,BASIC,강원,2026-03-29 23:06:47,2026-09-01 23:16:46,N,Y,N,0,0,
28681,um08681@example.net,010-0000-8681,1996-11-17,BASIC,서울,2025-05-24 20:46:06,2026-08-22 22:22:09,Y,Y,N,0,850,2027-03-12
28682,um08682@example.com,010-0000-8682,1973-01-12,BASIC,부산,2025-05-14 22:59:40,2026-09-03 23:48:24,N,N,N,0,2890,2027-09-19
28683,um08683@example.net,010-0000-8683,1985-04-27,BASIC,부산,2024-01-12 20:14:26,2024-06-24 19:27:04,N,N,N,0,2950,2027-08-17
28684,um08684@example.com,010-0000-8684,1979-10-06,GOLD,충남,2026-05-13 17:39:14,2026-09-03 21:25:59,N,Y,Y,64000,17790,2027-10-07
28685,um08685@example.net,010-0000-8685,1986-09-09,BASIC,전남,2026-05-22 20:44:11,2026-08-21 11:15:56,N,Y,Y,78000,3092,2026-12-30
28686,um08686@example.net,010-0000-8686,1988-05-25,GOLD,부산,2026-01-08 13:20:54,2026-07-20 04:28:01,N,Y,N,0,8100,2027-09-08
28687,um08687@example.com,010-0000-8687,1984-12-21,GOLD,서울,2026-02-07 13:40:16,2026-08-27 00:40:48,Y,N,N,0,8770,2027-06-14
28688,um08688@example.org,010-0000-8688,2007-08-24,GOLD,대구,2026-06-22 12:03:31,2026-09-01 15:44:01,Y,Y,N,0,16050,2027-05-05
28689,um08689@example.com,010-0000-8689,2008-02-04,BASIC,서울,2026-03-20 08:38:37,2026-07-26 03:40:01,Y,N,N,0,260,2027-07-25
28690,um08690@example.com,010-0000-8690,1987-04-18,GOLD,대구,2024-11-15 17:56:36,2026-09-03 02:58:37,N,N,N,0,9360,2027-04-17
28691,um08691@example.net,010-0000-8691,1993-07-04,BASIC,인천,2024-05-10 19:22:13,2026-06-06 04:54:02,Y,N,N,0,4970,2027-09-17
28692,um08692@example.com,010-0000-8692,1970-06-04,BASIC,경기,2026-05-20 22:00:47,2026-08-25 19:03:10,N,Y,N,0,2380,2027-04-18
28693,um08693@example.com,010-0000-8693,1996-05-02,BASIC,경기,2024-04-10 09:01:31,2026-08-16 17:12:49,N,N,N,0,5560,2027-03-27
28694,um08694@example.org,010-0000-8694,1980-05-22,GOLD,서울,2025-12-30 13:45:29,2026-08-27 07:35:04,N,N,N,0,14410,2027-01-03
28695,um08695@example.org,010-0000-8695,1983-03-27,BASIC,경기,2026-08-20 22:16:01,2026-08-22 01:47:26,N,N,N,0,5490,2026-09-07
28696,um08696@example.com,010-0000-8696,1974-09-25,BASIC,전북,2023-02-19 20:02:06,2026-06-02 03:01:02,Y,N,N,0,230,2027-09-01
28697,um08697@example.org,010-0000-8697,2002-04-19,BASIC,부산,2026-03-31 20:45:21,2026-09-04 17:14:24,Y,Y,N,0,4550,2027-03-20
28698,um08698@example.org,010-0000-8698,1977-11-28,VIP,경기,2024-08-26 14:42:20,2026-07-20 09:09:51,N,Y,N,0,21060,2027-09-21
28699,um08699@example.com,010-0000-8699,1981-08-26,BASIC,경남,2024-08-08 09:13:29,2024-09-30 16:36:43,N,Y,Y,87000,620,2027-05-12
28700,um08700@example.net,010-0000-8700,2003-10-08,GOLD,부산,2023-02-22 15:44:53,2026-07-18 13:04:44,Y,Y,Y,111000,16300,2027-07-15
28701,um08701@example.com,010-0000-8701,1990-08-20,BASIC,경기,2026-03-18 19:10:25,2026-05-21 14:07:54,N,Y,N,0,5774,2027-01-23
28702,um08702@example.com,010-0000-8702,1991-03-06,BASIC,인천,2023-02-13 16:54:29,2026-04-19 20:12:57,Y,Y,N,0,360,2026-09-16
28703,um08703@example.org,010-0000-8703,1997-09-09,GOLD,서울,2026-07-28 19:05:00,2026-09-03 09:25:24,N,Y,N,0,11890,2026-12-22
28704,um08704@example.com,010-0000-8704,1970-06-21,BASIC,경남,2025-12-04 10:00:16,2026-08-14 12:46:17,N,N,N,0,5290,2026-09-14
28705,um08705@example.org,010-0000-8705,1973-07-26,BASIC,경북,2023-06-01 21:15:15,2025-06-08 02:41:20,Y,N,N,0,3760,2027-07-27
28706,um08706@example.org,010-0000-8706,2007-03-10,GOLD,대구,2026-07-27 11:44:17,2026-08-30 10:41:04,Y,N,Y,34000,22387,2027-09-01
28707,um08707@example.net,010-0000-8707,1986-09-21,GOLD,경기,2025-03-04 17:04:52,2026-09-02 16:46:57,Y,N,Y,146000,16080,2026-10-08
28708,um08708@example.com,010-0000-8708,2007-03-12,GOLD,부산,2022-10-20 16:05:35,2024-05-11 11:43:39,N,Y,N,0,6020,2027-04-17
28709,um08709@example.net,010-0000-8709,1977-10-18,BASIC,대전,2023-06-23 23:55:05,2024-09-13 22:04:31,Y,N,N,0,1240,2027-07-19
28710,um08710@example.com,010-0000-8710,1991-11-03,GOLD,경기,2024-01-04 23:12:27,2026-09-04 09:04:25,Y,Y,N,0,6220,2026-09-18
28711,um08711@example.com,010-0000-8711,1984-04-19,BASIC,경기,2025-07-24 12:46:50,2026-08-12 17:30:18,N,N,N,0,3230,2026-08-21
28712,um08712@example.net,010-0000-8712,1986-11-01,BASIC,서울,2023-08-02 13:56:52,2026-07-19 14:14:56,N,Y,N,0,6913,2027-04-07
28713,um08713@example.net,010-0000-8713,2008-06-16,GOLD,서울,2025-12-25 10:04:14,2026-08-23 23:29:49,Y,Y,Y,20000,12810,2026-11-29
28714,um08714@example.net,010-0000-8714,1978-09-10,GOLD,충북,2023-07-01 11:57:35,2026-08-14 11:24:29,N,Y,Y,584000,21730,2026-10-02
28715,um08715@example.org,010-0000-8715,1991-12-10,GOLD,경남,2026-06-15 19:27:27,2026-09-02 16:05:12,Y,N,N,0,7220,2026-09-22
28716,um08716@example.net,010-0000-8716,1973-09-13,BASIC,충남,2023-12-14 20:17:10,2026-08-20 07:40:39,Y,N,N,0,5810,2027-02-01
28717,um08717@example.net,010-0000-8717,1978-04-08,BASIC,전남,2024-05-22 19:51:39,2026-02-21 16:09:57,Y,Y,N,0,1568,2027-08-08
28718,um08718@example.net,010-0000-8718,1996-11-04,BASIC,경남,2026-08-31 20:36:35,2026-09-02 20:24:00,Y,Y,N,0,5385,2027-07-11
28719,um08719@example.com,010-0000-8719,1976-11-09,BASIC,경북,2026-05-30 21:13:34,2026-09-03 16:43:20,Y,Y,N,0,2036,2027-02-19
