ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
63265,U260902-33322,UM-TS-031,1,24200
63266,U260902-33322,UM-BT-005,1,96700
63267,U251104-33323,UM-SH-017,1,142400
63268,U251104-33323,UM-BT-014,1,67500
63269,U251104-33323,UM-OT-002,1,261500
63270,U251104-33323,UM-AC-002,2,82500
63271,U251005-33324,UM-BT-019,1,31100
63272,U260422-33325,UM-TS-003,1,68700
63273,U260422-33325,UM-BT-019,1,32000
63274,U260731-33326,UM-AC-031,1,68600
63275,U260311-33327,UM-TS-017,1,46000
63276,U250220-33328,UM-BT-009,3,61700
63277,U260425-33329,UM-BT-018,2,76000
63278,U260425-33329,UM-TS-012,1,38700
63279,U260311-33330,UM-BT-024,1,42200
63280,U260704-33331,UM-OT-006,1,233200
63281,U260704-33331,UM-TS-012,1,44600
63282,U260704-33331,UM-OT-024,1,269000
63283,U260704-33331,UM-OT-020,1,142700
63284,U260730-33332,UM-BT-003,1,59400
63285,U260709-33333,UM-OT-016,1,137300
63286,U241022-33334,UM-AC-003,1,13300
63287,U250603-33335,UM-BT-022,3,64600
63288,U250603-33335,UM-TS-027,3,61400
63289,U241018-33336,UM-TS-030,3,58000
63290,U241018-33336,UM-SH-015,1,93100
63291,U260526-33337,UM-TS-030,2,59100
63292,U260526-33337,UM-OT-008,1,232000
63293,U231127-33338,UM-OT-018,1,385300
63294,U240911-33339,UM-TS-003,3,71500
63295,U240911-33339,UM-OT-012,2,199100
63296,U240911-33339,UM-SH-019,1,150700
63297,U250920-33340,UM-TS-011,1,83800
63298,U250920-33340,UM-OT-012,1,217200
63299,U250920-33340,UM-TS-018,1,71800
63300,U250224-33341,UM-SH-012,1,180100
63301,U240910-33342,UM-BT-006,1,59800
63302,U240910-33342,UM-SH-018,2,223900
63303,U251231-33343,UM-AC-001,1,52800
63304,U251231-33343,UM-BT-011,1,65900
63305,U260103-33344,UM-AC-015,1,62800
63306,U250903-33345,UM-AC-028,1,36700
63307,U251120-33346,UM-SH-009,1,137700
63308,U260701-33347,UM-SH-020,1,164700
63309,U260620-33348,UM-SH-006,1,207400
63310,U260620-33348,UM-BT-020,1,65900
63311,U260901-33349,UM-TS-022,1,47300
63312,U260901-33349,UM-BT-006,1,56800
63313,U260901-33349,UM-AC-015,1,46100
63314,U260709-33350,UM-BT-010,1,103300
63315,U260709-33350,UM-BT-011,1,62900
63316,U251219-33351,UM-BT-001,1,42100
63317,U251219-33351,UM-AC-013,1,42900
63318,U251219-33351,UM-BT-024,1,52600
63319,U250727-33352,UM-AC-012,1,40000
63320,U260725-33353,UM-SH-012,1,181700
63321,U260725-33353,UM-TS-014,1,55200
63322,U250618-33354,UM-AC-019,1,57300
63323,U250618-33354,UM-OT-018,1,326800
63324,U250829-33355,UM-TS-031,1,28900
63325,U250829-33355,UM-TS-031,1,26400
63326,U260830-33356,UM-BT-001,2,42100
63327,U260830-33356,UM-OT-025,1,318500
63328,U260830-33356,UM-OT-002,1,254400
63329,U260803-33357,UM-SH-011,1,118700
63330,U260720-33358,UM-TS-023,1,28500
63331,U250205-33359,UM-SH-024,1,120900
63332,U251111-33360,UM-BT-013,1,119700
63333,U240605-33361,UM-OT-022,1,217900
63334,U240607-33362,UM-BT-016,1,87000
63335,U240605-33363,UM-SH-001,1,124400
63336,U240605-33363,UM-BT-020,1,71400
63337,U240426-33364,UM-TS-021,1,38700
63338,U240426-33364,UM-TS-032,1,41700
63339,U240426-33364,UM-AC-021,2,20800
63340,U240426-33364,UM-TS-009,1,52600
63341,U251030-33365,UM-BT-015,2,100400
63342,U251030-33365,UM-TS-011,1,76500
63343,U260330-33366,UM-AC-011,1,60100
63344,U260330-33366,UM-AC-027,2,61200
63345,U260811-33367,UM-TS-007,1,45700
63346,U260811-33367,UM-TS-031,2,31900
63347,U260218-33368,UM-AC-001,1,67700
63348,U260218-33368,UM-BT-025,1,94400
63349,U260621-33369,UM-TS-021,1,39100
63350,U260316-33370,UM-BT-006,1,64900
63351,U260316-33370,UM-BT-024,1,45700
63352,U260316-33370,UM-TS-019,2,81100
63353,U260316-33370,UM-BT-016,1,89900
63354,U260316-33370,UM-BT-001,1,47500
63355,U260516-33371,UM-TS-014,1,56100
63356,U260516-33371,UM-BT-007,1,81200
63357,U260516-33371,UM-BT-017,1,37300
63358,U260505-33372,UM-OT-014,1,172500
63359,U260528-33373,UM-OT-012,1,222100
63360,U260528-33373,UM-BT-008,1,65300
63361,U260611-33374,UM-AC-005,1,31100
63362,U260611-33374,UM-AC-025,3,81900
63363,U260326-33375,UM-AC-002,2,79700
63364,U260513-33376,UM-TS-022,1,46800
63365,U260513-33376,UM-AC-021,1,21400
63366,U260714-33377,UM-OT-022,1,217500
63367,U260604-33378,UM-BT-018,1,71800
63368,U260604-33378,UM-TS-007,1,37400
63369,U260604-33378,UM-TS-032,1,42300
63370,U260101-33379,UM-OT-001,1,291700
63371,U260502-33380,UM-TS-017,3,54700
63372,U260502-33380,UM-OT-022,1,229800
63373,U260502-33380,UM-BT-012,1,65600
63374,U260502-33380,UM-SH-005,1,70000
63375,U260513-33381,UM-BT-014,1,67500
63376,U260429-33382,UM-OT-016,1,115000
63377,U260825-33383,UM-SH-016,1,113800
63378,U260825-33383,UM-BT-008,1,79100
63379,U260815-33384,UM-TS-008,1,50500
63380,U260815-33384,UM-OT-018,1,387500
63381,U260514-33385,UM-TS-029,1,50300
63382,U260204-33386,UM-AC-007,1,10600
63383,U260321-33387,UM-SH-010,2,186900
63384,U250301-33388,UM-SH-005,1,84700
63385,U250301-33388,UM-TS-032,1,42000
63386,U250301-33388,UM-OT-023,1,290400
63387,U250301-33388,UM-AC-024,1,50500
63388,U260810-33389,UM-OT-011,1,65000
63389,U260323-33390,UM-BT-006,1,60100
63390,U260613-33391,UM-OT-006,3,286400
63391,U260512-33392,UM-BT-015,1,95100
63392,U251101-33393,UM-AC-005,1,36400
63393,U260611-33394,UM-TS-030,1,70400
63394,U260611-33394,UM-BT-010,1,83200
63395,U260821-33395,UM-TS-036,2,40600
63396,U260821-33395,UM-TS-008,1,49000
63397,U240924-33396,UM-TS-036,1,49600
63398,U240924-33396,UM-OT-010,1,159100
63399,U240924-33396,UM-TS-008,2,59000
63400,U241023-33397,UM-AC-023,3,70500
63401,U241023-33397,UM-BT-004,3,53200
63402,U260723-33398,UM-BT-022,3,80800
63403,U260723-33398,UM-SH-012,1,168800
63404,U260723-33398,UM-AC-017,1,30000
63405,U260723-33398,UM-BT-011,1,80300
63406,U251120-33399,UM-BT-019,1,29500
63407,U250810-33400,UM-AC-025,1,64900
63408,U250425-33401,UM-BT-014,2,54800
63409,U250425-33401,UM-SH-022,1,115800
63410,U260715-33402,UM-AC-005,1,28600
63411,U260715-33402,UM-BT-013,1,116400
63412,U260321-33403,UM-AC-014,1,22700
63413,U260321-33403,UM-TS-036,1,39800
63414,U260529-33404,UM-TS-027,1,79500
63415,U260706-33405,UM-AC-020,1,83200
63416,U260706-33405,UM-BT-007,1,101600
63417,U260706-33405,UM-AC-029,1,13800
63418,U260226-33406,UM-SH-017,1,150100
63419,U260729-33407,UM-OT-001,1,291600
63420,U260817-33408,UM-SH-020,3,203100
63421,U260329-33409,UM-BT-003,1,57900
63422,U250910-33410,UM-AC-018,1,38600
63423,U230718-33411,UM-BT-020,1,70800
63424,U240425-33412,UM-TS-027,1,74900
63425,U240229-33413,UM-OT-009,1,345100
63426,U240229-33413,UM-AC-011,3,73400
63427,U260308-33414,UM-BT-001,1,35100
63428,U250220-33415,UM-TS-030,1,60000
63429,U250220-33415,UM-TS-024,1,18300
63430,U250426-33416,UM-SH-014,1,104300
63431,U250426-33416,UM-TS-025,1,63900
63432,U250426-33416,UM-TS-033,1,44200
63433,U250426-33416,UM-AC-010,1,52300
63434,U230824-33417,UM-AC-005,1,38700
63435,U240331-33418,UM-TS-001,1,42800
63436,U240331-33418,UM-BT-019,1,26700
63437,U250522-33419,UM-SH-021,2,133300
63438,U260105-33420,UM-OT-001,1,374700
63439,U260105-33420,UM-AC-027,1,73200
63440,U260105-33420,UM-TS-017,1,53200
63441,U260105-33420,UM-SH-017,1,154500
63442,U241015-33421,UM-BT-005,1,94300
63443,U260903-33422,UM-TS-032,1,40600
63444,U260903-33422,UM-BT-004,1,56700
63445,U240706-33423,UM-BT-002,1,57100
63446,U260203-33424,UM-AC-024,1,46200
63447,U260203-33424,UM-TS-011,1,70700
63448,U260203-33424,UM-SH-013,1,213700
63449,U260621-33425,UM-OT-020,1,168800
63450,U260621-33426,UM-BT-016,3,82600
63451,U260621-33426,UM-SH-016,1,156200
63452,U260621-33427,UM-AC-004,1,15400
63453,U230501-33428,UM-BT-017,1,42100
63454,U230501-33428,UM-AC-014,1,27400
63455,U230501-33428,UM-OT-003,2,314300
63456,U231123-33429,UM-TS-020,2,43100
63457,U231123-33429,UM-BT-014,1,54600
63458,U231123-33429,UM-BT-012,1,64400
63459,U240112-33430,UM-BT-009,1,66400
63460,U260223-33431,UM-OT-024,1,309300
63461,U260223-33431,UM-BT-021,1,84000
63462,U251216-33432,UM-SH-005,1,83800
63463,U251216-33432,UM-TS-010,1,25300
63464,U250808-33433,UM-BT-021,1,88100
63465,U250808-33433,UM-TS-002,1,39200
63466,U260710-33434,UM-TS-012,3,35700
63467,U260710-33434,UM-TS-037,1,28700
63468,U260118-33435,UM-OT-013,1,129900
63469,U260118-33435,UM-TS-002,1,36000
63470,U250815-33436,UM-SH-022,1,136000
63471,U250815-33436,UM-TS-003,2,69900
63472,U251003-33437,UM-TS-009,1,58100
63473,U251003-33437,UM-SH-023,1,95100
63474,U251003-33437,UM-OT-016,1,113600
63475,U260814-33438,UM-SH-006,1,186100
63476,U260814-33438,UM-TS-035,1,21200
63477,U260707-33439,UM-BT-005,1,95500
63478,U260707-33439,UM-TS-014,1,55600
63479,U260707-33439,UM-SH-019,1,159200
63480,U260707-33439,UM-OT-018,1,272900
63481,U260831-33440,UM-OT-023,1,378900
63482,U260901-33441,UM-TS-014,1,44500
63483,U260901-33441,UM-BT-024,1,47500
63484,U260901-33442,UM-TS-025,1,47700
63485,U260901-33442,UM-BT-024,1,43500
63486,U260901-33442,UM-SH-005,1,85100
63487,U260901-33443,UM-AC-026,2,59100
63488,U260901-33443,UM-SH-008,1,189200
63489,U260901-33443,UM-TS-005,1,43700
63490,U260901-33443,UM-TS-014,1,53600
63491,U260903-33444,UM-TS-014,1,46100
63492,U260903-33444,UM-TS-030,3,65700
63493,U260903-33444,UM-AC-029,1,12300
63494,U260901-33445,UM-TS-017,1,45700
63495,U260902-33446,UM-TS-009,1,55100
63496,U260901-33447,UM-TS-033,1,47800
63497,U260901-33447,UM-AC-007,1,10400
63498,U260903-33448,UM-TS-007,2,46400
63499,U260903-33449,UM-TS-026,1,36700
63500,U251110-33450,UM-SH-018,1,208900
63501,U260817-33451,UM-TS-011,2,71300
63502,U260817-33451,UM-AC-030,1,10500
63503,U260817-33451,UM-OT-023,2,284700
63504,U260817-33451,UM-AC-031,1,66200
63505,U260623-33452,UM-OT-017,1,283700
63506,U260623-33452,UM-BT-007,1,78400
63507,U260623-33452,UM-SH-007,1,95000
63508,U260712-33453,UM-BT-006,1,55200
63509,U260712-33453,UM-TS-012,1,44900
63510,U260820-33454,UM-BT-008,1,84400
63511,U241104-33455,UM-BT-003,1,49100
63512,U260121-33456,UM-TS-013,1,16900
63513,U260527-33457,UM-TS-023,1,28200
63514,U260527-33457,UM-SH-019,1,177400
63515,U260527-33457,UM-BT-003,1,50900
63516,U260527-33457,UM-AC-016,1,30500
63517,U260527-33457,UM-TS-014,2,51500
63518,U251029-33458,UM-AC-029,2,13800
63519,U260714-33459,UM-BT-019,1,29300
63520,U260714-33459,UM-TS-037,1,27500
63521,U260714-33459,UM-TS-004,1,48800
63522,U260714-33459,UM-BT-025,3,100800
63523,U251220-33460,UM-AC-012,2,39200
63524,U251220-33460,UM-TS-009,1,66100
63525,U260602-33461,UM-TS-014,1,51500
63526,U260602-33461,UM-OT-010,1,199900
63527,U260602-33461,UM-OT-010,1,212700
63528,U260901-33462,UM-TS-012,1,38500
63529,U260901-33462,UM-TS-032,1,33900
63530,U251008-33463,UM-TS-028,1,63000
63531,U251008-33463,UM-AC-013,2,39600
63532,U251008-33463,UM-TS-031,1,26200
63533,U260206-33464,UM-SH-022,1,124400
63534,U251210-33465,UM-OT-017,1,328800
63535,U251210-33465,UM-TS-020,1,40100
63536,U251210-33465,UM-BT-006,1,59800
63537,U241213-33466,UM-SH-001,1,110200
63538,U241213-33466,UM-BT-004,1,51300
63539,U260805-33467,UM-TS-031,1,30000
63540,U260805-33467,UM-TS-025,1,51500
63541,U260403-33468,UM-SH-012,1,184300
63542,U260522-33469,UM-SH-009,1,119900
63543,U260725-33470,UM-TS-030,1,68200
63544,U260902-33471,UM-TS-029,1,54600
63545,U260504-33472,UM-OT-016,1,104700
63546,U260504-33472,UM-TS-014,1,43000
63547,U251121-33473,UM-TS-022,1,43700
63548,U251121-33473,UM-TS-001,1,42800
63549,U260509-33474,UM-BT-013,1,117600
63550,U260509-33474,UM-SH-016,1,135700
63551,U260603-33475,UM-BT-022,1,62700
63552,U260603-33475,UM-SH-022,1,108500
63553,U260603-33475,UM-TS-033,1,50000
63554,U260626-33476,UM-SH-019,1,168500
63555,U260901-33477,UM-TS-007,1,46500
63556,U260901-33477,UM-SH-020,3,203200
63557,U250424-33478,UM-OT-010,1,218100
63558,U250424-33478,UM-TS-013,1,23500
63559,U250308-33479,UM-OT-023,1,269500
63560,U250308-33479,UM-SH-004,2,89700
63561,U250308-33479,UM-TS-024,2,21300
63562,U251109-33480,UM-TS-026,1,43800
63563,U251109-33480,UM-OT-013,1,125400
63564,U260329-33481,UM-BT-008,1,77800
63565,U260515-33482,UM-BT-005,1,93600
63566,U260515-33482,UM-SH-024,1,117500
63567,U260611-33483,UM-SH-010,1,176400
63568,U260602-33484,UM-BT-019,1,34900
63569,U260808-33485,UM-SH-006,1,173900
63570,U260415-33486,UM-TS-024,1,18800
63571,U260724-33487,UM-AC-026,2,67800
63572,U260724-33487,UM-TS-034,1,49500
63573,U260814-33488,UM-SH-021,1,162700
63574,U260715-33489,UM-TS-033,2,47400
63575,U260715-33489,UM-BT-025,1,101500
63576,U260715-33489,UM-OT-005,1,190900
63577,U260715-33489,UM-AC-005,1,30100
63578,U260630-33490,UM-BT-020,1,85200
63579,U260630-33490,UM-TS-023,1,29100
63580,U260630-33490,UM-BT-022,1,57700
63581,U260630-33490,UM-SH-014,1,108400
63582,U260630-33490,UM-TS-013,1,23400
63583,U260827-33491,UM-AC-023,1,62500
63584,U260827-33491,UM-TS-021,1,49100
63585,U260827-33491,UM-AC-019,1,59400
63586,U260827-33491,UM-AC-022,1,17000
63587,U260827-33491,UM-SH-006,1,223700
63588,U260324-33492,UM-TS-003,1,63300
63589,U260327-33493,UM-OT-017,1,253700
63590,U260327-33493,UM-TS-013,1,22200
63591,U260327-33493,UM-BT-012,1,60500
63592,U260327-33493,UM-BT-018,1,76000
63593,U260220-33494,UM-AC-005,1,34900
63594,U260220-33494,UM-SH-009,1,130300
63595,U260703-33495,UM-TS-009,1,64500
63596,U260703-33495,UM-SH-013,1,204000
63597,U260517-33496,UM-TS-011,2,67600
63598,U260529-33497,UM-OT-001,1,334800
63599,U260529-33497,UM-SH-024,1,102900
63600,U260529-33497,UM-BT-003,1,66900
63601,U260825-33498,UM-BT-004,1,59000
63602,U260825-33498,UM-BT-015,3,77700
63603,U260825-33498,UM-SH-020,2,171900
63604,U260825-33498,UM-TS-032,1,39100
63605,U260807-33499,UM-TS-015,1,18600
63606,U260807-33499,UM-OT-021,2,143100
63607,U260807-33499,UM-OT-010,1,162300
63608,U260416-33500,UM-TS-007,1,40600
63609,U260705-33501,UM-TS-033,1,45400
63610,U260705-33501,UM-AC-031,1,62200
63611,U260705-33501,UM-BT-012,1,57200
63612,U260705-33501,UM-AC-020,1,64500
63613,U260705-33501,UM-BT-002,1,60300
63614,U260627-33502,UM-BT-014,1,51200
63615,U260306-33503,UM-BT-003,1,57500
63616,U260306-33503,UM-BT-009,1,59400
63617,U251006-33504,UM-TS-008,1,58000
63618,U251006-33504,UM-BT-025,1,98600
63619,U260302-33505,UM-TS-023,1,30300
63620,U260302-33505,UM-AC-011,1,60300
63621,U260302-33505,UM-SH-021,1,153400
63622,U240415-33506,UM-TS-010,2,29000
63623,U250503-33507,UM-TS-034,1,63500
63624,U250503-33507,UM-OT-016,1,141700
63625,U260713-33508,UM-TS-023,2,27700
63626,U260415-33509,UM-AC-004,1,12900
63627,U260119-33510,UM-BT-006,1,65100
63628,U260119-33510,UM-SH-023,1,92300
63629,U260603-33511,UM-SH-002,1,228100
63630,U260603-33511,UM-TS-013,1,18300
63631,U260826-33512,UM-SH-010,1,139300
63632,U260327-33513,UM-AC-029,1,13400
63633,U260327-33513,UM-TS-032,1,37900
63634,U260327-33513,UM-SH-015,1,98300
63635,U260327-33513,UM-BT-022,1,78100
63636,U260327-33513,UM-SH-012,2,163400
63637,U251013-33514,UM-BT-008,1,79000
63638,U251013-33514,UM-BT-006,1,47000
63639,U260606-33515,UM-TS-019,1,86300
63640,U250708-33516,UM-BT-023,1,101500
63641,U250708-33516,UM-TS-034,1,59900
63642,U250708-33516,UM-AC-002,2,62700
63643,U250929-33517,UM-BT-018,2,64100
63644,U250929-33517,UM-OT-025,1,380100
63645,U240620-33518,UM-SH-020,1,191300
63646,U240620-33518,UM-SH-001,1,115700
63647,U240620-33518,UM-TS-022,1,43800
63648,U240620-33518,UM-TS-008,1,54500
63649,U250615-33519,UM-AC-018,1,48400
63650,U260422-33520,UM-BT-004,1,59500
63651,U250901-33521,UM-OT-018,1,376300
63652,U240213-33522,UM-BT-002,2,64800
63653,U240213-33522,UM-TS-009,1,64200
63654,U260115-33523,UM-BT-006,1,47600
63655,U250711-33524,UM-SH-016,1,119500
63656,U250711-33524,UM-BT-009,1,48500
63657,U260625-33525,UM-BT-018,1,65700
63658,U260625-33525,UM-TS-004,1,49000
63659,U260625-33525,UM-TS-009,1,47600
63660,U260625-33525,UM-SH-006,1,186900
63661,U260306-33526,UM-TS-035,1,17900
63662,U260306-33526,UM-TS-014,1,40600
63663,U260510-33527,UM-TS-022,1,34800
63664,U260512-33528,UM-SH-004,1,103700
63665,U260512-33528,UM-TS-036,1,39300
63666,U260512-33528,UM-TS-028,1,86400
63667,U260512-33528,UM-BT-019,2,29700
63668,U260829-33529,UM-TS-006,1,69800
63669,U260829-33529,UM-BT-017,1,35700
63670,U260531-33530,UM-SH-022,1,135900
63671,U260531-33530,UM-TS-035,2,18900
63672,U251231-33531,UM-TS-002,1,31100
63673,U251231-33531,UM-SH-022,1,109900
63674,U251231-33531,UM-BT-020,1,83200
63675,U251216-33532,UM-SH-013,1,212200
63676,U251216-33532,UM-BT-014,3,63400
63677,U260113-33533,UM-TS-025,2,63000
63678,U260113-33533,UM-TS-002,1,30800
63679,U260113-33533,UM-SH-002,1,234100
63680,U260505-33534,UM-AC-026,1,63000
63681,U260307-33535,UM-OT-008,1,245700
63682,U260307-33535,UM-SH-007,2,81800
63683,U240829-33536,UM-SH-019,1,179600
63684,U240915-33537,UM-OT-025,1,350500
63685,U240915-33537,UM-SH-019,1,128000
63686,U230913-33538,UM-TS-012,1,38300
63687,U230913-33538,UM-AC-024,1,46500
63688,U260418-33539,UM-TS-017,1,41800
63689,U260418-33539,UM-AC-010,1,59100
63690,U260418-33539,UM-OT-002,1,291600
63691,U260418-33539,UM-TS-008,1,51500
63692,U251011-33540,UM-OT-018,1,353000
63693,U251011-33540,UM-TS-006,1,72900
63694,U251027-33541,UM-SH-005,1,74500
63695,U251027-33541,UM-AC-022,1,15200
63696,U260428-33542,UM-SH-004,2,100600
63697,U260428-33542,UM-TS-035,1,22300
63698,U260428-33542,UM-TS-033,1,50000
63699,U260428-33542,UM-AC-011,1,77900
63700,U260717-33543,UM-TS-031,1,27700
63701,U260717-33543,UM-BT-006,1,54200
63702,U260717-33543,UM-TS-029,1,47400
63703,U260821-33544,UM-OT-009,1,352900
63704,U260110-33545,UM-BT-004,1,49000
63705,U260220-33546,UM-TS-027,1,83900
63706,U250825-33547,UM-AC-004,1,13500
63707,U260121-33548,UM-SH-009,1,132400
63708,U260121-33548,UM-BT-023,1,97400
63709,U260121-33548,UM-BT-005,1,116600
63710,U250909-33549,UM-OT-023,1,364300
63711,U250909-33549,UM-AC-011,1,62600
63712,U251227-33550,UM-BT-006,1,64500
63713,U251227-33550,UM-OT-011,1,74900
63714,U251227-33550,UM-BT-010,1,85900
63715,U250227-33551,UM-AC-007,1,10900
63716,U250227-33551,UM-SH-001,1,128000
63717,U260603-33552,UM-BT-018,1,79900
63718,U241205-33553,UM-BT-019,3,28700
63719,U240926-33554,UM-TS-001,2,40600
63720,U260403-33555,UM-SH-001,1,109600
63721,U260403-33555,UM-OT-022,1,191000
63722,U260224-33556,UM-SH-012,1,150200
63723,U260224-33556,UM-TS-028,1,77100
63724,U260224-33556,UM-OT-009,1,301900
63725,U260224-33556,UM-BT-025,1,106500
63726,U250507-33557,UM-OT-022,1,237400
63727,U250507-33557,UM-SH-010,1,149400
63728,U250507-33557,UM-AC-027,1,73200
63729,U250705-33558,UM-TS-005,1,47400
63730,U241208-33559,UM-BT-016,1,98500
63731,U260817-33560,UM-TS-035,1,20900
63732,U260603-33561,UM-AC-031,1,68800
63733,U260603-33561,UM-SH-019,1,131600
63734,U260624-33562,UM-SH-015,1,109700
63735,U260320-33563,UM-OT-025,1,272900
63736,U260320-33563,UM-OT-006,1,225400
63737,U260320-33563,UM-AC-016,1,29200
63738,U260320-33563,UM-BT-016,1,97000
63739,U260526-33564,UM-SH-003,1,158700
63740,U260526-33564,UM-BT-013,1,125800
63741,U260722-33565,UM-SH-016,1,127000
63742,U251011-33566,UM-TS-003,2,65700
63743,U260819-33567,UM-SH-001,1,114700
63744,U240722-33568,UM-AC-020,1,66500
63745,U240722-33569,UM-OT-025,1,298000
63746,U240722-33569,UM-BT-024,1,38100
63747,U240722-33569,UM-SH-012,2,197700
63748,U240722-33569,UM-TS-018,1,80400
63749,U240722-33569,UM-OT-011,1,70900
63750,U251001-33570,UM-TS-018,1,80700
63751,U251001-33570,UM-OT-016,1,114500
63752,U260716-33571,UM-AC-025,1,81300
63753,U250328-33572,UM-BT-003,2,49100
63754,U260311-33573,UM-TS-013,1,21800
63755,U260311-33573,UM-AC-008,2,16200
63756,U260825-33574,UM-BT-025,3,82300
63757,U260825-33574,UM-OT-007,1,103900
63758,U260806-33575,UM-BT-017,1,35500
63759,U251205-33576,UM-SH-005,1,89200
63760,U251205-33576,UM-BT-001,1,39400
63761,U260102-33577,UM-SH-006,2,200200
63762,U260102-33577,UM-TS-008,1,48800
63763,U260102-33577,UM-AC-005,1,30800
63764,U260102-33577,UM-SH-014,1,77600
63765,U260426-33578,UM-BT-002,1,75300
63766,U250819-33579,UM-AC-002,1,65600
63767,U250819-33579,UM-TS-011,1,66300
63768,U260127-33580,UM-BT-017,1,40200
63769,U260127-33580,UM-BT-003,1,50800
63770,U260702-33581,UM-BT-025,1,84900
63771,U260702-33581,UM-TS-020,1,44300
63772,U250511-33582,UM-SH-004,1,103300
63773,U260214-33583,UM-SH-005,1,68500
63774,U260214-33583,UM-BT-017,1,32300
63775,U260214-33583,UM-OT-023,1,268800
63776,U250907-33584,UM-TS-019,1,66900
63777,U260708-33585,UM-TS-007,1,46600
63778,U260708-33585,UM-TS-009,1,51300
63779,U260708-33585,UM-BT-016,1,113900
63780,U240204-33586,UM-TS-006,1,73200
63781,U240204-33586,UM-TS-033,1,45200
63782,U250828-33587,UM-TS-029,1,40100
63783,U250828-33587,UM-OT-018,1,362200
63784,U251112-33588,UM-AC-006,1,19200
63785,U260122-33589,UM-SH-010,1,163600
63786,U260122-33589,UM-TS-033,1,50200
63787,U260122-33589,UM-AC-010,1,56000
63788,U250720-33590,UM-SH-005,1,63700
63789,U251022-33591,UM-AC-001,1,53900
63790,U251022-33591,UM-OT-013,1,167800
63791,U250310-33592,UM-OT-024,1,346900
63792,U250308-33593,UM-TS-018,1,73800
63793,U250308-33593,UM-AC-020,1,66900
63794,U250308-33593,UM-BT-001,1,46100
63795,U250308-33593,UM-TS-022,1,47500
63796,U250308-33593,UM-BT-003,1,65500
63797,U250309-33594,UM-AC-029,1,10400
63798,U250309-33594,UM-BT-019,1,31200
63799,U250309-33594,UM-TS-027,1,66000
63800,U230824-33595,UM-SH-004,1,104200
63801,U230824-33595,UM-SH-023,1,101100
63802,U230824-33595,UM-TS-026,1,35800
63803,U230325-33596,UM-OT-015,1,96200
63804,U230325-33596,UM-TS-010,1,28700
63805,U221109-33597,UM-BT-011,1,70100
63806,U221109-33597,UM-BT-011,1,85300
63807,U221109-33597,UM-AC-017,1,29300
63808,U260627-33598,UM-OT-026,1,98000
63809,U260627-33598,UM-TS-035,1,20700
63810,U260831-33599,UM-TS-011,2,65700
63811,U260831-33599,UM-BT-012,1,57900
63812,U260212-33600,UM-SH-016,1,116200
63813,U251020-33601,UM-AC-004,3,13400
63814,U251020-33601,UM-BT-017,1,33700
63815,U260813-33602,UM-OT-024,1,284600
63816,U260812-33603,UM-TS-030,3,73800
63817,U260812-33603,UM-BT-009,1,49800
63818,U260812-33603,UM-AC-019,1,57500
63819,U260812-33603,UM-TS-006,1,73200
63820,U260812-33603,UM-AC-008,3,16300
63821,U260811-33604,UM-SH-003,1,188300
63822,U260811-33604,UM-SH-005,2,69400
63823,U260818-33605,UM-OT-020,1,154700
63824,U260818-33605,UM-BT-013,1,92100
63825,U260824-33606,UM-AC-031,1,59300
63826,U260828-33607,UM-OT-004,1,193800
63827,U260825-33608,UM-BT-006,1,47000
63828,U260821-33609,UM-TS-027,3,61700
63829,U260821-33609,UM-BT-018,1,74000
63830,U260621-33610,UM-OT-023,1,310300
63831,U260621-33610,UM-BT-024,1,48000
63832,U260621-33610,UM-OT-026,1,102100
63833,U260621-33610,UM-AC-019,1,54000
63834,U260621-33610,UM-SH-001,3,108300
63835,U260608-33611,UM-BT-025,1,83700
63836,U241123-33612,UM-TS-007,1,42900
63837,U241123-33612,UM-BT-003,1,56200
63838,U241123-33612,UM-TS-020,3,33400
63839,U240906-33613,UM-AC-028,1,43300
63840,U240906-33613,UM-BT-012,1,62700
63841,U260114-33614,UM-AC-016,2,32700
63842,U260114-33614,UM-AC-018,1,51200
63843,U260806-33615,UM-BT-009,1,53300
63844,U260806-33615,UM-AC-030,1,10800
63845,U260806-33615,UM-BT-023,1,90000
63846,U260710-33616,UM-AC-028,1,41700
63847,U260710-33616,UM-BT-019,1,28800
63848,U260814-33617,UM-BT-008,1,64200
63849,U260723-33618,UM-BT-014,1,54200
63850,U260816-33619,UM-BT-012,2,65900
63851,U260826-33620,UM-BT-010,2,108100
63852,U260809-33621,UM-TS-009,1,51800
63853,U260801-33622,UM-OT-025,1,272100
63854,U260706-33623,UM-SH-021,1,186200
63855,U260706-33623,UM-BT-008,1,68400
63856,U260707-33624,UM-AC-009,3,69400
63857,U260731-33625,UM-SH-013,1,188500
63858,U260714-33626,UM-BT-001,2,46900
63859,U260714-33626,UM-TS-033,1,36500
63860,U260714-33626,UM-TS-037,2,26800
63861,U260724-33627,UM-AC-012,1,47800
63862,U230815-33628,UM-OT-013,1,177400
63863,U230826-33629,UM-AC-027,1,54300
63864,U260821-33630,UM-TS-004,1,38400
63865,U260821-33630,UM-TS-025,2,49700
63866,U260821-33630,UM-TS-026,1,31800
63867,U260821-33630,UM-AC-004,1,12400
63868,U260821-33630,UM-TS-023,1,25800
63869,U260821-33631,UM-TS-029,2,42500
63870,U260311-33632,UM-SH-024,2,125100
